gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
purE,b0523,510,2.71E-04,1.77E-04,1.12E-04,8.70E-05,2.29E-05,8.21E-06,9.63E-06,1.17E-05,1.29E-04,5.68E-05,1.14E-05,4.01E-06,3.50E-06,5.64E-06,8.07E-06,6.50E-06
purF,b2312,1518,5.35E-04,5.37E-04,4.66E-04,5.28E-04,2.27E-04,3.55E-05,1.87E-05,1.80E-05,3.07E-04,2.80E-04,1.02E-04,4.10E-05,1.54E-05,1.60E-05,1.94E-05,2.35E-05
purH,b4006,1590,2.93E-04,3.02E-04,2.76E-04,3.52E-04,3.49E-04,1.49E-04,6.77E-05,2.57E-05,1.48E-04,1.32E-04,1.12E-04,8.69E-05,4.12E-05,2.03E-05,1.34E-05,1.67E-05
purK,b0522,1068,3.30E-04,2.71E-04,1.63E-04,1.35E-04,2.96E-05,1.00E-05,1.27E-05,1.46E-05,1.41E-04,1.05E-04,1.88E-05,8.53E-06,7.10E-06,8.72E-06,1.04E-05,1.23E-05
purL,b2557,3888,3.51E-04,3.34E-04,1.55E-04,1.24E-04,6.64E-05,1.83E-05,1.64E-05,1.79E-05,2.42E-04,2.27E-04,1.14E-04,5.05E-05,2.57E-05,2.57E-05,2.85E-05,3.30E-05
purM,b2499,1038,6.35E-04,4.78E-04,3.75E-04,4.55E-04,4.37E-04,2.44E-04,1.49E-04,6.26E-05,3.82E-04,2.20E-04,1.11E-04,7.64E-05,4.30E-05,2.82E-05,2.62E-05,2.69E-05
purN,b2500,639,4.96E-04,4.72E-04,3.76E-04,4.31E-04,3.23E-04,1.43E-04,6.92E-05,3.82E-05,2.42E-04,1.99E-04,9.22E-05,5.78E-05,2.93E-05,1.98E-05,1.96E-05,2.51E-05
purR,b1658,1026,3.57E-04,2.78E-04,1.64E-04,8.19E-05,1.21E-05,7.73E-06,1.18E-05,1.19E-05,2.63E-04,2.29E-04,8.80E-05,3.98E-05,1.82E-05,1.79E-05,2.23E-05,3.44E-05
purT,b1849,1179,1.74E-04,1.59E-04,1.76E-04,2.06E-04,2.15E-04,1.42E-04,9.90E-05,5.45E-05,1.08E-04,8.26E-05,7.89E-05,6.75E-05,5.33E-05,3.15E-05,1.75E-05,1.78E-05
purU,b1232,843,2.86E-04,3.05E-04,3.19E-04,3.01E-04,2.30E-04,1.62E-04,1.56E-04,9.29E-05,1.22E-04,1.09E-04,5.41E-05,2.99E-05,1.24E-05,9.27E-06,8.86E-06,9.94E-06
putA,b1014,3963,1.83E-05,2.03E-05,1.62E-05,2.05E-05,2.27E-05,1.20E-05,8.21E-06,5.34E-06,3.86E-05,4.20E-05,3.91E-05,3.10E-05,2.03E-05,1.43E-05,8.66E-06,9.78E-06
putP,b1015,1509,1.51E-04,1.47E-04,1.25E-04,1.56E-04,1.23E-04,5.72E-05,4.13E-05,2.47E-05,4.10E-04,3.96E-04,4.14E-04,4.27E-04,4.48E-04,5.13E-04,3.20E-04,2.78E-04
puuA,b1297,1419,3.70E-05,2.66E-05,1.82E-05,1.45E-05,1.09E-05,6.66E-06,6.08E-06,3.20E-06,8.89E-05,6.79E-05,3.95E-05,1.88E-05,6.68E-06,6.73E-06,6.66E-06,6.52E-06
puuB,b1301,1281,3.82E-06,4.85E-06,4.96E-06,6.63E-06,1.38E-05,1.27E-05,1.58E-05,1.78E-05,5.08E-06,6.91E-06,6.69E-06,9.77E-06,1.23E-05,1.10E-05,8.45E-06,9.54E-06
puuC,b1300,1488,4.93E-06,6.29E-06,6.59E-06,8.90E-06,1.40E-05,1.40E-05,1.89E-05,2.09E-05,6.59E-06,8.18E-06,1.13E-05,1.16E-05,1.25E-05,1.53E-05,1.23E-05,1.38E-05
puuD,b1298,765,2.38E-05,1.11E-05,1.82E-06,1.14E-06,8.60E-07,2.33E-07,8.68E-07,2.97E-06,4.39E-05,1.68E-05,5.84E-06,2.45E-06,2.92E-06,2.40E-06,3.59E-06,2.51E-06
puuE,b1302,1266,3.90E-06,4.02E-06,4.21E-06,5.13E-06,1.57E-05,1.84E-05,1.82E-05,1.10E-05,7.22E-06,7.71E-06,9.91E-06,1.14E-05,1.69E-05,1.88E-05,1.35E-05,8.69E-06
puuP,b1296,1386,1.02E-05,1.08E-05,5.37E-06,2.61E-06,1.27E-06,1.35E-06,1.15E-06,1.64E-06,4.19E-05,5.33E-05,5.90E-05,4.32E-05,2.77E-05,1.67E-05,8.25E-06,8.31E-06
puuR,b1299,558,4.70E-05,3.69E-05,1.71E-05,1.07E-05,5.24E-06,2.56E-06,3.81E-06,4.58E-06,6.24E-05,5.31E-05,2.36E-05,1.20E-05,7.39E-06,9.48E-06,7.93E-06,7.51E-06
pykA,b1854,1443,2.26E-04,2.77E-04,3.31E-04,4.62E-04,6.90E-04,6.00E-04,5.43E-04,3.39E-04,5.41E-04,6.79E-04,8.24E-04,8.82E-04,8.44E-04,7.24E-04,4.08E-04,3.43E-04
pykF,b1676,1413,5.76E-04,6.44E-04,6.10E-04,3.84E-04,8.22E-05,3.40E-05,4.37E-05,4.63E-05,1.80E-04,1.72E-04,1.14E-04,6.46E-05,3.76E-05,3.13E-05,2.33E-05,3.17E-05
pyrB,b4245,936,7.30E-05,7.95E-05,9.24E-05,1.31E-04,2.21E-04,2.26E-04,2.35E-04,1.43E-04,9.43E-05,9.79E-05,1.27E-04,1.25E-04,1.53E-04,1.38E-04,9.04E-05,5.71E-05
pyrC,b1062,1047,1.88E-04,1.81E-04,1.80E-04,2.08E-04,2.14E-04,1.18E-04,6.77E-05,2.64E-05,1.82E-04,1.36E-04,1.29E-04,1.08E-04,7.70E-05,4.26E-05,2.23E-05,1.83E-05
pyrD,b0945,1011,1.24E-04,1.14E-04,1.12E-04,1.49E-04,2.87E-04,4.12E-04,4.85E-04,4.05E-04,6.27E-05,4.73E-05,4.07E-05,3.62E-05,3.83E-05,4.11E-05,2.67E-05,2.31E-05
pyrE,b3642,642,1.32E-04,1.40E-04,1.98E-04,2.28E-04,3.34E-04,3.64E-04,3.67E-04,2.60E-04,4.88E-05,5.33E-05,4.48E-05,4.04E-05,3.94E-05,3.76E-05,2.97E-05,1.90E-05
pyrF,b1281,738,1.51E-04,1.11E-04,8.99E-05,8.57E-05,5.74E-05,2.35E-05,1.35E-05,1.42E-05,9.20E-05,6.55E-05,3.79E-05,2.19E-05,8.92E-06,7.32E-06,9.92E-06,8.51E-06
pyrG,b2780,1638,4.63E-04,3.76E-04,3.41E-04,3.35E-04,1.46E-04,8.14E-05,6.40E-05,5.17E-05,2.66E-04,2.35E-04,2.05E-04,1.88E-04,8.26E-05,6.02E-05,4.27E-05,4.35E-05
pyrH,b0171,726,2.32E-04,2.63E-04,2.72E-04,3.95E-04,3.82E-04,1.53E-04,8.78E-05,5.53E-05,1.34E-04,1.61E-04,1.68E-04,1.51E-04,1.04E-04,6.83E-05,3.51E-05,3.46E-05
pyrI,b4244,462,8.51E-05,1.04E-04,1.26E-04,1.87E-04,3.77E-04,4.44E-04,4.66E-04,2.92E-04,1.21E-04,1.37E-04,1.85E-04,2.52E-04,3.39E-04,3.19E-04,2.31E-04,1.65E-04
pyrL,b4246,135,9.45E-06,4.76E-06,1.79E-06,1.39E-06,1.08E-06,2.64E-06,2.95E-06,6.31E-06,1.32E-05,6.75E-06,3.67E-06,4.41E-06,4.96E-06,6.81E-06,9.04E-06,9.05E-06
qmcA,b0489,918,2.03E-05,8.57E-06,2.04E-06,1.22E-06,1.04E-06,9.71E-07,1.74E-06,6.18E-07,3.12E-05,1.35E-05,7.49E-06,4.36E-06,5.59E-06,5.89E-06,6.81E-06,8.37E-06
qor,b4051,984,3.41E-05,3.14E-05,2.87E-05,2.49E-05,1.87E-05,1.15E-05,1.34E-05,8.94E-06,7.50E-05,7.30E-05,5.95E-05,4.90E-05,3.94E-05,4.03E-05,4.00E-05,3.26E-05
qorB,b4211,861,5.62E-06,5.03E-06,2.95E-06,1.81E-06,1.87E-06,7.25E-07,1.08E-06,4.94E-07,7.79E-06,6.50E-06,2.72E-06,2.97E-06,1.04E-06,2.67E-07,7.08E-07,1.22E-06
qseB,b3025,660,3.06E-06,1.22E-06,2.75E-07,2.84E-07,0.00E+00,0.00E+00,0.00E+00,2.15E-07,3.19E-06,8.88E-07,5.37E-07,3.87E-07,3.38E-07,5.23E-07,1.16E-06,1.06E-06
qseC,b3026,1350,3.70E-06,2.78E-06,1.26E-06,2.78E-07,2.71E-07,1.32E-07,4.92E-07,5.26E-07,4.53E-06,2.60E-06,8.92E-07,2.52E-07,5.78E-07,7.67E-07,5.65E-07,5.17E-07
queA,b0405,1071,5.54E-05,1.71E-05,1.75E-06,7.58E-07,7.51E-07,9.15E-07,1.49E-06,1.32E-06,2.06E-05,5.71E-06,1.32E-06,8.74E-07,6.25E-07,7.52E-07,2.14E-06,8.15E-07
queC,b0444,696,6.87E-05,6.48E-05,5.66E-05,5.47E-05,2.94E-05,2.77E-05,3.32E-05,2.45E-05,6.17E-05,7.25E-05,5.00E-05,3.40E-05,1.55E-05,9.75E-06,8.98E-06,1.23E-05
queD,b2765,366,7.71E-05,2.87E-05,8.77E-06,2.73E-06,7.99E-07,1.22E-06,1.45E-06,7.75E-07,4.55E-05,9.96E-06,1.55E-06,9.30E-07,9.14E-07,2.51E-06,2.92E-06,1.43E-06
queE,b2777,672,2.46E-05,1.15E-05,3.24E-06,1.86E-06,5.44E-07,3.98E-07,3.95E-07,1.06E-06,1.23E-05,3.97E-06,9.49E-07,3.80E-07,1.16E-06,1.88E-06,2.72E-06,1.04E-06
queF,b2794,849,8.97E-05,7.39E-05,5.42E-05,2.88E-05,6.80E-06,2.83E-06,2.35E-06,1.67E-06,7.84E-05,5.20E-05,2.20E-05,9.92E-06,3.94E-06,4.47E-06,4.67E-06,5.76E-06
queG,b4166,1140,1.65E-05,5.26E-06,6.37E-07,3.84E-07,5.13E-07,6.25E-07,1.63E-06,1.74E-06,1.64E-05,6.17E-06,1.06E-06,6.72E-07,5.87E-07,1.41E-06,1.47E-06,1.68E-06
racC,b1351,276,4.43E-06,1.75E-06,1.75E-06,2.26E-06,2.65E-06,3.87E-06,4.33E-06,7.71E-06,5.48E-06,3.30E-06,6.16E-06,3.39E-06,3.64E-06,1.67E-06,2.76E-06,2.53E-06
racR,b1356,477,8.28E-05,9.99E-06,0.00E+00,2.62E-07,6.13E-07,1.31E-06,5.57E-07,1.19E-06,8.57E-05,5.19E-06,1.63E-06,1.61E-06,1.87E-06,3.13E-06,7.67E-06,4.76E-06
radA,b4389,1383,1.39E-04,1.48E-04,6.56E-05,2.16E-05,4.18E-06,4.00E-06,4.13E-06,9.23E-06,8.09E-05,1.06E-04,2.91E-05,7.08E-06,5.16E-06,6.15E-06,6.95E-06,1.01E-05
radD,b2184,1761,1.17E-05,5.08E-06,3.09E-07,2.13E-07,1.66E-07,5.06E-07,6.03E-07,1.29E-06,1.15E-05,4.95E-06,7.24E-07,3.87E-07,6.97E-07,9.79E-07,8.66E-07,1.39E-06
raiA,b2597,342,4.97E-04,2.67E-04,2.62E-04,3.19E-04,4.20E-04,4.03E-04,3.43E-04,2.24E-04,2.14E-03,1.09E-03,1.12E-03,1.15E-03,1.24E-03,1.46E-03,1.29E-03,1.31E-03
ralR,b1348,195,1.91E-06,2.20E-06,6.21E-07,6.41E-07,1.87E-06,1.83E-06,1.36E-06,2.18E-06,5.06E-06,4.67E-06,4.36E-06,6.11E-06,5.15E-06,4.13E-06,3.91E-06,1.79E-06
rapA,b0059,2907,2.89E-05,2.94E-05,1.87E-05,8.85E-06,1.26E-06,1.93E-06,3.75E-06,5.52E-06,1.03E-05,9.72E-06,4.88E-06,2.25E-06,1.53E-06,1.74E-06,1.47E-06,3.42E-06
rapZ,b3205,855,1.65E-04,2.20E-04,3.31E-04,3.70E-04,2.33E-04,1.40E-04,1.18E-04,7.63E-05,1.98E-04,2.82E-04,4.28E-04,3.81E-04,6.57E-05,3.04E-05,2.32E-05,3.31E-05
rarA,b0892,1344,4.90E-05,5.77E-05,1.19E-04,1.09E-04,3.32E-06,1.53E-06,2.77E-06,3.48E-06,3.84E-05,5.48E-05,8.23E-05,1.23E-04,6.22E-06,4.11E-06,3.97E-06,4.81E-06
rarD,b3819,891,4.45E-05,3.90E-05,2.19E-05,1.26E-05,1.23E-06,1.40E-06,1.34E-06,2.39E-06,3.22E-05,2.96E-05,8.91E-06,3.53E-06,1.13E-06,1.94E-06,2.05E-06,2.74E-06
ratA,b2619,477,1.42E-04,6.93E-05,4.30E-05,3.77E-05,1.32E-05,5.79E-06,4.45E-06,4.76E-06,1.05E-04,3.66E-05,1.13E-05,4.46E-06,4.68E-06,7.23E-06,7.99E-06,6.95E-06
ratB,b2618,291,1.57E-04,9.45E-05,7.30E-05,6.07E-05,2.49E-05,9.49E-06,8.21E-06,6.34E-06,1.09E-04,5.01E-05,1.53E-05,6.73E-06,7.66E-06,7.51E-06,8.38E-06,6.60E-06
ravA,b3746,1497,2.41E-05,1.52E-05,1.46E-06,2.50E-07,2.93E-07,4.17E-07,3.55E-07,9.48E-07,2.89E-05,1.52E-05,2.60E-06,6.82E-07,1.27E-06,1.77E-06,7.13E-07,2.68E-06
rayT,b0228,498,1.04E-05,4.30E-06,2.19E-06,1.51E-06,1.76E-06,2.86E-06,2.93E-06,2.28E-06,2.06E-05,9.15E-06,3.13E-06,8.55E-07,3.36E-06,3.23E-06,3.37E-06,3.15E-06
rbbA,b3486,2736,2.31E-05,2.56E-05,1.33E-05,9.59E-07,4.81E-07,5.21E-07,7.28E-07,6.74E-07,2.65E-05,3.68E-05,2.46E-05,5.82E-06,3.42E-06,4.29E-06,4.79E-06,4.40E-06
rbfA,b3167,402,1.82E-04,2.17E-04,2.86E-04,2.32E-04,1.11E-04,3.33E-05,2.94E-05,2.08E-05,1.65E-04,2.11E-04,2.75E-04,2.15E-04,5.60E-05,3.20E-05,3.03E-05,3.26E-05
rbn,b2268,918,2.43E-05,1.34E-05,3.96E-06,1.84E-06,1.75E-06,8.74E-07,1.88E-06,9.27E-07,2.61E-05,9.15E-06,1.47E-06,1.58E-06,7.29E-07,1.38E-06,2.82E-06,3.42E-06
rbsA,b3749,1506,1.61E-04,5.87E-05,1.77E-06,8.71E-07,2.09E-06,1.36E-06,1.59E-06,2.36E-06,1.13E-03,4.67E-04,3.67E-05,2.50E-05,3.40E-05,5.02E-05,6.41E-05,7.89E-05
rbsB,b3751,891,5.94E-04,7.60E-04,8.99E-04,1.06E-03,1.24E-03,5.40E-04,3.55E-04,2.07E-04,1.09E-02,1.52E-02,2.06E-02,2.30E-02,2.28E-02,1.81E-02,1.13E-02,8.94E-03
rbsC,b3750,966,2.05E-04,2.18E-04,3.40E-05,1.08E-05,1.47E-05,1.19E-05,1.04E-05,1.07E-05,1.60E-03,2.24E-03,4.61E-04,1.94E-04,1.52E-04,2.00E-04,1.85E-04,2.02E-04
rbsD,b3748,420,5.87E-04,3.37E-04,2.36E-04,1.95E-04,1.92E-04,1.93E-04,2.13E-04,1.36E-04,2.57E-03,1.03E-03,6.39E-04,4.25E-04,2.91E-04,3.83E-04,2.84E-04,2.38E-04
rbsK,b3752,930,1.62E-04,1.90E-04,2.60E-04,7.55E-05,6.76E-06,2.30E-06,4.14E-06,2.75E-06,1.02E-03,1.28E-03,2.15E-03,8.14E-04,1.05E-04,8.14E-05,9.30E-05,9.52E-05
rbsR,b3753,993,4.37E-05,4.89E-05,6.70E-05,1.16E-05,6.63E-07,7.18E-07,5.35E-07,1.29E-06,1.80E-04,2.23E-04,3.81E-04,1.62E-04,1.16E-05,1.09E-05,1.03E-05,1.34E-05
rcdA,b0846,537,1.23E-05,4.48E-06,1.35E-06,2.33E-07,8.17E-07,4.98E-07,9.89E-07,5.28E-07,1.85E-05,4.36E-06,1.98E-06,4.75E-07,6.23E-07,2.36E-06,1.99E-06,9.75E-07
rclA,b0304,1326,1.20E-06,9.28E-07,1.05E-06,1.08E-06,1.60E-06,1.41E-06,9.01E-07,1.61E-06,5.81E-06,6.33E-06,5.67E-06,5.52E-06,4.29E-06,4.08E-06,3.34E-06,3.16E-06
rclB,b0303,237,1.79E-06,2.03E-06,2.30E-06,1.05E-06,1.23E-06,1.88E-06,1.12E-06,4.19E-06,5.83E-06,5.77E-06,4.78E-06,3.95E-06,2.35E-06,0.00E+00,6.43E-07,1.47E-06
rclC,b0301,594,2.68E-06,1.71E-06,1.43E-06,2.00E-06,1.85E-06,9.00E-07,1.79E-06,1.19E-06,6.54E-06,5.70E-06,4.65E-06,5.16E-06,3.19E-06,2.90E-06,4.11E-06,3.23E-06
rclR,b0305,855,6.28E-06,1.50E-06,7.08E-08,7.31E-08,8.55E-08,3.13E-07,1.55E-07,4.98E-07,8.93E-06,2.13E-06,4.14E-07,2.99E-07,2.61E-07,5.38E-07,1.43E-06,6.12E-07
rcnA,b2106,825,1.93E-04,8.55E-05,2.64E-05,9.84E-06,1.68E-06,3.35E-06,4.02E-06,3.96E-06,1.96E-04,8.12E-05,2.30E-05,9.59E-06,6.62E-06,1.06E-05,9.80E-06,1.12E-05
rcnB,b2107,339,1.32E-04,1.12E-04,8.43E-05,7.06E-05,4.79E-05,3.52E-05,3.29E-05,2.68E-05,1.71E-04,1.57E-04,1.19E-04,9.94E-05,7.24E-05,6.78E-05,6.84E-05,4.84E-05
rcnR,b2105,273,7.55E-05,3.49E-05,1.73E-05,7.55E-06,8.03E-07,6.53E-07,0.00E+00,2.08E-06,9.59E-05,2.62E-05,1.14E-05,5.30E-06,1.23E-06,3.79E-06,5.03E-06,3.84E-06
rcsA,b1951,624,6.18E-05,6.15E-05,8.13E-05,9.26E-05,9.10E-05,7.06E-05,5.79E-05,3.39E-05,7.62E-05,7.69E-05,1.41E-04,1.74E-04,1.77E-04,9.43E-05,5.03E-05,2.91E-05
rcsB,b2217,651,4.44E-04,3.99E-04,2.91E-04,1.35E-04,7.58E-05,5.33E-05,4.59E-05,3.33E-05,4.46E-04,3.71E-04,2.39E-04,1.26E-04,5.77E-05,4.65E-05,4.17E-05,4.53E-05
rcsC,b2218,2802,3.97E-05,2.27E-05,1.92E-06,8.25E-07,1.28E-06,1.37E-06,1.85E-06,2.33E-06,3.33E-05,2.23E-05,5.72E-06,2.22E-06,3.74E-06,4.23E-06,5.77E-06,5.67E-06
rcsD,b2216,2673,5.87E-05,4.15E-05,1.58E-05,9.09E-06,5.50E-06,4.43E-06,4.72E-06,3.29E-06,6.57E-05,4.33E-05,1.92E-05,9.68E-06,6.38E-06,7.05E-06,6.96E-06,6.53E-06
rcsF,b0196,405,1.36E-04,1.07E-04,7.95E-05,5.64E-05,2.42E-05,1.54E-05,1.11E-05,7.71E-06,1.58E-04,8.95E-05,6.67E-05,3.17E-05,1.76E-05,1.53E-05,1.20E-05,1.42E-05
rdgB,b2954,594,1.20E-04,1.29E-04,1.06E-04,4.94E-05,1.26E-05,8.10E-06,8.72E-06,1.29E-05,9.53E-05,1.15E-04,7.39E-05,2.32E-05,7.13E-06,6.39E-06,8.99E-06,1.06E-05
rdgC,b0393,912,9.36E-05,7.27E-05,5.10E-05,3.09E-05,9.30E-06,6.06E-06,3.93E-06,3.42E-06,7.88E-05,4.55E-05,2.04E-05,1.11E-05,3.55E-06,3.40E-06,6.02E-06,7.27E-06
rdoA,b3859,987,1.32E-04,1.16E-04,8.81E-05,8.34E-05,6.90E-05,8.02E-05,8.23E-05,8.09E-05,9.13E-05,7.18E-05,4.54E-05,3.95E-05,3.37E-05,3.70E-05,2.73E-05,3.17E-05
recA,b2699,1062,2.94E-04,2.64E-04,2.65E-04,2.82E-04,2.07E-04,9.51E-05,6.23E-05,4.70E-05,3.71E-04,3.89E-04,3.46E-04,3.02E-04,1.95E-04,1.16E-04,7.60E-05,8.00E-05
recB,b2820,3543,4.94E-05,5.20E-05,4.69E-05,2.26E-05,1.77E-06,1.06E-06,2.21E-06,3.24E-06,5.05E-05,6.12E-05,6.33E-05,3.99E-05,7.55E-06,4.93E-06,5.25E-06,5.96E-06
recC,b2822,3369,4.10E-05,3.52E-05,8.18E-06,1.21E-06,7.38E-07,1.48E-06,2.60E-06,3.24E-06,3.25E-05,2.65E-05,1.27E-05,3.59E-06,2.42E-06,3.65E-06,4.30E-06,5.03E-06
recD,b2819,1827,5.91E-05,5.08E-05,5.50E-05,5.88E-05,1.42E-05,2.63E-06,4.58E-06,7.61E-06,5.81E-05,6.86E-05,7.49E-05,9.63E-05,3.97E-05,1.54E-05,1.46E-05,1.68E-05
recE,b1350,2601,2.29E-06,1.87E-06,8.38E-07,1.10E-06,2.28E-06,1.71E-06,1.79E-06,1.20E-06,5.06E-06,2.78E-06,2.72E-06,2.26E-06,2.32E-06,2.61E-06,2.11E-06,1.68E-06
recF,b3700,1074,4.76E-05,5.10E-05,3.07E-05,3.43E-06,1.43E-06,2.41E-06,3.09E-06,3.04E-06,2.27E-05,3.15E-05,2.35E-05,2.22E-06,1.87E-06,1.82E-06,2.41E-06,2.28E-06
recG,b3652,2082,5.83E-05,6.50E-05,5.20E-05,1.50E-06,5.62E-07,7.28E-07,9.57E-07,1.43E-06,3.31E-05,3.67E-05,4.36E-05,9.85E-06,2.46E-06,3.20E-06,3.44E-06,3.69E-06
recJ,b2892,1734,1.01E-04,1.11E-04,7.75E-05,1.91E-05,3.88E-06,6.22E-06,1.07E-05,1.08E-05,7.71E-05,1.03E-04,4.63E-05,9.08E-06,6.50E-06,9.28E-06,1.28E-05,1.27E-05
recN,b2616,1662,1.66E-05,8.60E-06,1.71E-06,7.14E-07,1.32E-07,6.97E-07,1.44E-06,1.62E-06,1.27E-05,7.91E-06,1.71E-06,9.73E-07,1.27E-06,6.23E-07,2.11E-06,1.79E-06
recO,b2565,729,8.00E-05,8.75E-05,3.16E-05,1.27E-05,2.21E-06,2.32E-06,2.73E-06,4.67E-06,4.49E-05,5.70E-05,1.83E-05,8.64E-06,5.51E-06,2.05E-06,6.28E-06,4.79E-06
recQ,b3822,1830,5.93E-05,2.52E-05,1.09E-06,4.78E-07,7.59E-07,1.27E-06,2.61E-06,2.17E-06,5.23E-05,1.90E-05,2.01E-06,1.58E-06,1.83E-06,2.07E-06,3.42E-06,3.34E-06
recR,b0472,606,3.61E-04,4.48E-04,5.75E-04,5.53E-04,3.96E-04,2.84E-04,2.47E-04,1.82E-04,2.11E-04,3.24E-04,3.31E-04,2.54E-04,1.45E-04,1.06E-04,7.27E-05,6.88E-05
recT,b1349,810,5.05E-06,3.83E-06,1.94E-06,2.93E-06,4.33E-06,3.96E-06,4.59E-06,3.85E-06,7.72E-06,6.43E-06,5.86E-06,5.04E-06,4.54E-06,4.26E-06,3.20E-06,5.60E-06
recX,b2698,501,5.41E-06,4.17E-06,2.30E-06,9.97E-07,5.84E-07,1.78E-07,7.95E-07,8.50E-07,8.01E-06,8.06E-06,3.82E-06,1.70E-06,8.90E-07,1.15E-06,1.52E-06,2.09E-06
relA,b2784,2235,1.37E-04,1.01E-04,2.07E-05,2.63E-06,1.50E-06,1.56E-06,2.85E-06,3.94E-06,1.32E-04,1.09E-04,2.35E-05,7.04E-06,6.64E-06,1.02E-05,1.08E-05,1.27E-05
relB,b1564,240,5.29E-05,3.84E-05,4.57E-05,5.47E-05,8.89E-05,9.32E-05,7.91E-05,8.04E-05,7.21E-05,6.27E-05,6.97E-05,7.38E-05,6.83E-05,7.19E-05,5.15E-05,4.15E-05
relE,b1563,288,1.35E-04,1.29E-04,1.54E-04,1.76E-04,2.60E-04,2.79E-04,2.88E-04,2.45E-04,1.99E-04,2.20E-04,2.24E-04,2.28E-04,2.48E-04,2.06E-04,1.38E-04,1.34E-04
rem,b1561,252,5.06E-06,1.91E-06,2.40E-07,4.96E-07,0.00E+00,3.54E-07,1.05E-06,5.63E-07,5.22E-06,2.07E-06,2.81E-07,3.38E-07,8.85E-07,2.28E-06,6.05E-07,6.93E-07
renD,b0542,186,1.94E-05,7.19E-06,1.95E-06,1.34E-06,7.86E-07,0.00E+00,3.57E-06,2.29E-06,3.04E-05,6.30E-06,4.57E-06,4.12E-06,4.20E-06,1.24E-06,5.74E-06,4.69E-06
rep,b3778,2022,4.38E-05,2.48E-05,1.77E-06,4.94E-07,5.78E-07,9.26E-07,1.97E-06,2.18E-06,2.55E-05,1.57E-05,2.77E-06,8.42E-07,1.32E-06,2.27E-06,2.94E-06,2.76E-06
rfaD,b3619,933,2.04E-04,1.62E-04,7.16E-05,4.62E-05,6.99E-05,4.40E-05,5.47E-05,5.13E-05,1.49E-04,1.09E-04,4.93E-05,3.43E-05,4.49E-05,5.15E-05,3.37E-05,4.28E-05
rfaE,b3052,1434,6.02E-05,4.33E-05,4.74E-05,3.45E-05,1.08E-05,4.41E-06,4.91E-06,3.76E-06,4.55E-05,4.27E-05,5.13E-05,3.73E-05,7.62E-06,9.14E-06,8.40E-06,9.74E-06
rfaH,b3842,489,4.81E-05,1.30E-05,7.43E-06,4.60E-06,8.97E-07,1.09E-06,2.17E-06,1.74E-06,3.83E-05,8.12E-06,3.19E-06,5.05E-06,1.60E-06,1.18E-06,2.18E-06,7.14E-07
rfbA,b2039,882,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
rfbB,b2041,1086,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
rfbC,b2038,558,5.71E-07,2.88E-07,0.00E+00,1.12E-07,2.62E-07,0.00E+00,2.38E-07,0.00E+00,1.53E-06,2.33E-07,1.27E-07,3.05E-07,6.00E-07,2.06E-07,5.47E-07,3.13E-07
rfbD,b2040,900,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
rfbX,b2037,1248,2.98E-07,2.57E-07,0.00E+00,5.01E-08,0.00E+00,7.14E-08,1.06E-07,0.00E+00,5.80E-07,4.17E-07,1.70E-07,1.36E-07,8.94E-08,0.00E+00,6.11E-07,0.00E+00
rfe,b3784,1104,1.18E-04,5.10E-05,6.58E-06,1.41E-06,1.46E-06,1.37E-06,1.80E-06,2.19E-06,6.47E-05,2.65E-05,4.04E-06,2.16E-06,2.02E-06,3.75E-06,4.97E-06,6.01E-06
rffC,b3790,546,5.67E-05,6.79E-05,1.06E-04,1.49E-04,8.57E-06,2.29E-06,3.16E-06,4.16E-06,2.53E-05,3.23E-05,5.43E-05,7.93E-05,1.72E-05,5.48E-06,4.47E-06,6.07E-06
rffG,b3788,1068,7.94E-05,8.41E-05,1.15E-04,6.11E-05,1.78E-06,1.42E-06,1.62E-06,2.39E-06,3.67E-05,4.74E-05,6.05E-05,5.21E-05,3.45E-06,3.45E-06,4.14E-06,4.09E-06
rffH,b3789,882,7.43E-05,8.28E-05,1.27E-04,1.43E-04,9.20E-06,3.03E-06,3.46E-06,4.99E-06,3.60E-05,4.92E-05,6.63E-05,1.11E-04,1.97E-05,5.87E-06,7.61E-06,8.51E-06
rffM,b3794,741,4.72E-05,4.72E-05,6.21E-05,4.21E-05,3.18E-05,1.08E-06,2.15E-06,2.68E-06,2.98E-05,2.89E-05,2.89E-05,2.78E-05,3.66E-05,5.43E-06,4.53E-06,4.71E-06
