,value,kde,parameter
235,9.994479043286574,5.5625389750856704e-36,sav_min
236,10.036708838577155,6.129930779601471e-41,sav_min
237,10.078938633867736,2.8914788064645502e-46,sav_min
238,10.121168429158317,5.838030990050326e-52,sav_min
239,10.163398224448898,5.045389722617776e-58,sav_min
240,10.20562801973948,1.8664010924337813e-64,sav_min
241,10.247857815030061,2.955270110295781e-71,sav_min
242,10.290087610320642,2.002955599978357e-78,sav_min
243,10.332317405611223,5.8106859371892194e-86,sav_min
244,10.374547200901805,7.215483251140416e-94,sav_min
245,10.416776996192386,3.8351767389492316e-102,sav_min
246,10.459006791482967,8.725438903871225e-111,sav_min
247,10.501236586773548,8.497107657827912e-120,sav_min
248,10.543466382064128,3.541904924490903e-129,sav_min
249,10.585696177354711,6.319527633920027e-139,sav_min
250,10.627925972645292,4.826299566377773e-149,sav_min
251,10.670155767935873,1.5777052550523452e-159,sav_min
252,10.712385563226453,2.207595036231939e-170,sav_min
253,10.754615358517034,1.322193096474834e-181,sav_min
254,10.796845153807617,3.3896300505892783e-193,sav_min
255,10.839074949098197,3.71956075448811e-205,sav_min
256,10.881304744388778,1.7470806429371412e-217,sav_min
257,10.923534539679359,3.512498816835994e-230,sav_min
258,10.96576433496994,3.022743952243325e-243,sav_min
259,11.007994130260522,1.113444244781453e-256,sav_min
260,11.050223925551103,1.7555674835491906e-270,sav_min
261,11.092453720841684,1.184809482464915e-284,sav_min
262,11.134683516132265,3.42264183148707e-299,sav_min
263,11.176913311422846,4.232103948e-314,sav_min
264,11.219143106713428,0.0,sav_min
265,11.261372902004009,0.0,sav_min
266,11.30360269729459,0.0,sav_min
267,11.34583249258517,0.0,sav_min
268,11.388062287875751,0.0,sav_min
269,11.430292083166334,0.0,sav_min
270,11.472521878456915,0.0,sav_min
271,11.514751673747496,0.0,sav_min
272,11.556981469038076,0.0,sav_min
273,11.599211264328659,0.0,sav_min
274,11.64144105961924,0.0,sav_min
275,11.68367085490982,0.0,sav_min
276,11.725900650200401,0.0,sav_min
277,11.768130445490982,0.0,sav_min
278,11.810360240781565,0.0,sav_min
279,11.852590036072145,0.0,sav_min
280,11.894819831362726,0.0,sav_min
281,11.937049626653307,0.0,sav_min
282,11.979279421943888,0.0,sav_min
283,12.02150921723447,0.0,sav_min
284,12.063739012525051,0.0,sav_min
285,12.105968807815632,0.0,sav_min
286,12.148198603106213,0.0,sav_min
287,12.190428398396794,0.0,sav_min
288,12.232658193687376,0.0,sav_min
289,12.274887988977957,0.0,sav_min
290,12.317117784268538,0.0,sav_min
291,12.359347579559119,0.0,sav_min
292,12.4015773748497,0.0,sav_min
293,12.443807170140282,0.0,sav_min
294,12.486036965430863,0.0,sav_min
295,12.528266760721444,0.0,sav_min
296,12.570496556012024,0.0,sav_min
297,12.612726351302605,0.0,sav_min
298,12.654956146593188,0.0,sav_min
299,12.697185941883768,0.0,sav_min
300,12.73941573717435,0.0,sav_min
301,12.78164553246493,0.0,sav_min
302,12.823875327755513,0.0,sav_min
303,12.866105123046093,0.0,sav_min
304,12.908334918336674,0.0,sav_min
305,12.950564713627255,0.0,sav_min
306,12.992794508917836,0.0,sav_min
307,13.035024304208418,0.0,sav_min
308,13.077254099499,0.0,sav_min
309,13.11948389478958,0.0,sav_min
310,13.16171369008016,0.0,sav_min
311,13.203943485370742,0.0,sav_min
312,13.246173280661324,0.0,sav_min
313,13.288403075951905,0.0,sav_min
314,13.330632871242486,0.0,sav_min
315,13.372862666533067,0.0,sav_min
316,13.415092461823647,0.0,sav_min
317,13.45732225711423,0.0,sav_min
318,13.49955205240481,0.0,sav_min
319,13.541781847695392,0.0,sav_min
320,13.584011642985972,0.0,sav_min
321,13.626241438276553,0.0,sav_min
322,13.668471233567136,0.0,sav_min
323,13.710701028857716,0.0,sav_min
324,13.752930824148297,0.0,sav_min
325,13.795160619438878,0.0,sav_min
326,13.837390414729459,0.0,sav_min
327,13.879620210020041,0.0,sav_min
328,13.921850005310622,0.0,sav_min
329,13.964079800601203,0.0,sav_min
330,14.006309595891784,0.0,sav_min
331,14.048539391182366,0.0,sav_min
332,14.090769186472947,0.0,sav_min
333,14.132998981763528,0.0,sav_min
334,14.175228777054109,0.0,sav_min
335,14.21745857234469,0.0,sav_min
336,14.259688367635272,0.0,sav_min
337,14.301918162925853,0.0,sav_min
338,14.344147958216434,0.0,sav_min
339,14.386377753507015,0.0,sav_min
340,14.428607548797595,0.0,sav_min
341,14.470837344088178,0.0,sav_min
342,14.513067139378759,0.0,sav_min
343,14.55529693466934,0.0,sav_min
344,14.59752672995992,0.0,sav_min
345,14.639756525250501,0.0,sav_min
346,14.681986320541084,0.0,sav_min
347,14.724216115831664,0.0,sav_min
348,14.766445911122245,0.0,sav_min
349,14.808675706412826,0.0,sav_min
350,14.850905501703407,0.0,sav_min
351,14.89313529699399,0.0,sav_min
352,14.93536509228457,0.0,sav_min
353,14.977594887575151,0.0,sav_min
354,15.019824682865732,0.0,sav_min
355,15.062054478156313,0.0,sav_min
356,15.104284273446895,0.0,sav_min
357,15.146514068737476,0.0,sav_min
358,15.188743864028057,0.0,sav_min
359,15.230973659318638,0.0,sav_min
360,15.27320345460922,0.0,sav_min
361,15.315433249899801,0.0,sav_min
362,15.357663045190382,0.0,sav_min
363,15.399892840480963,0.0,sav_min
364,15.442122635771543,0.0,sav_min
365,15.484352431062126,0.0,sav_min
366,15.526582226352707,0.0,sav_min
367,15.568812021643287,0.0,sav_min
368,15.611041816933868,0.0,sav_min
369,15.653271612224449,0.0,sav_min
370,15.695501407515032,0.0,sav_min
371,15.737731202805612,0.0,sav_min
372,15.779960998096193,0.0,sav_min
373,15.822190793386774,0.0,sav_min
374,15.864420588677355,0.0,sav_min
375,15.906650383967937,0.0,sav_min
376,15.948880179258518,0.0,sav_min
377,15.991109974549099,0.0,sav_min
378,16.033339769839678,0.0,sav_min
379,16.07556956513026,0.0,sav_min
380,16.11779936042084,0.0,sav_min
381,16.16002915571142,0.0,sav_min
382,16.202258951002005,0.0,sav_min
383,16.244488746292586,0.0,sav_min
384,16.286718541583166,0.0,sav_min
385,16.328948336873747,0.0,sav_min
386,16.371178132164328,0.0,sav_min
387,16.41340792745491,0.0,sav_min
388,16.45563772274549,0.0,sav_min
389,16.49786751803607,0.0,sav_min
390,16.54009731332665,0.0,sav_min
391,16.582327108617232,0.0,sav_min
392,16.624556903907816,0.0,sav_min
393,16.666786699198397,0.0,sav_min
394,16.709016494488978,0.0,sav_min
395,16.75124628977956,0.0,sav_min
396,16.79347608507014,0.0,sav_min
397,16.83570588036072,0.0,sav_min
398,16.8779356756513,0.0,sav_min
399,16.920165470941882,0.0,sav_min
400,16.962395266232463,0.0,sav_min
401,17.004625061523047,0.0,sav_min
402,17.046854856813628,0.0,sav_min
403,17.08908465210421,0.0,sav_min
404,17.13131444739479,0.0,sav_min
405,17.17354424268537,0.0,sav_min
406,17.21577403797595,0.0,sav_min
407,17.25800383326653,0.0,sav_min
408,17.300233628557113,0.0,sav_min
409,17.342463423847693,0.0,sav_min
410,17.384693219138274,0.0,sav_min
411,17.42692301442886,0.0,sav_min
412,17.46915280971944,0.0,sav_min
413,17.51138260501002,0.0,sav_min
414,17.5536124003006,0.0,sav_min
415,17.59584219559118,0.0,sav_min
416,17.638071990881762,0.0,sav_min
417,17.680301786172343,0.0,sav_min
418,17.722531581462924,0.0,sav_min
419,17.764761376753505,0.0,sav_min
420,17.806991172044086,0.0,sav_min
421,17.84922096733467,0.0,sav_min
422,17.89145076262525,0.0,sav_min
423,17.93368055791583,0.0,sav_min
424,17.975910353206412,0.0,sav_min
425,18.018140148496993,0.0,sav_min
426,18.060369943787574,0.0,sav_min
427,18.102599739078155,0.0,sav_min
428,18.144829534368736,0.0,sav_min
429,18.187059329659316,0.0,sav_min
430,18.2292891249499,0.0,sav_min
431,18.27151892024048,0.0,sav_min
432,18.313748715531062,0.0,sav_min
433,18.355978510821643,0.0,sav_min
434,18.398208306112224,0.0,sav_min
435,18.440438101402805,0.0,sav_min
436,18.482667896693386,0.0,sav_min
437,18.524897691983966,0.0,sav_min
438,18.567127487274547,0.0,sav_min
439,18.609357282565128,0.0,sav_min
440,18.651587077855712,0.0,sav_min
441,18.693816873146293,0.0,sav_min
442,18.736046668436874,0.0,sav_min
443,18.778276463727455,0.0,sav_min
444,18.820506259018035,0.0,sav_min
445,18.862736054308616,0.0,sav_min
446,18.904965849599197,0.0,sav_min
447,18.947195644889778,0.0,sav_min
448,18.98942544018036,0.0,sav_min
449,19.03165523547094,0.0,sav_min
450,19.073885030761524,0.0,sav_min
451,19.116114826052105,0.0,sav_min
452,19.158344621342685,0.0,sav_min
453,19.200574416633266,0.0,sav_min
454,19.242804211923847,0.0,sav_min
455,19.285034007214428,0.0,sav_min
456,19.32726380250501,0.0,sav_min
457,19.36949359779559,0.0,sav_min
458,19.41172339308617,0.0,sav_min
459,19.453953188376754,0.0,sav_min
460,19.496182983667335,0.0,sav_min
461,19.538412778957916,0.0,sav_min
462,19.580642574248497,0.0,sav_min
463,19.622872369539078,0.0,sav_min
464,19.66510216482966,0.0,sav_min
465,19.70733196012024,0.0,sav_min
466,19.74956175541082,0.0,sav_min
467,19.7917915507014,0.0,sav_min
468,19.83402134599198,0.0,sav_min
469,19.876251141282566,0.0,sav_min
470,19.918480936573147,0.0,sav_min
471,19.960710731863728,0.0,sav_min
472,20.00294052715431,0.0,sav_min
473,20.04517032244489,0.0,sav_min
474,20.08740011773547,0.0,sav_min
475,20.12962991302605,0.0,sav_min
476,20.17185970831663,0.0,sav_min
477,20.214089503607212,0.0,sav_min
478,20.256319298897793,0.0,sav_min
479,20.298549094188377,0.0,sav_min
480,20.34077888947896,0.0,sav_min
481,20.38300868476954,0.0,sav_min
482,20.42523848006012,0.0,sav_min
483,20.4674682753507,0.0,sav_min
484,20.50969807064128,0.0,sav_min
485,20.551927865931862,0.0,sav_min
486,20.594157661222443,0.0,sav_min
487,20.636387456513024,0.0,sav_min
488,20.678617251803608,0.0,sav_min
489,20.72084704709419,0.0,sav_min
490,20.76307684238477,0.0,sav_min
491,20.80530663767535,0.0,sav_min
492,20.84753643296593,0.0,sav_min
493,20.889766228256512,0.0,sav_min
494,20.931996023547093,0.0,sav_min
495,20.974225818837674,0.0,sav_min
496,21.016455614128255,0.0,sav_min
497,21.058685409418835,0.0,sav_min
498,21.10091520470942,0.0,sav_min
499,21.143145,0.0,sav_min
0,0.0128006,1.806476834969619e-07,sav_slope
1,0.020470698997995994,3.248640097571112e-07,sav_slope
2,0.028140797995991985,5.623077655306696e-07,sav_slope
3,0.03581089699398798,9.369537799319942e-07,sav_slope
4,0.04348099599198397,1.5032159404382416e-06,sav_slope
5,0.05115109498997997,2.322716844097526e-06,sav_slope
6,0.05882119398797596,3.4577081080400093e-06,sav_slope
7,0.06649129298597195,4.96119592438554e-06,sav_slope
8,0.07416139198396794,6.864936975141845e-06,sav_slope
9,0.08183149098196393,9.167708005538412e-06,sav_slope
10,0.08950158997995993,1.1827171019836088e-05,sav_slope
11,0.09717168897795592,1.4758746498120533e-05,sav_slope
12,0.10484178797595191,1.784381672184858e-05,sav_slope
13,0.1125118869739479,2.0947338203819992e-05,sav_slope
14,0.12018198597194389,2.3942066802082287e-05,sav_slope
15,0.12785208496993988,2.6734010201598533e-05,sav_slope
16,0.1355221839679359,2.9282431669507626e-05,sav_slope
17,0.14319228296593187,3.160843087730194e-05,sav_slope
18,0.15086238196392787,3.3788865870539686e-05,sav_slope
19,0.15853248096192385,3.5936453745560415e-05,sav_slope
20,0.16620257995991986,3.8171054327012945e-05,sav_slope
21,0.17387267895791583,4.059004228217364e-05,sav_slope
22,0.18154277795591184,4.3246303119433185e-05,sav_slope
23,0.18921287695390782,4.6140433214950704e-05,sav_slope
24,0.19688297595190382,4.922966106791262e-05,sav_slope
25,0.2045530749498998,5.245096293657974e-05,sav_slope
26,0.2122231739478958,5.5751276922464034e-05,sav_slope
27,0.21989327294589178,5.911501064509753e-05,sav_slope
28,0.2275633719438878,6.257911557507189e-05,sav_slope
29,0.23523347094188377,6.622904540456301e-05,sav_slope
30,0.24290356993987977,7.01742470711789e-05,sav_slope
31,0.25057366893787575,7.450803231184809e-05,sav_slope
32,0.2582437679358718,7.926194035666626e-05,sav_slope
33,0.26591386693386776,8.436735497752323e-05,sav_slope
34,0.27358396593186374,8.963617718454448e-05,sav_slope
35,0.2812540649298597,9.47678287472796e-05,sav_slope
36,0.28892416392785575,9.938295810983269e-05,sav_slope
37,0.2965942629258517,0.00010307696919518113,sav_slope
38,0.3042643619238477,0.00010548115057136914,sav_slope
39,0.3119344609218437,0.00010631746423055366,sav_slope
40,0.3196045599198397,0.0001054354948238088,sav_slope
41,0.3272746589178357,0.00010282576068793717,sav_slope
42,0.33494475791583167,9.861049450479844e-05,sav_slope
43,0.34261485691382765,9.301866856526967e-05,sav_slope
44,0.3502849559118237,8.635458109127966e-05,sav_slope
45,0.35795505490981966,7.896815264209334e-05,sav_slope
46,0.36562515390781564,7.12311275568312e-05,sav_slope
47,0.3732952529058116,6.351862510766096e-05,sav_slope
48,0.38096535190380765,5.619211599533046e-05,sav_slope
49,0.3886354509018036,4.957935032734716e-05,sav_slope
50,0.3963055498997996,4.394916734126241e-05,sav_slope
51,0.40397564889779564,3.9483320319543474e-05,sav_slope
52,0.4116457478957916,3.625155170820509e-05,sav_slope
53,0.4193158468937876,3.4198302785308904e-05,sav_slope
54,0.42698594589178357,3.3148547157024375e-05,sav_slope
55,0.4346560448897796,3.2836330414264886e-05,sav_slope
56,0.4423261438877756,3.2953777510823785e-05,sav_slope
57,0.44999624288577156,3.321235279737073e-05,sav_slope
58,0.45766634188376754,3.340386428418288e-05,sav_slope
59,0.46533644088176357,3.344745285278457e-05,sav_slope
60,0.47300653987975955,3.34110904358717e-05,sav_slope
61,0.4806766388777555,3.3501431145616885e-05,sav_slope
62,0.4883467378757515,3.402289154348784e-05,sav_slope
63,0.49601683687374754,3.531381544146465e-05,sav_slope
64,0.5036869358717435,3.767278702848837e-05,sav_slope
65,0.5113570348697395,4.12903693459078e-05,sav_slope
66,0.5190271338677356,4.620031699858355e-05,sav_slope
67,0.5266972328657316,5.226004099301131e-05,sav_slope
68,0.5343673318637275,5.91638895305795e-05,sav_slope
69,0.5420374308617235,6.648615144113304e-05,sav_slope
70,0.5497075298597195,7.374510286624171e-05,sav_slope
71,0.5573776288577155,8.047604569091246e-05,sav_slope
72,0.5650477278557116,8.63006147625787e-05,sav_slope
73,0.5727178268537075,9.0981405184862e-05,sav_slope
74,0.5803879258517035,9.445436163066718e-05,sav_slope
75,0.5880580248496995,9.683534801402555e-05,sav_slope
76,0.5957281238476955,9.840106365118557e-05,sav_slope
77,0.6033982228456914,9.954764332161374e-05,sav_slope
78,0.6110683218436874,0.00010073293300362221,sav_slope
79,0.6187384208416834,0.00010241070640465388,sav_slope
80,0.6264085198396795,0.00010496681108120354,sav_slope
81,0.6340786188376755,0.00010866779035702963,sav_slope
82,0.6417487178356714,0.00011363111068470871,sav_slope
83,0.6494188168336674,0.00011982229617350593,sav_slope
84,0.6570889158316634,0.0001270785014960562,sav_slope
85,0.6647590148296594,0.000135151847955244,sav_slope
86,0.6724291138276554,0.0001437612935463806,sav_slope
87,0.6800992128256514,0.0001526406864872842,sav_slope
88,0.6877693118236474,0.00016157354519042203,sav_slope
89,0.6954394108216434,0.00017041099236199303,sav_slope
90,0.7031095098196394,0.0001790758451874534,sav_slope
91,0.7107796088176354,0.00018756049183503326,sav_slope
92,0.7184497078156313,0.0001959270234098717,sav_slope
93,0.7261198068136273,0.00020431487613036637,sav_slope
94,0.7337899058116233,0.00021295538758079956,sav_slope
95,0.7414600048096194,0.0002221866766241315,sav_slope
96,0.7491301038076154,0.00023245867106198748,sav_slope
97,0.7568002028056113,0.0002443185527545326,sav_slope
98,0.7644703018036073,0.00025837148365094224,sav_slope
99,0.7721404008016033,0.00027521883911869795,sav_slope
100,0.7798104997995993,0.0002953839501350668,sav_slope
101,0.7874805987975952,0.0003192409902374745,sav_slope
102,0.7951506977955913,0.0003469641594378984,sav_slope
103,0.8028207967935873,0.0003785108829239195,sav_slope
104,0.8104908957915833,0.0004136449464823146,sav_slope
105,0.8181609947895793,0.0004519952984179765,sav_slope
106,0.8258310937875752,0.0004931366032691637,sav_slope
107,0.8335011927855712,0.0005366717019108621,sav_slope
108,0.8411712917835672,0.0005822962889390433,sav_slope
109,0.8488413907815632,0.0006298329526989338,sav_slope
110,0.8565114897795593,0.0006792335007885561,sav_slope
111,0.8641815887775552,0.0007305614139794103,sav_slope
112,0.8718516877755512,0.0007839755999958565,sav_slope
113,0.8795217867735472,0.0008397383499751782,sav_slope
114,0.8871918857715432,0.0008982628316772746,sav_slope
115,0.8948619847695392,0.0009602000574191065,sav_slope
116,0.9025320837675351,0.0010265465312681396,sav_slope
117,0.9102021827655312,0.0010987380639154434,sav_slope
118,0.9178722817635272,0.0011786889252994083,sav_slope
119,0.9255423807615232,0.001268742894144825,sav_slope
120,0.9332124797595192,0.0013715242402623413,sav_slope
121,0.9408825787575151,0.0014897076592249384,sav_slope
122,0.9485526777555111,0.0016257575557372115,sav_slope
123,0.9562227767535071,0.0017817074695030968,sav_slope
124,0.9638928757515031,0.001959050074432037,sav_slope
125,0.9715629747494992,0.002158783101187922,sav_slope
126,0.9792330737474951,0.0023816113885437294,sav_slope
127,0.9869031727454911,0.0026282530296219695,sav_slope
128,0.9945732717434871,0.002899755679063975,sav_slope
129,1.002243370741483,0.0031977132281118736,sav_slope
130,1.009913469739479,0.003524291136131224,sav_slope
131,1.017583568737475,0.003882017473959365,sav_slope
132,1.025253667735471,0.004273362563930343,sav_slope
133,1.032923766733467,0.004700193539764608,sav_slope
134,1.040593865731463,0.005163232299426558,sav_slope
135,1.048263964729459,0.00566165368220808,sav_slope
136,1.055934063727455,0.006192932599995795,sav_slope
137,1.063604162725451,0.006752991776555757,sav_slope
138,1.071274261723447,0.007336630848308596,sav_slope
139,1.078944360721443,0.007938151334404427,sav_slope
140,1.086614459719439,0.00855204719574001,sav_slope
141,1.094284558717435,0.009173618043556752,sav_slope
142,1.1019546577154309,0.009799383307762314,sav_slope
143,1.109624756713427,0.010427223514447406,sav_slope
144,1.117294855711423,0.01105623540055361,sav_slope
145,1.124964954709419,0.011686345125623039,sav_slope
146,1.132635053707415,0.012317765593784127,sav_slope
147,1.1403051527054109,0.012950403624037151,sav_slope
148,1.147975251703407,0.013583321164497035,sav_slope
149,1.1556453507014028,0.014214337358668488,sav_slope
150,1.163315449699399,0.014839831372275365,sav_slope
151,1.170985548697395,0.015454773759355403,sav_slope
152,1.1786556476953909,0.01605297851648002,sav_slope
153,1.186325746693387,0.016627530131298984,sav_slope
154,1.1939958456913828,0.017171303870998553,sav_slope
155,1.201665944689379,0.017677471717883565,sav_slope
156,1.2093360436873748,0.01813988204025091,sav_slope
157,1.2170061426853709,0.01855322742727579,sav_slope
158,1.2246762416833668,0.01891297276187312,sav_slope
159,1.2323463406813628,0.01921509252592284,sav_slope
160,1.240016439679359,0.01945573892925917,sav_slope
161,1.2476865386773548,0.01963100286315314,sav_slope
162,1.2553566376753509,0.01973691700861895,sav_slope
163,1.2630267366733468,0.019769781120600172,sav_slope
164,1.2706968356713428,0.019726781611805605,sav_slope
165,1.2783669346693387,0.019606766032282667,sav_slope
166,1.2860370336673348,0.019410957273698373,sav_slope
167,1.2937071326653309,0.019143380978272107,sav_slope
168,1.3013772316633268,0.018810839378180986,sav_slope
169,1.3090473306613228,0.01842237789812238,sav_slope
170,1.3167174296593187,0.017988322340814055,sav_slope
171,1.3243875286573148,0.017519075288423037,sav_slope
172,1.3320576276553107,0.017023920614401722,sav_slope
173,1.3397277266533067,0.016510082120121315,sav_slope
174,1.3473978256513028,0.01598222185303257,sav_slope
175,1.3550679246492987,0.015442464420407469,sav_slope
176,1.3627380236472948,0.014890920401209354,sav_slope
177,1.3704081226452907,0.014326579359395583,sav_slope
178,1.3780782216432867,0.013748371310920337,sav_slope
179,1.3857483206412826,0.01315616849227937,sav_slope
180,1.3934184196392787,0.012551522013608526,sav_slope
181,1.4010885186372748,0.011937995182009798,sav_slope
182,1.4087586176352707,0.011321050981057646,sav_slope
183,1.4164287166332667,0.010707551475582644,sav_slope
184,1.4240988156312626,0.010105006194117134,sav_slope
185,1.4317689146292587,0.009520745609880787,sav_slope
186,1.4394390136272546,0.008961188253635677,sav_slope
187,1.4471091126252507,0.008431323725482054,sav_slope
188,1.4547792116232465,0.007934467287839838,sav_slope
189,1.4624493106212426,0.007472275825276881,sav_slope
190,1.4701194096192387,0.0070449657691440334,sav_slope
191,1.4777895086172346,0.006651648065016747,sav_slope
192,1.4854596076152307,0.006290691995590643,sav_slope
193,1.4931297066132265,0.005960042836103721,sav_slope
194,1.5007998056112226,0.005657441896436475,sav_slope
195,1.5084699046092185,0.005380527230014065,sav_slope
196,1.5161400036072146,0.005126825776120971,sav_slope
197,1.5238101026052107,0.004893678275523569,sav_slope
198,1.5314802016032065,0.004678159935602551,sav_slope
199,1.5391503006012026,0.004477064681671309,sav_slope
200,1.5468203995991985,0.004287003978395678,sav_slope
201,1.5544904985971946,0.004104634403824874,sav_slope
202,1.5621605975951904,0.0039269812787467075,sav_slope
203,1.5698306965931865,0.003751784313108953,sav_slope
204,1.5775007955911826,0.0035777712415407765,sav_slope
205,1.5851708945891785,0.0034047763028233484,sav_slope
206,1.5928409935871746,0.0032336608497356436,sav_slope
207,1.6005110925851704,0.0030660507271566767,sav_slope
208,1.6081811915831665,0.0029039595263167257,sav_slope
209,1.6158512905811624,0.0027493987509506035,sav_slope
210,1.6235213895791585,0.0026040734788396478,sav_slope
211,1.6311914885771546,0.0024692261808726508,sav_slope
212,1.6388615875751504,0.002345635638457222,sav_slope
213,1.6465316865731465,0.002233723671816892,sav_slope
214,1.6542017855711424,0.002133690220637651,sav_slope
215,1.6618718845691385,0.0020455988317644364,sav_slope
216,1.6695419835671343,0.0019693678379334605,sav_slope
217,1.6772120825651304,0.0019046727671481619,sav_slope
218,1.6848821815631263,0.00185081148210209,sav_slope
219,1.6925522805611224,0.001806606059241541,sav_slope
220,1.7002223795591185,0.0017704053560452506,sav_slope
221,1.7078924785571143,0.0017402141433695434,sav_slope
222,1.7155625775551104,0.0017139247428873726,sav_slope
223,1.7232326765531063,0.0016895860806125538,sav_slope
224,1.7309027755511024,0.0016656295148389272,sav_slope
225,1.7385728745490983,0.0016409862265021346,sav_slope
226,1.7462429735470943,0.001615069933988045,sav_slope
227,1.7539130725450904,0.0015876446677282234,sav_slope
228,1.7615831715430863,0.0015586322866212288,sav_slope
229,1.7692532705410824,0.0015279265607606514,sav_slope
230,1.7769233695390783,0.0014952686949108397,sav_slope
231,1.7845934685370743,0.0014602114091241088,sav_slope
232,1.7922635675350702,0.0014221679309510751,sav_slope
233,1.7999336665330663,0.001380519602660311,sav_slope
234,1.8076037655310624,0.0013347464922101224,sav_slope
235,1.8152738645290583,0.0012845481921341126,sav_slope
236,1.8229439635270543,0.0012299317366113976,sav_slope
237,1.8306140625250502,0.0011712547256821132,sav_slope
238,1.8382841615230463,0.0011092208999022198,sav_slope
239,1.8459542605210422,0.0010448317629104433,sav_slope
240,1.8536243595190383,0.000979302176758926,sav_slope
241,1.8612944585170343,0.0009139510796527916,sav_slope
242,1.8689645575150302,0.0008500808725079862,sav_slope
243,1.8766346565130263,0.000788860267159911,sav_slope
244,1.8843047555110222,0.0007312250613400967,sav_slope
245,1.8919748545090183,0.0006778092639606626,sav_slope
246,1.8996449535070141,0.0006289154093082986,sav_slope
247,1.9073150525050102,0.0005845280582629933,sav_slope
248,1.914985151503006,0.0005443686785980364,sav_slope
249,1.9226552505010022,0.0005079837374173665,sav_slope
250,1.9303253494989983,0.0004748517149687989,sav_slope
251,1.9379954484969941,0.00044449014680134763,sav_slope
252,1.9456655474949902,0.0004165422847668905,sav_slope
253,1.953335646492986,0.0003908258089912866,sav_slope
254,1.9610057454909822,0.00036733350425924245,sav_slope
255,1.968675844488978,0.0003461867420010319,sav_slope
256,1.9763459434869741,0.0003275543488018828,sav_slope
257,1.9840160424849702,0.0003115585830054515,sav_slope
258,1.991686141482966,0.0002981934308818231,sav_slope
259,1.9993562404809622,0.0002872767818661532,sav_slope
260,2.007026339478958,0.0002784480733182433,sav_slope
261,2.0146964384769537,0.00027120976500304676,sav_slope
262,2.0223665374749498,0.00026499880441820274,sav_slope
263,2.030036636472946,0.0002592670375069724,sav_slope
264,2.037706735470942,0.0002535494278783026,sav_slope
265,2.045376834468938,0.00024750546121431866,sav_slope
266,2.0530469334669337,0.0002409293667153138,sav_slope
267,2.0607170324649298,0.00023373480143462982,sav_slope
268,2.068387131462926,0.00022592594668257562,sav_slope
269,2.076057230460922,0.00021756790850947956,sav_slope
270,2.0837273294589176,0.00020876550175176627,sav_slope
271,2.0913974284569137,0.00019965324151662944,sav_slope
272,2.0990675274549098,0.00019039350234783305,sav_slope
273,2.106737626452906,0.00018117647107091043,sav_slope
274,2.114407725450902,0.00017221543849741682,sav_slope
275,2.1220778244488976,0.00016373347726358415,sav_slope
276,2.1297479234468937,0.00015594117903739116,sav_slope
277,2.1374180224448898,0.00014900842421067747,sav_slope
278,2.145088121442886,0.0001430352673542143,sav_slope
279,2.152758220440882,0.00013802779581028257,sav_slope
280,2.1604283194388776,0.00013388455355310824,sav_slope
281,2.1680984184368737,0.00013039812490411385,sav_slope
282,2.1757685174348698,0.00012727476862114723,sav_slope
283,2.183438616432866,0.00012417236450485366,sav_slope
284,2.1911087154308615,0.00012075326370392792,sav_slope
285,2.1987788144288576,0.00011674432378254825,sav_slope
286,2.2064489134268537,0.0001119925789407717,sav_slope
287,2.2141190124248498,0.00010650323219137564,sav_slope
288,2.221789111422846,0.00010044836040435808,sav_slope
289,2.2294592104208415,9.414033151596304e-05,sav_slope
290,2.2371293094188376,8.797243403207538e-05,sav_slope
291,2.2447994084168337,8.233827355743592e-05,sav_slope
292,2.2524695074148298,7.754818774037061e-05,sav_slope
293,2.2601396064128254,7.376287552452563e-05,sav_slope
294,2.2678097054108215,7.096070435683993e-05,sav_slope
295,2.2754798044088176,6.894669180177228e-05,sav_slope
296,2.2831499034068137,6.740044558497828e-05,sav_slope
297,2.2908200024048098,6.595054776675824e-05,sav_slope
298,2.2984901014028054,6.425674789981268e-05,sav_slope
299,2.3061602004008015,6.208040709188742e-05,sav_slope
300,2.3138302993987976,5.9327827821498765e-05,sav_slope
301,2.3215003983967937,5.605890725788503e-05,sav_slope
302,2.3291704973947898,5.246260965119921e-05,sav_slope
303,2.3368405963927854,4.880859349186594e-05,sav_slope
304,2.3445106953907815,4.538902170301245e-05,sav_slope
305,2.3521807943887776,4.2465180503534714e-05,sav_slope
306,2.3598508933867737,4.023022976519123e-05,sav_slope
307,2.3675209923847693,3.879342831592641e-05,sav_slope
308,2.3751910913827654,3.818442322128237e-05,sav_slope
309,2.3828611903807615,3.8370717891862716e-05,sav_slope
310,2.3905312893787576,3.927885522129224e-05,sav_slope
311,2.3982013883767537,4.081083319509156e-05,sav_slope
312,2.4058714873747493,4.285127119659535e-05,sav_slope
313,2.4135415863727454,4.5266254826467595e-05,sav_slope
314,2.4212116853707415,4.789945745028517e-05,sav_slope
315,2.4288817843687376,5.0573165949530225e-05,sav_slope
316,2.4365518833667332,5.310032482226639e-05,sav_slope
317,2.4442219823647293,5.530917097298161e-05,sav_slope
318,2.4518920813627254,5.707625678786878e-05,sav_slope
319,2.4595621803607215,5.835904512409788e-05,sav_slope
320,2.4672322793587176,5.9217808528027935e-05,sav_slope
321,2.4749023783567132,5.9819000393254213e-05,sav_slope
322,2.4825724773547093,6.041766435151706e-05,sav_slope
