,value,kde,parameter
294,1.1841504279559119,0.0017325979524659392,mass_fraction_min
295,1.1881554161122245,0.0017247528706765137,mass_fraction_min
296,1.1921604042685372,0.0017168430035351544,mass_fraction_min
297,1.1961653924248496,0.0017088683710789246,mass_fraction_min
298,1.2001703805811623,0.0017008290567402668,mass_fraction_min
299,1.204175368737475,0.0016927251920061488,mass_fraction_min
300,1.2081803568937877,0.0016845569441935526,mass_fraction_min
301,1.2121853450501003,0.001676324507620533,mass_fraction_min
302,1.2161903332064128,0.0016680280983902103,mass_fraction_min
303,1.2201953213627255,0.0016596679529398291,mass_fraction_min
304,1.2242003095190381,0.0016512443304382797,mass_fraction_min
305,1.2282052976753508,0.0016427575190444254,mass_fraction_min
306,1.2322102858316633,0.0016342078459676262,mass_fraction_min
307,1.236215273987976,0.0016255956911995874,mass_fraction_min
308,1.2402202621442886,0.0016169215047168706,mass_fraction_min
309,1.2442252503006013,0.0016081858268853797,mass_fraction_min
310,1.248230238456914,0.0015993893117336004,mass_fraction_min
311,1.2522352266132264,0.001590532752701565,mass_fraction_min
312,1.256240214769539,0.0015816171104180963,mass_fraction_min
313,1.2602452029258517,0.0015726435420108434,mass_fraction_min
314,1.2642501910821644,0.0015636134314130743,mass_fraction_min
315,1.268255179238477,0.0015545284200982497,mass_fraction_min
316,1.2722601673947895,0.0015453904376497192,mass_fraction_min
317,1.2762651555511022,0.0015362017315574599,mass_fraction_min
318,1.2802701437074149,0.0015269648956286331,mass_fraction_min
319,1.2842751318637275,0.001517682896402629,mass_fraction_min
320,1.28828012002004,0.00150835909697519,mass_fraction_min
321,1.2922851081763527,0.0014989972776596038,mass_fraction_min
322,1.2962900963326653,0.001489601652945709,mass_fraction_min
323,1.300295084488978,0.0014801768842591895,mass_fraction_min
324,1.3043000726452907,0.001470728088073597,mass_fraction_min
325,1.3083050608016031,0.0014612608389854918,mass_fraction_min
326,1.3123100489579158,0.0014517811674276124,mass_fraction_min
327,1.3163150371142285,0.0014422955517656077,mass_fraction_min
328,1.3203200252705412,0.0014328109045994356,mass_fraction_min
329,1.3243250134268538,0.0014233345531698587,mass_fraction_min
330,1.3283300015831663,0.0014138742138524293,mass_fraction_min
331,1.332334989739479,0.001404437960804717,mass_fraction_min
332,1.3363399778957916,0.0013950341889160144,mass_fraction_min
333,1.3403449660521043,0.0013856715712913458,mass_fraction_min
334,1.344349954208417,0.0013763590115814118,mass_fraction_min
335,1.3483549423647294,0.001367105591546812,mass_fraction_min
336,1.352359930521042,0.0013579205143165946,mass_fraction_min
337,1.3563649186773548,0.0013488130438670768,mass_fraction_min
338,1.3603699068336674,0.001339792441306265,mass_fraction_min
339,1.3643748949899799,0.0013308678986004797,mass_fraction_min
340,1.3683798831462926,0.0013220484704229095,mass_fraction_min
341,1.3723848713026052,0.0013133430048380638,mass_fraction_min
342,1.376389859458918,0.0013047600735599592,mass_fraction_min
343,1.3803948476152306,0.0012963079025369527,mass_fraction_min
344,1.384399835771543,0.001287994303620212,mass_fraction_min
345,1.3884048239278557,0.0012798266080671858,mass_fraction_min
346,1.3924098120841684,0.0012718116026158729,mass_fraction_min
347,1.396414800240481,0.0012639554688400386,mass_fraction_min
348,1.4004197883967937,0.0012562637264612291,mass_fraction_min
349,1.4044247765531062,0.001248741181249585,mass_fraction_min
350,1.4084297647094188,0.0012413918780943662,mass_fraction_min
351,1.4124347528657315,0.0012342190597663335,mass_fraction_min
352,1.4164397410220442,0.00122722513182907,mass_fraction_min
353,1.4204447291783568,0.0012204116340860636,mass_fraction_min
354,1.4244497173346693,0.0012137792188758802,mass_fraction_min
355,1.428454705490982,0.0012073276364496935,mass_fraction_min
356,1.4324596936472946,0.0012010557275859044,mass_fraction_min
357,1.4364646818036073,0.0011949614235155818,mass_fraction_min
358,1.4404696699599198,0.0011890417531520896,mass_fraction_min
359,1.4444746581162324,0.0011832928575389542,mass_fraction_min
360,1.448479646272545,0.0011777100113531647,mass_fraction_min
361,1.4524846344288578,0.0011722876512278422,mass_fraction_min
362,1.4564896225851705,0.0011670194105887761,mass_fraction_min
363,1.460494610741483,0.0011618981606356896,mass_fraction_min
364,1.4644995988977956,0.0011569160570405858,mass_fraction_min
365,1.4685045870541082,0.0011520645918843553,mass_fraction_min
366,1.472509575210421,0.0011473346503078317,mass_fraction_min
367,1.4765145633667336,0.0011427165713166515,mass_fraction_min
368,1.480519551523046,0.0011382002121495284,mass_fraction_min
369,1.4845245396793587,0.0011337750155979672,mass_fraction_min
370,1.4885295278356714,0.0011294300796515647,mass_fraction_min
371,1.492534515991984,0.0011251542288368914,mass_fraction_min
372,1.4965395041482967,0.0011209360866192956,mass_fraction_min
373,1.5005444923046092,0.0011167641482455074,mass_fraction_min
374,1.5045494804609219,0.001112626853420254,mass_fraction_min
375,1.5085544686172345,0.0011085126582316659,mass_fraction_min
376,1.5125594567735472,0.0011044101057674383,mass_fraction_min
377,1.5165644449298596,0.0011003078948960874,mass_fraction_min
378,1.5205694330861723,0.0010961949467242222,mass_fraction_min
379,1.524574421242485,0.0010920604682810161,mass_fraction_min
380,1.5285794093987977,0.001087894013024339,mass_fraction_min
381,1.5325843975551103,0.001083685537808238,mass_fraction_min
382,1.5365893857114228,0.0010794254559982018,mass_fraction_min
383,1.5405943738677355,0.0010751046864681808,mass_fraction_min
384,1.5445993620240481,0.001070714698260668,mass_fraction_min
385,1.5486043501803608,0.0010662475507380565,mass_fraction_min
386,1.5526093383366735,0.0010616959290990183,mass_fraction_min
387,1.556614326492986,0.0010570531751776223,mass_fraction_min
388,1.5606193146492986,0.0010523133134843093,mass_fraction_min
389,1.5646243028056113,0.001047471072487209,mass_fraction_min
390,1.568629290961924,0.001042521901167996,mass_fraction_min
391,1.5726342791182366,0.0010374619809196634,mass_fraction_min
392,1.576639267274549,0.0010322882328830684,mass_fraction_min
393,1.5806442554308617,0.0010269983208452274,mass_fraction_min
394,1.5846492435871744,0.0010215906498449914,mass_fraction_min
395,1.588654231743487,0.0010160643606510595,mass_fraction_min
396,1.5926592198997995,0.0010104193202931124,mass_fraction_min
397,1.5966642080561122,0.0010046561088396994,mass_fraction_min
398,1.6006691962124249,0.0009987760026263946,mass_fraction_min
399,1.6046741843687375,0.0009927809541446905,mass_fraction_min
400,1.6086791725250502,0.0009866735688071064,mass_fraction_min
401,1.6126841606813627,0.0009804570788063344,mass_fraction_min
402,1.6166891488376753,0.0009741353142872289,mass_fraction_min
403,1.620694136993988,0.0009677126720497723,mass_fraction_min
404,1.6246991251503007,0.0009611940819993144,mass_fraction_min
405,1.6287041133066134,0.0009545849715577666,mass_fraction_min
406,1.6327091014629258,0.0009478912282463839,mass_fraction_min
407,1.6367140896192385,0.0009411191606471546,mass_fraction_min
408,1.6407190777755511,0.0009342754579465413,mass_fraction_min
409,1.6447240659318638,0.000927367148262011,mass_fraction_min
410,1.6487290540881765,0.0009204015559489049,mass_fraction_min
411,1.652734042244489,0.000913386258082785,mass_fraction_min
412,1.6567390304008016,0.0009063290403107532,mass_fraction_min
413,1.6607440185571143,0.0008992378522638465,mass_fraction_min
414,1.664749006713427,0.0008921207627223362,mass_fraction_min
415,1.6687539948697394,0.0008849859147257268,mass_fraction_min
416,1.672758983026052,0.0008778414808199943,mass_fraction_min
417,1.6767639711823648,0.0008706956186356525,mass_fraction_min
418,1.6807689593386774,0.0008635564269915802,mass_fraction_min
419,1.68477394749499,0.0008564319027212271,mass_fraction_min
420,1.6887789356513025,0.0008493298984190944,mass_fraction_min
421,1.6927839238076152,0.0008422580813066933,mass_fraction_min
422,1.696788911963928,0.0008352238934179665,mass_fraction_min
423,1.7007939001202406,0.000828234513304077,mass_fraction_min
424,1.7047988882765532,0.0008212968194566485,mass_fraction_min
425,1.7088038764328657,0.0008144173556465926,mass_fraction_min
426,1.7128088645891784,0.0008076022983721511,mass_fraction_min
427,1.716813852745491,0.0008008574266050724,mass_fraction_min
428,1.7208188409018037,0.0007941880940171733,mass_fraction_min
429,1.7248238290581164,0.0007875992038611944,mass_fraction_min
430,1.7288288172144288,0.0007810951866695865,mass_fraction_min
431,1.7328338053707415,0.0007746799809224588,mass_fraction_min
432,1.7368387935270542,0.0007683570168217046,mass_fraction_min
433,1.7408437816833668,0.0007621292032918063,mass_fraction_min
434,1.7448487698396793,0.000755998918309617,mass_fraction_min
435,1.748853757995992,0.0007499680026449987,mass_fraction_min
436,1.7528587461523046,0.000744037757072265,mass_fraction_min
437,1.7568637343086173,0.0007382089430886676,mass_fraction_min
438,1.76086872246493,0.000732481787151186,mass_fraction_min
439,1.7648737106212424,0.0007268559884164598,mass_fraction_min
440,1.768878698777555,0.0007213307299418234,mass_fraction_min
441,1.7728836869338678,0.0007159046932774162,mass_fraction_min
442,1.7768886750901804,0.0007105760763514059,mass_fraction_min
443,1.7808936632464931,0.0007053426145223637,mass_fraction_min
444,1.7848986514028056,0.0007002016046452183,mass_fraction_min
445,1.7889036395591182,0.0006951499319703065,mass_fraction_min
446,1.792908627715431,0.0006901840996694122,mass_fraction_min
447,1.7969136158717436,0.0006853002607582982,mass_fraction_min
448,1.8009186040280563,0.0006804942521628623,mass_fraction_min
449,1.8049235921843687,0.0006757616306556052,mass_fraction_min
450,1.8089285803406814,0.0006710977103713443,mass_fraction_min
451,1.812933568496994,0.0006664976015957842,mass_fraction_min
452,1.8169385566533067,0.0006619562505083914,mass_fraction_min
453,1.8209435448096192,0.0006574684795519444,mass_fraction_min
454,1.8249485329659318,0.0006530290280953563,mass_fraction_min
455,1.8289535211222445,0.0006486325930540463,mass_fraction_min
456,1.8329585092785572,0.0006442738691333614,mass_fraction_min
457,1.8369634974348699,0.0006399475883652076,mass_fraction_min
458,1.8409684855911823,0.0006356485586163612,mass_fraction_min
459,1.844973473747495,0.0006313717007584826,mass_fraction_min
460,1.8489784619038077,0.0006271120842048614,mass_fraction_min
461,1.8529834500601203,0.0006228649605369736,mass_fraction_min
462,1.856988438216433,0.0006186257949648399,mass_fraction_min
463,1.8609934263727455,0.0006143902953888726,mass_fraction_min
464,1.8649984145290581,0.0006101544388567317,mass_fraction_min
465,1.8690034026853708,0.0006059144952367459,mass_fraction_min
466,1.8730083908416835,0.0006016670479590218,mass_fraction_min
467,1.877013378997996,0.0005974090117062095,mass_fraction_min
468,1.8810183671543086,0.0005931376469677129,mass_fraction_min
469,1.8850233553106213,0.0005888505714032757,mass_fraction_min
470,1.889028343466934,0.0005845457679941845,mass_fraction_min
471,1.8930333316232466,0.0005802215899922967,mass_fraction_min
472,1.897038319779559,0.000575876762708264,mass_fraction_min
473,1.9010433079358717,0.0005715103822104394,mass_fraction_min
474,1.9050482960921844,0.0005671219110346218,mass_fraction_min
475,1.909053284248497,0.0005627111710315876,mass_fraction_min
476,1.9130582724048097,0.0005582783335041534,mass_fraction_min
477,1.9170632605611222,0.0005538239068079204,mass_fraction_min
478,1.9210682487174349,0.0005493487216097094,mass_fraction_min
479,1.9250732368737475,0.0005448539140148154,mass_fraction_min
480,1.9290782250300602,0.0005403409067884175,mass_fraction_min
481,1.9330832131863729,0.0005358113889077975,mass_fraction_min
482,1.9370882013426853,0.0005312672936902496,mass_fraction_min
483,1.941093189498998,0.0005267107757468382,mass_fraction_min
484,1.9450981776553107,0.000522144187014413,mass_fraction_min
485,1.9491031658116234,0.0005175700521177323,mass_fraction_min
486,1.9531081539679358,0.0005129910433100896,mass_fraction_min
487,1.9571131421242485,0.0005084099552349102,mass_fraction_min
488,1.9611181302805611,0.0005038296797422919,mass_fraction_min
489,1.9651231184368738,0.0004992531809838364,mass_fraction_min
490,1.9691281065931865,0.0004946834709963655,mass_fraction_min
491,1.973133094749499,0.000490123585970796,mass_fraction_min
492,1.9771380829058116,0.0004855765633864072,mass_fraction_min
493,1.9811430710621243,0.00048104542017361794,mass_fraction_min
494,1.985148059218437,0.00047653313205025963,mass_fraction_min
495,1.9891530473747496,0.00047204261415745405,mass_fraction_min
496,1.993158035531062,0.00046757670310196867,mass_fraction_min
497,1.9971630236873747,0.0004631381404923918,mass_fraction_min
498,2.001168011843687,0.0004587295580371347,mass_fraction_min
499,2.005173,0.0004543534642529983,mass_fraction_min
0,5.82503e-05,0.0020005912260599584,mass_fraction_slope
1,9.315378637274549e-05,0.0020005890209733443,mass_fraction_slope
2,0.00012805727274549098,0.00200058681484729,mass_fraction_slope
3,0.00016296075911823648,0.002000584607682188,mass_fraction_slope
4,0.00019786424549098197,0.0020005823994784584,mass_fraction_slope
5,0.00023276773186372746,0.0020005801902364994,mass_fraction_slope
6,0.000267671218236473,0.002000577979956716,mass_fraction_slope
7,0.0003025747046092184,0.00200057576863952,mass_fraction_slope
8,0.00033747819098196396,0.002000573556285315,mass_fraction_slope
9,0.0003723816773547094,0.0020005713428945036,mass_fraction_slope
10,0.00040728516372745495,0.0020005691284675025,mass_fraction_slope
11,0.0004421886501002004,0.002000566913004709,mass_fraction_slope
12,0.00047709213647294593,0.0020005646965065367,mass_fraction_slope
13,0.0005119956228456914,0.0020005624789733805,mass_fraction_slope
14,0.0005468991092184369,0.0020005602604056486,mass_fraction_slope
15,0.0005818025955911825,0.0020005580408037392,mass_fraction_slope
16,0.0006167060819639279,0.0020005558201680834,mass_fraction_slope
17,0.0006516095683366733,0.002000553598499063,mass_fraction_slope
18,0.0006865130547094189,0.002000551375797084,mass_fraction_slope
19,0.0007214165410821644,0.002000549152062562,mass_fraction_slope
20,0.0007563200274549099,0.002000546927295886,mass_fraction_slope
21,0.0007912235138276553,0.0020005447014974573,mass_fraction_slope
22,0.0008261270002004009,0.002000542474667697,mass_fraction_slope
23,0.0008610304865731464,0.0020005402468070087,mass_fraction_slope
24,0.0008959339729458918,0.0020005380179157766,mass_fraction_slope
25,0.0009308374593186373,0.0020005357879944222,mass_fraction_slope
26,0.0009657409456913828,0.002000533557043329,mass_fraction_slope
27,0.0010006444320641284,0.0020005313250629183,mass_fraction_slope
28,0.0010355479184368738,0.00200052909205358,mass_fraction_slope
29,0.0010704514048096192,0.0020005268580157334,mass_fraction_slope
30,0.001105354891182365,0.0020005246229497717,mass_fraction_slope
31,0.0011402583775551103,0.0020005223868560774,mass_fraction_slope
32,0.0011751618639278558,0.002000520149735084,mass_fraction_slope
33,0.0012100653503006012,0.0020005179115871693,mass_fraction_slope
34,0.0012449688366733466,0.0020005156724127414,mass_fraction_slope
35,0.0012798723230460923,0.0020005134322122016,mass_fraction_slope
36,0.0013147758094188377,0.0020005111909859622,mass_fraction_slope
37,0.0013496792957915832,0.002000508948734399,mass_fraction_slope
38,0.0013845827821643288,0.0020005067054579334,mass_fraction_slope
39,0.0014194862685370743,0.0020005044611569557,mass_fraction_slope
40,0.0014543897549098197,0.0020005022158318814,mass_fraction_slope
41,0.0014892932412825651,0.0020004999694830834,mass_fraction_slope
42,0.0015241967276553106,0.0020004977221109964,mass_fraction_slope
43,0.0015591002140280562,0.0020004954737159798,mass_fraction_slope
44,0.0015940037004008017,0.0020004932242984634,mass_fraction_slope
45,0.0016289071867735471,0.0020004909738588266,mass_fraction_slope
46,0.0016638106731462928,0.0020004887223974833,mass_fraction_slope
47,0.0016987141595190382,0.00200048646991482,mass_fraction_slope
48,0.0017336176458917836,0.002000484216411245,mass_fraction_slope
49,0.001768521132264529,0.002000481961887152,mass_fraction_slope
50,0.0018034246186372745,0.002000479706342947,mass_fraction_slope
51,0.0018383281050100202,0.0020004774497790092,mass_fraction_slope
52,0.0018732315913827656,0.0020004751921957366,mass_fraction_slope
53,0.001908135077755511,0.002000472933593563,mass_fraction_slope
54,0.0019430385641282567,0.002000470673972851,mass_fraction_slope
55,0.001977942050501002,0.0020004684133340107,mass_fraction_slope
56,0.0020128455368737474,0.002000466151677427,mass_fraction_slope
57,0.002047749023246493,0.0020004638890035067,mass_fraction_slope
58,0.0020826525096192382,0.0020004616253126474,mass_fraction_slope
59,0.002117555995991984,0.002000459360605232,mass_fraction_slope
60,0.0021524594823647296,0.0020004570948816726,mass_fraction_slope
61,0.0021873629687374748,0.00200045482814236,mass_fraction_slope
62,0.0022222664551102204,0.0020004525603876926,mass_fraction_slope
63,0.0022571699414829656,0.002000450291618052,mass_fraction_slope
64,0.0022920734278557113,0.0020004480218338556,mass_fraction_slope
65,0.002326976914228457,0.002000445751035475,mass_fraction_slope
66,0.002361880400601202,0.002000443479223325,mass_fraction_slope
67,0.002396783886973948,0.0020004412063977907,mass_fraction_slope
68,0.002431687373346693,0.0020004389325592683,mass_fraction_slope
69,0.0024665908597194387,0.0020004366577081423,mass_fraction_slope
70,0.0025014943460921844,0.0020004343818448202,mass_fraction_slope
71,0.0025363978324649296,0.002000432104969693,mass_fraction_slope
72,0.0025713013188376752,0.0020004298270831487,mass_fraction_slope
73,0.002606204805210421,0.002000427548185575,mass_fraction_slope
74,0.002641108291583166,0.0020004252682773995,mass_fraction_slope
75,0.0026760117779559118,0.0020004229873589836,mass_fraction_slope
76,0.0027109152643286574,0.0020004207054307153,mass_fraction_slope
77,0.0027458187507014026,0.0020004184224930066,mass_fraction_slope
78,0.0027807222370741483,0.002000416138546239,mass_fraction_slope
79,0.0028156257234468935,0.002000413853590812,mass_fraction_slope
80,0.002850529209819639,0.0020004115676271147,mass_fraction_slope
81,0.002885432696192385,0.0020004092806555286,mass_fraction_slope
82,0.00292033618256513,0.0020004069926764633,mass_fraction_slope
83,0.0029552396689378757,0.002000404703690302,mass_fraction_slope
84,0.002990143155310621,0.0020004024136974358,mass_fraction_slope
85,0.0030250466416833666,0.0020004001226982555,mass_fraction_slope
86,0.0030599501280561122,0.0020003978306931433,mass_fraction_slope
87,0.0030948536144288575,0.0020003955376825017,mass_fraction_slope
88,0.003129757100801603,0.0020003932436667184,mass_fraction_slope
89,0.0031646605871743488,0.0020003909486461797,mass_fraction_slope
90,0.003199564073547094,0.002000388652621284,mass_fraction_slope
91,0.0032344675599198396,0.002000386355592417,mass_fraction_slope
92,0.0032693710462925853,0.002000384057559967,mass_fraction_slope
93,0.0033042745326653305,0.0020003817585243166,mass_fraction_slope
94,0.003339178019038076,0.002000379458485876,mass_fraction_slope
95,0.0033740815054108214,0.002000377157445008,mass_fraction_slope
96,0.003408984991783567,0.0020003748554021246,mass_fraction_slope
97,0.0034438884781563127,0.002000372552357591,mass_fraction_slope
98,0.003478791964529058,0.0020003702483118264,mass_fraction_slope
99,0.0035136954509018036,0.0020003679432651937,mass_fraction_slope
100,0.003548598937274549,0.002000365637218081,mass_fraction_slope
101,0.0035835024236472945,0.0020003633301708865,mass_fraction_slope
102,0.00361840591002004,0.002000361022123995,mass_fraction_slope
103,0.0036533093963927853,0.0020003587130777846,mass_fraction_slope
104,0.003688212882765531,0.0020003564030326546,mass_fraction_slope
105,0.0037231163691382766,0.002000354091989006,mass_fraction_slope
106,0.003758019855511022,0.0020003517799471954,mass_fraction_slope
107,0.0037929233418837675,0.0020003494669076274,mass_fraction_slope
108,0.003827826828256513,0.002000347152870678,mass_fraction_slope
109,0.0038627303146292584,0.0020003448378367416,mass_fraction_slope
110,0.003897633801002004,0.0020003425218061976,mass_fraction_slope
111,0.00393253728737475,0.00200034020477945,mass_fraction_slope
112,0.003967440773747495,0.0020003378867568516,mass_fraction_slope
113,0.00400234426012024,0.002000335567738816,mass_fraction_slope
114,0.004037247746492986,0.0020003332477257158,mass_fraction_slope
115,0.0040721512328657315,0.002000330926717941,mass_fraction_slope
116,0.004107054719238477,0.0020003286047158737,mass_fraction_slope
117,0.004141958205611223,0.0020003262817198924,mass_fraction_slope
118,0.004176861691983968,0.002000323957730393,mass_fraction_slope
119,0.004211765178356713,0.002000321632747755,mass_fraction_slope
120,0.004246668664729459,0.002000319306772369,mass_fraction_slope
121,0.0042815721511022045,0.0020003169798046058,mass_fraction_slope
122,0.00431647563747495,0.0020003146518448537,mass_fraction_slope
123,0.004351379123847695,0.0020003123228934986,mass_fraction_slope
124,0.004386282610220441,0.0020003099929509285,mass_fraction_slope
125,0.004421186096593186,0.0020003076620175196,mass_fraction_slope
126,0.0044560895829659315,0.0020003053300936455,mass_fraction_slope
127,0.004490993069338678,0.002000302997179706,mass_fraction_slope
128,0.004525896555711423,0.00200030066327607,mass_fraction_slope
129,0.004560800042084168,0.0020002983283831286,mass_fraction_slope
130,0.004595703528456914,0.0020002959925012635,mass_fraction_slope
131,0.004630607014829659,0.0020002936556308567,mass_fraction_slope
132,0.0046655105012024045,0.0020002913177722898,mass_fraction_slope
133,0.004700413987575151,0.0020002889789259375,mass_fraction_slope
134,0.004735317473947896,0.00200028663909219,mass_fraction_slope
135,0.004770220960320641,0.0020002842982714156,mass_fraction_slope
136,0.004805124446693386,0.002000281956464,mass_fraction_slope
137,0.004840027933066132,0.002000279613670331,mass_fraction_slope
138,0.004874931419438878,0.0020002772698907833,mass_fraction_slope
139,0.004909834905811623,0.002000274925125746,mass_fraction_slope
140,0.004944738392184369,0.0020002725793755814,mass_fraction_slope
141,0.004979641878557114,0.0020002702326406877,mass_fraction_slope
142,0.005014545364929859,0.0020002678849214213,mass_fraction_slope
143,0.0050494488513026054,0.0020002655362181964,mass_fraction_slope
144,0.005084352337675351,0.0020002631865313585,mass_fraction_slope
145,0.005119255824048096,0.0020002608358613075,mass_fraction_slope
146,0.005154159310420842,0.0020002584842084103,mass_fraction_slope
147,0.005189062796793587,0.0020002561315730434,mass_fraction_slope
148,0.005223966283166332,0.0020002537779555906,mass_fraction_slope
149,0.0052588697695390785,0.0020002514233564456,mass_fraction_slope
150,0.005293773255911824,0.0020002490677759623,mass_fraction_slope
151,0.005328676742284569,0.0020002467112145185,mass_fraction_slope
152,0.005363580228657315,0.00200024435367252,mass_fraction_slope
153,0.00539848371503006,0.0020002419951503066,mass_fraction_slope
154,0.0054333872014028055,0.0020002396356482923,mass_fraction_slope
155,0.005468290687775551,0.0020002372751668227,mass_fraction_slope
156,0.005503194174148297,0.0020002349137062804,mass_fraction_slope
157,0.005538097660521042,0.002000232551267069,mass_fraction_slope
158,0.005573001146893787,0.0020002301878495336,mass_fraction_slope
159,0.005607904633266533,0.0020002278234540582,mass_fraction_slope
160,0.0056428081196392785,0.0020002254580810223,mass_fraction_slope
161,0.005677711606012024,0.002000223091730806,mass_fraction_slope
162,0.00571261509238477,0.0020002207244037722,mass_fraction_slope
163,0.005747518578757515,0.00200021835610031,mass_fraction_slope
164,0.00578242206513026,0.002000215986820786,mass_fraction_slope
165,0.005817325551503006,0.0020002136165655836,mass_fraction_slope
166,0.005852229037875752,0.0020002112453350648,mass_fraction_slope
167,0.005887132524248497,0.002000208873129607,mass_fraction_slope
168,0.005922036010621242,0.002000206499949601,mass_fraction_slope
169,0.005956939496993988,0.0020002041257953834,mass_fraction_slope
170,0.005991842983366733,0.002000201750667368,mass_fraction_slope
171,0.006026746469739479,0.002000199374565914,mass_fraction_slope
172,0.006061649956112225,0.0020001969974913856,mass_fraction_slope
173,0.00609655344248497,0.00200019461944418,mass_fraction_slope
174,0.006131456928857715,0.0020001922404246446,mass_fraction_slope
175,0.006166360415230461,0.002000189860433164,mass_fraction_slope
176,0.006201263901603206,0.002000187479470098,mass_fraction_slope
177,0.006236167387975952,0.0020001850975358464,mass_fraction_slope
178,0.006271070874348698,0.002000182714630752,mass_fraction_slope
179,0.006305974360721443,0.0020001803307552034,mass_fraction_slope
180,0.006340877847094188,0.0020001779459095726,mass_fraction_slope
181,0.006375781333466934,0.0020001755600942196,mass_fraction_slope
182,0.0064106848198396795,0.00200017317330953,mass_fraction_slope
183,0.006445588306212425,0.00200017078555587,mass_fraction_slope
184,0.006480491792585171,0.0020001683968336064,mass_fraction_slope
185,0.006515395278957916,0.002000166007143116,mass_fraction_slope
186,0.006550298765330661,0.0020001636164847635,mass_fraction_slope
187,0.0065852022517034065,0.002000161224858918,mass_fraction_slope
188,0.0066201057380761525,0.002000158832265953,mass_fraction_slope
189,0.006655009224448898,0.0020001564387062505,mass_fraction_slope
190,0.006689912710821643,0.002000154044180153,mass_fraction_slope
191,0.006724816197194389,0.002000151648688058,mass_fraction_slope
192,0.006759719683567134,0.0020001492522303214,mass_fraction_slope
193,0.0067946231699398795,0.002000146854807308,mass_fraction_slope
194,0.006829526656312626,0.002000144456419395,mass_fraction_slope
195,0.006864430142685371,0.0020001420570669483,mass_fraction_slope
196,0.006899333629058116,0.0020001396567503322,mass_fraction_slope
197,0.006934237115430862,0.0020001372554699242,mass_fraction_slope
198,0.006969140601803607,0.0020001348532260933,mass_fraction_slope
199,0.007004044088176353,0.002000132450019198,mass_fraction_slope
200,0.007038947574549098,0.0020001300458496103,mass_fraction_slope
201,0.007073851060921844,0.0020001276407177002,mass_fraction_slope
202,0.007108754547294589,0.002000125234623832,mass_fraction_slope
203,0.007143658033667334,0.002000122827568368,mass_fraction_slope
204,0.00717856152004008,0.002000120419551676,mass_fraction_slope
205,0.007213465006412826,0.002000118010574131,mass_fraction_slope
206,0.007248368492785571,0.002000115600636093,mass_fraction_slope
207,0.007283271979158317,0.002000113189737939,mass_fraction_slope
208,0.007318175465531062,0.0020001107778800267,mass_fraction_slope
209,0.007353078951903807,0.0020001083650627227,mass_fraction_slope
210,0.0073879824382765535,0.002000105951286383,mass_fraction_slope
211,0.007422885924649299,0.002000103536551383,mass_fraction_slope
212,0.007457789411022044,0.002000101120858094,mass_fraction_slope
213,0.00749269289739479,0.002000098704206875,mass_fraction_slope
214,0.007527596383767535,0.002000096286598081,mass_fraction_slope
215,0.0075624998701402804,0.0020000938680320947,mass_fraction_slope
216,0.0075974033565130265,0.002000091448509273,mass_fraction_slope
217,0.007632306842885772,0.0020000890280299716,mass_fraction_slope
218,0.007667210329258517,0.0020000866065945726,mass_fraction_slope
219,0.007702113815631262,0.00200008418420342,mass_fraction_slope
220,0.007737017302004008,0.0020000817608568787,mass_fraction_slope
221,0.0077719207883767535,0.0020000793365553327,mass_fraction_slope
222,0.007806824274749499,0.002000076911299137,mass_fraction_slope
223,0.007841727761122245,0.0020000744850886426,mass_fraction_slope
224,0.00787663124749499,0.002000072057924209,mass_fraction_slope
225,0.007911534733867735,0.0020000696298062316,mass_fraction_slope
226,0.00794643822024048,0.002000067200735028,mass_fraction_slope
227,0.007981341706613226,0.002000064770710999,mass_fraction_slope
228,0.008016245192985973,0.0020000623397344844,mass_fraction_slope
229,0.008051148679358718,0.002000059907805857,mass_fraction_slope
230,0.008086052165731463,0.0020000574749254765,mass_fraction_slope
231,0.008120955652104208,0.002000055041093687,mass_fraction_slope
232,0.008155859138476954,0.0020000526063108743,mass_fraction_slope
233,0.008190762624849699,0.002000050170577393,mass_fraction_slope
234,0.008225666111222446,0.0020000477338936026,mass_fraction_slope
235,0.008260569597595191,0.0020000452962598454,mass_fraction_slope
236,0.008295473083967936,0.002000042857676512,mass_fraction_slope
237,0.008330376570340681,0.0020000404181439407,mass_fraction_slope
238,0.008365280056713427,0.0020000379776624953,mass_fraction_slope
239,0.008400183543086172,0.0020000355362325426,mass_fraction_slope
240,0.008435087029458919,0.0020000330938544524,mass_fraction_slope
241,0.008469990515831664,0.002000030650528557,mass_fraction_slope
242,0.00850489400220441,0.0020000282062552287,mass_fraction_slope
243,0.008539797488577154,0.0020000257610348284,mass_fraction_slope
244,0.0085747009749499,0.002000023314867711,mass_fraction_slope
245,0.008609604461322645,0.0020000208677542434,mass_fraction_slope
246,0.00864450794769539,0.002000018419694777,mass_fraction_slope
247,0.008679411434068137,0.002000015970689655,mass_fraction_slope
248,0.008714314920440882,0.002000013520739263,mass_fraction_slope
249,0.008749218406813628,0.002000011069843952,mass_fraction_slope
250,0.008784121893186373,0.0020000086180040656,mass_fraction_slope
251,0.008819025379559118,0.0020000061652199748,mass_fraction_slope
252,0.008853928865931863,0.002000003711492023,mass_fraction_slope
253,0.00888883235230461,0.0020000012568205786,mass_fraction_slope
