,value,kde,parameter
326,13.801686226252503,0.0,sav_min
327,13.843807057314626,0.0,sav_min
328,13.88592788837675,0.0,sav_min
329,13.928048719438875,0.0,sav_min
330,13.970169550501,0.0,sav_min
331,14.012290381563123,0.0,sav_min
332,14.054411212625247,0.0,sav_min
333,14.096532043687372,0.0,sav_min
334,14.138652874749496,0.0,sav_min
335,14.180773705811621,0.0,sav_min
336,14.222894536873744,0.0,sav_min
337,14.265015367935868,0.0,sav_min
338,14.307136198997993,0.0,sav_min
339,14.349257030060118,0.0,sav_min
340,14.391377861122242,0.0,sav_min
341,14.433498692184365,0.0,sav_min
342,14.47561952324649,0.0,sav_min
343,14.517740354308614,0.0,sav_min
344,14.559861185370739,0.0,sav_min
345,14.601982016432864,0.0,sav_min
346,14.644102847494986,0.0,sav_min
347,14.686223678557111,0.0,sav_min
348,14.728344509619236,0.0,sav_min
349,14.77046534068136,0.0,sav_min
350,14.812586171743485,0.0,sav_min
351,14.854707002805608,0.0,sav_min
352,14.896827833867732,0.0,sav_min
353,14.938948664929857,0.0,sav_min
354,14.981069495991981,0.0,sav_min
355,15.023190327054106,0.0,sav_min
356,15.065311158116229,0.0,sav_min
357,15.107431989178354,0.0,sav_min
358,15.149552820240478,0.0,sav_min
359,15.191673651302603,0.0,sav_min
360,15.233794482364726,0.0,sav_min
361,15.27591531342685,0.0,sav_min
362,15.318036144488975,0.0,sav_min
363,15.3601569755511,0.0,sav_min
364,15.402277806613224,0.0,sav_min
365,15.444398637675347,0.0,sav_min
366,15.486519468737471,0.0,sav_min
367,15.528640299799596,0.0,sav_min
368,15.57076113086172,0.0,sav_min
369,15.612881961923845,0.0,sav_min
370,15.655002792985968,0.0,sav_min
371,15.697123624048093,0.0,sav_min
372,15.739244455110217,0.0,sav_min
373,15.781365286172342,0.0,sav_min
374,15.823486117234467,0.0,sav_min
375,15.86560694829659,0.0,sav_min
376,15.907727779358714,0.0,sav_min
377,15.949848610420839,0.0,sav_min
378,15.991969441482963,0.0,sav_min
379,16.03409027254509,0.0,sav_min
380,16.076211103607214,0.0,sav_min
381,16.11833193466934,0.0,sav_min
382,16.16045276573146,0.0,sav_min
383,16.202573596793584,0.0,sav_min
384,16.24469442785571,0.0,sav_min
385,16.286815258917834,0.0,sav_min
386,16.32893608997996,0.0,sav_min
387,16.371056921042083,0.0,sav_min
388,16.413177752104207,0.0,sav_min
389,16.455298583166332,0.0,sav_min
390,16.497419414228457,0.0,sav_min
391,16.53954024529058,0.0,sav_min
392,16.581661076352702,0.0,sav_min
393,16.623781907414827,0.0,sav_min
394,16.66590273847695,0.0,sav_min
395,16.708023569539076,0.0,sav_min
396,16.7501444006012,0.0,sav_min
397,16.792265231663325,0.0,sav_min
398,16.83438606272545,0.0,sav_min
399,16.876506893787575,0.0,sav_min
400,16.9186277248497,0.0,sav_min
401,16.96074855591182,0.0,sav_min
402,17.002869386973945,0.0,sav_min
403,17.04499021803607,0.0,sav_min
404,17.087111049098194,0.0,sav_min
405,17.12923188016032,0.0,sav_min
406,17.171352711222443,0.0,sav_min
407,17.213473542284568,0.0,sav_min
408,17.255594373346693,0.0,sav_min
409,17.297715204408817,0.0,sav_min
410,17.33983603547094,0.0,sav_min
411,17.381956866533063,0.0,sav_min
412,17.424077697595187,0.0,sav_min
413,17.466198528657312,0.0,sav_min
414,17.508319359719437,0.0,sav_min
415,17.55044019078156,0.0,sav_min
416,17.592561021843686,0.0,sav_min
417,17.63468185290581,0.0,sav_min
418,17.676802683967935,0.0,sav_min
419,17.71892351503006,0.0,sav_min
420,17.761044346092184,0.0,sav_min
421,17.803165177154305,0.0,sav_min
422,17.84528600821643,0.0,sav_min
423,17.887406839278555,0.0,sav_min
424,17.92952767034068,0.0,sav_min
425,17.971648501402804,0.0,sav_min
426,18.01376933246493,0.0,sav_min
427,18.055890163527053,0.0,sav_min
428,18.098010994589178,0.0,sav_min
429,18.140131825651302,0.0,sav_min
430,18.182252656713423,0.0,sav_min
431,18.224373487775548,0.0,sav_min
432,18.266494318837672,0.0,sav_min
433,18.308615149899797,0.0,sav_min
434,18.35073598096192,0.0,sav_min
435,18.392856812024046,0.0,sav_min
436,18.43497764308617,0.0,sav_min
437,18.477098474148296,0.0,sav_min
438,18.51921930521042,0.0,sav_min
439,18.561340136272545,0.0,sav_min
440,18.603460967334666,0.0,sav_min
441,18.64558179839679,0.0,sav_min
442,18.687702629458915,0.0,sav_min
443,18.72982346052104,0.0,sav_min
444,18.771944291583164,0.0,sav_min
445,18.81406512264529,0.0,sav_min
446,18.856185953707413,0.0,sav_min
447,18.898306784769538,0.0,sav_min
448,18.940427615831663,0.0,sav_min
449,18.982548446893787,0.0,sav_min
450,19.02466927795591,0.0,sav_min
451,19.066790109018033,0.0,sav_min
452,19.108910940080158,0.0,sav_min
453,19.151031771142282,0.0,sav_min
454,19.193152602204407,0.0,sav_min
455,19.23527343326653,0.0,sav_min
456,19.277394264328656,0.0,sav_min
457,19.31951509539078,0.0,sav_min
458,19.361635926452905,0.0,sav_min
459,19.403756757515026,0.0,sav_min
460,19.44587758857715,0.0,sav_min
461,19.487998419639275,0.0,sav_min
462,19.5301192507014,0.0,sav_min
463,19.572240081763525,0.0,sav_min
464,19.61436091282565,0.0,sav_min
465,19.656481743887774,0.0,sav_min
466,19.6986025749499,0.0,sav_min
467,19.740723406012023,0.0,sav_min
468,19.782844237074148,0.0,sav_min
469,19.82496506813627,0.0,sav_min
470,19.867085899198393,0.0,sav_min
471,19.909206730260518,0.0,sav_min
472,19.951327561322643,0.0,sav_min
473,19.993448392384767,0.0,sav_min
474,20.035569223446892,0.0,sav_min
475,20.077690054509016,0.0,sav_min
476,20.11981088557114,0.0,sav_min
477,20.161931716633266,0.0,sav_min
478,20.20405254769539,0.0,sav_min
479,20.24617337875751,0.0,sav_min
480,20.288294209819636,0.0,sav_min
481,20.33041504088176,0.0,sav_min
482,20.372535871943885,0.0,sav_min
483,20.41465670300601,0.0,sav_min
484,20.456777534068134,0.0,sav_min
485,20.49889836513026,0.0,sav_min
486,20.541019196192384,0.0,sav_min
487,20.583140027254508,0.0,sav_min
488,20.62526085831663,0.0,sav_min
489,20.667381689378754,0.0,sav_min
490,20.70950252044088,0.0,sav_min
491,20.751623351503003,0.0,sav_min
492,20.793744182565128,0.0,sav_min
493,20.835865013627252,0.0,sav_min
494,20.877985844689377,0.0,sav_min
495,20.9201066757515,0.0,sav_min
496,20.962227506813626,0.0,sav_min
497,21.00434833787575,0.0,sav_min
498,21.046469168937872,0.0,sav_min
499,21.088589999999996,0.0,sav_min
0,0.012584,4.078448126113736e-20,sav_slope
1,0.020124312625250503,1.697336515270641e-19,sav_slope
2,0.027664625250501,6.853675250554218e-19,sav_slope
3,0.035204937875751505,2.6851079952054852e-18,sav_slope
4,0.042745250501002,1.020663975150126e-17,sav_slope
5,0.0502855631262525,3.764321878412954e-17,sav_slope
6,0.057825875751503004,1.3470193049889844e-16,sav_slope
7,0.06536618837675351,4.67675031268367e-16,sav_slope
8,0.072906501002004,1.575426228015322e-15,sav_slope
9,0.0804468136272545,5.149152471592048e-15,sav_slope
10,0.087987126252505,1.6328923226032826e-14,sav_slope
11,0.09552743887775551,5.024164412079613e-14,sav_slope
12,0.10306775150300601,1.4998751319658763e-13,sav_slope
13,0.11060806412825651,4.344420905838181e-13,sav_slope
14,0.11814837675350702,1.2209416170150712e-12,sav_slope
15,0.12568868937875752,3.3292387712909825e-12,sav_slope
16,0.13322900200400803,8.808116462426106e-12,sav_slope
17,0.14076931462925854,2.2610514816083987e-11,sav_slope
18,0.14830962725450902,5.6315593795003075e-11,sav_slope
19,0.15584993987975954,1.3609418088306233e-10,sav_slope
20,0.16339025250501002,3.19113657907297e-10,sav_slope
21,0.17093056513026053,7.260206408709196e-10,sav_slope
22,0.17847087775551104,1.6027054313782209e-09,sav_slope
23,0.18601119038076153,3.432921073124125e-09,sav_slope
24,0.19355150300601204,7.134843610985413e-09,sav_slope
25,0.20109181563126255,1.4388713411672956e-08,sav_slope
26,0.20863212825651303,2.815685262685933e-08,sav_slope
27,0.21617244088176354,5.3466337689689254e-08,sav_slope
28,0.22371275350701406,9.851960439410066e-08,sav_slope
29,0.23125306613226454,1.7616723348625622e-07,sav_slope
30,0.23879337875751505,3.057070567692294e-07,sav_slope
31,0.24633369138276554,5.148553252439635e-07,sav_slope
32,0.253874004008016,8.415709951438686e-07,sav_slope
33,0.26141431663326653,1.3352247662835076e-06,sav_slope
34,0.26895462925851704,2.0564372985131185e-06,sav_slope
35,0.2764949418837675,3.0748369248911467e-06,sav_slope
36,0.284035254509018,4.464087734481352e-06,sav_slope
37,0.2915755671342685,6.293879853920429e-06,sav_slope
38,0.29911587975951903,8.619169865204739e-06,sav_slope
39,0.30665619238476954,1.1467742160525736e-05,sav_slope
40,0.31419650501002,1.4827967567315977e-05,sav_slope
41,0.3217368176352705,1.8639226265622418e-05,sav_slope
42,0.329277130260521,2.2787589011192404e-05,sav_slope
43,0.33681744288577153,2.7108843330145885e-05,sav_slope
44,0.34435775551102205,3.139980388314642e-05,sav_slope
45,0.35189806813627256,3.5437261989669644e-05,sav_slope
46,0.359438380761523,3.900229147147201e-05,sav_slope
47,0.3669786933867735,4.190639113440982e-05,sav_slope
48,0.37451900601202404,4.401547819840004e-05,sav_slope
49,0.38205931863727455,4.526819220474097e-05,sav_slope
50,0.38959963126252506,4.5686168263036475e-05,sav_slope
51,0.3971399438877755,4.537548521514751e-05,sav_slope
52,0.404680256513026,4.451988667005283e-05,sav_slope
53,0.41222056913827654,4.336721599167656e-05,sav_slope
54,0.41976088176352705,4.221067444134376e-05,sav_slope
55,0.42730119438877756,4.1366196122888326e-05,sav_slope
56,0.4348415070140281,4.114684890420706e-05,sav_slope
57,0.44238181963927853,4.183515565488787e-05,sav_slope
58,0.44992213226452904,4.3654826781469404e-05,sav_slope
59,0.45746244488977955,4.6744504643223766e-05,sav_slope
60,0.46500275751503006,5.113730539260799e-05,sav_slope
61,0.4725430701402806,5.675058190490011e-05,sav_slope
62,0.48008338276553103,6.338986764061484e-05,sav_slope
63,0.48762369539078154,7.076915787365973e-05,sav_slope
64,0.49516400801603205,7.854676807684421e-05,sav_slope
65,0.5027043206412826,8.637264669544759e-05,sav_slope
66,0.5102446332665331,9.39401246270689e-05,sav_slope
67,0.5177849458917836,0.00010103351523222745,sav_slope
68,0.5253252585170342,0.00010756324340567185,sav_slope
69,0.5328655711422846,0.00011358225541413968,sav_slope
70,0.5404058837675351,0.00011928079660475197,sav_slope
71,0.5479461963927856,0.00012496037177936096,sav_slope
72,0.5554865090180361,0.00013099093711161044,sav_slope
73,0.5630268216432867,0.00013775750428064208,sav_slope
74,0.5705671342685371,0.0001456031956668533,sav_slope
75,0.5781074468937876,0.00015477560679056228,sav_slope
76,0.5856477595190381,0.00016538254580913337,sav_slope
77,0.5931880721442886,0.0001773622080090229,sav_slope
78,0.6007283847695392,0.00019047173049845963,sav_slope
79,0.6082686973947896,0.00020429670215337767,sav_slope
80,0.6158090100200401,0.00021828229241539619,sav_slope
81,0.6233493226452906,0.0002317840552083171,sav_slope
82,0.6308896352705411,0.0002441333582639025,sav_slope
83,0.6384299478957917,0.00025470939295021603,sav_slope
84,0.6459702605210421,0.00026300770114883837,sav_slope
85,0.6535105731462927,0.0002686949155630116,sav_slope
86,0.6610508857715431,0.00027164133664297205,sav_slope
87,0.6685911983967936,0.00027192681993327527,sav_slope
88,0.6761315110220442,0.0002698203651166932,sav_slope
89,0.6836718236472946,0.00026573856906508873,sav_slope
90,0.6912121362725452,0.0002601915560725367,sav_slope
91,0.6987524488977956,0.00025372637133894664,sav_slope
92,0.7062927615230461,0.00024687699060352964,sav_slope
93,0.7138330741482967,0.00024012754425035683,sav_slope
94,0.7213733867735471,0.00023389195674116867,sav_slope
95,0.7289136993987977,0.0002285099165824728,sav_slope
96,0.7364540120240481,0.00022425665816110744,sav_slope
97,0.7439943246492986,0.00022136280968499663,sav_slope
98,0.7515346372745492,0.00022004049260334469,sav_slope
99,0.7590749498997996,0.00022051259715281504,sav_slope
100,0.7666152625250502,0.00022304321174182028,sav_slope
101,0.7741555751503006,0.0002279680620859843,sav_slope
102,0.7816958877755511,0.00023572414495055255,sav_slope
103,0.7892362004008017,0.00024687732734055516,sav_slope
104,0.7967765130260521,0.00026214555228748726,sav_slope
105,0.8043168256513027,0.0002824137179371391,sav_slope
106,0.8118571382765531,0.00030873478298432876,sav_slope
107,0.8193974509018036,0.00034231086720592775,sav_slope
108,0.8269377635270542,0.0003844487362217337,sav_slope
109,0.8344780761523046,0.00043648654174953085,sav_slope
110,0.8420183887775552,0.0004996930446638217,sav_slope
111,0.8495587014028056,0.0005751462154113096,sav_slope
112,0.8570990140280562,0.0006636039976743114,sav_slope
113,0.8646393266533067,0.0007653847735666158,sav_slope
114,0.8721796392785571,0.0008802774174356852,sav_slope
115,0.8797199519038077,0.0010074999656888221,sav_slope
116,0.8872602645290582,0.0011457217244934513,sav_slope
117,0.8948005771543087,0.0012931565985405075,sav_slope
118,0.9023408897795592,0.0014477265115656968,sav_slope
119,0.9098812024048096,0.001607284142922733,sav_slope
120,0.9174215150300602,0.00176987495551893,sav_slope
121,0.9249618276553107,0.0019340107176753765,sav_slope
122,0.9325021402805612,0.002098921509852689,sav_slope
123,0.9400424529058117,0.0022647516812750856,sav_slope
124,0.9475827655310621,0.0024326684251665086,sav_slope
125,0.9551230781563127,0.0026048602217272118,sav_slope
126,0.9626633907815632,0.002784416180582147,sav_slope
127,0.9702037034068137,0.002975094951290403,sav_slope
128,0.9777440160320642,0.0031810107533266664,sav_slope
129,0.9852843286573146,0.003406280626718868,sav_slope
130,0.9928246412825652,0.003654687325578248,sav_slope
131,1.0003649539078157,0.003929413051927104,sav_slope
132,1.0079052665330661,0.004232888665128378,sav_slope
133,1.0154455791583166,0.0045667816222909555,sav_slope
134,1.022985891783567,0.004932116939436817,sav_slope
135,1.0305262044088175,0.005329494664449305,sav_slope
136,1.0380665170340682,0.005759342056301281,sav_slope
137,1.0456068296593186,0.006222126116446275,sav_slope
138,1.053147142284569,0.006718457344977063,sav_slope
139,1.0606874549098195,0.007249039406797244,sav_slope
140,1.06822776753507,0.00781445729035984,sav_slope
141,1.0757680801603207,0.008414839197674178,sav_slope
142,1.0833083927855711,0.009049462965557505,sav_slope
143,1.0908487054108216,0.009716395529860408,sav_slope
144,1.098389018036072,0.010412247942855318,sav_slope
145,1.1059293306613225,0.011132100237236597,sav_slope
146,1.1134696432865732,0.011869608814352846,sav_slope
147,1.1210099559118236,0.01261726729612563,sav_slope
148,1.128550268537074,0.01336676287009224,sav_slope
149,1.1360905811623245,0.014109361819885985,sav_slope
150,1.143630893787575,0.014836269802413744,sav_slope
151,1.1511712064128257,0.015538936463551629,sav_slope
152,1.1587115190380761,0.016209298186611532,sav_slope
153,1.1662518316633266,0.016839966685785614,sav_slope
154,1.173792144288577,0.0174243706427546,sav_slope
155,1.1813324569138275,0.01795684662430513,sav_slope
156,1.1888727695390782,0.018432664138251075,sav_slope
157,1.1964130821643286,0.018847968790317943,sav_slope
158,1.203953394789579,0.019199643005159233,sav_slope
159,1.2114937074148295,0.01948511279731399,sav_slope
160,1.21903402004008,0.019702160228736998,sav_slope
161,1.2265743326653307,0.019848819013141217,sav_slope
162,1.2341146452905811,0.01992342257392478,sav_slope
163,1.2416549579158316,0.019924836184519033,sav_slope
164,1.249195270541082,0.019852846042406006,sav_slope
165,1.2567355831663327,0.019708616622191342,sav_slope
166,1.2642758957915832,0.01949508540173429,sav_slope
167,1.2718162084168336,0.019217158423308976,sav_slope
168,1.279356521042084,0.018881607008973417,sav_slope
169,1.2868968336673345,0.01849663688637686,sav_slope
170,1.2944371462925852,0.01807118574961929,sav_slope
171,1.3019774589178357,0.017614078550070213,sav_slope
172,1.3095177715430861,0.017133209705817724,sav_slope
173,1.3170580841683366,0.016634916665203694,sav_slope
174,1.324598396793587,0.016123662459537877,sav_slope
175,1.3321387094188377,0.015602070912833325,sav_slope
176,1.3396790220440882,0.015071278644275316,sav_slope
177,1.3472193346693386,0.014531503967986484,sav_slope
178,1.354759647294589,0.013982698524620247,sav_slope
179,1.3622999599198395,0.013425147187261018,sav_slope
180,1.3698402725450902,0.012859910119684707,sav_slope
181,1.3773805851703407,0.01228904631637041,sav_slope
182,1.3849208977955911,0.011715607437342313,sav_slope
183,1.3924612104208416,0.011143433521889502,sav_slope
184,1.400001523046092,0.010576811842735867,sav_slope
185,1.4075418356713427,0.01002007470858067,sav_slope
186,1.4150821482965932,0.00947721240521247,sav_slope
187,1.4226224609218436,0.008951566091651698,sav_slope
188,1.430162773547094,0.008445645235150219,sav_slope
189,1.4377030861723445,0.007961088332066968,sav_slope
190,1.4452433987975952,0.007498758121937589,sav_slope
191,1.4527837114228457,0.007058937866686233,sav_slope
192,1.4603240240480961,0.006641578237002142,sav_slope
193,1.4678643366733466,0.006246538494485773,sav_slope
194,1.475404649298597,0.005873772120860394,sav_slope
195,1.4829449619238477,0.005523423852263214,sav_slope
196,1.4904852745490982,0.005195827543478982,sav_slope
197,1.4980255871743486,0.004891416449200528,sav_slope
198,1.505565899799599,0.004610574036237447,sav_slope
199,1.5131062124248496,0.00435346125658693,sav_slope
200,1.5206465250501002,0.004119855190803962,sav_slope
201,1.5281868376753507,0.003909026500328487,sav_slope
202,1.5357271503006011,0.0037196728177149936,sav_slope
203,1.5432674629258516,0.003549915363626055,sav_slope
204,1.550807775551102,0.003397358583536262,sav_slope
205,1.5583480881763527,0.0032592075508586465,sav_slope
206,1.5658884008016032,0.0031324341097898594,sav_slope
207,1.5734287134268536,0.003013978766682622,sav_slope
208,1.580969026052104,0.002900970448623685,sav_slope
209,1.5885093386773546,0.002790941011323886,sav_slope
210,1.5960496513026052,0.0026820075956182398,sav_slope
211,1.6035899639278557,0.0025729958974016983,sav_slope
212,1.6111302765531061,0.0024634828622152358,sav_slope
213,1.6186705891783566,0.0023537484696992466,sav_slope
214,1.626210901803607,0.002244641432536114,sav_slope
215,1.6337512144288577,0.0021373794753604238,sav_slope
216,1.6412915270541082,0.0020333173951044346,sav_slope
217,1.6488318396793586,0.0019337219557835255,sav_slope
218,1.656372152304609,0.0018395901724859826,sav_slope
219,1.6639124649298596,0.00175153727868082,sav_slope
220,1.6714527775551102,0.0016697652790320034,sav_slope
221,1.6789930901803607,0.0015941062989389848,sav_slope
222,1.6865334028056111,0.001524120847549066,sav_slope
223,1.6940737154308616,0.0014592225439610212,sav_slope
224,1.7016140280561123,0.0013987991677754236,sav_slope
225,1.7091543406813627,0.0013423047550199926,sav_slope
226,1.7166946533066132,0.0012893071795230554,sav_slope
227,1.7242349659318637,0.00123948773981561,sav_slope
228,1.731775278557114,0.0011926009959420736,sav_slope
229,1.7393155911823648,0.001148412049440789,sav_slope
230,1.7468559038076152,0.0011066329099022531,sav_slope
231,1.7543962164328657,0.0010668787898709727,sav_slope
232,1.7619365290581162,0.0010286594612104118,sav_slope
233,1.7694768416833666,0.0009914115748952462,sav_slope
234,1.7770171543086173,0.0009545672446265398,sav_slope
235,1.7845574669338677,0.0009176446796176466,sav_slope
236,1.7920977795591182,0.0008803404246505246,sav_slope
237,1.7996380921843687,0.0008426012551895073,sav_slope
238,1.807178404809619,0.0008046573076973335,sav_slope
239,1.8147187174348698,0.0007670057658977845,sav_slope
240,1.8222590300601202,0.0007303446040908603,sav_slope
241,1.8297993426853707,0.000695466245478637,sav_slope
242,1.8373396553106212,0.0006631293008216936,sav_slope
243,1.8448799679358716,0.0006339311134989293,sav_slope
244,1.8524202805611223,0.0006082038224729226,sav_slope
245,1.8599605931863727,0.0005859522268429218,sav_slope
246,1.8675009058116232,0.0005668439450167448,sav_slope
247,1.8750412184368737,0.0005502528653499731,sav_slope
248,1.8825815310621241,0.0005353475686025506,sav_slope
249,1.8901218436873748,0.0005212089936578229,sav_slope
250,1.8976621563126252,0.0005069573721371818,sav_slope
251,1.9052024689378757,0.0004918679604751799,sav_slope
252,1.9127427815631262,0.00047545820389264626,sav_slope
253,1.9202830941883766,0.00045753486917795373,sav_slope
254,1.9278234068136273,0.000438197101240186,sav_slope
255,1.9353637194388777,0.0004177988063260222,sav_slope
256,1.9429040320641282,0.000396879859332042,sav_slope
257,1.9504443446893787,0.00037607937511416925,sav_slope
258,1.9579846573146291,0.0003560452511920487,sav_slope
259,1.9655249699398798,0.0003373525853407838,sav_slope
260,1.9730652825651303,0.00032044012299998836,sav_slope
261,1.9806055951903807,0.00030556961942508057,sav_slope
262,1.9881459078156312,0.0002928089456179552,sav_slope
263,1.9956862204408816,0.00028203671143906423,sav_slope
264,2.0032265330661323,0.000272964490284225,sav_slope
265,2.010766845691383,0.0002651723151033932,sav_slope
266,2.018307158316633,0.00025815352046802394,sav_slope
267,2.025847470941884,0.00025136561011800785,sav_slope
268,2.033387783567134,0.00024428408824110913,sav_slope
269,2.040928096192385,0.00023645583910045145,sav_slope
270,2.048468408817635,0.00022754778845298797,sav_slope
271,2.0560087214428857,0.00021738568769908359,sav_slope
272,2.0635490340681364,0.0002059775504452129,sav_slope
273,2.0710893466933866,0.0001935170792742627,sav_slope
274,2.0786296593186373,0.0001803645670117963,sav_slope
275,2.0861699719438875,0.00016700601366611287,sav_slope
276,2.093710284569138,0.00015399492341103195,sav_slope
277,2.101250597194389,0.000141884556182417,sav_slope
278,2.108790909819639,0.00013116045673090506,sav_slope
279,2.11633122244489,0.00012218330796316676,sav_slope
280,2.12387153507014,0.0001151504418049905,sav_slope
281,2.1314118476953907,0.00011008104914272547,sav_slope
282,2.1389521603206414,0.00010682598318408408,sav_slope
283,2.1464924729458916,0.00010509893519076995,sav_slope
284,2.1540327855711423,0.000104522507074522,sav_slope
285,2.1615730981963925,0.00010468089457335229,sav_slope
286,2.169113410821643,0.00010517075269232275,sav_slope
287,2.176653723446894,0.00010564319227205087,sav_slope
288,2.184194036072144,0.00010583230071277651,sav_slope
289,2.191734348697395,0.000105568471427515,sav_slope
290,2.199274661322645,0.00010477753853927912,sav_slope
291,2.2068149739478957,0.00010346875318542773,sav_slope
292,2.2143552865731464,0.00010171573623719965,sav_slope
293,2.2218955991983966,9.963467225967101e-05,sav_slope
294,2.2294359118236473,9.736334319207436e-05,sav_slope
295,2.2369762244488975,9.504342951340757e-05,sav_slope
296,2.244516537074148,9.280716070100114e-05,sav_slope
297,2.252056849699399,9.07681786459567e-05,sav_slope
298,2.259597162324649,8.901562600180928e-05,sav_slope
299,2.2671374749499,8.761013699373481e-05,sav_slope
300,2.27467778757515,8.658063253317695e-05,sav_slope
301,2.2822181002004007,8.59215155463448e-05,sav_slope
302,2.2897584128256514,8.559079969591693e-05,sav_slope
303,2.2972987254509016,8.551055089968023e-05,sav_slope
304,2.3048390380761523,8.557141428694791e-05,sav_slope
305,2.3123793507014025,8.564266894785069e-05,sav_slope
306,2.3199196633266532,8.558813932853834e-05,sav_slope
307,2.327459975951904,8.528661387114047e-05,sav_slope
308,2.335000288577154,8.465364876760437e-05,sav_slope
309,2.342540601202405,8.366036180580757e-05,sav_slope
310,2.350080913827655,8.234457214734682e-05,sav_slope
311,2.3576212264529057,8.081067575139553e-05,sav_slope
312,2.3651615390781564,7.921683721342425e-05,sav_slope
313,2.3727018517034066,7.775092050830462e-05,sav_slope
314,2.3802421643286573,7.659932292405474e-05,sav_slope
315,2.3877824769539076,7.59147511905029e-05,sav_slope
316,2.3953227895791582,7.578944471065052e-05,sav_slope
317,2.402863102204409,7.623926359109502e-05,sav_slope
318,2.410403414829659,7.720171307084264e-05,sav_slope
319,2.41794372745491,7.854800044756429e-05,sav_slope
320,2.42548404008016,8.010637318413497e-05,sav_slope
321,2.4330243527054107,8.169192053494238e-05,sav_slope
322,2.4405646653306614,8.313711117819107e-05,sav_slope
323,2.4481049779559116,8.431762533547418e-05,sav_slope
324,2.4556452905811623,8.516928469844273e-05,sav_slope
325,2.463185603206413,8.569370623740025e-05,sav_slope
326,2.4707259158316632,8.595231838906023e-05,sav_slope
327,2.478266228456914,8.605026922046191e-05,sav_slope
328,2.485806541082164,8.611330711449882e-05,sav_slope
329,2.493346853707415,8.62617677527014e-05,sav_slope
330,2.5008871663326655,8.658622876578464e-05,sav_slope
331,2.5084274789579157,8.71291006432527e-05,sav_slope
332,2.5159677915831664,8.787539098643821e-05,sav_slope
333,2.5235081042084166,8.87542219268263e-05,sav_slope
334,2.5310484168336673,8.9650667050399e-05,sav_slope
335,2.538588729458918,9.042549750601043e-05,sav_slope
336,2.5461290420841682,9.093891389898416e-05,sav_slope
337,2.553669354709419,9.107363585475553e-05,sav_slope
338,2.561209667334669,9.075298886067592e-05,sav_slope
339,2.56874997995992,8.995080393854005e-05,sav_slope
340,2.5762902925851705,8.869175306260741e-05,sav_slope
341,2.5838306052104207,8.704276229148117e-05,sav_slope
342,2.5913709178356714,8.509791469640476e-05,sav_slope
343,2.5989112304609217,8.296038503870474e-05,sav_slope
344,2.6064515430861723,8.072521156938019e-05,sav_slope
345,2.613991855711423,7.846610574024267e-05,sav_slope
346,2.6215321683366732,7.62282545073541e-05,sav_slope
347,2.629072480961924,7.402757288373232e-05,sav_slope
348,2.636612793587174,7.18555487967623e-05,sav_slope
349,2.644153106212425,6.968801640540031e-05,sav_slope
350,2.6516934188376755,6.749600735570938e-05,sav_slope
351,2.6592337314629257,6.525712121993848e-05,sav_slope
352,2.6667740440881764,6.29663095400276e-05,sav_slope
353,2.6743143567134267,6.064524453386e-05,sav_slope
354,2.6818546693386773,5.83493554680202e-05,sav_slope
355,2.689394981963928,5.617123096553866e-05,sav_slope
356,2.6969352945891782,5.423871468723862e-05,sav_slope
357,2.704475607214429,5.270608161547448e-05,sav_slope
358,2.712015919839679,5.173749042559172e-05,sav_slope
359,2.71955623246493,5.148349867034638e-05,sav_slope
360,2.7270965450901805,5.205347413073735e-05,sav_slope
361,2.7346368577154307,5.348861887834886e-05,sav_slope
362,2.7421771703406814,5.574133603146059e-05,sav_slope
363,2.7497174829659317,5.8666283420432384e-05,sav_slope
364,2.7572577955911823,6.20265454701392e-05,sav_slope
365,2.764798108216433,6.551528281776252e-05,sav_slope
366,2.7723384208416832,6.878977250535123e-05,sav_slope
367,2.779878733466934,7.151189308969662e-05,sav_slope
368,2.787419046092184,7.338766695227874e-05,sav_slope
369,2.794959358717435,7.419886058718738e-05,sav_slope
370,2.8024996713426855,7.382172120173432e-05,sav_slope
371,2.8100399839679358,7.223104807809175e-05,sav_slope
372,2.8175802965931864,6.949103317638432e-05,sav_slope
373,2.8251206092184367,6.573676542812543e-05,sav_slope
374,2.8326609218436873,6.115140668346987e-05,sav_slope
375,2.840201234468938,5.5943721007693704e-05,sav_slope
376,2.8477415470941883,5.032923256489495e-05,sav_slope
377,2.855281859719439,4.4516433634593706e-05,sav_slope
378,2.862822172344689,3.869781678473371e-05,sav_slope
379,2.87036248496994,3.304451351523996e-05,sav_slope
380,2.8779027975951905,2.7703115081893964e-05,sav_slope
381,2.8854431102204408,2.279365659241935e-05,sav_slope
382,2.8929834228456914,1.8408411012230497e-05,sav_slope
383,2.9005237354709417,1.4611699944288508e-05,sav_slope
384,2.9080640480961923,1.1441141667097777e-05,sav_slope
385,2.915604360721443,8.910572513875447e-06,sav_slope
386,2.9231446733466933,7.014418447807065e-06,sav_slope
387,2.930684985971944,5.7327838555511575e-06,sav_slope
388,2.938225298597194,5.0361952554648606e-06,sav_slope
389,2.945765611222445,4.888946867057316e-06,sav_slope
390,2.9533059238476955,5.250382370449605e-06,sav_slope
391,2.9608462364729458,6.074126689183825e-06,sav_slope
392,2.9683865490981964,7.306066299217146e-06,sav_slope
393,2.9759268617234467,8.882524890344196e-06,sav_slope
394,2.9834671743486973,1.073035667414018e-05,sav_slope
