,value,kde,parameter
498,21.033535054308615,0.0,sav_min
499,21.075629999999997,0.0,sav_min
0,0.012507500000000001,3.5768651246313775e-16,sav_slope
1,0.020001973947895792,1.8382608889144235e-15,sav_slope
2,0.027496447895791587,8.922318420029138e-15,sav_slope
3,0.03499092184368738,4.08996643254495e-14,sav_slope
4,0.04248539579158317,1.770680430424468e-13,sav_slope
5,0.04997986973947896,7.240156079913363e-13,sav_slope
6,0.05747434368737475,2.796110270053745e-12,sav_slope
7,0.06496881763527054,1.0199379424461582e-11,sav_slope
8,0.07246329158316633,3.51418619536808e-11,sav_slope
9,0.07995776553106214,1.1437496798590707e-10,sav_slope
10,0.08745223947895793,3.516597312581196e-10,sav_slope
11,0.09494671342685372,1.0215002091893445e-09,sav_slope
12,0.10244118737474951,2.803677636788768e-09,sav_slope
13,0.1099356613226453,7.272021118905947e-09,sav_slope
14,0.1174301352705411,1.782794334128477e-08,sav_slope
15,0.12492460921843689,4.132102716472229e-08,sav_slope
16,0.13241908316633266,9.057303778573118e-08,sav_slope
17,0.13991355711422848,1.8782638036295857e-07,sav_slope
18,0.14740803106212427,3.686920109028551e-07,sav_slope
19,0.15490250501002006,6.854885159675507e-07,sav_slope
20,0.16239697895791586,1.20814978390258e-06,sav_slope
21,0.16989145290581165,2.020562866679569e-06,sav_slope
22,0.17738592685370744,3.2107934042794646e-06,sav_slope
23,0.18488040080160323,4.8554238091238595e-06,sav_slope
24,0.19237487474949902,7.0007941264196456e-06,sav_slope
25,0.1998693486973948,9.64617545481717e-06,sav_slope
26,0.2073638226452906,1.273439420554754e-05,sav_slope
27,0.2148582965931864,1.615334805055597e-05,sav_slope
28,0.22235277054108218,1.9747835227789054e-05,sav_slope
29,0.22984724448897798,2.333720306356037e-05,sav_slope
30,0.23734171843687377,2.6732836207689803e-05,sav_slope
31,0.24483619238476956,2.9751436993944164e-05,sav_slope
32,0.2523306663326653,3.2224174248048263e-05,sav_slope
33,0.25982514028056114,3.4005356423147e-05,sav_slope
34,0.26731961422845696,3.4984931437904395e-05,sav_slope
35,0.2748140881763527,3.510638354611801e-05,sav_slope
36,0.28230856212424854,3.4387107492546725e-05,sav_slope
37,0.2898030360721443,3.293450481705698e-05,sav_slope
38,0.2972975100200401,3.094961341864317e-05,sav_slope
39,0.3047919839679359,2.8711604174411703e-05,sav_slope
40,0.3122864579158317,2.6540712325290997e-05,sav_slope
41,0.31978093186372747,2.474347177155415e-05,sav_slope
42,0.3272754058116233,2.3551218460933133e-05,sav_slope
43,0.33476987975951905,2.3068403999927096e-05,sav_slope
44,0.34226435370741487,2.3248304033198704e-05,sav_slope
45,0.34975882765531063,2.3908042831701163e-05,sav_slope
46,0.35725330160320645,2.4782958580438002e-05,sav_slope
47,0.3647477755511022,2.560598904846003e-05,sav_slope
48,0.37224224949899803,2.6186808536404844e-05,sav_slope
49,0.3797367234468938,2.6463162485508166e-05,sav_slope
50,0.3872311973947896,2.6505317062105592e-05,sav_slope
51,0.3947256713426854,2.6471410069210055e-05,sav_slope
52,0.4022201452905812,2.6530555683060135e-05,sav_slope
53,0.40971461923847696,2.6784034936577563e-05,sav_slope
54,0.4172090931863728,2.7216602483566253e-05,sav_slope
55,0.42470356713426854,2.7698207056591533e-05,sav_slope
56,0.43219804108216436,2.8035526015092468e-05,sav_slope
57,0.4396925150300601,2.8051574517064113e-05,sav_slope
58,0.44718698897795595,2.7659980444999792e-05,sav_slope
59,0.4546814629258517,2.690397242819968e-05,sav_slope
60,0.46217593687374753,2.5947069698605154e-05,sav_slope
61,0.4696704108216433,2.5024431298891752e-05,sav_slope
62,0.4771648847695391,2.437984658457671e-05,sav_slope
63,0.4846593587174349,2.4215828377482136e-05,sav_slope
64,0.4921538326653307,2.4673053172876227e-05,sav_slope
65,0.4996483066132265,2.583761657033468e-05,sav_slope
66,0.5071427805611223,2.7760384074579803e-05,sav_slope
67,0.5146372545090181,3.046949962849035e-05,sav_slope
68,0.5221317284569139,3.396560787998232e-05,sav_slope
69,0.5296262024048096,3.820370204623736e-05,sav_slope
70,0.5371206763527054,4.307686859841647e-05,sav_slope
71,0.5446151503006013,4.8418614903482214e-05,sav_slope
72,0.5521096242484971,5.403066299408378e-05,sav_slope
73,0.5596040981963928,5.972738823459902e-05,sav_slope
74,0.5670985721442886,6.537589972172206e-05,sav_slope
75,0.5745930460921844,7.09104878472885e-05,sav_slope
76,0.5820875200400802,7.631364457478923e-05,sav_slope
77,0.589581993987976,8.15759628562621e-05,sav_slope
78,0.5970764679358718,8.666114995412796e-05,sav_slope
79,0.6045709418837676,9.149987476209792e-05,sav_slope
80,0.6120654158316634,9.601740156213669e-05,sav_slope
81,0.6195598897795591,0.0001001769506775276,sav_slope
82,0.6270543637274549,0.00010400976795389786,sav_slope
83,0.6345488376753508,0.00010761275405838214,sav_slope
84,0.6420433116232466,0.00011111913962836303,sav_slope
85,0.6495377855711423,0.00011466955046187969,sav_slope
86,0.6570322595190381,0.00011841312490421641,sav_slope
87,0.6645267334669339,0.00012254750803012362,sav_slope
88,0.6720212074148297,0.00012737536215618817,sav_slope
89,0.6795156813627254,0.00013333437206897216,sav_slope
90,0.6870101553106213,0.00014096249013708504,sav_slope
91,0.6945046292585171,0.00015078943278124584,sav_slope
92,0.7019991032064129,0.0001631832240870015,sav_slope
93,0.7094935771543086,0.00017820613267446363,sav_slope
94,0.7169880511022044,0.000195534649472416,sav_slope
95,0.7244825250501002,0.0002144747108555566,sav_slope
96,0.7319769989979961,0.00023406978089475614,sav_slope
97,0.7394714729458919,0.0002532722275917106,sav_slope
98,0.7469659468937876,0.00027113748700689127,sav_slope
99,0.7544604208416834,0.0002870044229035328,sav_slope
100,0.7619548947895792,0.0003006345055200475,sav_slope
101,0.769449368737475,0.00031228759215955404,sav_slope
102,0.7769438426853708,0.00032271216572810947,sav_slope
103,0.7844383166332666,0.00033303204009497463,sav_slope
104,0.7919327905811624,0.0003445319986315202,sav_slope
105,0.7994272645290582,0.0003583843590807178,sav_slope
106,0.8069217384769539,0.0003754017315347624,sav_slope
107,0.8144162124248497,0.00039591923717197683,sav_slope
108,0.8219106863727456,0.00041987769006939527,sav_slope
109,0.8294051603206414,0.0004470987811656517,sav_slope
110,0.8368996342685371,0.0004776480477567293,sav_slope
111,0.8443941082164329,0.0005121226173737545,sav_slope
112,0.8518885821643287,0.000551716488504415,sav_slope
113,0.8593830561122245,0.0005980063667558478,sav_slope
114,0.8668775300601202,0.0006525256568759464,sav_slope
115,0.8743720040080161,0.0007162952098217745,sav_slope
116,0.8818664779559119,0.0007895118218389117,sav_slope
117,0.8893609519038077,0.0008715467315168926,sav_slope
118,0.8968554258517034,0.0009612965916167062,sav_slope
119,0.9043498997995992,0.001057798252629921,sav_slope
120,0.911844373747495,0.001160910156739702,sav_slope
121,0.9193388476953909,0.0012718143091675,sav_slope
122,0.9268333216432866,0.0013931254391782453,sav_slope
123,0.9343277955911824,0.0015285066669864951,sav_slope
124,0.9418222695390782,0.0016818548003237597,sav_slope
125,0.949316743486974,0.0018562818882042749,sav_slope
126,0.9568112174348697,0.0020532252406171275,sav_slope
127,0.9643056913827656,0.0022720230119936302,sav_slope
128,0.9718001653306614,0.0025101843697096123,sav_slope
129,0.9792946392785572,0.0027643844206611096,sav_slope
130,0.986789113226453,0.00303197477702278,sav_slope
131,0.9942835871743487,0.0033125882093142673,sav_slope
132,1.0017780611222444,0.0036093018059949428,sav_slope
133,1.0092725350701404,0.003928867246787831,sav_slope
134,1.016767009018036,0.004280745079856524,sav_slope
135,1.0242614829659318,0.004675058745150526,sav_slope
136,1.0317559569138277,0.005120005668274768,sav_slope
137,1.0392504308617234,0.005619561369350388,sav_slope
138,1.0467449048096191,0.006172325154500992,sav_slope
139,1.054239378757515,0.006772012123762302,sav_slope
140,1.0617338527054108,0.00740948934559369,sav_slope
141,1.0692283266533065,0.008075634880613192,sav_slope
142,1.0767228006012024,0.008763965598796164,sav_slope
143,1.084217274549098,0.009472112604876856,sav_slope
144,1.091711748496994,0.010201758655027383,sav_slope
145,1.0992062224448897,0.010957302349500125,sav_slope
146,1.1067006963927855,0.011743931877998357,sav_slope
147,1.1141951703406814,0.012565784004476405,sav_slope
148,1.121689644288577,0.013424510592845669,sav_slope
149,1.1291841182364728,0.014318162589192121,sav_slope
150,1.1366785921843687,0.015240128085543812,sav_slope
151,1.1441730661322644,0.016178041818804157,sav_slope
152,1.1516675400801604,0.01711298590609628,sav_slope
153,1.159162014028056,0.018019638696596157,sav_slope
154,1.1666564879759518,0.01886803265244019,sav_slope
155,1.1741509619238477,0.019627154571501333,sav_slope
156,1.1816454358717434,0.020269889790013068,sav_slope
157,1.1891399098196391,0.02077808271887175,sav_slope
158,1.196634383767535,0.021146117038528547,sav_slope
159,1.2041288577154308,0.021381654907433812,sav_slope
160,1.2116233316633267,0.021503010111994875,sav_slope
161,1.2191178056112224,0.02153377464227055,sav_slope
162,1.2266122795591181,0.021496307026077133,sav_slope
163,1.234106753507014,0.02140610333784561,sav_slope
164,1.2416012274549098,0.021268739931540562,sav_slope
165,1.2490957014028057,0.021080159300768866,sav_slope
166,1.2565901753507014,0.020829953738989618,sav_slope
167,1.264084649298597,0.020506401340864934,sav_slope
168,1.271579123246493,0.020101596114105873,sav_slope
169,1.2790735971943887,0.019615148446521163,sav_slope
170,1.2865680711422844,0.019055499147439654,sav_slope
171,1.2940625450901804,0.018438677581475278,sav_slope
172,1.301557019038076,0.01778510057063362,sav_slope
173,1.309051492985972,0.01711553537624001,sav_slope
174,1.3165459669338677,0.016447492503901328,sav_slope
175,1.3240404408817634,0.015793047034592125,sav_slope
176,1.3315349148296594,0.01515851965896306,sav_slope
177,1.339029388777555,0.014545787863681109,sav_slope
178,1.3465238627254508,0.013954473859916274,sav_slope
179,1.3540183366733467,0.013384041400730967,sav_slope
180,1.3615128106212424,0.012834988843948068,sav_slope
181,1.3690072845691383,0.012308780442085193,sav_slope
182,1.376501758517034,0.011806730456010571,sav_slope
183,1.3839962324649298,0.011328511053614928,sav_slope
184,1.3914907064128257,0.010871099493700442,sav_slope
185,1.3989851803607214,0.01042874942227534,sav_slope
186,1.406479654308617,0.009994077141163132,sav_slope
187,1.413974128256513,0.009559837593158734,sav_slope
188,1.4214686022044087,0.009120674822688421,sav_slope
189,1.4289630761523047,0.008674192404307132,sav_slope
190,1.4364575501002004,0.008221040907092766,sav_slope
191,1.443952024048096,0.007764162159784913,sav_slope
192,1.451446497995992,0.007307642637073905,sav_slope
193,1.4589409719438877,0.006855685332970216,sav_slope
194,1.4664354458917837,0.006412031629065172,sav_slope
195,1.4739299198396794,0.005979882772717105,sav_slope
196,1.481424393787575,0.005562138233480718,sav_slope
197,1.488918867735471,0.005161680012621853,sav_slope
198,1.4964133416833667,0.0047814908232352215,sav_slope
199,1.5039078156312624,0.004424533278561485,sav_slope
200,1.5114022895791583,0.004093451559842864,sav_slope
201,1.518896763527054,0.0037902276762494767,sav_slope
202,1.52639123747495,0.0035159178122463313,sav_slope
203,1.5338857114228457,0.0032705349238415027,sav_slope
204,1.5413801853707414,0.003053073516447131,sav_slope
205,1.5488746593186373,0.00286162822030535,sav_slope
206,1.556369133266533,0.0026935551051753483,sav_slope
207,1.5638636072144287,0.002545653352310866,sav_slope
208,1.5713580811623247,0.0024143772050007678,sav_slope
209,1.5788525551102204,0.002296097507013632,sav_slope
210,1.5863470290581163,0.002187410922606377,sav_slope
211,1.593841503006012,0.002085458660442526,sav_slope
212,1.6013359769539077,0.0019881915277079306,sav_slope
213,1.6088304509018037,0.0018945217459314968,sav_slope
214,1.6163249248496994,0.001804330784692205,sav_slope
215,1.623819398797595,0.0017183373759406498,sav_slope
216,1.631313872745491,0.0016378524071173372,sav_slope
217,1.6388083466933867,0.001564453707174781,sav_slope
218,1.6463028206412826,0.001499614977699059,sav_slope
219,1.6537972945891783,0.0014443327785114773,sav_slope
220,1.661291768537074,0.0013988146883649546,sav_slope
221,1.66878624248497,0.0013623050038809048,sav_slope
222,1.6762807164328657,0.001333110099386897,sav_slope
223,1.6837751903807614,0.0013088348833579881,sav_slope
224,1.6912696643286573,0.0012867704880318008,sav_slope
225,1.698764138276553,0.001264316863661828,sav_slope
226,1.706258612224449,0.0012393158331457464,sav_slope
227,1.7137530861723447,0.0012102183639880245,sav_slope
228,1.7212475601202404,0.0011760888726865528,sav_slope
229,1.7287420340681363,0.0011365154972891008,sav_slope
230,1.736236508016032,0.0010915142525074564,sav_slope
231,1.743730981963928,0.0010414828856857422,sav_slope
232,1.7512254559118237,0.0009872028922836285,sav_slope
233,1.7587199298597194,0.0009298419979989085,sav_slope
234,1.7662144038076153,0.0008708992334678819,sav_slope
235,1.773708877755511,0.0008120622448799579,sav_slope
236,1.7812033517034067,0.0007549936340050929,sav_slope
237,1.7886978256513026,0.000701103871392655,sav_slope
238,1.7961922995991983,0.0006513814481249947,sav_slope
239,1.8036867735470943,0.0006063292897476324,sav_slope
240,1.81118124749499,0.0005660105551573023,sav_slope
241,1.8186757214428857,0.0005301606796225299,sav_slope
242,1.8261701953907816,0.0004983011334832843,sav_slope
243,1.8336646693386773,0.0004698057963882412,sav_slope
244,1.841159143286573,0.00044391363334725603,sav_slope
245,1.848653617234469,0.0004197254907488461,sav_slope
246,1.8561480911823647,0.0003962412705770653,sav_slope
247,1.8636425651302606,0.00037247474420333516,sav_slope
248,1.8711370390781563,0.0003476371844733852,sav_slope
249,1.878631513026052,0.00032133389396182257,sav_slope
250,1.886125986973948,0.0002936963023300615,sav_slope
251,1.8936204609218437,0.000265389141951226,sav_slope
252,1.9011149348697394,0.00023747918103554958,sav_slope
253,1.9086094088176353,0.00021120541038809464,sav_slope
254,1.916103882765531,0.0001877246631506942,sav_slope
255,1.923598356713427,0.00016790745122353148,sav_slope
256,1.9310928306613226,0.00015223036535780317,sav_slope
257,1.9385873046092184,0.0001407710035715346,sav_slope
258,1.9460817785571143,0.00013327821414276677,sav_slope
259,1.95357625250501,0.000129275530763178,sav_slope
260,1.961070726452906,0.00012815929125644198,sav_slope
261,1.9685652004008016,0.0001292684388466296,sav_slope
262,1.9760596743486973,0.00013192242268313662,sav_slope
263,1.9835541482965933,0.00013544039298434569,sav_slope
264,1.991048622244489,0.00013916386660546847,sav_slope
265,1.9985430961923847,0.00014250247177468326,sav_slope
266,2.006037570140281,0.0001450078535175241,sav_slope
267,2.0135320440881763,0.00014645953068926983,sav_slope
268,2.0210265180360723,0.00014692861747339273,sav_slope
269,2.0285209919839677,0.00014678130935130967,sav_slope
270,2.0360154659318637,0.0001465985013417495,sav_slope
271,2.0435099398797596,0.00014701647624161312,sav_slope
272,2.0510044138276555,0.00014852495083027414,sav_slope
273,2.058498887775551,0.0001512802507018376,sav_slope
274,2.065993361723447,0.00015499443637003208,sav_slope
275,2.073487835671343,0.00015894388351795472,sav_slope
276,2.0809823096192384,0.00016210750366506884,sav_slope
277,2.0884767835671343,0.00016340462700660549,sav_slope
278,2.09597125751503,0.00016196771549936126,sav_slope
279,2.1034657314629257,0.00015736821546639935,sav_slope
280,2.1109602054108216,0.00014972409399834847,sav_slope
281,2.1184546793587176,0.00013965532289326646,sav_slope
282,2.125949153306613,0.00012810721872034397,sav_slope
283,2.133443627254509,0.00011610985265291928,sav_slope
284,2.140938101202405,0.00010456259811945191,sav_slope
285,2.1484325751503004,9.411519439197363e-05,sav_slope
286,2.1559270490981963,8.516808779218717e-05,sav_slope
287,2.1634215230460923,7.795912935345757e-05,sav_slope
288,2.170915996993988,7.26685873259526e-05,sav_slope
289,2.1784104709418837,6.947598503218769e-05,sav_slope
290,2.1859049448897796,6.853658960874939e-05,sav_slope
291,2.1933994188376755,6.989200028989532e-05,sav_slope
292,2.200893892785571,7.336383925441932e-05,sav_slope
293,2.208388366733467,7.848705656653587e-05,sav_slope
294,2.215882840681363,8.452040674448863e-05,sav_slope
295,2.2233773146292584,9.053913006656358e-05,sav_slope
296,2.2308717885771543,9.55850557428777e-05,sav_slope
297,2.23836626252505,9.883343056167622e-05,sav_slope
298,2.2458607364729457,9.973614142863776e-05,sav_slope
299,2.2533552104208416,9.81127665804474e-05,sav_slope
300,2.2608496843687376,9.417646265469818e-05,sav_slope
301,2.2683441583166335,8.84951298579068e-05,sav_slope
302,2.275838632264529,8.18973590046385e-05,sav_slope
303,2.283333106212425,7.533819194709612e-05,sav_slope
304,2.290827580160321,6.974352826041217e-05,sav_slope
305,2.2983220541082163,6.585504759115939e-05,sav_slope
306,2.3058165280561123,6.409943149055544e-05,sav_slope
307,2.313311002004008,6.45053492901787e-05,sav_slope
308,2.3208054759519037,6.668784678076304e-05,sav_slope
309,2.3282999498997996,6.991120350783469e-05,sav_slope
310,2.3357944238476955,7.322722780356758e-05,sav_slope
311,2.343288897795591,7.566738061494595e-05,sav_slope
312,2.350783371743487,7.644851149811295e-05,sav_slope
313,2.358277845691383,7.5141027436989e-05,sav_slope
314,2.3657723196392784,7.175256151293218e-05,sav_slope
315,2.3732667935871743,6.67019609058713e-05,sav_slope
316,2.3807612675350702,6.069146295329057e-05,sav_slope
317,2.388255741482966,5.451645161242713e-05,sav_slope
318,2.3957502154308616,4.8869339184700504e-05,sav_slope
319,2.4032446893787576,4.419102256047005e-05,sav_slope
320,2.4107391633266535,4.060364159284782e-05,sav_slope
321,2.418233637274549,3.7931790106607446e-05,sav_slope
322,2.425728111222445,3.579566617200986e-05,sav_slope
323,2.433222585170341,3.3744417553717514e-05,sav_slope
324,2.4407170591182363,3.139231659537352e-05,sav_slope
325,2.4482115330661323,2.8523607992652715e-05,sav_slope
326,2.455706007014028,2.514277164836988e-05,sav_slope
327,2.4632004809619237,2.146340036508655e-05,sav_slope
328,2.4706949549098196,1.784652929597427e-05,sav_slope
329,2.4781894288577155,1.4712037463758152e-05,sav_slope
330,2.4856839028056115,1.2449918709656572e-05,sav_slope
331,2.493178376753507,1.1351421654027329e-05,sav_slope
332,2.500672850701403,1.1567841645381772e-05,sav_slope
333,2.508167324649299,1.3093880399707701e-05,sav_slope
334,2.5156617985971943,1.5767918224350267e-05,sav_slope
335,2.5231562725450902,1.9283838274824177e-05,sav_slope
336,2.530650746492986,2.3214735216627208e-05,sav_slope
337,2.5381452204408816,2.7052963532863774e-05,sav_slope
338,2.5456396943887776,3.026995223143333e-05,sav_slope
339,2.5531341683366735,3.239259336907399e-05,sav_slope
340,2.560628642284569,3.308364050671352e-05,sav_slope
341,2.568123116232465,3.2206278143789545e-05,sav_slope
342,2.575617590180361,2.9852485338309128e-05,sav_slope
343,2.5831120641282563,2.6323001467877674e-05,sav_slope
344,2.5906065380761523,2.2061393848746498e-05,sav_slope
345,2.598101012024048,1.7560023405807638e-05,sav_slope
346,2.605595485971944,1.3264789708423018e-05,sav_slope
347,2.6130899599198396,9.50433993465517e-06,sav_slope
348,2.6205844338677355,6.458888706429793e-06,sav_slope
349,2.6280789078156315,4.169210162232468e-06,sav_slope
350,2.635573381763527,2.5742444957714137e-06,sav_slope
351,2.643067855711423,1.5603569057883274e-06,sav_slope
352,2.650562329659319,1.0068887901113059e-06,sav_slope
353,2.6580568036072143,8.183831125549388e-07,sav_slope
354,2.6655512775551102,9.400349946413956e-07,sav_slope
355,2.673045751503006,1.3571082424064773e-06,sav_slope
356,2.6805402254509016,2.0810071196443707e-06,sav_slope
357,2.6880346993987976,3.1256752618618915e-06,sav_slope
358,2.6955291733466935,4.4794255414744e-06,sav_slope
359,2.7030236472945894,6.079468478426138e-06,sav_slope
360,2.710518121242485,7.798036203232737e-06,sav_slope
361,2.718012595190381,9.448010539349854e-06,sav_slope
362,2.725507069138277,1.0811008410049824e-05,sav_slope
363,2.7330015430861723,1.1682787108908537e-05,sav_slope
364,2.740496017034068,1.1922859333229855e-05,sav_slope
365,2.747990490981964,1.1491558407677505e-05,sav_slope
366,2.7554849649298596,1.0461116053476344e-05,sav_slope
367,2.7629794388777555,8.996768488113851e-06,sav_slope
368,2.7704739128256515,7.315268732132334e-06,sav_slope
369,2.777968386773547,5.636112897888361e-06,sav_slope
370,2.785462860721443,4.141819042468215e-06,sav_slope
371,2.792957334669339,2.9578963065580126e-06,sav_slope
372,2.8004518086172343,2.1540197141023256e-06,sav_slope
373,2.8079462825651302,1.7596867089035164e-06,sav_slope
374,2.815440756513026,1.7833581037220788e-06,sav_slope
375,2.822935230460922,2.2246456923264317e-06,sav_slope
376,2.8304297044088176,3.073525637839003e-06,sav_slope
377,2.8379241783567135,4.296955985771388e-06,sav_slope
378,2.8454186523046094,5.819556130014968e-06,sav_slope
379,2.852913126252505,7.5090720891550906e-06,sav_slope
380,2.860407600200401,9.177387430114248e-06,sav_slope
381,2.867902074148297,1.0603032496448051e-05,sav_slope
382,2.8753965480961923,1.157261355163046e-05,sav_slope
383,2.882891022044088,1.1929627776421749e-05,sav_slope
384,2.890385495991984,1.1614065768296583e-05,sav_slope
385,2.8978799699398796,1.0678073036951343e-05,sav_slope
386,2.9053744438877755,9.271481395734619e-06,sav_slope
387,2.9128689178356715,7.602419297555857e-06,sav_slope
388,2.9203633917835674,5.887088312393181e-06,sav_slope
389,2.927857865731463,4.305218465786331e-06,sav_slope
390,2.935352339679359,2.973279285373947e-06,sav_slope
391,2.9428468136272548,1.939197614819346e-06,sav_slope
392,2.9503412875751502,1.1944123323870598e-06,sav_slope
393,2.957835761523046,6.947560466378044e-07,sav_slope
394,2.965330235470942,3.8164206550717834e-07,sav_slope
395,2.9728247094188376,1.9798213035610414e-07,sav_slope
396,2.9803191833667335,9.699328544596675e-08,sav_slope
397,2.9878136573146294,4.4874945063207884e-08,sav_slope
398,2.995308131262525,1.9607359076891957e-08,sav_slope
399,3.002802605210421,8.091850874296065e-09,sav_slope
400,3.010297079158317,3.1584305190907375e-09,sav_slope
401,3.0177915531062123,1.1808667356031544e-09,sav_slope
402,3.025286027054108,4.722613750383809e-10,sav_slope
403,3.032780501002004,3.496784250419085e-10,sav_slope
404,3.0402749749499,6.868459659608346e-10,sav_slope
405,3.0477694488977956,1.8242449021211874e-09,sav_slope
406,3.0552639228456915,4.80570289866631e-09,sav_slope
407,3.0627583967935874,1.2019190373819855e-08,sav_slope
408,3.070252870741483,2.8404032457773025e-08,sav_slope
409,3.077747344689379,6.339510754330746e-08,sav_slope
410,3.0852418186372748,1.33622609882536e-07,sav_slope
411,3.0927362925851702,2.659807922732201e-07,sav_slope
412,3.100230766533066,4.999959355863313e-07,sav_slope
413,3.107725240480962,8.876229458642919e-07,sav_slope
414,3.1152197144288576,1.4881147193774757e-06,sav_slope
415,3.1227141883767535,2.35608063209373e-06,sav_slope
416,3.1302086623246494,3.522814140476798e-06,sav_slope
417,3.1377031362725454,4.974336463371889e-06,sav_slope
418,3.145197610220441,6.6332509681313355e-06,sav_slope
419,3.152692084168337,8.353405146702612e-06,sav_slope
420,3.1601865581162327,9.934511273172604e-06,sav_slope
421,3.167681032064128,1.1157716262080007e-05,sav_slope
422,3.175175506012024,1.183450137451898e-05,sav_slope
423,3.18266997995992,1.1854151150652962e-05,sav_slope
424,3.1901644539078156,1.1213386759910937e-05,sav_slope
425,3.1976589278557115,1.0017260956661325e-05,sav_slope
426,3.2051534018036074,8.450978921579884e-06,sav_slope
427,3.212647875751503,6.7330353450665534e-06,sav_slope
428,3.220142349699399,5.065946686804952e-06,sav_slope
429,3.2276368236472948,3.59961605912684e-06,sav_slope
430,3.2351312975951902,2.4154474375173874e-06,sav_slope
431,3.242625771543086,1.5306815474000199e-06,sav_slope
432,3.250120245490982,9.160474015820006e-07,sav_slope
433,3.257614719438878,5.177223245652249e-07,sav_slope
434,3.2651091933867735,2.763259569608628e-07,sav_slope
435,3.2726036673346695,1.3928114164219793e-07,sav_slope
436,3.2800981412825654,6.629927785067077e-08,sav_slope
437,3.287592615230461,2.9803764493417164e-08,sav_slope
438,3.295087089178357,1.2652585854474568e-08,sav_slope
439,3.3025815631262527,5.072631424053892e-09,sav_slope
440,3.310076037074148,1.9205833852579977e-09,sav_slope
441,3.317570511022044,6.867186974538866e-10,sav_slope
442,3.32506498496994,2.318838069568593e-10,sav_slope
443,3.3325594589178356,7.394483025267338e-11,sav_slope
444,3.3400539328657315,2.226850470146377e-11,sav_slope
445,3.3475484068136274,6.333155333498049e-12,sav_slope
446,3.355042880761523,1.7009637935628452e-12,sav_slope
447,3.362537354709419,4.3143546632564756e-13,sav_slope
448,3.3700318286573148,1.0334333264863919e-13,sav_slope
449,3.3775263026052107,2.3377331036058127e-14,sav_slope
450,3.385020776553106,4.994054019383264e-15,sav_slope
451,3.392515250501002,1.007528615234664e-15,sav_slope
452,3.400009724448898,1.919585180082765e-16,sav_slope
453,3.4075041983967935,3.4538480893331886e-17,sav_slope
454,3.4149986723446895,5.868740690559048e-18,sav_slope
455,3.4224931462925854,9.417431159789448e-19,sav_slope
456,3.429987620240481,1.4271375484549207e-19,sav_slope
457,3.437482094188377,2.042420007275323e-20,sav_slope
458,3.4449765681362727,2.760387959634823e-21,sav_slope
459,3.452471042084168,3.523230343609887e-22,sav_slope
460,3.459965516032064,4.2467607596022765e-23,sav_slope
461,3.46745998997996,4.834153080473905e-24,sav_slope
462,3.474954463927856,5.196714366859887e-25,sav_slope
463,3.4824489378757515,5.275737027699459e-26,sav_slope
464,3.4899434118236474,5.058051856867186e-27,sav_slope
465,3.4974378857715434,4.579618069910936e-28,sav_slope
466,3.504932359719439,3.915805282927408e-29,sav_slope
467,3.5124268336673348,3.161977392941881e-30,sav_slope
468,3.5199213076152307,2.411250207637434e-31,sav_slope
469,3.527415781563126,1.7364874162471291e-32,sav_slope
470,3.534910255511022,1.1809917065290652e-33,sav_slope
471,3.542404729458918,7.58521508483675e-35,sav_slope
472,3.5498992034068135,4.6008152830909165e-36,sav_slope
473,3.5573936773547095,2.6354060545001007e-37,sav_slope
474,3.5648881513026054,1.4256277040016477e-38,sav_slope
475,3.572382625250501,7.2830041644604405e-40,sav_slope
476,3.579877099198397,3.513668903915495e-41,sav_slope
477,3.5873715731462927,1.6008732836574804e-42,sav_slope
478,3.5948660470941887,6.888091754416122e-44,sav_slope
479,3.602360521042084,2.7988958308248863e-45,sav_slope
480,3.60985499498998,1.0740398413325544e-46,sav_slope
481,3.617349468937876,3.892242524431752e-48,sav_slope
482,3.6248439428857715,1.3320644546443548e-49,sav_slope
483,3.6323384168336674,4.3052307232276145e-51,sav_slope
484,3.6398328907815634,1.3140547699937042e-52,sav_slope
485,3.647327364729459,3.787706752520608e-54,sav_slope
486,3.6548218386773548,1.031062695826535e-55,sav_slope
487,3.6623163126252507,2.6505722399704274e-57,sav_slope
488,3.669810786573146,6.434874201350421e-59,sav_slope
489,3.677305260521042,1.4753203124142305e-60,sav_slope
490,3.684799734468938,3.194320051112431e-62,sav_slope
491,3.692294208416834,6.531551841688987e-64,sav_slope
492,3.6997886823647295,1.2612470800711495e-65,sav_slope
493,3.7072831563126254,2.3000104768229288e-67,sav_slope
494,3.7147776302605213,3.9610041706435346e-69,sav_slope
495,3.722272104208417,6.442087657987927e-71,sav_slope
496,3.7297665781563127,9.894498915538683e-73,sav_slope
497,3.7372610521042087,1.4351814929643898e-74,sav_slope
498,3.744755526052104,1.9659193189260808e-76,sav_slope
499,3.75225,2.543140771197626e-78,sav_slope
0,0.030257300000000004,0.0,alpha_min
1,0.04838742565130261,0.0,alpha_min
2,0.06651755130260521,0.0,alpha_min
3,0.08464767695390782,0.0,alpha_min
4,0.10277780260521042,0.0,alpha_min
5,0.12090792825651303,0.0,alpha_min
6,0.13903805390781565,0.0,alpha_min
7,0.15716817955911824,0.0,alpha_min
8,0.17529830521042086,0.0,alpha_min
9,0.19342843086172348,0.0,alpha_min
10,0.21155855651302607,0.0,alpha_min
11,0.22968868216432867,0.0,alpha_min
12,0.2478188078156313,0.0,alpha_min
