,value,kde,parameter
231,1.7469096400801607,0.0009231757103543125,sav_slope
232,1.7544177757515034,0.0008519167064554355,sav_slope
233,1.761925911422846,0.0007869521873030568,sav_slope
234,1.7694340470941887,0.0007292293259785076,sav_slope
235,1.7769421827655314,0.0006788956708299579,sav_slope
236,1.784450318436874,0.0006353697296295074,sav_slope
237,1.7919584541082167,0.0005975619898499344,sav_slope
238,1.7994665897795594,0.0005641807530215143,sav_slope
239,1.806974725450902,0.0005340470362106123,sav_slope
240,1.8144828611222448,0.0005063488706896255,sav_slope
241,1.8219909967935874,0.00048078398298782805,sav_slope
242,1.8294991324649301,0.00045756698605150777,sav_slope
243,1.8370072681362728,0.00043730791680006914,sav_slope
244,1.8445154038076155,0.0004207971663543967,sav_slope
245,1.8520235394789581,0.0004087512227817275,sav_slope
246,1.8595316751503008,0.00040157951582742965,sav_slope
247,1.8670398108216437,0.0003992238862592096,sav_slope
248,1.8745479464929864,0.0004011017866968694,sav_slope
249,1.882056082164329,0.00040615831499587226,sav_slope
250,1.8895642178356717,0.0004130076485400968,sav_slope
251,1.8970723535070144,0.0004201273628520633,sav_slope
252,1.904580489178357,0.0004260629243645699,sav_slope
253,1.9120886248496998,0.00042960460931930263,sav_slope
254,1.9195967605210424,0.0004299123634452607,sav_slope
255,1.9271048961923851,0.000426580508777425,sav_slope
256,1.9346130318637278,0.0004196478814497042,sav_slope
257,1.9421211675350705,0.000409565657387748,sav_slope
258,1.9496293032064131,0.0003971339716268424,sav_slope
259,1.9571374388777558,0.00038341256468880935,sav_slope
260,1.9646455745490985,0.0003696055342144361,sav_slope
261,1.9721537102204412,0.0003569206173527027,sav_slope
262,1.9796618458917838,0.00034641066645058765,sav_slope
263,1.9871699815631265,0.00033881620441571843,sav_slope
264,1.9946781172344692,0.0003344374294975489,sav_slope
265,2.002186252905812,0.0003330661536225628,sav_slope
266,2.0096943885771545,0.00033400011918336325,sav_slope
267,2.017202524248497,0.0003361452598189293,sav_slope
268,2.02471065991984,0.0003381905842627837,sav_slope
269,2.0322187955911826,0.0003388219460532711,sav_slope
270,2.0397269312625252,0.0003369308426661198,sav_slope
271,2.047235066933868,0.0003317757940827952,sav_slope
272,2.0547432026052106,0.00032306634335256323,sav_slope
273,2.0622513382765533,0.0003109593307889185,sav_slope
274,2.069759473947896,0.0002959777203365087,sav_slope
275,2.0772676096192386,0.00027887792352015794,sav_slope
276,2.0847757452905813,0.00026049860724008955,sav_slope
277,2.092283880961924,0.00024162212883279292,sav_slope
278,2.0997920166332666,0.00022287163436762083,sav_slope
279,2.1073001523046093,0.00020465621068091653,sav_slope
280,2.114808287975952,0.00018716625184555058,sav_slope
281,2.1223164236472947,0.00017041269404447415,sav_slope
282,2.1298245593186373,0.00015429711983132004,sav_slope
283,2.13733269498998,0.0001386950479872703,sav_slope
284,2.1448408306613227,0.00012353285515707656,sav_slope
285,2.1523489663326654,0.00010884094937253265,sav_slope
286,2.159857102004008,9.477246009565227e-05,sav_slope
287,2.1673652376753507,8.158642289496305e-05,sav_slope
288,2.1748733733466934,6.96040724275113e-05,sav_slope
289,2.182381509018036,5.915287666597835e-05,sav_slope
290,2.1898896446893787,5.051326815786529e-05,sav_slope
291,2.1973977803607214,4.387820192459074e-05,sav_slope
292,2.204905916032064,3.932858984693653e-05,sav_slope
293,2.2124140517034068,3.6821989265841904e-05,sav_slope
294,2.2199221873747494,3.6190138738372296e-05,sav_slope
295,2.227430323046092,3.7143131453587585e-05,sav_slope
296,2.2349384587174352,3.9282057308987065e-05,sav_slope
297,2.242446594388778,4.21247674752662e-05,sav_slope
298,2.2499547300601206,4.5148725707258943e-05,sav_slope
299,2.2574628657314633,4.785035287070275e-05,sav_slope
300,2.264971001402806,4.9813566020711e-05,sav_slope
301,2.2724791370741486,5.077429873068164e-05,sav_slope
302,2.2799872727454913,5.066544986555191e-05,sav_slope
303,2.287495408416834,4.9629345952035426e-05,sav_slope
304,2.2950035440881766,4.799186772192063e-05,sav_slope
305,2.3025116797595193,4.620165894694731e-05,sav_slope
306,2.310019815430862,4.474634346150937e-05,sav_slope
307,2.3175279511022047,4.406287898933481e-05,sav_slope
308,2.3250360867735473,4.445981751857756e-05,sav_slope
309,2.33254422244489,4.606562394888286e-05,sav_slope
310,2.3400523581162327,4.881083462547793e-05,sav_slope
311,2.3475604937875754,5.2444695092288e-05,sav_slope
312,2.355068629458918,5.6580711864593514e-05,sav_slope
313,2.3625767651302607,6.076127652053783e-05,sav_slope
314,2.3700849008016034,6.452940588960808e-05,sav_slope
315,2.377593036472946,6.749545592765298e-05,sav_slope
316,2.3851011721442887,6.938809304999076e-05,sav_slope
317,2.3926093078156314,7.008167796128712e-05,sav_slope
318,2.400117443486974,6.959644804052127e-05,sav_slope
319,2.4076255791583168,6.807315979644262e-05,sav_slope
320,2.4151337148296594,6.572931213645597e-05,sav_slope
321,2.422641850501002,6.280829241623019e-05,sav_slope
322,2.430149986172345,5.9534231519704744e-05,sav_slope
323,2.4376581218436875,5.608312791266039e-05,sav_slope
324,2.44516625751503,5.257531465592192e-05,sav_slope
325,2.452674393186373,4.9087402472767596e-05,sav_slope
326,2.4601825288577155,4.567596612506021e-05,sav_slope
327,2.467690664529058,4.240255815335781e-05,sav_slope
328,2.475198800200401,3.9350818527200894e-05,sav_slope
329,2.4827069358717435,3.6630502935975466e-05,sav_slope
330,2.490215071543086,3.436813342030444e-05,sav_slope
331,2.497723207214429,3.2687732293176626e-05,sav_slope
332,2.5052313428857715,3.1686810658155026e-05,sav_slope
333,2.512739478557114,3.14127481703913e-05,sav_slope
334,2.520247614228457,3.184388880995373e-05,sav_slope
335,2.5277557498998,3.287888148508117e-05,sav_slope
336,2.5352638855711427,3.433711649557948e-05,sav_slope
337,2.5427720212424854,3.597207465722257e-05,sav_slope
338,2.550280156913828,3.749753241617241e-05,sav_slope
339,2.5577882925851707,3.8623907772410436e-05,sav_slope
340,2.5652964282565134,3.909929708854083e-05,sav_slope
341,2.572804563927856,3.8747943378444915e-05,sav_slope
342,2.5803126995991987,3.749873515333162e-05,sav_slope
343,2.5878208352705414,3.539798318821693e-05,sav_slope
344,2.595328970941884,3.260368048968734e-05,sav_slope
345,2.6028371066132268,2.9361942950083856e-05,sav_slope
346,2.6103452422845694,2.5969622127035633e-05,sav_slope
347,2.617853377955912,2.2729648195354422e-05,sav_slope
348,2.625361513627255,1.9907133742554467e-05,sav_slope
349,2.6328696492985975,1.7694340084379644e-05,sav_slope
350,2.64037778496994,1.6191031614618775e-05,sav_slope
351,2.647885920641283,1.540350860722514e-05,sav_slope
352,2.6553940563126255,1.5261180795605055e-05,sav_slope
353,2.662902191983968,1.5644983373147866e-05,sav_slope
354,2.670410327655311,1.641871081276035e-05,sav_slope
355,2.6779184633266535,1.745380576686986e-05,sav_slope
356,2.685426598997996,1.8640862759862587e-05,sav_slope
357,2.692934734669339,1.988640628127291e-05,sav_slope
358,2.7004428703406815,2.1099488946744406e-05,sav_slope
359,2.707951006012024,2.217690304978165e-05,sav_slope
360,2.715459141683367,2.2996414066112687e-05,sav_slope
361,2.7229672773547096,2.3423988308214766e-05,sav_slope
362,2.7304754130260522,2.3334862027591114e-05,sav_slope
363,2.737983548697395,2.2642082233352676e-05,sav_slope
364,2.7454916843687376,2.1322499124617956e-05,sav_slope
365,2.7529998200400803,1.9430614160886693e-05,sav_slope
366,2.760507955711423,1.7094895154121874e-05,sav_slope
367,2.7680160913827656,1.449728795363446e-05,sav_slope
368,2.7755242270541083,1.1842157620876545e-05,sav_slope
369,2.783032362725451,9.323738535610934e-06,sav_slope
370,2.7905404983967936,7.100597612397948e-06,sav_slope
371,2.7980486340681363,5.282262814155836e-06,sav_slope
372,2.805556769739479,3.928616443482282e-06,sav_slope
373,2.8130649054108217,3.058641353750098e-06,sav_slope
374,2.8205730410821643,2.6628847521806676e-06,sav_slope
375,2.8280811767535075,2.7140051437268977e-06,sav_slope
376,2.83558931242485,3.1716679541646175e-06,sav_slope
377,2.843097448096193,3.981028990131886e-06,sav_slope
378,2.8506055837675355,5.067066645149242e-06,sav_slope
379,2.858113719438878,6.329118929666808e-06,sav_slope
380,2.865621855110221,7.640436828363812e-06,sav_slope
381,2.8731299907815635,8.856130280337965e-06,sav_slope
382,2.880638126452906,9.829923245437265e-06,sav_slope
383,2.888146262124249,1.043662806500738e-05,sav_slope
384,2.8956543977955915,1.0594519296068287e-05,sav_slope
385,2.903162533466934,1.0280995735260165e-05,sav_slope
386,2.910670669138277,9.536529746817146e-06,sav_slope
387,2.9181788048096196,8.45539808384662e-06,sav_slope
388,2.9256869404809622,7.165743222016427e-06,sav_slope
389,2.933195076152305,5.804575955273699e-06,sav_slope
390,2.9407032118236476,4.494315577447267e-06,sav_slope
391,2.9482113474949903,3.326210788342748e-06,sav_slope
392,2.955719483166333,2.3532339619153652e-06,sav_slope
393,2.9632276188376756,1.5920049412293109e-06,sav_slope
394,2.9707357545090183,1.0310750750407093e-06,sav_slope
395,2.978243890180361,6.420435745526441e-07,sav_slope
396,2.9857520258517036,3.9040220464274173e-07,sav_slope
397,2.9932601615230463,2.4418435570173496e-07,sav_slope
398,3.000768297194389,1.7978743343811324e-07,sav_slope
399,3.0082764328657317,1.852558108566063e-07,sav_slope
400,3.0157845685370743,2.616479177461647e-07,sav_slope
401,3.023292704208417,4.229229845051488e-07,sav_slope
402,3.0308008398797597,6.943057529470528e-07,sav_slope
403,3.0383089755511024,1.1086364177508192e-06,sav_slope
404,3.045817111222445,1.7000967040722114e-06,sav_slope
405,3.0533252468937877,2.4951348473017037e-06,sav_slope
406,3.0608333825651304,3.501412269598904e-06,sav_slope
407,3.068341518236473,4.696908613581516e-06,sav_slope
408,3.0758496539078157,6.022424318141185e-06,sav_slope
409,3.0833577895791584,7.380964852376778e-06,sav_slope
410,3.090865925250501,8.646400956402649e-06,sav_slope
411,3.0983740609218438,9.681384991718587e-06,sav_slope
412,3.1058821965931864,1.0361421613385554e-05,sav_slope
413,3.113390332264529,1.0599390584564674e-05,sav_slope
414,3.1208984679358722,1.0363874152237426e-05,sav_slope
415,3.128406603607215,9.685968378824961e-06,sav_slope
416,3.1359147392785576,8.65254055990734e-06,sav_slope
417,3.1434228749499002,7.387949551148453e-06,sav_slope
418,3.150931010621243,6.029535813162316e-06,sav_slope
419,3.1584391462925856,4.703525656828467e-06,sav_slope
420,3.1659472819639283,3.507057093778592e-06,sav_slope
421,3.173455417635271,2.4994349325899977e-06,sav_slope
422,3.1809635533066136,1.7026309160051903e-06,sav_slope
423,3.1884716889779563,1.108610212619679e-06,sav_slope
424,3.195979824649299,6.899488824961274e-07,sav_slope
425,3.2034879603206416,4.104257840689928e-07,sav_slope
426,3.2109960959919843,2.3336302079998793e-07,sav_slope
427,3.218504231663327,1.2682624076238193e-07,sav_slope
428,3.2260123673346697,6.588186458925633e-08,sav_slope
429,3.2335205030060123,3.2711640509444836e-08,sav_slope
430,3.241028638677355,1.552452953761317e-08,sav_slope
431,3.2485367743486977,7.04229561629185e-09,sav_slope
432,3.2560449100200404,3.0534424265350178e-09,sav_slope
433,3.263553045691383,1.265449737837626e-09,sav_slope
434,3.2710611813627257,5.012792700399276e-10,sav_slope
435,3.2785693170340684,1.8979915321891462e-10,sav_slope
436,3.286077452705411,6.868920284921395e-11,sav_slope
437,3.2935855883767537,2.376087133472398e-11,sav_slope
438,3.3010937240480964,7.85626147420161e-12,sav_slope
439,3.308601859719439,2.4828425324625963e-12,sav_slope
440,3.3161099953907818,7.500014518180785e-13,sav_slope
441,3.3236181310621244,2.1654826681422753e-13,sav_slope
442,3.331126266733467,5.976225834653077e-14,sav_slope
443,3.33863440240481,1.5764455303911317e-14,sav_slope
444,3.3461425380761525,3.974757329816916e-15,sav_slope
445,3.353650673747495,9.579039160110717e-16,sav_slope
446,3.361158809418838,2.2065458644137037e-16,sav_slope
447,3.3686669450901805,4.858292400571923e-17,sav_slope
448,3.376175080761523,1.0224310282676283e-17,sav_slope
449,3.383683216432866,2.0566674388051064e-18,sav_slope
450,3.3911913521042085,3.9543381472424055e-19,sav_slope
451,3.398699487775551,7.267134812254608e-20,sav_slope
452,3.406207623446894,1.2765337742118731e-20,sav_slope
453,3.413715759118237,2.1432907176924397e-21,sav_slope
454,3.4212238947895797,3.4396126450874087e-22,sav_slope
455,3.4287320304609223,5.2761565256969e-23,sav_slope
456,3.436240166132265,7.735804501836963e-24,sav_slope
457,3.4437483018036077,1.0841090775329807e-24,sav_slope
458,3.4512564374749504,1.4521790144912473e-25,sav_slope
459,3.458764573146293,1.8592894818161365e-26,sav_slope
460,3.4662727088176357,2.2753779696046955e-27,sav_slope
461,3.4737808444889784,2.6615814790552244e-28,sav_slope
462,3.481288980160321,2.975813181069393e-29,sav_slope
463,3.4887971158316637,3.180176623364754e-30,sav_slope
464,3.4963052515030064,3.248452337975299e-31,sav_slope
465,3.503813387174349,3.1716221172404203e-32,sav_slope
466,3.5113215228456918,2.9598251548513245e-33,sav_slope
467,3.5188296585170344,2.640160665144155e-34,sav_slope
468,3.526337794188377,2.2509939945393301e-35,sav_slope
469,3.53384592985972,1.8344167056179447e-36,sav_slope
470,3.5413540655310625,1.4288983595009914e-37,sav_slope
471,3.548862201202405,1.0638597029580114e-38,sav_slope
472,3.556370336873748,7.570892169579597e-40,sav_slope
473,3.5638784725450905,5.14978909025575e-41,sav_slope
474,3.571386608216433,3.34820087449729e-42,sav_slope
475,3.578894743887776,2.0807181167064287e-43,sav_slope
476,3.5864028795591185,1.2359322709558256e-44,sav_slope
477,3.593911015230461,7.017069468578438e-46,sav_slope
478,3.601419150901804,3.807996674444443e-47,sav_slope
479,3.6089272865731465,1.9752270537071956e-48,sav_slope
480,3.616435422244489,9.79303193106482e-50,sav_slope
481,3.623943557915832,4.6408442805140987e-51,sav_slope
482,3.6314516935871746,2.102115151268747e-52,sav_slope
483,3.6389598292585172,9.101137779342897e-54,sav_slope
484,3.64646796492986,3.766296928895919e-55,sav_slope
485,3.6539761006012026,1.4897490035679903e-56,sav_slope
486,3.6614842362725453,5.632372009348873e-58,sav_slope
487,3.668992371943888,2.035397514882857e-59,sav_slope
488,3.6765005076152306,7.030509974848358e-61,sav_slope
489,3.6840086432865733,2.321154763036128e-62,sav_slope
490,3.691516778957916,7.324888997643503e-64,sav_slope
491,3.6990249146292586,2.209416931688026e-65,sav_slope
492,3.7065330503006013,6.369920152566861e-67,sav_slope
493,3.7140411859719444,1.755375285484599e-68,sav_slope
494,3.721549321643287,4.6236574463544454e-70,sav_slope
495,3.72905745731463,1.1640751087464955e-71,sav_slope
496,3.7365655929859725,2.801276869316054e-73,sav_slope
497,3.744073728657315,6.443335539856698e-75,sav_slope
498,3.751581864328658,1.4165931625851152e-76,sav_slope
499,3.7590900000000005,2.976865514087174e-78,sav_slope
0,0.030210749999999998,0.0,alpha_min
1,0.04831298296593186,0.0,alpha_min
2,0.06641521593186372,0.0,alpha_min
3,0.08451744889779558,0.0,alpha_min
4,0.10261968186372744,0.0,alpha_min
5,0.1207219148296593,0.0,alpha_min
6,0.13882414779559119,0.0,alpha_min
7,0.15692638076152304,0.0,alpha_min
8,0.1750286137274549,0.0,alpha_min
9,0.19313084669338676,0.0,alpha_min
10,0.21123307965931862,0.0,alpha_min
11,0.22933531262525048,0.0,alpha_min
12,0.24743754559118236,0.0,alpha_min
13,0.2655397785571142,0.0,alpha_min
14,0.2836420115230461,0.0,alpha_min
15,0.3017442444889779,0.0,alpha_min
16,0.3198464774549098,0.0,alpha_min
17,0.3379487104208417,0.0,alpha_min
18,0.3560509433867735,0.0,alpha_min
19,0.3741531763527054,0.0,alpha_min
20,0.3922554093186372,0.0,alpha_min
21,0.4103576422845691,0.0,alpha_min
22,0.42845987525050094,0.0,alpha_min
23,0.44656210821643283,0.0,alpha_min
24,0.4646643411823647,0.0,alpha_min
25,0.48276657414829655,0.0,alpha_min
26,0.5008688071142284,0.0,alpha_min
27,0.5189710400801603,0.0,alpha_min
28,0.5370732730460921,0.0,alpha_min
29,0.5551755060120239,0.0,alpha_min
30,0.5732777389779558,0.0,alpha_min
31,0.5913799719438877,0.0,alpha_min
32,0.6094822049098195,0.0,alpha_min
33,0.6275844378757514,0.0,alpha_min
34,0.6456866708416833,0.0,alpha_min
35,0.6637889038076151,0.0,alpha_min
36,0.681891136773547,0.0,alpha_min
37,0.6999933697394788,0.0,alpha_min
38,0.7180956027054107,0.0,alpha_min
39,0.7361978356713426,0.0,alpha_min
40,0.7543000686372744,0.0,alpha_min
41,0.7724023016032063,0.0,alpha_min
42,0.7905045345691382,0.0,alpha_min
43,0.80860676753507,0.0,alpha_min
44,0.8267090005010018,0.0,alpha_min
45,0.8448112334669338,0.0,alpha_min
46,0.8629134664328656,0.0,alpha_min
47,0.8810156993987974,0.0,alpha_min
48,0.8991179323647294,0.0,alpha_min
49,0.9172201653306612,0.0,alpha_min
50,0.935322398296593,0.0,alpha_min
51,0.9534246312625249,0.0,alpha_min
52,0.9715268642284568,0.0,alpha_min
53,0.9896290971943886,0.0,alpha_min
54,1.0077313301603206,0.0,alpha_min
55,1.0258335631262523,0.0,alpha_min
56,1.0439357960921842,0.0,alpha_min
57,1.0620380290581162,0.0,alpha_min
58,1.080140262024048,0.0,alpha_min
59,1.0982424949899798,0.0,alpha_min
60,1.1163447279559116,0.0,alpha_min
61,1.1344469609218435,0.0,alpha_min
62,1.1525491938877754,0.0,alpha_min
63,1.1706514268537072,0.0,alpha_min
64,1.188753659819639,0.0,alpha_min
65,1.206855892785571,0.0,alpha_min
66,1.2249581257515028,4.929135e-318,alpha_min
67,1.2430603587174347,6.768028558795106e-307,alpha_min
68,1.2611625916833666,5.838313497575168e-296,alpha_min
69,1.2792648246492984,3.164077491988113e-285,alpha_min
70,1.2973670576152303,1.0773133515230188e-274,alpha_min
71,1.315469290581162,2.304480697815606e-264,alpha_min
72,1.333571523547094,3.0970000109160765e-254,alpha_min
73,1.351673756513026,2.6148548211979655e-244,alpha_min
74,1.3697759894789576,1.3870544447915315e-234,alpha_min
75,1.3878782224448896,4.6225379771364454e-225,alpha_min
76,1.4059804554108215,9.67854867457038e-216,alpha_min
77,1.4240826883767532,1.2731651101517528e-206,alpha_min
78,1.4421849213426852,1.0522191764691049e-197,alpha_min
79,1.460287154308617,5.4635795486811704e-189,alpha_min
80,1.4783893872745488,1.7823822888707381e-180,alpha_min
81,1.4964916202404808,3.6532581022123146e-172,alpha_min
82,1.5145938532064127,4.704566748911276e-164,alpha_min
83,1.5326960861723444,3.806476217157018e-156,alpha_min
84,1.5507983191382764,1.9350664210270893e-148,alpha_min
85,1.568900552104208,6.180785770354406e-141,alpha_min
86,1.58700278507014,1.2404326180131982e-133,alpha_min
87,1.605105018036072,1.564198599605693e-126,alpha_min
88,1.6232072510020037,1.2393913526708995e-119,alpha_min
89,1.6413094839679356,6.170675758270723e-113,alpha_min
90,1.6594117169338676,1.9305271325384171e-106,alpha_min
91,1.6775139498997993,3.795340947332934e-100,alpha_min
92,1.6956161828657312,4.688910451265752e-94,alpha_min
93,1.7137184158316632,3.640456838519943e-88,alpha_min
94,1.731820648797595,1.7763209369554033e-82,alpha_min
95,1.7499228817635268,5.447407976718935e-77,alpha_min
96,1.7680251147294588,1.0499906529614652e-71,alpha_min
97,1.7861273476953905,1.272141208170492e-66,alpha_min
98,1.8042295806613224,9.688808241911596e-62,alpha_min
99,1.8223318136272542,4.6390090091009173e-57,alpha_min
100,1.840434046593186,1.396493131172731e-52,alpha_min
101,1.858536279559118,2.6433500907577733e-48,alpha_min
102,1.8766385125250498,3.1464544952978344e-44,alpha_min
103,1.8947407454909817,2.3555542401893124e-40,alpha_min
104,1.9128429784569136,1.1092498575049655e-36,alpha_min
105,1.9309452114228454,3.286215368021911e-33,alpha_min
106,1.9490474443887773,6.125830626307762e-30,alpha_min
107,1.9671496773547092,7.186451488740808e-27,alpha_min
108,1.985251910320641,5.306754322525701e-24,alpha_min
109,2.003354143286573,2.4671682389422448e-21,alpha_min
110,2.021456376252505,7.2230324655781e-19,alpha_min
111,2.039558609218437,1.3319615908527636e-16,alpha_min
112,2.0576608421843687,1.547458380744539e-14,alpha_min
113,2.0757630751503005,1.1329409228029402e-12,alpha_min
114,2.0938653081162326,5.228326833019171e-11,alpha_min
115,2.1119675410821643,1.5212120492146092e-09,alpha_min
116,2.130069774048096,2.791184945908999e-08,alpha_min
117,2.1481720070140278,3.23037480578911e-07,alpha_min
118,2.16627423997996,2.358669076971487e-06,alpha_min
119,2.1843764729458917,1.086684483592026e-05,alpha_min
120,2.2024787059118234,3.159518449842332e-05,alpha_min
121,2.2205809388777555,5.797834930384918e-05,alpha_min
122,2.2386831718436873,6.716437420995992e-05,alpha_min
123,2.256785404809619,4.9270309169980755e-05,alpha_min
124,2.274887637775551,2.412498211709171e-05,alpha_min
125,2.292989870741483,1.4237378310857893e-05,alpha_min
126,2.3110921037074146,2.6497880445410515e-05,alpha_min
127,2.3291943366733467,5.4371913555515075e-05,alpha_min
128,2.3472965696392785,7.837009617626969e-05,alpha_min
129,2.36539880260521,8.403537037832727e-05,alpha_min
130,2.3835010355711423,8.18494985041111e-05,alpha_min
131,2.401603268537074,9.111473966579653e-05,alpha_min
132,2.419705501503006,0.00011602055352144215,alpha_min
133,2.437807734468938,0.0001481416490289617,alpha_min
134,2.4559099674348697,0.00018735005536494809,alpha_min
135,2.4740122004008014,0.0002430709864419235,alpha_min
136,2.4921144333667336,0.0003150888502019961,alpha_min
137,2.5102166663326653,0.0003975152204711752,alpha_min
138,2.528318899298597,0.0004966465448744495,alpha_min
139,2.546421132264529,0.0006230979429175827,alpha_min
140,2.564523365230461,0.0007713610176663119,alpha_min
141,2.5826255981963926,0.0009412375171730283,alpha_min
142,2.6007278311623243,0.0011840574416366876,alpha_min
143,2.6188300641282565,0.0015701671994810644,alpha_min
144,2.636932297094188,0.002101017524884228,alpha_min
145,2.65503453006012,0.0027156697068310386,alpha_min
146,2.673136763026052,0.003422797007636623,alpha_min
147,2.691238995991984,0.00434693915151091,alpha_min
148,2.7093412289579155,0.005579878727717207,alpha_min
149,2.7274434619238477,0.00709939958423539,alpha_min
150,2.7455456948897794,0.008843616613924384,alpha_min
151,2.763647927855711,0.01074228692762318,alpha_min
152,2.7817501608216433,0.012696008575513925,alpha_min
153,2.799852393787575,0.014703279411401884,alpha_min
154,2.8179546267535067,0.017033184583565147,alpha_min
155,2.836056859719439,0.0199829240209686,alpha_min
156,2.8541590926853706,0.02346467779586891,alpha_min
157,2.8722613256513023,0.02719203465471695,alpha_min
158,2.8903635586172345,0.031079778510214037,alpha_min
159,2.908465791583166,0.03510652873043849,alpha_min
160,2.926568024549098,0.03906671501494104,alpha_min
161,2.94467025751503,0.04269797195541992,alpha_min
162,2.962772490480962,0.04593481091234214,alpha_min
163,2.9808747234468935,0.04873865271207258,alpha_min
164,2.9989769564128257,0.05067645174329286,alpha_min
165,3.0170791893787574,0.051336244878507714,alpha_min
166,3.035181422344689,0.05097911383757236,alpha_min
167,3.053283655310621,0.0500000677231512,alpha_min
168,3.071385888276553,0.04831810499771146,alpha_min
169,3.0894881212424847,0.045851836430454804,alpha_min
170,3.1075903542084164,0.042802163036359975,alpha_min
171,3.1256925871743486,0.03925700300940758,alpha_min
172,3.1437948201402803,0.03495688364582716,alpha_min
173,3.161897053106212,0.029841975867103302,alpha_min
174,3.179999286072144,0.02464894771952665,alpha_min
175,3.198101519038076,0.020241085765869242,alpha_min
176,3.2162037520040077,0.01675762971815254,alpha_min
177,3.23430598496994,0.013936833179746205,alpha_min
178,3.2524082179358715,0.01166615470797424,alpha_min
179,3.2705104509018033,0.009860977736516943,alpha_min
180,3.2886126838677354,0.008303858124456871,alpha_min
181,3.306714916833667,0.00686693795381352,alpha_min
182,3.324817149799599,0.00558863381257627,alpha_min
183,3.342919382765531,0.004465468529047693,alpha_min
184,3.3610216157314627,0.0034422632298404783,alpha_min
185,3.3791238486973945,0.0025709729255926177,alpha_min
186,3.3972260816633266,0.0019499733187952279,alpha_min
187,3.4153283146292583,0.0015895392379928935,alpha_min
188,3.43343054759519,0.00142094166902992,alpha_min
189,3.4515327805611222,0.001335971060225031,alpha_min
190,3.469635013527054,0.0012467500177350216,alpha_min
191,3.4877372464929857,0.001127124474110289,alpha_min
192,3.505839479458918,0.0009778001857898427,alpha_min
193,3.5239417124248495,0.0008148162618922188,alpha_min
194,3.5420439453907813,0.000679213880625404,alpha_min
195,3.560146178356713,0.0005971984549802341,alpha_min
196,3.578248411322645,0.0005446440560092346,alpha_min
197,3.596350644288577,0.0004857232036490622,alpha_min
198,3.6144528772545086,0.00043402678035762255,alpha_min
199,3.6325551102204408,0.00042451262942923144,alpha_min
200,3.6506573431863725,0.0004269645423012452,alpha_min
201,3.668759576152304,0.0003646508599628479,alpha_min
202,3.6868618091182364,0.00023869756962535083,alpha_min
203,3.704964042084168,0.00013084689171567412,alpha_min
204,3.7230662750501,8.902576876369228e-05,alpha_min
205,3.741168508016032,9.963167715406414e-05,alpha_min
206,3.7592707409819637,0.00013454298231679589,alpha_min
207,3.7773729739478954,0.0001674889885791832,alpha_min
208,3.7954752069138276,0.00017288304415176534,alpha_min
209,3.8135774398797593,0.0001460670025329066,alpha_min
210,3.831679672845691,0.00011294766111745337,alpha_min
211,3.849781905811623,9.346891750931941e-05,alpha_min
212,3.867884138777555,8.499097838769218e-05,alpha_min
213,3.8859863717434866,9.408220240780587e-05,alpha_min
214,3.9040886047094188,0.0001238238076822696,alpha_min
215,3.9221908376753505,0.00014216252168316098,alpha_min
216,3.940293070641282,0.00012626140827243538,alpha_min
217,3.9583953036072144,0.00010028737864324813,alpha_min
218,3.976497536573146,8.855026080502837e-05,alpha_min
219,3.994599769539078,8.332293430172248e-05,alpha_min
220,4.0127020025050095,7.122445692506679e-05,alpha_min
221,4.030804235470941,5.687665824983217e-05,alpha_min
222,4.048906468436874,5.892625890673792e-05,alpha_min
223,4.067008701402806,8.227110756139118e-05,alpha_min
224,4.085110934368737,0.00010027296983763477,alpha_min
225,4.103213167334669,8.869577286777922e-05,alpha_min
226,4.121315400300601,6.254139688370117e-05,alpha_min
227,4.1394176332665324,4.6487092557815034e-05,alpha_min
228,4.157519866232465,3.799389982923545e-05,alpha_min
229,4.175622099198397,2.8718444440144713e-05,alpha_min
230,4.1937243321643285,2.5690533607035582e-05,alpha_min
231,4.21182656513026,3.180064662657381e-05,alpha_min
232,4.229928798096192,3.4182619846638005e-05,alpha_min
233,4.248031031062124,2.4580261017577495e-05,alpha_min
234,4.266133264028055,1.1212571047147796e-05,alpha_min
235,4.284235496993988,3.2179267325884924e-06,alpha_min
236,4.30233772995992,5.803206333019078e-07,alpha_min
237,4.320439962925851,6.575103823801397e-08,alpha_min
238,4.338542195891783,4.6802437233241006e-09,alpha_min
239,4.356644428857715,2.092974260223084e-10,alpha_min
240,4.374746661823647,5.880152915890827e-12,alpha_min
241,4.392848894789579,1.0378692186384413e-13,alpha_min
242,4.410951127755511,1.1508690649018748e-15,alpha_min
243,4.429053360721443,8.017490863405299e-18,alpha_min
244,4.447155593687374,3.5089752357068694e-20,alpha_min
245,4.465257826653306,9.648313470260945e-23,alpha_min
246,4.483360059619238,1.666678293500132e-25,alpha_min
247,4.50146229258517,1.8087620016261442e-28,alpha_min
248,4.519564525551102,1.2332193902212284e-31,alpha_min
249,4.537666758517034,5.282366569845921e-35,alpha_min
250,4.5557689914829655,1.4214971695088892e-38,alpha_min
251,4.573871224448897,2.4032156032307803e-42,alpha_min
252,4.591973457414829,2.552517587508599e-46,alpha_min
253,4.610075690380762,1.703232845782472e-50,alpha_min
254,4.628177923346693,7.140170400672058e-55,alpha_min
255,4.646280156312625,1.8804959457738552e-59,alpha_min
