,value,kde,parameter
404,2.042215232014028,1.82451874327947e-17,length_slope
405,2.047249424308617,4.922842710248208e-18,length_slope
406,2.0522836166032064,1.2876089304975169e-18,length_slope
407,2.0573178088977957,3.2647499514954156e-19,length_slope
408,2.0623520011923846,8.024383350375608e-20,length_slope
409,2.067386193486974,1.9119097294760405e-20,length_slope
410,2.072420385781563,4.415862008722047e-21,length_slope
411,2.077454578076152,9.886774782963004e-22,length_slope
412,2.0824887703707415,2.1457724011965413e-22,length_slope
413,2.0875229626653304,4.514415473616077e-23,length_slope
414,2.09255715495992,9.206771880488314e-24,length_slope
415,2.097591347254509,1.820121895467851e-24,length_slope
416,2.102625539549098,3.488029521552048e-25,length_slope
417,2.1076597318436874,6.479565085845454e-26,length_slope
418,2.1126939241382763,1.1668018384441446e-26,length_slope
419,2.1177281164328656,2.036730087510862e-27,length_slope
420,2.122762308727455,3.4463122125859297e-28,length_slope
421,2.127796501022044,5.652755656819704e-29,length_slope
422,2.132830693316633,8.987729487790084e-30,length_slope
423,2.1378648856112226,1.3852358553878708e-30,length_slope
424,2.1428990779058115,2.0695751796763707e-31,length_slope
425,2.147933270200401,2.997245160169711e-32,length_slope
426,2.1529674624949897,4.207719249776957e-33,length_slope
427,2.158001654789579,5.7260421273599014e-34,length_slope
428,2.1630358470841684,7.553452580752054e-35,length_slope
429,2.1680700393787573,9.658719685728938e-36,length_slope
430,2.1731042316733467,1.1972273232305112e-36,length_slope
431,2.178138423967936,1.4385223271379478e-37,length_slope
432,2.183172616262525,1.6754808191321863e-38,length_slope
433,2.1882068085571142,1.89166890738197e-39,length_slope
434,2.193241000851703,2.0703013010935454e-40,length_slope
435,2.1982751931462925,2.1963659781835925e-41,length_slope
436,2.203309385440882,2.2586999820442197e-42,length_slope
437,2.2083435777354707,2.251619732207194e-43,length_slope
438,2.21337777003006,2.175775959600061e-44,length_slope
439,2.2184119623246494,2.0380550427091432e-45,length_slope
440,2.2234461546192383,1.850547475794346e-46,length_slope
441,2.2284803469138277,1.6287976109597141e-47,length_slope
442,2.2335145392084166,1.3896856428959823e-48,length_slope
443,2.238548731503006,1.1493401009614372e-49,length_slope
444,2.2435829237975953,9.214315513415204e-51,length_slope
445,2.248617116092184,7.160776507337217e-52,length_slope
446,2.2536513083867735,5.39435683785236e-53,length_slope
447,2.258685500681363,3.93914283727548e-54,length_slope
448,2.2637196929759518,2.788343569238638e-55,length_slope
449,2.268753885270541,1.9132570999628506e-56,length_slope
450,2.27378807756513,1.2725734862881286e-57,length_slope
451,2.2788222698597194,8.204930213625896e-59,length_slope
452,2.2838564621543087,5.12801625199627e-60,length_slope
453,2.2888906544488976,3.1067504615308098e-61,length_slope
454,2.293924846743487,1.8245082215014968e-62,length_slope
455,2.298959039038076,1.038646471531768e-63,length_slope
456,2.303993231332665,5.731550794486791e-65,length_slope
457,2.3090274236272545,3.0659072293629894e-66,length_slope
458,2.3140616159218435,1.5897481938185527e-67,length_slope
459,2.319095808216433,7.990613717288947e-69,length_slope
460,2.324130000511022,3.8932688687292245e-70,length_slope
461,2.329164192805611,1.8387857143493162e-71,length_slope
462,2.3341983851002004,8.418414539138737e-73,length_slope
463,2.3392325773947893,3.736043769745513e-74,length_slope
464,2.3442667696893786,1.6072227263750195e-75,length_slope
465,2.349300961983968,6.702281036072748e-77,length_slope
466,2.354335154278557,2.709266107923858e-78,length_slope
467,2.3593693465731462,1.061605484169636e-79,length_slope
468,2.3644035388677356,4.0323396090285055e-81,length_slope
469,2.3694377311623245,1.4846822252816386e-82,length_slope
470,2.374471923456914,5.298981155648655e-84,length_slope
471,2.3795061157515027,1.8333006791723432e-85,length_slope
472,2.384540308046092,6.148334421801691e-87,length_slope
473,2.3895745003406814,1.9987741406706e-88,length_slope
474,2.3946086926352703,6.298721701961547e-90,length_slope
475,2.3996428849298597,1.924081996876312e-91,length_slope
476,2.404677077224449,5.697406272554766e-93,length_slope
477,2.409711269519038,1.6353595828145006e-94,length_slope
478,2.4147454618136273,4.550213643124805e-96,length_slope
479,2.419779654108216,1.2272492451740812e-97,length_slope
480,2.4248138464028055,3.2086047067460134e-99,length_slope
481,2.429848038697395,8.131714379436426e-101,length_slope
482,2.4348822309919838,1.997700934454446e-102,length_slope
483,2.439916423286573,4.757308185854081e-104,length_slope
484,2.4449506155811624,1.0981825978389886e-105,length_slope
485,2.4499848078757513,2.4573684906281397e-107,length_slope
486,2.4550190001703407,5.330260938014087e-109,length_slope
487,2.4600531924649296,1.1207509397852181e-110,length_slope
488,2.465087384759519,2.2842951110972736e-112,length_slope
489,2.4701215770541083,4.5131291918468745e-114,length_slope
490,2.475155769348697,8.643423210613015e-116,length_slope
491,2.4801899616432865,1.604634949892425e-117,length_slope
492,2.485224153937876,2.887680719253474e-119,length_slope
493,2.490258346232465,5.037378171715069e-121,length_slope
494,2.495292538527054,8.518093356289409e-123,length_slope
495,2.500326730821643,1.3962484111919172e-124,length_slope
496,2.5053609231162324,2.2185307116499177e-126,length_slope
497,2.5103951154108217,3.4170446612618474e-128,length_slope
498,2.5154293077054106,5.101740000178755e-130,length_slope
499,2.5204635,7.383604833813363e-132,length_slope
0,0.07025600000000001,0.0,sav_min
1,0.11235328256513027,0.0,sav_min
2,0.15445056513026054,0.0,sav_min
3,0.1965478476953908,0.0,sav_min
4,0.23864513026052106,0.0,sav_min
5,0.2807424128256513,0.0,sav_min
6,0.3228396953907816,0.0,sav_min
7,0.36493697795591185,0.0,sav_min
8,0.4070342605210421,0.0,sav_min
9,0.4491315430861723,0.0,sav_min
10,0.49122882565130266,0.0,sav_min
11,0.5333261082164329,0.0,sav_min
12,0.5754233907815631,0.0,sav_min
13,0.6175206733466934,0.0,sav_min
14,0.6596179559118237,0.0,sav_min
15,0.7017152384769539,0.0,sav_min
16,0.7438125210420842,0.0,sav_min
17,0.7859098036072144,0.0,sav_min
18,0.8280070861723446,0.0,sav_min
19,0.870104368737475,0.0,sav_min
20,0.9122016513026052,0.0,sav_min
21,0.9542989338677355,0.0,sav_min
22,0.9963962164328658,0.0,sav_min
23,1.0384934989979961,0.0,sav_min
24,1.0805907815631264,0.0,sav_min
25,1.1226880641282566,0.0,sav_min
26,1.1647853466933868,0.0,sav_min
27,1.206882629258517,0.0,sav_min
28,1.2489799118236475,0.0,sav_min
29,1.2910771943887778,0.0,sav_min
30,1.333174476953908,0.0,sav_min
31,1.3752717595190382,0.0,sav_min
32,1.4173690420841685,0.0,sav_min
33,1.4594663246492987,0.0,sav_min
34,1.501563607214429,0.0,sav_min
35,1.5436608897795592,0.0,sav_min
36,1.5857581723446894,0.0,sav_min
37,1.6278554549098199,0.0,sav_min
38,1.66995273747495,0.0,sav_min
39,1.7120500200400803,0.0,sav_min
40,1.7541473026052106,0.0,sav_min
41,1.7962445851703408,0.0,sav_min
42,1.838341867735471,0.0,sav_min
43,1.8804391503006013,0.0,sav_min
44,1.9225364328657317,0.0,sav_min
45,1.964633715430862,0.0,sav_min
46,2.006730997995992,0.0,sav_min
47,2.048828280561122,0.0,sav_min
48,2.0909255631262527,0.0,sav_min
49,2.133022845691383,0.0,sav_min
50,2.175120128256513,0.0,sav_min
51,2.2172174108216436,0.0,sav_min
52,2.2593146933867736,0.0,sav_min
53,2.301411975951904,0.0,sav_min
54,2.343509258517034,0.0,sav_min
55,2.3856065410821645,0.0,sav_min
56,2.427703823647295,0.0,sav_min
57,2.469801106212425,0.0,sav_min
58,2.5118983887775554,0.0,sav_min
59,2.5539956713426855,0.0,sav_min
60,2.596092953907816,0.0,sav_min
61,2.638190236472946,0.0,sav_min
62,2.6802875190380764,0.0,sav_min
63,2.7223848016032064,0.0,sav_min
64,2.764482084168337,0.0,sav_min
65,2.8065793667334673,0.0,sav_min
66,2.8486766492985973,0.0,sav_min
67,2.8907739318637278,0.0,sav_min
68,2.932871214428858,0.0,sav_min
69,2.9749684969939882,0.0,sav_min
70,3.0170657795591183,0.0,sav_min
71,3.0591630621242487,0.0,sav_min
72,3.1012603446893787,0.0,sav_min
73,3.143357627254509,0.0,sav_min
74,3.1854549098196396,0.0,sav_min
75,3.2275521923847696,0.0,sav_min
76,3.2696494749499,0.0,sav_min
77,3.31174675751503,0.0,sav_min
78,3.3538440400801606,0.0,sav_min
79,3.3959413226452906,0.0,sav_min
80,3.438038605210421,0.0,sav_min
81,3.4801358877755515,0.0,sav_min
82,3.5222331703406815,0.0,sav_min
83,3.564330452905812,0.0,sav_min
84,3.606427735470942,0.0,sav_min
85,3.6485250180360724,0.0,sav_min
86,3.6906223006012024,0.0,sav_min
87,3.732719583166333,0.0,sav_min
88,3.7748168657314634,0.0,sav_min
89,3.8169141482965934,0.0,sav_min
90,3.859011430861724,0.0,sav_min
91,3.901108713426854,0.0,sav_min
92,3.9432059959919843,0.0,sav_min
93,3.9853032785571143,0.0,sav_min
94,4.027400561122245,0.0,sav_min
95,4.069497843687374,0.0,sav_min
96,4.111595126252505,0.0,sav_min
97,4.153692408817635,0.0,sav_min
98,4.195789691382766,0.0,sav_min
99,4.237886973947895,0.0,sav_min
100,4.279984256513026,0.0,sav_min
101,4.322081539078156,0.0,sav_min
102,4.364178821643287,0.0,sav_min
103,4.406276104208416,0.0,sav_min
104,4.448373386773547,0.0,sav_min
105,4.490470669338677,0.0,sav_min
106,4.532567951903808,5.4e-323,sav_min
107,4.574665234468938,4.968553591144091e-304,sav_min
108,4.616762517034068,1.232897487615025e-285,sav_min
109,4.658859799599198,7.976724096798208e-268,sav_min
110,4.7009570821643285,1.3456210981660405e-250,sav_min
111,4.743054364729459,5.918635832113788e-234,sav_min
112,4.785151647294589,6.787675384548027e-218,sav_min
113,4.827248929859719,2.0296498623331811e-202,sav_min
114,4.869346212424849,1.5824201228399788e-187,sav_min
115,4.91144349498998,3.2167927730099522e-173,sav_min
116,4.95354077755511,1.7050023653861107e-159,sav_min
117,4.99563806012024,2.3562832788282956e-146,sav_min
118,5.03773534268537,8.490448476808993e-134,sav_min
119,5.079832625250501,7.976904165081041e-122,sav_min
120,5.121929907815631,1.9540637675576096e-110,sav_min
121,5.164027190380762,1.2480836782267475e-99,sav_min
122,5.206124472945891,2.0784964614645514e-89,sav_min
123,5.248221755511022,9.025172039292024e-80,sav_min
124,5.290319038076152,1.021791541124332e-70,sav_min
125,5.332416320641283,3.0162666407574388e-62,sav_min
126,5.374513603206412,2.3215485630538842e-54,sav_min
127,5.416610885771543,4.658932612509472e-47,sav_min
128,5.458708168336673,2.4377866746860583e-40,sav_min
129,5.500805450901804,3.325872397932264e-34,sav_min
130,5.542902733466934,1.1830853618872278e-28,sav_min
131,5.585000016032064,1.0973045830204469e-23,sav_min
132,5.627097298597194,2.6536211459584246e-19,sav_min
133,5.6691945811623246,1.6732131146914996e-15,sav_min
134,5.711291863727455,2.7508329750688652e-12,sav_min
135,5.753389146292585,1.1791740947709377e-09,sav_min
136,5.795486428857715,1.3179371733729514e-07,sav_min
137,5.8375837114228455,3.8411191391460315e-06,sav_min
138,5.879680993987976,2.9246247496657464e-05,sav_min
139,5.921778276553106,6.0167834355747695e-05,sav_min
140,5.963875559118236,5.28072383845621e-05,sav_min
141,6.005972841683366,7.038048139586692e-05,sav_min
142,6.048070124248497,0.00011466116298879437,sav_min
143,6.090167406813627,0.00022568241938697583,sav_min
144,6.132264689378757,0.00031056905618055366,sav_min
145,6.174361971943887,0.00039087588242521433,sav_min
146,6.216459254509018,0.0005361562518075137,sav_min
147,6.258556537074148,0.000560956435241809,sav_min
148,6.300653819639279,0.0005745245802165545,sav_min
149,6.342751102204408,0.000842583441913924,sav_min
150,6.384848384769539,0.0009280907032588981,sav_min
151,6.426945667334669,0.0010282826471047367,sav_min
152,6.4690429498998,0.0014936971821503634,sav_min
153,6.51114023246493,0.0019085130716539028,sav_min
154,6.55323751503006,0.0025416198521611,sav_min
155,6.59533479759519,0.0038316893177757784,sav_min
156,6.637432080160321,0.006093830223147341,sav_min
157,6.679529362725451,0.009489431083835691,sav_min
158,6.721626645290581,0.014965673432252852,sav_min
159,6.763723927855711,0.023423659191106297,sav_min
160,6.8058212104208415,0.03497236503897481,sav_min
161,6.847918492985972,0.050701554220120765,sav_min
162,6.8900157755511025,0.07106620202780953,sav_min
163,6.932113058116232,0.09002055098981991,sav_min
164,6.9742103406813625,0.10317033686955708,sav_min
165,7.016307623246493,0.10717146291972054,sav_min
166,7.058404905811623,0.09968166605031228,sav_min
167,7.100502188376753,0.0864362738283943,sav_min
168,7.142599470941883,0.068372012950998,sav_min
169,7.184696753507014,0.051571839538426485,sav_min
170,7.226794036072144,0.0398479472433099,sav_min
171,7.268891318637275,0.029848885513525374,sav_min
172,7.310988601202404,0.02146907179559364,sav_min
173,7.353085883767535,0.015922489487646126,sav_min
174,7.395183166332665,0.0122355750773926,sav_min
175,7.437280448897796,0.009289042030826835,sav_min
176,7.479377731462926,0.007024587116641049,sav_min
177,7.521475014028056,0.0062692738251289805,sav_min
178,7.563572296593186,0.005418773928379434,sav_min
179,7.605669579158317,0.003685520093118874,sav_min
180,7.647766861723447,0.0021123765077848597,sav_min
181,7.689864144288577,0.0016356733032489481,sav_min
182,7.731961426853707,0.0017567331245640695,sav_min
183,7.774058709418838,0.0017922380898372666,sav_min
184,7.816155991983968,0.0015613065269507716,sav_min
185,7.8582532745490985,0.001093088443098785,sav_min
186,7.900350557114228,0.0006876868798500518,sav_min
187,7.9424478396793585,0.0005926527657813048,sav_min
188,7.984545122244489,0.0006460904004666055,sav_min
189,8.02664240480962,0.0006561063166648221,sav_min
190,8.06873968737475,0.0005022507254751195,sav_min
191,8.11083696993988,0.0003091251637624639,sav_min
192,8.15293425250501,0.0002584485695538404,sav_min
193,8.195031535070141,0.00021117529788842565,sav_min
194,8.237128817635272,0.00018125667456787834,sav_min
195,8.279226100200402,0.00027539736201387865,sav_min
196,8.321323382765533,0.0002901644206568538,sav_min
197,8.363420665330661,0.0002819954911904971,sav_min
198,8.405517947895792,0.0002604635859563861,sav_min
199,8.447615230460922,0.00021966890449607064,sav_min
200,8.489712513026053,0.00017561535473205594,sav_min
201,8.531809795591183,0.00012165897057416823,sav_min
202,8.573907078156314,9.177433645685214e-05,sav_min
203,8.616004360721444,7.694351358102637e-05,sav_min
204,8.658101643286575,4.7100194349013804e-05,sav_min
205,8.700198925851705,1.109004147101861e-05,sav_min
206,8.742296208416834,1.5572129037447522e-05,sav_min
207,8.784393490981964,5.1454195764903026e-05,sav_min
208,8.826490773547095,4.600416379270518e-05,sav_min
209,8.868588056112225,1.0896157701765489e-05,sav_min
210,8.910685338677355,5.220819406186168e-06,sav_min
211,8.952782621242486,3.234187887514503e-05,sav_min
212,8.994879903807616,6.751575535777373e-05,sav_min
213,9.036977186372747,7.182277355195211e-05,sav_min
214,9.079074468937877,5.5952722289144696e-05,sav_min
215,9.121171751503006,1.630665651641193e-05,sav_min
216,9.163269034068136,1.3064454198443326e-06,sav_min
217,9.205366316633267,3.793785938245083e-07,sav_min
218,9.247463599198397,7.29651762682011e-06,sav_min
219,9.289560881763528,3.941984945739538e-05,sav_min
220,9.331658164328658,5.5529498751330346e-05,sav_min
221,9.373755446893789,2.0395443873413492e-05,sav_min
222,9.41585272945892,1.9531841157656465e-06,sav_min
223,9.45795001202405,4.8770119535921327e-08,sav_min
224,9.50004729458918,3.1751560200933224e-10,sav_min
225,9.542144577154309,5.389853176179063e-13,sav_min
226,9.58424185971944,2.3855548869876215e-16,sav_min
227,9.62633914228457,2.752976510195242e-20,sav_min
228,9.6684364248497,8.283544551059148e-25,sav_min
229,9.71053370741483,6.498760512033282e-30,sav_min
230,9.752630989979961,1.3293687565832455e-35,sav_min
231,9.794728272545091,7.090241310122661e-42,sav_min
232,9.836825555110222,9.860005995086978e-49,sav_min
233,9.878922837675352,3.575147430624874e-56,sav_min
234,9.921020120240481,3.379958334089855e-64,sav_min
235,9.963117402805612,8.331618036720193e-73,sav_min
236,10.005214685370742,5.354858144271692e-82,sav_min
237,10.047311967935872,8.973610259206187e-92,sav_min
238,10.089409250501003,3.920911595400035e-102,sav_min
239,10.131506533066133,4.466913179527843e-113,sav_min
240,10.173603815631264,1.3268706464507004e-124,sav_min
241,10.215701098196394,1.0276619476141027e-136,sav_min
242,10.257798380761525,2.0752603041923443e-149,sav_min
243,10.299895663326653,1.0926862954749318e-162,sav_min
244,10.341992945891784,1.5000959117445771e-176,sav_min
245,10.384090228456914,5.369615306483868e-191,sav_min
246,10.426187511022045,5.01150227899561e-206,sav_min
247,10.468284793587175,1.2195322951927448e-221,sav_min
248,10.510382076152306,7.737831943069099e-238,sav_min
249,10.552479358717436,1.2801058864021082e-254,sav_min
250,10.594576641282567,5.521703851824077e-272,sav_min
251,10.636673923847697,6.210133549559492e-290,sav_min
252,10.678771206412826,1.821081504230471e-308,sav_min
253,10.720868488977956,0.0,sav_min
254,10.762965771543087,0.0,sav_min
255,10.805063054108217,0.0,sav_min
256,10.847160336673348,0.0,sav_min
257,10.889257619238478,0.0,sav_min
258,10.931354901803608,0.0,sav_min
259,10.973452184368739,0.0,sav_min
260,11.01554946693387,0.0,sav_min
261,11.057646749498998,0.0,sav_min
262,11.099744032064129,0.0,sav_min
263,11.141841314629259,0.0,sav_min
264,11.18393859719439,0.0,sav_min
265,11.22603587975952,0.0,sav_min
266,11.26813316232465,0.0,sav_min
267,11.31023044488978,0.0,sav_min
268,11.352327727454911,0.0,sav_min
269,11.394425010020042,0.0,sav_min
270,11.43652229258517,0.0,sav_min
271,11.4786195751503,0.0,sav_min
272,11.520716857715431,0.0,sav_min
273,11.562814140280562,0.0,sav_min
274,11.604911422845692,0.0,sav_min
275,11.647008705410823,0.0,sav_min
276,11.689105987975953,0.0,sav_min
277,11.731203270541084,0.0,sav_min
278,11.773300553106214,0.0,sav_min
279,11.815397835671343,0.0,sav_min
280,11.857495118236473,0.0,sav_min
281,11.899592400801604,0.0,sav_min
282,11.941689683366734,0.0,sav_min
283,11.983786965931865,0.0,sav_min
284,12.025884248496995,0.0,sav_min
285,12.067981531062125,0.0,sav_min
286,12.110078813627256,0.0,sav_min
287,12.152176096192386,0.0,sav_min
288,12.194273378757515,0.0,sav_min
289,12.236370661322646,0.0,sav_min
290,12.278467943887776,0.0,sav_min
291,12.320565226452906,0.0,sav_min
292,12.362662509018037,0.0,sav_min
293,12.404759791583167,0.0,sav_min
294,12.446857074148298,0.0,sav_min
295,12.488954356713428,0.0,sav_min
296,12.531051639278559,0.0,sav_min
297,12.57314892184369,0.0,sav_min
298,12.615246204408818,0.0,sav_min
299,12.657343486973948,0.0,sav_min
300,12.699440769539079,0.0,sav_min
301,12.74153805210421,0.0,sav_min
302,12.78363533466934,0.0,sav_min
303,12.82573261723447,0.0,sav_min
304,12.8678298997996,0.0,sav_min
305,12.909927182364731,0.0,sav_min
306,12.952024464929861,0.0,sav_min
307,12.99412174749499,0.0,sav_min
308,13.03621903006012,0.0,sav_min
309,13.078316312625251,0.0,sav_min
310,13.120413595190382,0.0,sav_min
311,13.162510877755512,0.0,sav_min
312,13.204608160320642,0.0,sav_min
313,13.246705442885773,0.0,sav_min
314,13.288802725450903,0.0,sav_min
315,13.330900008016034,0.0,sav_min
316,13.372997290581162,0.0,sav_min
317,13.415094573146293,0.0,sav_min
318,13.457191855711423,0.0,sav_min
319,13.499289138276554,0.0,sav_min
320,13.541386420841684,0.0,sav_min
321,13.583483703406815,0.0,sav_min
322,13.625580985971945,0.0,sav_min
323,13.667678268537076,0.0,sav_min
324,13.709775551102206,0.0,sav_min
325,13.751872833667335,0.0,sav_min
326,13.793970116232465,0.0,sav_min
327,13.836067398797596,0.0,sav_min
328,13.878164681362726,0.0,sav_min
329,13.920261963927857,0.0,sav_min
330,13.962359246492987,0.0,sav_min
331,14.004456529058118,0.0,sav_min
332,14.046553811623248,0.0,sav_min
333,14.088651094188378,0.0,sav_min
334,14.130748376753507,0.0,sav_min
335,14.172845659318638,0.0,sav_min
336,14.214942941883768,0.0,sav_min
337,14.257040224448899,0.0,sav_min
338,14.299137507014029,0.0,sav_min
339,14.34123478957916,0.0,sav_min
340,14.38333207214429,0.0,sav_min
341,14.42542935470942,0.0,sav_min
342,14.46752663727455,0.0,sav_min
343,14.50962391983968,0.0,sav_min
344,14.55172120240481,0.0,sav_min
345,14.59381848496994,0.0,sav_min
346,14.63591576753507,0.0,sav_min
347,14.678013050100201,0.0,sav_min
348,14.720110332665332,0.0,sav_min
349,14.762207615230462,0.0,sav_min
350,14.804304897795593,0.0,sav_min
351,14.846402180360723,0.0,sav_min
352,14.888499462925854,0.0,sav_min
353,14.930596745490982,0.0,sav_min
354,14.972694028056113,0.0,sav_min
355,15.014791310621243,0.0,sav_min
356,15.056888593186374,0.0,sav_min
357,15.098985875751504,0.0,sav_min
358,15.141083158316635,0.0,sav_min
359,15.183180440881765,0.0,sav_min
360,15.225277723446895,0.0,sav_min
361,15.267375006012026,0.0,sav_min
362,15.309472288577155,0.0,sav_min
363,15.351569571142285,0.0,sav_min
364,15.393666853707415,0.0,sav_min
365,15.435764136272546,0.0,sav_min
366,15.477861418837676,0.0,sav_min
367,15.519958701402807,0.0,sav_min
368,15.562055983967937,0.0,sav_min
369,15.604153266533068,0.0,sav_min
370,15.646250549098198,0.0,sav_min
371,15.688347831663327,0.0,sav_min
372,15.730445114228457,0.0,sav_min
373,15.772542396793588,0.0,sav_min
374,15.814639679358718,0.0,sav_min
375,15.856736961923849,0.0,sav_min
376,15.89883424448898,0.0,sav_min
377,15.94093152705411,0.0,sav_min
378,15.98302880961924,0.0,sav_min
379,16.02512609218437,0.0,sav_min
380,16.0672233747495,0.0,sav_min
381,16.10932065731463,0.0,sav_min
382,16.15141793987976,0.0,sav_min
383,16.19351522244489,0.0,sav_min
384,16.23561250501002,0.0,sav_min
385,16.27770978757515,0.0,sav_min
386,16.319807070140282,0.0,sav_min
387,16.361904352705412,0.0,sav_min
388,16.404001635270543,0.0,sav_min
389,16.446098917835673,0.0,sav_min
390,16.488196200400804,0.0,sav_min
391,16.530293482965934,0.0,sav_min
392,16.572390765531065,0.0,sav_min
393,16.614488048096195,0.0,sav_min
394,16.656585330661322,0.0,sav_min
395,16.698682613226453,0.0,sav_min
396,16.740779895791583,0.0,sav_min
397,16.782877178356713,0.0,sav_min
398,16.824974460921844,0.0,sav_min
399,16.867071743486974,0.0,sav_min
400,16.909169026052105,0.0,sav_min
401,16.951266308617235,0.0,sav_min
402,16.993363591182366,0.0,sav_min
403,17.035460873747496,0.0,sav_min
404,17.077558156312627,0.0,sav_min
405,17.119655438877757,0.0,sav_min
406,17.161752721442888,0.0,sav_min
407,17.203850004008018,0.0,sav_min
408,17.24594728657315,0.0,sav_min
409,17.28804456913828,0.0,sav_min
410,17.33014185170341,0.0,sav_min
411,17.37223913426854,0.0,sav_min
412,17.414336416833667,0.0,sav_min
413,17.456433699398797,0.0,sav_min
414,17.498530981963928,0.0,sav_min
415,17.540628264529058,0.0,sav_min
416,17.58272554709419,0.0,sav_min
417,17.62482282965932,0.0,sav_min
418,17.66692011222445,0.0,sav_min
419,17.70901739478958,0.0,sav_min
420,17.75111467735471,0.0,sav_min
421,17.79321195991984,0.0,sav_min
422,17.83530924248497,0.0,sav_min
423,17.8774065250501,0.0,sav_min
424,17.919503807615232,0.0,sav_min
425,17.961601090180363,0.0,sav_min
426,18.003698372745493,0.0,sav_min
427,18.045795655310624,0.0,sav_min
428,18.087892937875754,0.0,sav_min
429,18.129990220440884,0.0,sav_min
430,18.17208750300601,0.0,sav_min
431,18.214184785571142,0.0,sav_min
432,18.256282068136272,0.0,sav_min
433,18.298379350701403,0.0,sav_min
434,18.340476633266533,0.0,sav_min
435,18.382573915831664,0.0,sav_min
436,18.424671198396794,0.0,sav_min
437,18.466768480961925,0.0,sav_min
438,18.508865763527055,0.0,sav_min
439,18.550963046092185,0.0,sav_min
440,18.593060328657316,0.0,sav_min
441,18.635157611222446,0.0,sav_min
442,18.677254893787577,0.0,sav_min
443,18.719352176352707,0.0,sav_min
444,18.761449458917838,0.0,sav_min
445,18.80354674148297,0.0,sav_min
446,18.8456440240481,0.0,sav_min
447,18.88774130661323,0.0,sav_min
448,18.92983858917836,0.0,sav_min
449,18.971935871743487,0.0,sav_min
450,19.014033154308617,0.0,sav_min
451,19.056130436873747,0.0,sav_min
452,19.098227719438878,0.0,sav_min
453,19.14032500200401,0.0,sav_min
454,19.18242228456914,0.0,sav_min
455,19.22451956713427,0.0,sav_min
456,19.2666168496994,0.0,sav_min
457,19.30871413226453,0.0,sav_min
458,19.35081141482966,0.0,sav_min
459,19.39290869739479,0.0,sav_min
460,19.43500597995992,0.0,sav_min
461,19.477103262525052,0.0,sav_min
462,19.519200545090182,0.0,sav_min
463,19.561297827655313,0.0,sav_min
464,19.603395110220443,0.0,sav_min
465,19.645492392785574,0.0,sav_min
466,19.687589675350704,0.0,sav_min
467,19.72968695791583,0.0,sav_min
468,19.77178424048096,0.0,sav_min
469,19.813881523046092,0.0,sav_min
470,19.855978805611223,0.0,sav_min
471,19.898076088176353,0.0,sav_min
472,19.940173370741483,0.0,sav_min
473,19.982270653306614,0.0,sav_min
474,20.024367935871744,0.0,sav_min
475,20.066465218436875,0.0,sav_min
476,20.108562501002005,0.0,sav_min
477,20.150659783567136,0.0,sav_min
478,20.192757066132266,0.0,sav_min
479,20.234854348697397,0.0,sav_min
480,20.276951631262527,0.0,sav_min
481,20.319048913827658,0.0,sav_min
482,20.361146196392788,0.0,sav_min
483,20.40324347895792,0.0,sav_min
484,20.44534076152305,0.0,sav_min
485,20.487438044088176,0.0,sav_min
486,20.529535326653306,0.0,sav_min
487,20.571632609218437,0.0,sav_min
488,20.613729891783567,0.0,sav_min
489,20.655827174348698,0.0,sav_min
490,20.697924456913828,0.0,sav_min
491,20.74002173947896,0.0,sav_min
492,20.78211902204409,0.0,sav_min
493,20.82421630460922,0.0,sav_min
494,20.86631358717435,0.0,sav_min
495,20.90841086973948,0.0,sav_min
496,20.95050815230461,0.0,sav_min
497,20.99260543486974,0.0,sav_min
498,21.03470271743487,0.0,sav_min
499,21.076800000000002,0.0,sav_min
0,0.012528100000000002,3.184805607923522e-20,sav_slope
1,0.020034917434869744,1.9272512824583963e-19,sav_slope
2,0.027541734869739484,1.1110481206782953e-18,sav_slope
3,0.03504855230460922,6.102102312667648e-18,sav_slope
4,0.04255536973947897,3.1929515550893805e-17,sav_slope
5,0.0500621871743487,1.5917938823529697e-16,sav_slope
6,0.05756900460921845,7.561010837752025e-16,sav_slope
7,0.06507582204408818,3.4220779079777016e-15,sav_slope
8,0.07258263947895793,1.4758329225195885e-14,sav_slope
9,0.08008945691382767,6.065184702211074e-14,sav_slope
10,0.0875962743486974,2.375389849477257e-13,sav_slope
11,0.09510309178356714,8.866184557558859e-13,sav_slope
12,0.10260990921843689,3.154128514774423e-12,sav_slope
13,0.11011672665330663,1.0695363798860139e-11,sav_slope
14,0.11762354408817637,3.4571762419546924e-11,sav_slope
15,0.12513036152304613,1.0653621311377676e-10,sav_slope
16,0.13263717895791585,3.130162846060629e-10,sav_slope
17,0.1401439963927856,8.769590274578366e-10,sav_slope
18,0.14765081382765535,2.343085625029284e-09,sav_slope
19,0.15515763126252508,5.971078862505452e-09,sav_slope
20,0.16266444869739483,1.4515719515146558e-08,sav_slope
21,0.17017126613226458,3.366799970617651e-08,sav_slope
22,0.1776780835671343,7.45191764724002e-08,sav_slope
23,0.18518490100200405,1.5742638604283837e-07,sav_slope
24,0.1926917184368738,3.1749801537299353e-07,sav_slope
25,0.20019853587174352,6.114531588230063e-07,sav_slope
26,0.20770535330661327,1.124758710472367e-06,sav_slope
27,0.21521217074148302,1.9767747421627078e-06,sav_slope
28,0.22271898817635274,3.320467344742817e-06,sav_slope
