,value,kde,parameter
104,0.4297942563627254,0.0032066905147998853,mass_fraction_min
105,0.4338616240681362,0.003202699479738507,mass_fraction_min
106,0.43792899177354705,0.0031985011991458923,mass_fraction_min
107,0.4419963594789579,0.0031940920606727307,mass_fraction_min
108,0.4460637271843687,0.003189469399701236,mass_fraction_min
109,0.45013109488977954,0.003184631495524058,mass_fraction_min
110,0.45419846259519037,0.003179577560687243,mass_fraction_min
111,0.45826583030060114,0.003174307723945293,mass_fraction_min
112,0.46233319800601197,0.0031688230073175453,mass_fraction_min
113,0.4664005657114228,0.0031631252977677967,mass_fraction_min
114,0.47046793341683363,0.003157217314054771,mass_fraction_min
115,0.47453530112224446,0.003151102569319014,mass_fraction_min
116,0.4786026688276553,0.003144785329982031,mass_fraction_min
117,0.4826700365330661,0.0031382705715361555,mass_fraction_min
118,0.4867374042384769,0.0031315639318000204,mass_fraction_min
119,0.4908047719438877,0.0031246716622030254,mass_fraction_min
120,0.49487213964929855,0.0031176005776455303,mass_fraction_min
121,0.4989395073547094,0.0031103580054582794,mass_fraction_min
122,0.5030068750601202,0.003102951733956978,mass_fraction_min
123,0.507074242765531,0.0030953899610553473,mass_fraction_min
124,0.5111416104709419,0.003087681243363094,mass_fraction_min
125,0.5152089781763527,0.0030798344461570983,mass_fraction_min
126,0.5192763458817635,0.0030718586945706686,mass_fraction_min
127,0.5233437135871744,0.0030637633263030893,mass_fraction_min
128,0.5274110812925852,0.0030555578461069393,mass_fraction_min
129,0.531478448997996,0.003047251882264596,mass_fraction_min
130,0.5355458167034068,0.0030388551452221247,mass_fraction_min
131,0.5396131844088177,0.0030303773885031176,mass_fraction_min
132,0.5436805521142285,0.0030218283719835775,mass_fraction_min
133,0.5477479198196393,0.0030132178275681814,mass_fraction_min
134,0.5518152875250502,0.0030045554272693426,mass_fraction_min
135,0.555882655230461,0.0029958507536562277,mass_fraction_min
136,0.5599500229358717,0.0029871132726073547,mass_fraction_min
137,0.5640173906412825,0.0029783523082726653,mass_fraction_min
138,0.5680847583466934,0.002969577020124637,mass_fraction_min
139,0.5721521260521042,0.00296079638195762,mass_fraction_min
140,0.576219493757515,0.0029520191626759254,mass_fraction_min
141,0.5802868614629259,0.0029432539086984627,mass_fraction_min
142,0.5843542291683367,0.0029345089277973873,mass_fraction_min
143,0.5884215968737475,0.0029257922741825265,mass_fraction_min
144,0.5924889645791583,0.0029171117346413083,mass_fraction_min
145,0.5965563322845692,0.002908474815545003,mass_fraction_min
146,0.60062369998998,0.002899888730537607,mass_fraction_min
147,0.6046910676953908,0.002891360388731123,mass_fraction_min
148,0.6087584354008017,0.0028828963832423483,mass_fraction_min
149,0.6128258031062125,0.0028745029799203386,mass_fraction_min
150,0.6168931708116232,0.002866186106129435,mass_fraction_min
151,0.620960538517034,0.0028579513394715174,mass_fraction_min
152,0.6250279062224449,0.0028498038963513223,mass_fraction_min
153,0.6290952739278557,0.002841748620310605,mass_fraction_min
154,0.6331626416332665,0.002833789970079774,mass_fraction_min
155,0.6372300093386774,0.0028259320073200987,mass_fraction_min
156,0.6412973770440882,0.00281817838405406,mass_fraction_min
157,0.645364744749499,0.0028105323298065954,mass_fraction_min
158,0.6494321124549098,0.0028029966385052117,mass_fraction_min
159,0.6534994801603207,0.0027955736552118405,mass_fraction_min
160,0.6575668478657315,0.0027882652627835673,mass_fraction_min
161,0.6616342155711423,0.0027810728685833657,mass_fraction_min
162,0.6657015832765532,0.002773997391383849,mass_fraction_min
163,0.669768950981964,0.0027670392486287268,mass_fraction_min
164,0.6738363186873747,0.0027601983442356094,mass_fraction_min
165,0.6779036863927855,0.0027534740571416817,mass_fraction_min
166,0.6819710540981964,0.0027468652308091355,mass_fraction_min
167,0.6860384218036072,0.0027403701639194394,mass_fraction_min
168,0.690105789509018,0.0027339866024968617,mass_fraction_min
169,0.6941731572144288,0.0027277117337080764,mass_fraction_min
170,0.6982405249198397,0.002721542181589133,mass_fraction_min
171,0.7023078926252505,0.0027154740049523075,mass_fraction_min
172,0.7063752603306613,0.002709502697722246,mass_fraction_min
173,0.7104426280360722,0.002703623191945016,mass_fraction_min
174,0.714509995741483,0.0026978298637037844,mass_fraction_min
175,0.7185773634468938,0.002692116542160918,mass_fraction_min
176,0.7226447311523047,0.002686476521929094,mass_fraction_min
177,0.7267120988577155,0.00268090257895292,mass_fraction_min
178,0.7307794665631262,0.0026753869900569415,mass_fraction_min
179,0.734846834268537,0.002669921556288154,mass_fraction_min
180,0.7389142019739479,0.002664497630148503,mass_fraction_min
181,0.7429815696793587,0.0026591061467779167,mass_fraction_min
182,0.7470489373847695,0.0026537376591101243,mass_fraction_min
183,0.7511163050901803,0.00264838237698279,mass_fraction_min
184,0.7551836727955912,0.0026430302101406408,mass_fraction_min
185,0.759251040501002,0.002637670815024986,mass_fraction_min
186,0.7633184082064128,0.0026322936451978595,mass_fraction_min
187,0.7673857759118237,0.0026268880052014052,mass_fraction_min
188,0.7714531436172345,0.0026214431076066903,mass_fraction_min
189,0.7755205113226453,0.002615948132959354,mass_fraction_min
190,0.7795878790280562,0.002610392292284351,mass_fraction_min
191,0.783655246733467,0.0026047648917678365,mass_fraction_min
192,0.7877226144388777,0.002599055399193058,mass_fraction_min
193,0.7917899821442885,0.002593253511669142,mass_fraction_min
194,0.7958573498496994,0.002587349224155386,mass_fraction_min
195,0.7999247175551102,0.0025813328982550107,mass_fraction_min
196,0.803992085260521,0.0025751953307246167,mass_fraction_min
197,0.8080594529659318,0.002568927821125786,mass_fraction_min
198,0.8121268206713427,0.002562522238030648,mass_fraction_min
199,0.8161941883767535,0.0025559710831831797,mass_fraction_min
200,0.8202615560821643,0.0025492675530171057,mass_fraction_min
201,0.8243289237875752,0.002542405596933936,mass_fraction_min
202,0.828396291492986,0.0025353799717570866,mass_fraction_min
203,0.8324636591983968,0.0025281862917947047,mass_fraction_min
204,0.8365310269038077,0.002520821073969007,mass_fraction_min
205,0.8405983946092185,0.0025132817775011854,mass_fraction_min
206,0.8446657623146293,0.0025055668376785783,mass_fraction_min
207,0.84873313002004,0.002497675693274421,mass_fraction_min
208,0.8528004977254509,0.00248960880724035,mass_fraction_min
209,0.8568678654308617,0.0024813676803462767,mass_fraction_min
210,0.8609352331362725,0.0024729548575016273,mass_fraction_min
211,0.8650026008416833,0.002464373926555256,mass_fraction_min
212,0.8690699685470942,0.0024556295094378864,mass_fraction_min
213,0.873137336252505,0.0024467272455802095,mass_fraction_min
214,0.8772047039579158,0.002437673767610046,mass_fraction_min
215,0.8812720716633267,0.002428476669404529,mass_fraction_min
216,0.8853394393687375,0.002419144466644312,mass_fraction_min
217,0.8894068070741483,0.0024096865500882136,mass_fraction_min
218,0.8934741747795591,0.0024001131318562253,mass_fraction_min
219,0.89754154248497,0.0023904351850753546,mass_fraction_min
220,0.9016089101903808,0.0023806643773073804,mass_fraction_min
221,0.9056762778957915,0.0023708129982367835,mass_fraction_min
222,0.9097436456012024,0.0023608938821528137,mass_fraction_min
223,0.9138110133066132,0.0023509203258099223,mass_fraction_min
224,0.917878381012024,0.0023409060022945515,mass_fraction_min
225,0.9219457487174348,0.002330864871565143,mass_fraction_min
226,0.9260131164228457,0.0023208110883629124,mass_fraction_min
227,0.9300804841282565,0.0023107589082160818,mass_fraction_min
228,0.9341478518336673,0.002300722592277108,mass_fraction_min
229,0.9382152195390782,0.0022907163117431018,mass_fraction_min
230,0.942282587244489,0.0022807540526116224,mass_fraction_min
231,0.9463499549498998,0.0022708495215201076,mass_fraction_min
232,0.9504173226553106,0.0022610160534053303,mass_fraction_min
233,0.9544846903607215,0.0022512665217003136,mass_fraction_min
234,0.9585520580661323,0.0022416132517613374,mass_fraction_min
235,0.962619425771543,0.0022320679381858865,mass_fraction_min
236,0.9666867934769539,0.0022226415666447437,mass_fraction_min
237,0.9707541611823647,0.0022133443408089612,mass_fraction_min
238,0.9748215288877755,0.0022041856149047287,mass_fraction_min
239,0.9788888965931863,0.002195173832376913,mass_fraction_min
240,0.9829562642985972,0.0021863164710867475,mass_fraction_min
241,0.987023632004008,0.0021776199954104424,mass_fraction_min
242,0.9910909997094188,0.002169089815544161,mass_fraction_min
243,0.9951583674148297,0.002160730254258365,mass_fraction_min
244,0.9992257351202405,0.0021525445212802253,mass_fraction_min
245,1.0032931028256513,0.0021445346954187,mass_fraction_min
246,1.007360470531062,0.0021367017144826275,mass_fraction_min
247,1.0114278382364728,0.0021290453729785274,mass_fraction_min
248,1.0154952059418836,0.0021215643275131263,mass_fraction_min
249,1.0195625736472944,0.0021142561097651936,mass_fraction_min
250,1.0236299413527052,0.0021071171468337473,mass_fraction_min
251,1.027697309058116,0.0021001427887148054,mass_fraction_min
252,1.031764676763527,0.00209332734260744,mass_fraction_min
253,1.0358320444689377,0.0020866641137022536,mass_fraction_min
254,1.0398994121743486,0.0020801454520616883,mass_fraction_min
255,1.0439667798797594,0.002073762805162131,mass_fraction_min
256,1.0480341475851702,0.0020675067756332254,mass_fraction_min
257,1.052101515290581,0.0020613671836999577,mass_fraction_min
258,1.0561688829959919,0.0020553331338076437,mass_fraction_min
259,1.0602362507014027,0.0020493930848902164,mass_fraction_min
260,1.0643036184068135,0.0020435349237270845,mass_fraction_min
261,1.0683709861122244,0.002037746040823621,mass_fraction_min
262,1.0724383538176352,0.0020320134082454974,mass_fraction_min
263,1.076505721523046,0.002026323658836769,mass_fraction_min
264,1.0805730892284569,0.0020206631662555174,mass_fraction_min
265,1.0846404569338677,0.002015018125270919,mass_fraction_min
266,1.0887078246392785,0.002009374631777544,mass_fraction_min
267,1.0927751923446893,0.0020037187620007687,mass_fraction_min
268,1.0968425600501002,0.0019980366503879674,mass_fraction_min
269,1.100909927755511,0.001992314565704241,mass_fraction_min
270,1.1049772954609218,0.0019865389848795273,mass_fraction_min
271,1.1090446631663324,0.0019806966641834,mass_fraction_min
272,1.1131120308717433,0.001974774707337142,mass_fraction_min
273,1.117179398577154,0.0019687606302069634,mass_fraction_min
274,1.121246766282565,0.0019626424217580618,mass_fraction_min
275,1.1253141339879758,0.0019564086009873066,mass_fraction_min
276,1.1293815016933866,0.0019500482695899324,mass_fraction_min
277,1.1334488693987974,0.0019435511601544192,mass_fraction_min
278,1.1375162371042082,0.0019369076797184875,mass_fraction_min
279,1.141583604809619,0.001930108948557511,mass_fraction_min
280,1.14565097251503,0.001923146834114245,mass_fraction_min
281,1.1497183402204407,0.0019160139800159758,mass_fraction_min
282,1.1537857079258516,0.0019087038301601078,mass_fraction_min
283,1.1578530756312624,0.001901210647884045,mass_fraction_min
284,1.1619204433366732,0.0018935295302668121,mass_fraction_min
285,1.165987811042084,0.0018856564176407992,mass_fraction_min
286,1.1700551787474949,0.001877588098419743,mass_fraction_min
287,1.1741225464529057,0.0018693222093754973,mass_fraction_min
288,1.1781899141583165,0.0018608572315193252,mass_fraction_min
289,1.1822572818637274,0.0018521924817651667,mass_fraction_min
290,1.1863246495691382,0.0018433281005703084,mass_fraction_min
291,1.190392017274549,0.0018342650357660118,mass_fraction_min
292,1.1944593849799598,0.0018250050228036509,mass_fraction_min
293,1.1985267526853707,0.0018155505616539362,mass_fraction_min
294,1.2025941203907815,0.0018059048906055785,mass_fraction_min
295,1.2066614880961923,0.0017960719572167657,mass_fraction_min
296,1.2107288558016032,0.001786056386677601,mass_fraction_min
297,1.214796223507014,0.0017758634478446263,mass_fraction_min
298,1.2188635912124248,0.001765499017209378,mass_fraction_min
299,1.2229309589178354,0.001754969541062653,mass_fraction_min
300,1.2269983266232463,0.0017442819961136368,mass_fraction_min
301,1.231065694328657,0.0017334438488201239,mass_fraction_min
302,1.235133062034068,0.0017224630136808581,mass_fraction_min
303,1.2392004297394787,0.001711347810735821,mass_fraction_min
304,1.2432677974448896,0.0017001069225134864,mass_fraction_min
305,1.2473351651503004,0.0016887493506566752,mass_fraction_min
306,1.2514025328557112,0.0016772843724508467,mass_fraction_min
307,1.255469900561122,0.0016657214974698685,mass_fraction_min
308,1.259537268266533,0.0016540704245454872,mass_fraction_min
309,1.2636046359719437,0.0016423409992570304,mass_fraction_min
310,1.2676720036773546,0.0016305431721286205,mass_fraction_min
311,1.2717393713827654,0.00161868695771052,mass_fraction_min
312,1.2758067390881762,0.0016067823947115592,mass_fraction_min
313,1.279874106793587,0.0015948395073386672,mass_fraction_min
314,1.2839414744989979,0.0015828682679891568,mass_fraction_min
315,1.2880088422044087,0.0015708785614303277,mass_fraction_min
316,1.2920762099098195,0.0015588801505900091,mass_fraction_min
317,1.2961435776152304,0.0015468826440704585,mass_fraction_min
318,1.3002109453206412,0.0015348954654863596,mass_fraction_min
319,1.304278313026052,0.0015229278247165022,mass_fraction_min
320,1.3083456807314628,0.0015109886911466152,mass_fraction_min
321,1.3124130484368737,0.0014990867689690206,mass_fraction_min
322,1.3164804161422845,0.0014872304745929036,mass_fraction_min
323,1.3205477838476953,0.001475427916206573,mass_fraction_min
324,1.3246151515531062,0.0014636868755212229,mass_fraction_min
325,1.328682519258517,0.0014520147917131893,mass_fraction_min
326,1.3327498869639278,0.00144041874756972,mass_fraction_min
327,1.3368172546693387,0.0014289054578310006,mass_fraction_min
328,1.3408846223747493,0.0014174812597093904,mass_fraction_min
329,1.34495199008016,0.001406152105554941,mass_fraction_min
330,1.349019357785571,0.0013949235576250078,mass_fraction_min
331,1.3530867254909817,0.0013838007849044768,mass_fraction_min
332,1.3571540931963926,0.001372788561912787,mass_fraction_min
333,1.3612214609018034,0.0013618912694237,mass_fraction_min
334,1.3652888286072142,0.0013511128970143827,mass_fraction_min
335,1.369356196312625,0.0013404570473515133,mass_fraction_min
336,1.373423564018036,0.0013299269421142366,mass_fraction_min
337,1.3774909317234467,0.0013195254294465363,mass_fraction_min
338,1.3815582994288576,0.0013092549928250769,mass_fraction_min
339,1.3856256671342684,0.0012991177612235057,mass_fraction_min
340,1.3896930348396792,0.0012891155204492004,mass_fraction_min
341,1.39376040254509,0.0012792497255254304,mass_fraction_min
342,1.3978277702505009,0.0012695215139889664,mass_fraction_min
343,1.4018951379559117,0.0012599317199716838,mass_fraction_min
344,1.4059625056613225,0.0012504808889343218,mass_fraction_min
345,1.4100298733667334,0.0012411692929204976,mass_fraction_min
346,1.4140972410721442,0.0012319969462008407,mass_fraction_min
347,1.418164608777555,0.0012229636211789484,mass_fraction_min
348,1.4222319764829658,0.0012140688644341328,mass_fraction_min
349,1.4262993441883767,0.0012053120127797656,mass_fraction_min
350,1.4303667118937875,0.0011966922092206788,mass_fraction_min
351,1.4344340795991983,0.0011882084186985713,mass_fraction_min
352,1.4385014473046092,0.0011798594435202946,mass_fraction_min
353,1.44256881501002,0.0011716439383707704,mass_fraction_min
354,1.4466361827154308,0.0011635604248193773,mass_fraction_min
355,1.4507035504208416,0.0011556073052364424,mass_fraction_min
356,1.4547709181262523,0.001147782876044817,mass_fraction_min
357,1.458838285831663,0.0011400853402397729,mass_fraction_min
358,1.462905653537074,0.0011325128191197551,mass_fraction_min
359,1.4669730212424847,0.0011250633631793784,mass_fraction_min
360,1.4710403889478956,0.0011177349621256107,mass_fraction_min
361,1.4751077566533064,0.0011105255539875646,mass_fraction_min
362,1.4791751243587172,0.0011034330332999752,mass_fraction_min
363,1.483242492064128,0.0010964552583500107,mass_fraction_min
364,1.4873098597695389,0.0010895900574867557,mass_fraction_min
365,1.4913772274749497,0.0010828352345021396,mass_fraction_min
366,1.4954445951803605,0.0010761885731014472,mass_fraction_min
367,1.4995119628857714,0.0010696478404906128,mass_fraction_min
368,1.5035793305911822,0.001063210790116209,mass_fraction_min
369,1.507646698296593,0.0010568751636025153,mass_fraction_min
370,1.5117140660020039,0.0010506386919377942,mass_fraction_min
371,1.5157814337074147,0.0010444990959693477,mass_fraction_min
372,1.5198488014128255,0.0010384540862736116,mass_fraction_min
373,1.5239161691182364,0.0010325013624734455,mass_fraction_min
374,1.5279835368236472,0.0010266386120801642,mass_fraction_min
375,1.532050904529058,0.0010208635089419829,mass_fraction_min
376,1.5361182722344688,0.001015173711384284,mass_fraction_min
377,1.5401856399398797,0.0010095668601291818,mass_fraction_min
378,1.5442530076452905,0.001004040576083625,mass_fraction_min
379,1.5483203753507013,0.0009985924580854335,mass_fraction_min
380,1.5523877430561122,0.0009932200806959035,mass_fraction_min
381,1.556455110761523,0.000987920992125762,mass_fraction_min
382,1.5605224784669338,0.0009826927123781914,mass_fraction_min
383,1.5645898461723446,0.0009775327316885088,mass_fraction_min
384,1.5686572138777553,0.0009724385093348368,mass_fraction_min
385,1.572724581583166,0.0009674074728878175,mass_fraction_min
386,1.576791949288577,0.0009624370179600831,mass_fraction_min
387,1.5808593169939877,0.0009575245085081435,mass_fraction_min
388,1.5849266846993986,0.000952667277730123,mass_fraction_min
389,1.5889940524048094,0.0009478626295932562,mass_fraction_min
390,1.5930614201102202,0.0009431078410146401,mass_fraction_min
391,1.597128787815631,0.0009384001647079377,mass_fraction_min
392,1.6011961555210419,0.0009337368326977771,mass_fraction_min
393,1.6052635232264527,0.000929115060492249,mass_fraction_min
394,1.6093308909318635,0.0009245320518927612,mass_fraction_min
395,1.6133982586372744,0.0009199850044095038,mass_fraction_min
396,1.6174656263426852,0.000915471115240041,mass_fraction_min
397,1.621532994048096,0.0009109875877584739,mass_fraction_min
398,1.6256003617535069,0.0009065316384530727,mass_fraction_min
399,1.6296677294589177,0.0009021005042417023,mass_fraction_min
400,1.6337350971643285,0.0008976914500867352,mass_fraction_min
401,1.6378024648697393,0.000893301776824586,mass_fraction_min
402,1.6418698325751502,0.0008889288291197837,mass_fraction_min
403,1.645937200280561,0.0008845700034495716,mass_fraction_min
404,1.6500045679859718,0.0008802227560225917,mass_fraction_min
405,1.6540719356913827,0.0008758846105341193,mass_fraction_min
406,1.6581393033967935,0.0008715531656610718,mass_fraction_min
407,1.6622066711022043,0.0008672261022020043,mass_fraction_min
408,1.6662740388076152,0.0008629011897710206,mass_fraction_min
409,1.670341406513026,0.0008585762929597929,mass_fraction_min
410,1.6744087742184368,0.0008542493768885501,mass_fraction_min
411,1.6784761419238476,0.000849918512074869,mass_fraction_min
412,1.6825435096292585,0.0008455818785585921,mass_fraction_min
413,1.686610877334669,0.000841237769231576,mass_fraction_min
414,1.69067824504008,0.0008368845923325083,mass_fraction_min
415,1.6947456127454907,0.000832520873079406,mass_fraction_min
416,1.6988129804509016,0.0008281452544252472,mass_fraction_min
417,1.7028803481563124,0.0008237564969358305,mass_fraction_min
418,1.7069477158617232,0.0008193534778023481,mass_fraction_min
419,1.711015083567134,0.0008149351890150359,mass_fraction_min
420,1.7150824512725449,0.0008105007347375813,mass_fraction_min
421,1.7191498189779557,0.0008060493279350114,mass_fraction_min
422,1.7232171866833665,0.0008015802863201068,mass_fraction_min
423,1.7272845543887774,0.0007970930276948394,mass_fraction_min
424,1.7313519220941882,0.0007925870647735533,mass_fraction_min
425,1.735419289799599,0.000788061999583777,mass_fraction_min
426,1.7394866575050099,0.0007835175175479601,mass_fraction_min
427,1.7435540252104207,0.0007789533813553469,mass_fraction_min
428,1.7476213929158315,0.000774369424737249,mass_fraction_min
429,1.7516887606212423,0.0007697655462612263,mass_fraction_min
430,1.7557561283266532,0.0007651417032597758,mass_fraction_min
431,1.759823496032064,0.0007604979060073891,mass_fraction_min
432,1.7638908637374748,0.0007558342122557978,mass_fraction_min
433,1.7679582314428857,0.0007511507222314616,mass_fraction_min
434,1.7720255991482965,0.0007464475741912175,mass_fraction_min
435,1.7760929668537073,0.0007417249406223727,mass_fraction_min
436,1.7801603345591182,0.0007369830251617749,mass_fraction_min
437,1.784227702264529,0.0007322220602952775,mass_fraction_min
438,1.7882950699699398,0.0007274423058842806,mass_fraction_min
439,1.7923624376753506,0.0007226440485503272,mass_fraction_min
440,1.7964298053807615,0.0007178276019318198,mass_fraction_min
441,1.800497173086172,0.0007129933078095217,mass_fraction_min
442,1.804564540791583,0.0007081415380796911,mass_fraction_min
443,1.8086319084969937,0.000703272697535737,mass_fraction_min
444,1.8126992762024046,0.0006983872274017193,mass_fraction_min
445,1.8167666439078154,0.0006934856095438078,mass_fraction_min
446,1.8208340116132262,0.0006885683712698012,mass_fraction_min
447,1.824901379318637,0.0006836360906117234,mass_fraction_min
448,1.8289687470240479,0.0006786894019730995,mass_fraction_min
449,1.8330361147294587,0.0006737290020109654,mass_fraction_min
450,1.8371034824348695,0.0006687556556129132,mass_fraction_min
451,1.8411708501402804,0.0006637702018223884,mass_fraction_min
452,1.8452382178456912,0.0006587735595604505,mass_fraction_min
453,1.849305585551102,0.0006537667329901065,mass_fraction_min
454,1.8533729532565129,0.0006487508163699135,mass_fraction_min
455,1.8574403209619237,0.0006437269982467232,mass_fraction_min
456,1.8615076886673345,0.000638696564843693,mass_fraction_min
457,1.8655750563727453,0.0006336609025085087,mass_fraction_min
458,1.8696424240781562,0.0006286214990982317,mass_fraction_min
459,1.873709791783567,0.0006235799441912747,mass_fraction_min
460,1.8777771594889778,0.000618537928033295,mass_fraction_min
461,1.8818445271943887,0.0006134972391421587,mass_fraction_min
462,1.8859118948997995,0.000608459760517332,mass_fraction_min
463,1.8899792626052103,0.0006034274644206116,mass_fraction_min
464,1.8940466303106211,0.0005984024057178253,mass_fraction_min
465,1.898113998016032,0.0005933867137945365,mass_fraction_min
466,1.9021813657214428,0.00058838258308248,mass_fraction_min
467,1.9062487334268536,0.0005833922622570398,mass_fraction_min
468,1.9103161011322645,0.0005784180421891838,mass_fraction_min
469,1.9143834688376753,0.0005734622427573976,mass_fraction_min
470,1.918450836543086,0.000568527198645907,mass_fraction_min
471,1.9225182042484967,0.0005636152442746441,mass_fraction_min
472,1.9265855719539076,0.0005587286980233799,mass_fraction_min
473,1.9306529396593184,0.0005538698459271181,mass_fraction_min
474,1.9347203073647292,0.0005490409250318262,mass_fraction_min
475,1.93878767507014,0.0005442441066087652,mass_fraction_min
476,1.9428550427755509,0.0005394814794317179,mass_fraction_min
477,1.9469224104809617,0.0005347550333243801,mass_fraction_min
478,1.9509897781863725,0.000530066643184912,mass_fraction_min
479,1.9550571458917834,0.0005254180536911678,mass_fraction_min
480,1.9591245135971942,0.0005208108648834511,mass_fraction_min
481,1.963191881302605,0.0005162465188120163,mass_fraction_min
482,1.9672592490080159,0.0005117262874239915,mass_fraction_min
483,1.9713266167134267,0.0005072512618492299,mass_fraction_min
484,1.9753939844188375,0.0005028223432270363,mass_fraction_min
485,1.9794613521242483,0.0004984402351962005,mass_fraction_min
486,1.9835287198296592,0.0004941054381493673,mass_fraction_min
487,1.98759608753507,0.0004898182453301549,mass_fraction_min
488,1.9916634552404808,0.0004855787408278645,mass_fraction_min
489,1.9957308229458917,0.00048138679950036943,mass_fraction_min
490,1.9997981906513025,0.0004772420888314966,mass_fraction_min
491,2.0038655583567135,0.0004731440727050976,mass_fraction_min
492,2.007932926062124,0.0004690920170545347,mass_fraction_min
493,2.012000293767535,0.0004650849973237797,mass_fraction_min
494,2.016067661472946,0.00046112190765516814,mass_fraction_min
495,2.020135029178357,0.0004572014716992353,mass_fraction_min
496,2.0242023968837675,0.0004533222549243673,mass_fraction_min
497,2.0282697645891785,0.0004494826782883466,mass_fraction_min
498,2.032337132294589,0.0004456810331205732,mass_fraction_min
499,2.0364045,0.00044191549705264923,mass_fraction_min
0,-9.244525e-05,0.0020009923845576423,mass_fraction_slope
1,-0.00014783829559118235,0.0020009884296551973,mass_fraction_slope
2,-0.00020323134118236473,0.0020009844744599188,mass_fraction_slope
3,-0.0002586243867735471,0.0020009805189732163,mass_fraction_slope
4,-0.00031401743236472945,0.0020009765631964532,mass_fraction_slope
5,-0.0003694104779559118,0.0020009726071310006,mass_fraction_slope
6,-0.0004248035235470942,0.0020009686507782578,mass_fraction_slope
7,-0.00048019656913827655,0.002000964694139571,mass_fraction_slope
8,-0.0005355896147294589,0.0020009607372163153,mass_fraction_slope
9,-0.0005909826603206413,0.0020009567800098743,mass_fraction_slope
10,-0.0006463757059118236,0.0020009528225216054,mass_fraction_slope
11,-0.000701768751503006,0.002000948864752898,mass_fraction_slope
12,-0.0007571617970941884,0.0020009449067050922,mass_fraction_slope
13,-0.0008125548426853708,0.0020009409483795703,mass_fraction_slope
14,-0.0008679478882765531,0.002000936989777703,mass_fraction_slope
15,-0.0009233409338677355,0.0020009330309008573,mass_fraction_slope
16,-0.000978733979458918,0.002000929071750385,mass_fraction_slope
17,-0.0010341270250501002,0.002000925112327649,mass_fraction_slope
18,-0.0010895200706412824,0.0020009211526339993,mass_fraction_slope
19,-0.001144913116232465,0.002000917192670832,mass_fraction_slope
20,-0.0012003061618236473,0.002000913232439473,mass_fraction_slope
21,-0.0012556992074148295,0.002000909271941292,mass_fraction_slope
22,-0.0013110922530060118,0.002000905311177648,mass_fraction_slope
23,-0.0013664852985971945,0.002000901350149896,mass_fraction_slope
24,-0.0014218783441883767,0.0020008973888593832,mass_fraction_slope
25,-0.001477271389779559,0.0020008934273074673,mass_fraction_slope
26,-0.0015326644353707416,0.002000889465495507,mass_fraction_slope
27,-0.0015880574809619239,0.00200088550342484,mass_fraction_slope
28,-0.001643450526553106,0.0020008815410968196,mass_fraction_slope
29,-0.0016988435721442883,0.0020008775785128117,mass_fraction_slope
30,-0.001754236617735471,0.0020008736156741356,mass_fraction_slope
31,-0.0018096296633266533,0.002000869652582157,mass_fraction_slope
32,-0.0018650227089178355,0.0020008656892382265,mass_fraction_slope
33,-0.0019204157545090182,0.002000861725643672,mass_fraction_slope
34,-0.0019758088001002004,0.0020008577617998363,mass_fraction_slope
35,-0.0020312018456913826,0.00200085379770807,mass_fraction_slope
36,-0.002086594891282565,0.002000849833369716,mass_fraction_slope
37,-0.002141987936873747,0.002000845868786095,mass_fraction_slope
38,-0.00219738098246493,0.0020008419039585835,mass_fraction_slope
39,-0.002252774028056112,0.0020008379388884697,mass_fraction_slope
40,-0.0023081670736472943,0.002000833973577127,mass_fraction_slope
41,-0.002363560119238477,0.0020008300080258785,mass_fraction_slope
42,-0.002418953164829659,0.0020008260422360574,mass_fraction_slope
43,-0.0024743462104208414,0.002000822076209,mass_fraction_slope
44,-0.0025297392560120237,0.002000818109946037,mass_fraction_slope
45,-0.0025851323016032064,0.0020008141434484823,mass_fraction_slope
46,-0.0026405253471943886,0.0020008101767176817,mass_fraction_slope
47,-0.002695918392785571,0.0020008062097549755,mass_fraction_slope
48,-0.0027513114383767535,0.002000802242561657,mass_fraction_slope
49,-0.0028067044839679357,0.002000798275139096,mass_fraction_slope
50,-0.002862097529559118,0.002000794307488565,mass_fraction_slope
51,-0.0029174905751503002,0.002000790339611422,mass_fraction_slope
52,-0.002972883620741483,0.0020007863715089877,mass_fraction_slope
53,-0.003028276666332665,0.002000782403182568,mass_fraction_slope
54,-0.0030836697119238474,0.0020007784346334975,mass_fraction_slope
55,-0.0031390627575150296,0.002000774465863091,mass_fraction_slope
56,-0.0031944558031062123,0.002000770496872673,mass_fraction_slope
57,-0.0032498488486973945,0.002000766527663538,mass_fraction_slope
58,-0.0033052418942885768,0.002000762558237016,mass_fraction_slope
59,-0.0033606349398797595,0.0020007585885944267,mass_fraction_slope
60,-0.0034160279854709417,0.002000754618737063,mass_fraction_slope
61,-0.003471421031062124,0.0020007506486662626,mass_fraction_slope
62,-0.003526814076653306,0.0020007466783833155,mass_fraction_slope
63,-0.003582207122244489,0.0020007427078895584,mass_fraction_slope
64,-0.003637600167835671,0.0020007387371862684,mass_fraction_slope
65,-0.0036929932134268533,0.002000734766274772,mass_fraction_slope
66,-0.003748386259018036,0.0020007307951563596,mass_fraction_slope
67,-0.0038037793046092182,0.002000726823832348,mass_fraction_slope
68,-0.0038591723502004005,0.0020007228523040398,mass_fraction_slope
69,-0.003914565395791583,0.0020007188805727313,mass_fraction_slope
70,-0.003969958441382765,0.002000714908639722,mass_fraction_slope
