,value,kde,parameter
267,11.32434891462926,0.0,sav_min
268,11.36649874689379,0.0,sav_min
269,11.408648579158319,0.0,sav_min
270,11.450798411422847,0.0,sav_min
271,11.492948243687376,0.0,sav_min
272,11.535098075951906,0.0,sav_min
273,11.577247908216435,0.0,sav_min
274,11.619397740480965,0.0,sav_min
275,11.661547572745492,0.0,sav_min
276,11.703697405010022,0.0,sav_min
277,11.745847237274551,0.0,sav_min
278,11.78799706953908,0.0,sav_min
279,11.830146901803609,0.0,sav_min
280,11.872296734068138,0.0,sav_min
281,11.914446566332668,0.0,sav_min
282,11.956596398597197,0.0,sav_min
283,11.998746230861725,0.0,sav_min
284,12.040896063126254,0.0,sav_min
285,12.083045895390784,0.0,sav_min
286,12.125195727655312,0.0,sav_min
287,12.167345559919841,0.0,sav_min
288,12.20949539218437,0.0,sav_min
289,12.2516452244489,0.0,sav_min
290,12.29379505671343,0.0,sav_min
291,12.335944888977957,0.0,sav_min
292,12.378094721242487,0.0,sav_min
293,12.420244553507017,0.0,sav_min
294,12.462394385771544,0.0,sav_min
295,12.504544218036074,0.0,sav_min
296,12.546694050300603,0.0,sav_min
297,12.588843882565133,0.0,sav_min
298,12.630993714829662,0.0,sav_min
299,12.67314354709419,0.0,sav_min
300,12.71529337935872,0.0,sav_min
301,12.757443211623249,0.0,sav_min
302,12.799593043887777,0.0,sav_min
303,12.841742876152306,0.0,sav_min
304,12.883892708416836,0.0,sav_min
305,12.926042540681365,0.0,sav_min
306,12.968192372945895,0.0,sav_min
307,13.010342205210423,0.0,sav_min
308,13.052492037474952,0.0,sav_min
309,13.094641869739482,0.0,sav_min
310,13.13679170200401,0.0,sav_min
311,13.178941534268539,0.0,sav_min
312,13.221091366533068,0.0,sav_min
313,13.263241198797598,0.0,sav_min
314,13.305391031062127,0.0,sav_min
315,13.347540863326655,0.0,sav_min
316,13.389690695591185,0.0,sav_min
317,13.431840527855714,0.0,sav_min
318,13.473990360120242,0.0,sav_min
319,13.516140192384771,0.0,sav_min
320,13.5582900246493,0.0,sav_min
321,13.60043985691383,0.0,sav_min
322,13.64258968917836,0.0,sav_min
323,13.684739521442888,0.0,sav_min
324,13.726889353707417,0.0,sav_min
325,13.769039185971947,0.0,sav_min
326,13.811189018236474,0.0,sav_min
327,13.853338850501004,0.0,sav_min
328,13.895488682765533,0.0,sav_min
329,13.937638515030063,0.0,sav_min
330,13.979788347294592,0.0,sav_min
331,14.02193817955912,0.0,sav_min
332,14.06408801182365,0.0,sav_min
333,14.106237844088179,0.0,sav_min
334,14.148387676352707,0.0,sav_min
335,14.190537508617236,0.0,sav_min
336,14.232687340881766,0.0,sav_min
337,14.274837173146295,0.0,sav_min
338,14.316987005410825,0.0,sav_min
339,14.359136837675353,0.0,sav_min
340,14.401286669939882,0.0,sav_min
341,14.443436502204412,0.0,sav_min
342,14.48558633446894,0.0,sav_min
343,14.527736166733469,0.0,sav_min
344,14.569885998997998,0.0,sav_min
345,14.612035831262528,0.0,sav_min
346,14.654185663527057,0.0,sav_min
347,14.696335495791585,0.0,sav_min
348,14.738485328056115,0.0,sav_min
349,14.780635160320644,0.0,sav_min
350,14.822784992585172,0.0,sav_min
351,14.864934824849701,0.0,sav_min
352,14.90708465711423,0.0,sav_min
353,14.94923448937876,0.0,sav_min
354,14.99138432164329,0.0,sav_min
355,15.033534153907818,0.0,sav_min
356,15.075683986172347,0.0,sav_min
357,15.117833818436877,0.0,sav_min
358,15.159983650701404,0.0,sav_min
359,15.202133482965934,0.0,sav_min
360,15.244283315230463,0.0,sav_min
361,15.286433147494993,0.0,sav_min
362,15.328582979759522,0.0,sav_min
363,15.37073281202405,0.0,sav_min
364,15.41288264428858,0.0,sav_min
365,15.455032476553109,0.0,sav_min
366,15.497182308817637,0.0,sav_min
367,15.539332141082166,0.0,sav_min
368,15.581481973346696,0.0,sav_min
369,15.623631805611225,0.0,sav_min
370,15.665781637875755,0.0,sav_min
371,15.707931470140283,0.0,sav_min
372,15.750081302404812,0.0,sav_min
373,15.792231134669342,0.0,sav_min
374,15.83438096693387,0.0,sav_min
375,15.876530799198399,0.0,sav_min
376,15.918680631462928,0.0,sav_min
377,15.960830463727458,0.0,sav_min
378,16.002980295991986,0.0,sav_min
379,16.045130128256513,0.0,sav_min
380,16.08727996052104,0.0,sav_min
381,16.129429792785572,0.0,sav_min
382,16.1715796250501,0.0,sav_min
383,16.21372945731463,0.0,sav_min
384,16.25587928957916,0.0,sav_min
385,16.298029121843687,0.0,sav_min
386,16.340178954108218,0.0,sav_min
387,16.382328786372746,0.0,sav_min
388,16.424478618637277,0.0,sav_min
389,16.466628450901805,0.0,sav_min
390,16.508778283166333,0.0,sav_min
391,16.550928115430864,0.0,sav_min
392,16.59307794769539,0.0,sav_min
393,16.63522777995992,0.0,sav_min
394,16.67737761222445,0.0,sav_min
395,16.71952744448898,0.0,sav_min
396,16.761677276753506,0.0,sav_min
397,16.803827109018037,0.0,sav_min
398,16.845976941282565,0.0,sav_min
399,16.888126773547096,0.0,sav_min
400,16.930276605811624,0.0,sav_min
401,16.972426438076152,0.0,sav_min
402,17.014576270340683,0.0,sav_min
403,17.05672610260521,0.0,sav_min
404,17.098875934869742,0.0,sav_min
405,17.14102576713427,0.0,sav_min
406,17.183175599398798,0.0,sav_min
407,17.22532543166333,0.0,sav_min
408,17.267475263927857,0.0,sav_min
409,17.309625096192384,0.0,sav_min
410,17.351774928456916,0.0,sav_min
411,17.393924760721443,0.0,sav_min
412,17.43607459298597,0.0,sav_min
413,17.478224425250502,0.0,sav_min
414,17.52037425751503,0.0,sav_min
415,17.56252408977956,0.0,sav_min
416,17.60467392204409,0.0,sav_min
417,17.646823754308617,0.0,sav_min
418,17.688973586573148,0.0,sav_min
419,17.731123418837676,0.0,sav_min
420,17.773273251102207,0.0,sav_min
421,17.815423083366735,0.0,sav_min
422,17.857572915631263,0.0,sav_min
423,17.899722747895794,0.0,sav_min
424,17.94187258016032,0.0,sav_min
425,17.98402241242485,0.0,sav_min
426,18.02617224468938,0.0,sav_min
427,18.06832207695391,0.0,sav_min
428,18.110471909218436,0.0,sav_min
429,18.152621741482967,0.0,sav_min
430,18.194771573747495,0.0,sav_min
431,18.236921406012026,0.0,sav_min
432,18.279071238276554,0.0,sav_min
433,18.321221070541082,0.0,sav_min
434,18.363370902805613,0.0,sav_min
435,18.40552073507014,0.0,sav_min
436,18.447670567334672,0.0,sav_min
437,18.4898203995992,0.0,sav_min
438,18.531970231863728,0.0,sav_min
439,18.57412006412826,0.0,sav_min
440,18.616269896392787,0.0,sav_min
441,18.658419728657314,0.0,sav_min
442,18.700569560921846,0.0,sav_min
443,18.742719393186373,0.0,sav_min
444,18.7848692254509,0.0,sav_min
445,18.827019057715432,0.0,sav_min
446,18.86916888997996,0.0,sav_min
447,18.91131872224449,0.0,sav_min
448,18.95346855450902,0.0,sav_min
449,18.995618386773547,0.0,sav_min
450,19.037768219038078,0.0,sav_min
451,19.079918051302606,0.0,sav_min
452,19.122067883567137,0.0,sav_min
453,19.164217715831665,0.0,sav_min
454,19.206367548096193,0.0,sav_min
455,19.248517380360724,0.0,sav_min
456,19.29066721262525,0.0,sav_min
457,19.33281704488978,0.0,sav_min
458,19.37496687715431,0.0,sav_min
459,19.41711670941884,0.0,sav_min
460,19.459266541683366,0.0,sav_min
461,19.501416373947897,0.0,sav_min
462,19.543566206212425,0.0,sav_min
463,19.585716038476956,0.0,sav_min
464,19.627865870741484,0.0,sav_min
465,19.670015703006012,0.0,sav_min
466,19.712165535270543,0.0,sav_min
467,19.75431536753507,0.0,sav_min
468,19.796465199799602,0.0,sav_min
469,19.83861503206413,0.0,sav_min
470,19.880764864328658,0.0,sav_min
471,19.92291469659319,0.0,sav_min
472,19.965064528857717,0.0,sav_min
473,20.007214361122244,0.0,sav_min
474,20.049364193386776,0.0,sav_min
475,20.091514025651303,0.0,sav_min
476,20.13366385791583,0.0,sav_min
477,20.175813690180362,0.0,sav_min
478,20.21796352244489,0.0,sav_min
479,20.26011335470942,0.0,sav_min
480,20.30226318697395,0.0,sav_min
481,20.344413019238477,0.0,sav_min
482,20.386562851503008,0.0,sav_min
483,20.428712683767536,0.0,sav_min
484,20.470862516032067,0.0,sav_min
485,20.513012348296595,0.0,sav_min
486,20.555162180561123,0.0,sav_min
487,20.597312012825654,0.0,sav_min
488,20.63946184509018,0.0,sav_min
489,20.68161167735471,0.0,sav_min
490,20.72376150961924,0.0,sav_min
491,20.76591134188377,0.0,sav_min
492,20.808061174148296,0.0,sav_min
493,20.850211006412827,0.0,sav_min
494,20.892360838677355,0.0,sav_min
495,20.934510670941886,0.0,sav_min
496,20.976660503206414,0.0,sav_min
497,21.018810335470942,0.0,sav_min
498,21.060960167735473,0.0,sav_min
499,21.10311,0.0,sav_min
0,0.01257365,3.3215540484816234e-07,sav_slope
1,0.020107760921843687,6.042873174343384e-07,sav_slope
2,0.027641871843687375,1.0591280216672138e-06,sav_slope
3,0.035175982765531064,1.7893695026650482e-06,sav_slope
4,0.04271009368737475,2.915917781509292e-06,sav_slope
5,0.05024420460921843,4.586556549930456e-06,sav_slope
6,0.05777831553106212,6.969211668275484e-06,sav_slope
7,0.06531242645290582,1.0238853579790398e-05,sav_slope
8,0.0728465373747495,1.455823125985133e-05,sav_slope
9,0.0803806482965932,2.0054060122998907e-05,sav_slope
10,0.08791475921843687,2.679159067207488e-05,sav_slope
11,0.09544887014028057,3.475125629896234e-05,sav_slope
12,0.10298298106212425,4.381111059369526e-05,sav_slope
13,0.11051709198396795,5.3738097558658356e-05,sav_slope
14,0.11805120290581163,6.419020224086244e-05,sav_slope
15,0.1255853138276553,7.47306081767092e-05,sav_slope
16,0.133119424749499,8.485431604622253e-05,sav_slope
17,0.14065353567134267,9.402703572155308e-05,sav_slope
18,0.14818764659318637,0.00010173504066591396,sav_slope
19,0.15572175751503006,0.00010754262918105979,sav_slope
20,0.16325586843687373,0.00011115093220779862,sav_slope
21,0.17078997935871743,0.00011244882457114436,sav_slope
22,0.17832409028056112,0.00011154495943451467,sav_slope
23,0.18585820120240482,0.0001087707750369074,sav_slope
24,0.19339231212424848,0.00010464838599126563,sav_slope
25,0.20092642304609218,9.982415449721969e-05,sav_slope
26,0.20846053396793587,9.497694020479879e-05,sav_slope
27,0.21599464488977954,9.071736335061184e-05,sav_slope
28,0.22352875581162324,8.74986211867489e-05,sav_slope
29,0.23106286673346693,8.555876705716304e-05,sav_slope
30,0.23859697765531063,8.490828980249044e-05,sav_slope
31,0.2461310885771543,8.536620591363657e-05,sav_slope
32,0.253665199498998,8.663518791587503e-05,sav_slope
33,0.2611993104208417,8.839519746620881e-05,sav_slope
34,0.26873342134268535,9.038952521553682e-05,sav_slope
35,0.27626753226452905,9.247955054364832e-05,sav_slope
36,0.28380164318637274,9.465467986192543e-05,sav_slope
37,0.29133575410821644,9.699844856357422e-05,sav_slope
38,0.29886986503006013,9.962532522755356e-05,sav_slope
39,0.30640397595190383,0.00010261028766004049,sav_slope
40,0.31393808687374747,0.00010593239122009797,sav_slope
41,0.32147219779559116,0.00010944577712234639,sav_slope
42,0.32900630871743486,0.00011288125514754986,sav_slope
43,0.33654041963927855,0.00011587357796425159,sav_slope
44,0.34407453056112225,0.000118006459536135,sav_slope
45,0.35160864148296594,0.00011886853641395233,sav_slope
46,0.35914275240480964,0.00011811560638327667,sav_slope
47,0.3666768633266533,0.00011553433295197855,sav_slope
48,0.374210974248497,0.00011109922038343419,sav_slope
49,0.38174508517034067,0.00010501017611771129,sav_slope
50,0.38927919609218437,9.769630435573164e-05,sav_slope
51,0.39681330701402806,8.977586920158774e-05,sav_slope
52,0.40434741793587176,8.197281190653649e-05,sav_slope
53,0.41188152885771545,7.500350611550579e-05,sav_slope
54,0.4194156397795591,6.945827748421849e-05,sav_slope
55,0.4269497507014028,6.570587464819391e-05,sav_slope
56,0.4344838616232465,6.384371322488486e-05,sav_slope
57,0.4420179725450902,6.370419184713438e-05,sav_slope
58,0.44955208346693387,6.491233170267966e-05,sav_slope
59,0.45708619438877757,6.697767555971932e-05,sav_slope
60,0.46462030531062126,6.939744706236949e-05,sav_slope
61,0.4721544162324649,7.174916222115839e-05,sav_slope
62,0.4796885271543086,7.375719377501369e-05,sav_slope
63,0.4872226380761523,7.53258272193619e-05,sav_slope
64,0.494756748997996,7.653816133434206e-05,sav_slope
65,0.5022908599198397,7.762456632311875e-05,sav_slope
66,0.5098249708416834,7.890693389904683e-05,sav_slope
67,0.5173590817635271,8.072708247750519e-05,sav_slope
68,0.5248931926853707,8.337026121403126e-05,sav_slope
69,0.5324273036072145,8.699708994632995e-05,sav_slope
70,0.5399614145290581,9.159765420170053e-05,sav_slope
71,0.5474955254509019,9.697815514308451e-05,sav_slope
72,0.5550296363727455,0.0001027833946764608,sav_slope
73,0.5625637472945891,0.00010854950241825359,sav_slope
74,0.5700978582164329,0.00011377403762855689,sav_slope
75,0.5776319691382765,0.00011798779439059797,sav_slope
76,0.5851660800601203,0.00012081505631765102,sav_slope
77,0.5927001909819639,0.00012201492262740414,sav_slope
78,0.6002343019038077,0.0001215024809982237,sav_slope
79,0.6077684128256513,0.00011935234997769987,sav_slope
80,0.615302523747495,0.0001157877484465638,sav_slope
81,0.6228366346693387,0.0001111571673741562,sav_slope
82,0.6303707455911823,0.00010590017365647174,sav_slope
83,0.6379048565130261,0.0001005052661087367,sav_slope
84,0.6454389674348697,9.546556672128045e-05,sav_slope
85,0.6529730783567135,9.124048885621376e-05,sav_slope
86,0.6605071892785571,8.823129235845819e-05,sav_slope
87,0.6680413002004008,8.677488443589024e-05,sav_slope
88,0.6755754111222445,8.715451834623635e-05,sav_slope
89,0.6831095220440881,8.962053564209898e-05,sav_slope
90,0.6906436329659319,9.44111481261178e-05,sav_slope
91,0.6981777438877755,0.00010176330626910664,sav_slope
92,0.7057118548096193,0.00011190635248701902,sav_slope
93,0.7132459657314629,0.00012503517803771322,sav_slope
94,0.7207800766533066,0.00014126415539407952,sav_slope
95,0.7283141875751503,0.0001605681668741499,sav_slope
96,0.735848298496994,0.00018272279436239538,sav_slope
97,0.7433824094188377,0.0002072615222114941,sav_slope
98,0.7509165203406813,0.00023347145487085394,sav_slope
99,0.7584506312625251,0.0002604473513489018,sav_slope
100,0.7659847421843687,0.0002872141762112689,sav_slope
101,0.7735188531062124,0.00031291098360382947,sav_slope
102,0.7810529640280561,0.00033700767799416066,sav_slope
103,0.7885870749498998,0.0003595079646239268,sav_slope
104,0.7961211858717435,0.00038108409584809705,sav_slope
105,0.8036552967935872,0.0004030966772625545,sav_slope
106,0.8111894077154309,0.0004274756520683525,sav_slope
107,0.8187235186372745,0.00045647109297878126,sav_slope
108,0.8262576295591182,0.000492315533981409,sav_slope
109,0.8337917404809619,0.0005368638929982833,sav_slope
110,0.8413258514028056,0.0005912860120081315,sav_slope
111,0.8488599623246493,0.0006558785022903009,sav_slope
112,0.856394073246493,0.0007300394690528436,sav_slope
113,0.8639281841683367,0.0008124173823441601,sav_slope
114,0.8714622950901804,0.0009012106170484951,sav_slope
115,0.878996406012024,0.000994563553019879,sav_slope
116,0.8865305169338678,0.0010909842709080164,sav_slope
117,0.8940646278557114,0.0011897021888963926,sav_slope
118,0.9015987387775551,0.0012908939017143787,sav_slope
119,0.9091328496993988,0.0013957314382286915,sav_slope
120,0.9166669606212425,0.0015062447017337652,sav_slope
121,0.9242010715430862,0.001625030877551238,sav_slope
122,0.9317351824649298,0.0017548780361529282,sav_slope
123,0.9392692933867736,0.0018983889219914842,sav_slope
124,0.9468034043086172,0.0020576887245417836,sav_slope
125,0.954337515230461,0.0022342777812253724,sav_slope
126,0.9618716261523046,0.0024290525813678303,sav_slope
127,0.9694057370741483,0.0026424761325131462,sav_slope
128,0.976939847995992,0.0028748431999309075,sav_slope
129,0.9844739589178356,0.003126566931849434,sav_slope
130,0.9920080698396794,0.0033984159146283246,sav_slope
131,0.999542180761523,0.0036916527898483804,sav_slope
132,1.0070762916833669,0.004008058370694939,sav_slope
133,1.0146104026052105,0.00434985608545457,sav_slope
134,1.0221445135270542,0.004719569478530112,sav_slope
135,1.0296786244488978,0.005119846104131489,sav_slope
136,1.0372127353707414,0.0055532688973648795,sav_slope
137,1.044746846292585,0.006022161328446558,sav_slope
138,1.052280957214429,0.00652838514225101,sav_slope
139,1.0598150681362726,0.007073132519047918,sav_slope
140,1.0673491790581162,0.00765672326266552,sav_slope
141,1.0748832899799599,0.008278423560854849,sav_slope
142,1.0824174009018037,0.008936300894922347,sav_slope
143,1.0899515118236474,0.009627123017406503,sav_slope
144,1.097485622745491,0.010346307143921528,sav_slope
145,1.1050197336673346,0.011087936282159434,sav_slope
146,1.1125538445891783,0.011844879627196806,sav_slope
147,1.1200879555110221,0.012609066439769867,sav_slope
148,1.1276220664328658,0.013371945827075477,sav_slope
149,1.1351561773547094,0.014125106907632313,sav_slope
150,1.142690288276553,0.014860947712456257,sav_slope
151,1.1502243991983967,0.015573204990271233,sav_slope
152,1.1577585101202406,0.016257138760826177,sav_slope
153,1.1652926210420842,0.016909236383943142,sav_slope
154,1.1728267319639278,0.01752645321228893,sav_slope
155,1.1803608428857715,0.018105188889210946,sav_slope
156,1.1878949538076153,0.018640333839752946,sav_slope
157,1.195429064729459,0.01912474404560471,sav_slope
158,1.2029631756513026,0.019549392324178,sav_slope
159,1.2104972865731463,0.019904236457136758,sav_slope
160,1.21803139749499,0.020179615910410977,sav_slope
161,1.2255655084168338,0.020367823536871364,sav_slope
162,1.2330996193386774,0.02046445064833654,sav_slope
163,1.240633730260521,0.02046917798935432,sav_slope
164,1.2481678411823647,0.020385842560930015,sav_slope
165,1.2557019521042083,0.020221792381611658,sav_slope
166,1.2632360630260522,0.01998669675643214,sav_slope
167,1.2707701739478958,0.01969107967284257,sav_slope
168,1.2783042848697395,0.01934488184542242,sav_slope
169,1.285838395791583,0.018956337620533805,sav_slope
170,1.293372506713427,0.01853138339912362,sav_slope
171,1.3009066176352706,0.01807370186153,sav_slope
172,1.3084407285571142,0.017585364621096805,sav_slope
173,1.3159748394789579,0.017067890584262103,sav_slope
174,1.3235089504008015,0.01652342476293768,sav_slope
175,1.3310430613226454,0.015955699581012017,sav_slope
176,1.338577172244489,0.01537048999130569,sav_slope
177,1.3461112831663327,0.014775409916890614,sav_slope
178,1.3536453940881763,0.014179085826040085,sav_slope
179,1.36117950501002,0.013589928316494668,sav_slope
180,1.3687136159318638,0.013014846442275248,sav_slope
181,1.3762477268537074,0.012458271322619851,sav_slope
182,1.383781837775551,0.011921766197649203,sav_slope
183,1.3913159486973947,0.011404326262031196,sav_slope
184,1.3988500596192386,0.010903267861570263,sav_slope
185,1.4063841705410822,0.010415437469600112,sav_slope
186,1.4139182814629259,0.009938388907565907,sav_slope
187,1.4214523923847695,0.009471205381706349,sav_slope
188,1.4289865033066131,0.009014766863895327,sav_slope
189,1.436520614228457,0.00857143819067849,sav_slope
190,1.4440547251503006,0.008144320584489757,sav_slope
191,1.4515888360721443,0.007736318426641706,sav_slope
192,1.459122946993988,0.007349297599572208,sav_slope
193,1.4666570579158316,0.006983555302421611,sav_slope
194,1.4741911688376754,0.006637712134983164,sav_slope
195,1.481725279759519,0.00630901472935752,sav_slope
196,1.4892593906813627,0.00599393703201185,sav_slope
197,1.4967935016032063,0.005688912537912207,sav_slope
198,1.5043276125250502,0.005391023571058763,sav_slope
199,1.5118617234468938,0.005098508505646128,sav_slope
200,1.5193958343687375,0.004811007288028189,sav_slope
201,1.5269299452905811,0.004529531605448467,sav_slope
202,1.5344640562124248,0.00425620279091217,sav_slope
203,1.5419981671342686,0.003993837108072432,sav_slope
204,1.5495322780561123,0.003745469684640037,sav_slope
205,1.557066388977956,0.003513897152974162,sav_slope
206,1.5646004998997995,0.0033012932852918273,sav_slope
207,1.5721346108216432,0.003108923390950899,sav_slope
208,1.579668721743487,0.0029369629185678576,sav_slope
209,1.5872028326653307,0.002784419065027447,sav_slope
210,1.5947369435871743,0.0026491588290652565,sav_slope
211,1.602271054509018,0.0025280538917849837,sav_slope
212,1.6098051654308618,0.002417251272393868,sav_slope
213,1.6173392763527055,0.0023125625347810586,sav_slope
214,1.624873387274549,0.002209935473835245,sav_slope
215,1.6324074981963927,0.0021059410306116812,sav_slope
216,1.6399416091182364,0.0019981887743026967,sav_slope
217,1.6474757200400802,0.0018855877858486808,sav_slope
218,1.655009830961924,0.0017683987605898268,sav_slope
219,1.6625439418837675,0.0016480699333216585,sav_slope
220,1.6700780528056112,0.0015268990959896916,sav_slope
221,1.6776121637274548,0.0014076005871848246,sav_slope
222,1.6851462746492987,0.0012928691457239207,sav_slope
223,1.6926803855711423,0.0011850204704140607,sav_slope
224,1.700214496492986,0.0010857583224391143,sav_slope
225,1.7077486074148296,0.0009960817658290991,sav_slope
226,1.7152827183366735,0.000916314831887906,sav_slope
227,1.722816829258517,0.0008462212822954154,sav_slope
228,1.7303509401803607,0.0007851605377804659,sav_slope
229,1.7378850511022044,0.0007322446032290824,sav_slope
230,1.745419162024048,0.0006864660204292725,sav_slope
231,1.7529532729458919,0.0006467802884456423,sav_slope
232,1.7604873838677355,0.000612140738725409,sav_slope
233,1.7680214947895792,0.000581497790461992,sav_slope
234,1.7755556057114228,0.0005537854212859069,sav_slope
235,1.7830897166332664,0.0005279224272323607,sav_slope
236,1.7906238275551103,0.0005028519707338087,sav_slope
237,1.798157938476954,0.00047762968821452023,sav_slope
238,1.8056920493987976,0.0004515513808069307,sav_slope
239,1.8132261603206412,0.00042429218753553533,sav_slope
240,1.820760271242485,0.00039601715650256804,sav_slope
241,1.8282943821643287,0.0003674232851596121,sav_slope
242,1.8358284930861724,0.00033968617983377164,sav_slope
243,1.843362604008016,0.000314306676768804,sav_slope
244,1.8508967149298596,0.00029287727867369516,sav_slope
245,1.8584308258517035,0.00027680805570018787,sav_slope
246,1.8659649367735471,0.00026706193818351755,sav_slope
247,1.8734990476953908,0.0002639486390171662,sav_slope
248,1.8810331586172344,0.0002670162005862178,sav_slope
249,1.888567269539078,0.0002750622567243683,sav_slope
250,1.896101380460922,0.00028626666838842607,sav_slope
251,1.9036354913827656,0.00029842620567956297,sav_slope
252,1.9111696023046092,0.0003092535130201938,sav_slope
253,1.9187037132264528,0.0003166901692372636,sav_slope
254,1.9262378241482967,0.00031918049448670177,sav_slope
255,1.9337719350701403,0.0003158605476974357,sav_slope
256,1.941306045991984,0.00030663427073089904,sav_slope
257,1.9488401569138276,0.00029213157394932454,sav_slope
258,1.9563742678356713,0.0002735651389410732,sav_slope
259,1.9639083787575151,0.0002525183177381241,sav_slope
260,1.9714424896793588,0.00023070305997047964,sav_slope
261,1.9789766006012024,0.00020972512048588845,sav_slope
262,1.986510711523046,0.00019088700913553146,sav_slope
263,1.99404482244489,0.00017505048745668987,sav_slope
264,2.0015789333667335,0.0001625715644807668,sav_slope
265,2.0091130442885774,0.0001533117900390893,sav_slope
266,2.0166471552104213,0.00014671953961920467,sav_slope
267,2.0241812661322647,0.00014196434300316373,sav_slope
268,2.0317153770541085,0.00013809830543540328,sav_slope
269,2.039249487975952,0.00013421444305512938,sav_slope
270,2.046783598897796,0.0001295745793677087,sav_slope
271,2.0543177098196397,0.00012368909645946795,sav_slope
272,2.061851820741483,0.00011634422458867674,sav_slope
273,2.069385931663327,0.0001075850186282256,sav_slope
274,2.0769200425851704,9.766962324873747e-05,sav_slope
275,2.0844541535070142,8.701121955189724e-05,sav_slope
276,2.091988264428858,7.611949245865115e-05,sav_slope
277,2.0995223753507015,6.554686862958127e-05,sav_slope
278,2.1070564862725454,5.583961450748739e-05,sav_slope
279,2.114590597194389,4.749214368514424e-05,sav_slope
280,2.1221247081162327,4.090444326446026e-05,sav_slope
281,2.1296588190380765,3.634565868094821e-05,sav_slope
282,2.13719292995992,3.3929373940903334e-05,sav_slope
283,2.144727040881764,3.3606401786236534e-05,sav_slope
284,2.1522611518036077,3.517852918862044e-05,sav_slope
285,2.159795262725451,3.8332331131731645e-05,sav_slope
286,2.167329373647295,4.268725733441914e-05,sav_slope
287,2.1748634845691384,4.784831840891098e-05,sav_slope
288,2.1823975954909822,5.345223535182113e-05,sav_slope
289,2.189931706412826,5.919763627522599e-05,sav_slope
290,2.1974658173346695,6.485459306254594e-05,sav_slope
291,2.2049999282565134,7.025518523570791e-05,sav_slope
292,2.212534039178357,7.527269737496163e-05,sav_slope
293,2.2200681501002006,7.980020852499607e-05,sav_slope
294,2.2276022610220445,8.373829292775977e-05,sav_slope
295,2.235136371943888,8.699656078923854e-05,sav_slope
296,2.242670482865732,8.95068377721093e-05,sav_slope
297,2.250204593787575,9.123992998512142e-05,sav_slope
298,2.257738704709419,9.221581504637788e-05,sav_slope
299,2.265272815631263,9.249977038995196e-05,sav_slope
300,2.2728069265531063,9.21832488480643e-05,sav_slope
301,2.28034103747495,9.13554190958564e-05,sav_slope
302,2.2878751483967936,9.007602965971999e-05,sav_slope
303,2.2954092593186375,8.836055670023794e-05,sav_slope
304,2.3029433702404813,8.618436787489086e-05,sav_slope
305,2.3104774811623248,8.350568745877188e-05,sav_slope
306,2.3180115920841686,8.030026546034801e-05,sav_slope
307,2.325545703006012,7.659634864592669e-05,sav_slope
308,2.333079813927856,7.249811780109505e-05,sav_slope
309,2.3406139248496998,6.81889931330081e-05,sav_slope
310,2.348148035771543,6.391180437593944e-05,sav_slope
311,2.355682146693387,5.9929041283014525e-05,sav_slope
312,2.363216257615231,5.647169456899738e-05,sav_slope
313,2.3707503685370743,5.3688479672335955e-05,sav_slope
314,2.378284479458918,5.160788107050534e-05,sav_slope
315,2.3858185903807616,5.012324115339196e-05,sav_slope
316,2.3933527013026055,4.900628194674235e-05,sav_slope
317,2.4008868122244493,4.79478394199358e-05,sav_slope
318,2.4084209231462927,4.66177184336966e-05,sav_slope
319,2.4159550340681366,4.47303484720618e-05,sav_slope
320,2.42348914498998,4.2101043254094475e-05,sav_slope
321,2.431023255911824,3.867994706458486e-05,sav_slope
322,2.4385573668336677,3.455664834397221e-05,sav_slope
323,2.446091477755511,2.9936161834527475e-05,sav_slope
324,2.453625588677355,2.509410576314735e-05,sav_slope
325,2.4611596995991984,2.0323293623205565e-05,sav_slope
326,2.4686938105210423,1.588453887485174e-05,sav_slope
327,2.476227921442886,1.1971515709592429e-05,sav_slope
328,2.4837620323647296,8.694422540481964e-06,sav_slope
329,2.4912961432865735,6.081817275211123e-06,sav_slope
330,2.498830254208417,4.095939923424212e-06,sav_slope
331,2.5063643651302607,2.654960440229468e-06,sav_slope
332,2.5138984760521046,1.6558657935767047e-06,sav_slope
333,2.521432586973948,9.934571290408468e-07,sav_slope
334,2.528966697895792,5.732400561558064e-07,sav_slope
335,2.5365008088176353,3.1805590560263864e-07,sav_slope
336,2.544034919739479,1.6965787005863414e-07,sav_slope
337,2.551569030661323,8.699194485753269e-08,sav_slope
338,2.5591031415831664,4.287019038701953e-08,sav_slope
339,2.5666372525050103,2.030230672195811e-08,sav_slope
340,2.574171363426854,9.238387255912707e-09,sav_slope
341,2.5817054743486976,4.038866758625591e-09,sav_slope
342,2.5892395852705414,1.6962564031773302e-09,sav_slope
343,2.596773696192385,6.843087000642322e-10,sav_slope
344,2.6043078071142287,2.651580748125915e-10,sav_slope
345,2.6118419180360726,9.867722697654541e-11,sav_slope
346,2.619376028957916,3.526618603363396e-11,sav_slope
347,2.62691013987976,1.2103267241284749e-11,sav_slope
348,2.6344442508016033,3.988642157693717e-12,sav_slope
349,2.641978361723447,1.2621298548820265e-12,sav_slope
350,2.649512472645291,3.8345987452682194e-13,sav_slope
351,2.6570465835671344,1.1185493833544809e-13,sav_slope
352,2.6645806944889783,3.132521153876834e-14,sav_slope
353,2.6721148054108217,8.422138808395219e-15,sav_slope
