,value,kde,parameter
418,2.1274951499098194,9.171427445206025e-06,length_slope
419,2.132564611022044,8.880922623851004e-06,length_slope
420,2.1376340721342686,8.311781745969215e-06,length_slope
421,2.1427035332464928,7.518706951632682e-06,length_slope
422,2.1477729943587174,6.573616135258009e-06,length_slope
423,2.152842455470942,5.554913713152789e-06,length_slope
424,2.157911916583166,4.53692849267502e-06,length_slope
425,2.162981377695391,3.581443660814604e-06,length_slope
426,2.168050838807615,2.73253577267921e-06,length_slope
427,2.1731202999198396,2.0150467155680024e-06,length_slope
428,2.178189761032064,1.4362032551033104e-06,length_slope
429,2.1832592221442884,9.893688142257776e-07,length_slope
430,2.188328683256513,6.587369862509578e-07,length_slope
431,2.1933981443687376,4.239136501593741e-07,length_slope
432,2.1984676054809618,2.636660874324464e-07,length_slope
433,2.2035370665931864,1.5850489139731333e-07,length_slope
434,2.2086065277054105,9.209638507914594e-08,length_slope
435,2.213675988817635,5.171946448075898e-08,length_slope
436,2.21874544992986,2.8072234021421043e-08,length_slope
437,2.223814911042084,1.4726903891739894e-08,length_slope
438,2.2288843721543086,7.467194268762163e-09,length_slope
439,2.233953833266533,3.6594428446708265e-09,length_slope
440,2.2390232943787574,1.7333409903822532e-09,length_slope
441,2.244092755490982,7.935322232925099e-10,length_slope
442,2.249162216603206,3.5112087272905317e-10,length_slope
443,2.2542316777154308,1.5016207061958516e-10,length_slope
444,2.2593011388276554,6.206908880615735e-11,length_slope
445,2.2643705999398795,2.4797163875475577e-11,length_slope
446,2.269440061052104,9.575030699421988e-12,length_slope
447,2.274509522164329,3.5734676815108997e-12,length_slope
448,2.279578983276553,1.2889944961473684e-12,length_slope
449,2.2846484443887776,4.493903971608058e-13,length_slope
450,2.2897179055010017,1.5142864405410388e-13,length_slope
451,2.2947873666132264,4.9317811895851094e-14,length_slope
452,2.299856827725451,1.552426640188365e-14,length_slope
453,2.304926288837675,4.72312994654612e-15,length_slope
454,2.3099957499498998,1.3888656045774345e-15,length_slope
455,2.315065211062124,3.947317605819837e-16,length_slope
456,2.3201346721743485,1.0843149390611368e-16,length_slope
457,2.325204133286573,2.878858581900249e-17,length_slope
458,2.3302735943987973,7.387487219059405e-18,length_slope
459,2.335343055511022,1.832249762854045e-18,length_slope
460,2.3404125166232466,4.392220417456353e-19,length_slope
461,2.3454819777354707,1.0176421794711105e-19,length_slope
462,2.3505514388476954,2.2788597250161473e-20,length_slope
463,2.3556208999599195,4.93232411435635e-21,length_slope
464,2.360690361072144,1.0318038459200038e-21,length_slope
465,2.3657598221843688,2.0861916267134991e-22,length_slope
466,2.370829283296593,4.076831615582879e-23,length_slope
467,2.3758987444088175,7.700215351498135e-24,length_slope
468,2.380968205521042,1.4057059686965897e-24,length_slope
469,2.3860376666332663,2.480262386448875e-25,length_slope
470,2.391107127745491,4.2297264996040644e-26,length_slope
471,2.396176588857715,6.971696390261273e-27,length_slope
472,2.4012460499699397,1.11064730241881e-27,length_slope
473,2.4063155110821643,1.7101152785674323e-28,length_slope
474,2.4113849721943885,2.544990284405711e-29,length_slope
475,2.416454433306613,3.660651548473561e-30,length_slope
476,2.4215238944188378,5.089113935940028e-31,length_slope
477,2.426593355531062,6.83813196440393e-32,length_slope
478,2.4316628166432865,8.880640753676344e-33,length_slope
479,2.4367322777555107,1.1147119245807385e-33,length_slope
480,2.4418017388677353,1.3523606100157467e-34,length_slope
481,2.44687119997996,1.5857470019297034e-35,length_slope
482,2.451940661092184,1.7971602573076814e-36,length_slope
483,2.4570101222044087,1.968571682728327e-37,length_slope
484,2.4620795833166333,2.0841414063418703e-38,length_slope
485,2.4671490444288575,2.1326257609892252e-39,length_slope
486,2.472218505541082,2.109179980912748e-40,length_slope
487,2.4772879666533063,2.0161560851873745e-41,length_slope
488,2.482357427765531,1.8627140139150697e-42,length_slope
489,2.4874268888777555,1.663335028881823e-43,length_slope
490,2.4924963499899797,1.435571427689302e-44,length_slope
491,2.4975658111022043,1.1975162046437662e-45,length_slope
492,2.502635272214429,9.65493851913088e-47,length_slope
493,2.507704733326653,7.523659752897865e-48,length_slope
494,2.5127741944388777,5.666570573047658e-49,length_slope
495,2.517843655551102,4.1249907369276464e-50,length_slope
496,2.5229131166633265,2.902265731805695e-51,length_slope
497,2.527982577775551,1.973617061985653e-52,length_slope
498,2.5330520388877753,1.2971796552929135e-53,length_slope
499,2.5381215,8.240411262544319e-55,length_slope
0,0.070263,0.0,sav_min
1,0.11236447695390782,0.0,sav_min
2,0.15446595390781565,0.0,sav_min
3,0.19656743086172346,0.0,sav_min
4,0.23866890781563127,0.0,sav_min
5,0.2807703847695391,0.0,sav_min
6,0.3228718617234469,0.0,sav_min
7,0.3649733386773547,0.0,sav_min
8,0.4070748156312625,0.0,sav_min
9,0.44917629258517033,0.0,sav_min
10,0.49127776953907815,0.0,sav_min
11,0.533379246492986,0.0,sav_min
12,0.5754807234468937,0.0,sav_min
13,0.6175822004008016,0.0,sav_min
14,0.6596836773547093,0.0,sav_min
15,0.7017851543086171,0.0,sav_min
16,0.743886631262525,0.0,sav_min
17,0.7859881082164328,0.0,sav_min
18,0.8280895851703406,0.0,sav_min
19,0.8701910621242483,0.0,sav_min
20,0.9122925390781562,0.0,sav_min
21,0.9543940160320641,0.0,sav_min
22,0.9964954929859718,0.0,sav_min
23,1.0385969699398796,0.0,sav_min
24,1.0806984468937875,0.0,sav_min
25,1.1227999238476953,0.0,sav_min
26,1.1649014008016032,0.0,sav_min
27,1.2070028777555109,0.0,sav_min
28,1.2491043547094187,0.0,sav_min
29,1.2912058316633266,0.0,sav_min
30,1.3333073086172342,0.0,sav_min
31,1.375408785571142,0.0,sav_min
32,1.41751026252505,0.0,sav_min
33,1.4596117394789578,0.0,sav_min
34,1.5017132164328657,0.0,sav_min
35,1.5438146933867734,0.0,sav_min
36,1.5859161703406812,0.0,sav_min
37,1.628017647294589,0.0,sav_min
38,1.6701191242484967,0.0,sav_min
39,1.7122206012024046,0.0,sav_min
40,1.7543220781563125,0.0,sav_min
41,1.7964235551102203,0.0,sav_min
42,1.8385250320641282,0.0,sav_min
43,1.8806265090180359,0.0,sav_min
44,1.9227279859719437,0.0,sav_min
45,1.9648294629258516,0.0,sav_min
46,2.0069309398797595,0.0,sav_min
47,2.049032416833667,0.0,sav_min
48,2.091133893787575,0.0,sav_min
49,2.133235370741483,0.0,sav_min
50,2.175336847695391,0.0,sav_min
51,2.2174383246492986,0.0,sav_min
52,2.2595398016032067,0.0,sav_min
53,2.3016412785571143,0.0,sav_min
54,2.343742755511022,0.0,sav_min
55,2.38584423246493,0.0,sav_min
56,2.4279457094188377,0.0,sav_min
57,2.4700471863727453,0.0,sav_min
58,2.5121486633266534,0.0,sav_min
59,2.554250140280561,0.0,sav_min
60,2.5963516172344687,0.0,sav_min
61,2.638453094188377,0.0,sav_min
62,2.6805545711422845,0.0,sav_min
63,2.7226560480961925,0.0,sav_min
64,2.7647575250501,0.0,sav_min
65,2.806859002004008,0.0,sav_min
66,2.848960478957916,0.0,sav_min
67,2.8910619559118236,0.0,sav_min
68,2.9331634328657317,0.0,sav_min
69,2.9752649098196393,0.0,sav_min
70,3.017366386773547,0.0,sav_min
71,3.059467863727455,0.0,sav_min
72,3.1015693406813627,0.0,sav_min
73,3.1436708176352703,0.0,sav_min
74,3.1857722945891784,0.0,sav_min
75,3.227873771543086,0.0,sav_min
76,3.2699752484969937,0.0,sav_min
77,3.312076725450902,0.0,sav_min
78,3.3541782024048095,0.0,sav_min
79,3.3962796793587176,0.0,sav_min
80,3.438381156312625,0.0,sav_min
81,3.480482633266533,0.0,sav_min
82,3.522584110220441,0.0,sav_min
83,3.5646855871743486,0.0,sav_min
84,3.6067870641282567,0.0,sav_min
85,3.6488885410821643,0.0,sav_min
86,3.690990018036072,0.0,sav_min
87,3.73309149498998,0.0,sav_min
88,3.7751929719438877,0.0,sav_min
89,3.8172944488977953,0.0,sav_min
90,3.8593959258517034,0.0,sav_min
91,3.901497402805611,0.0,sav_min
92,3.9435988797595187,0.0,sav_min
93,3.985700356713427,0.0,sav_min
94,4.0278018336673345,0.0,sav_min
95,4.0699033106212426,0.0,sav_min
96,4.11200478757515,0.0,sav_min
97,4.154106264529058,0.0,sav_min
98,4.196207741482965,0.0,sav_min
99,4.238309218436873,0.0,sav_min
100,4.280410695390781,1.27e-321,sav_min
101,4.322512172344688,3.913186917053595e-304,sav_min
102,4.3646136492985965,3.845705242410416e-287,sav_min
103,4.406715126252505,1.2038584843279027e-270,sav_min
104,4.448816603206413,1.2004081174711893e-254,sav_min
105,4.49091808016032,3.8127335102739834e-239,sav_min
106,4.533019557114228,3.857429713753372e-224,sav_min
107,4.575121034068136,1.2431216603806324e-209,sav_min
108,4.617222511022043,1.2760958260056129e-195,sav_min
109,4.659323987975951,4.172602219029764e-182,sav_min
110,4.7014254649298595,4.3459499792723365e-169,sav_min
111,4.743526941883767,1.4418381228409028e-156,sav_min
112,4.785628418837675,1.5237100334042367e-144,sav_min
113,4.827729895791583,5.129112118653994e-133,sav_min
114,4.86983137274549,5.499663273923648e-122,sav_min
115,4.911932849699398,1.8783825690680622e-111,sav_min
116,4.954034326653306,2.0435536372280953e-101,sav_min
117,4.996135803607213,7.081774195062353e-92,sav_min
118,5.0382372805611215,7.817216698083602e-83,sav_min
119,5.08033875751503,2.7486299172484977e-74,sav_min
120,5.122440234468937,3.0784664833111723e-66,sav_min
121,5.164541711422845,1.098263706697454e-58,sav_min
122,5.206643188376753,1.2480525639026838e-51,sav_min
123,5.248744665330661,4.517656056759995e-45,sav_min
124,5.290846142284568,5.208917663500117e-39,sav_min
125,5.332947619238476,1.9130920362580923e-33,sav_min
126,5.3750490961923845,2.238093764223156e-28,sav_min
127,5.417150573146292,8.340166730326896e-24,sav_min
128,5.4592520501002,9.89977288759422e-20,sav_min
129,5.501353527054108,3.743085791397115e-16,sav_min
130,5.543455004008015,4.5080472779271095e-13,sav_min
131,5.585556480961923,1.729426372952602e-10,sav_min
132,5.627657957915831,2.113385805912589e-08,sav_min
133,5.669759434869738,8.228155757394547e-07,sav_min
134,5.7118609118236465,1.0227028016212314e-05,sav_min
135,5.753962388777555,4.1448854227090275e-05,sav_min
136,5.796063865731463,6.66284921924253e-05,sav_min
137,5.83816534268537,9.188354909730829e-05,sav_min
138,5.880266819639278,0.00011523993467715926,sav_min
139,5.922368296593186,0.00010549144082239482,sav_min
140,5.964469773547093,0.00013495635389053955,sav_min
141,6.006571250501001,0.00015017393020686195,sav_min
142,6.0486727274549095,0.00014164937722919803,sav_min
143,6.090774204408817,0.00015002695960547518,sav_min
144,6.132875681362725,0.00018601609637721822,sav_min
145,6.174977158316633,0.00022821369045751961,sav_min
146,6.21707863527054,0.0003463435813909473,sav_min
147,6.259180112224448,0.0004722274294629627,sav_min
148,6.301281589178356,0.0005843660019063784,sav_min
149,6.343383066132263,0.0007371367167522781,sav_min
150,6.3854845430861715,0.0010107837699460764,sav_min
151,6.42758602004008,0.0012595619072530608,sav_min
152,6.469687496993987,0.0014304190088167508,sav_min
153,6.511788973947895,0.0018301388343180643,sav_min
154,6.553890450901803,0.0024658016975608295,sav_min
155,6.595991927855711,0.0032244490562943384,sav_min
156,6.638093404809618,0.004952298984145453,sav_min
157,6.680194881763526,0.008276642141415852,sav_min
158,6.7222963587174345,0.013649904288841382,sav_min
159,6.764397835671342,0.022762597439580107,sav_min
160,6.80649931262525,0.0357966599658053,sav_min
161,6.848600789579158,0.05197987141134707,sav_min
162,6.890702266533065,0.07179554489744622,sav_min
163,6.932803743486973,0.0930249470844888,sav_min
164,6.974905220440881,0.10494719628328335,sav_min
165,7.017006697394788,0.10245881003940238,sav_min
166,7.0591081743486965,0.09167450487195494,sav_min
167,7.101209651302605,0.07937563321300914,sav_min
168,7.143311128256513,0.06793484352984416,sav_min
169,7.18541260521042,0.05444750691705611,sav_min
170,7.227514082164328,0.04049461364881897,sav_min
171,7.269615559118236,0.030429421109779944,sav_min
172,7.311717036072143,0.023810911666723025,sav_min
173,7.353818513026051,0.018611325367746137,sav_min
174,7.3959199899799595,0.013883548819725956,sav_min
175,7.438021466933867,0.010785225037047479,sav_min
176,7.480122943887775,0.009070941035094955,sav_min
177,7.522224420841683,0.0071589824547294845,sav_min
178,7.56432589779559,0.005199890713359317,sav_min
179,7.606427374749498,0.0038333916074551554,sav_min
180,7.648528851703406,0.0029807487017666353,sav_min
181,7.690630328657313,0.0024686958566966207,sav_min
182,7.7327318056112215,0.002095333866978649,sav_min
183,7.77483328256513,0.0016465270204674384,sav_min
184,7.816934759519037,0.001299001123118974,sav_min
185,7.859036236472945,0.001170689012629537,sav_min
186,7.901137713426853,0.0010903917542581941,sav_min
187,7.943239190380761,0.001010127160077337,sav_min
188,7.985340667334668,0.0007949089085414533,sav_min
189,8.027442144288576,0.0005146629597947178,sav_min
190,8.069543621242484,0.00031805161781966074,sav_min
191,8.111645098196393,0.0002487443856969471,sav_min
192,8.1537465751503,0.0002944768341790491,sav_min
193,8.195848052104209,0.0002323624455837739,sav_min
194,8.237949529058117,0.00012755095173043414,sav_min
195,8.280051006012025,0.00012424093821885947,sav_min
196,8.322152482965931,0.00012501815131746302,sav_min
197,8.36425395991984,0.00011274858748953754,sav_min
198,8.406355436873747,9.918360022940267e-05,sav_min
199,8.448456913827656,8.069554081987166e-05,sav_min
200,8.490558390781564,7.183519962701355e-05,sav_min
201,8.532659867735472,9.058743024345975e-05,sav_min
202,8.574761344689378,7.846308265725425e-05,sav_min
203,8.616862821643286,3.089702343942626e-05,sav_min
204,8.658964298597194,4.583243642164822e-06,sav_min
205,8.701065775551102,2.304458457945831e-07,sav_min
206,8.74316725250501,3.7653758736475055e-09,sav_min
207,8.785268729458918,7.432697003110571e-11,sav_min
208,8.827370206412827,8.482510530209071e-09,sav_min
209,8.869471683366733,4.196827053742264e-07,sav_min
210,8.911573160320641,6.6141416186317814e-06,sav_min
211,8.953674637274549,3.320334254500872e-05,sav_min
212,8.995776114228457,5.3112952351193555e-05,sav_min
213,9.037877591182365,2.7905202491967792e-05,sav_min
214,9.079979068136273,1.701709443560397e-05,sav_min
215,9.12208054509018,6.368854477612748e-05,sav_min
216,9.164182022044088,0.0001233110127777181,sav_min
217,9.206283498997996,0.00013800576172550056,sav_min
218,9.248384975951904,0.00011283213190848025,sav_min
219,9.290486452905812,4.391225272608453e-05,sav_min
220,9.33258792985972,2.0843906150528223e-05,sav_min
221,9.374689406813626,8.500655268573511e-05,sav_min
222,9.416790883767534,0.00019835305289941403,sav_min
223,9.458892360721443,0.000227396654531118,sav_min
224,9.50099383767535,0.00014710786706564937,sav_min
225,9.543095314629259,8.11940480268448e-05,sav_min
226,9.585196791583167,6.48810350508948e-05,sav_min
227,9.627298268537075,4.307876917118306e-05,sav_min
228,9.669399745490981,1.1141340062369828e-05,sav_min
229,9.71150122244489,1.028488309497182e-06,sav_min
230,9.753602699398797,2.290880431577818e-06,sav_min
231,9.795704176352706,1.8806657720829883e-05,sav_min
232,9.837805653306614,4.9729240615643733e-05,sav_min
233,9.879907130260522,4.1886215071235843e-05,sav_min
234,9.922008607214428,1.1237881716411777e-05,sav_min
235,9.964110084168336,9.603993050150866e-07,sav_min
236,10.006211561122244,2.614407373701123e-08,sav_min
237,10.048313038076152,2.2669854071857874e-10,sav_min
238,10.09041451503006,6.261497788049752e-13,sav_min
239,10.132515991983968,5.508860825113267e-16,sav_min
240,10.174617468937875,4.185778511812464e-19,sav_min
241,10.216718945891783,8.785441025216696e-16,sav_min
242,10.258820422845691,9.30586512443529e-13,sav_min
243,10.300921899799599,3.1398144852537906e-10,sav_min
244,10.343023376753507,3.374467624992214e-08,sav_min
245,10.385124853707415,1.1552090568607149e-06,sav_min
246,10.427226330661323,1.2597081715291067e-05,sav_min
247,10.46932780761523,4.375557044849792e-05,sav_min
248,10.511429284569138,4.8411751566427326e-05,sav_min
249,10.553530761523046,1.706169931342735e-05,sav_min
250,10.595632238476954,1.915348535759862e-06,sav_min
251,10.637733715430862,6.849003470709253e-08,sav_min
252,10.67983519238477,7.801192610723563e-10,sav_min
253,10.721936669338676,2.830405485956099e-12,sav_min
254,10.764038146292584,3.27107390217227e-15,sav_min
255,10.806139623246493,1.2041652691644496e-18,sav_min
256,10.8482411002004,1.412003847536295e-22,sav_min
257,10.890342577154309,5.27399489859259e-27,sav_min
258,10.932444054108217,6.274766551223144e-32,sav_min
259,10.974545531062125,2.3779870345035384e-37,sav_min
260,11.016647008016031,2.8706182009483844e-43,sav_min
261,11.05874848496994,1.1038128054475548e-49,sav_min
262,11.100849961923847,1.351977500383024e-56,sav_min
263,11.142951438877756,5.274697307651253e-64,sav_min
264,11.185052915831664,6.555105153293206e-72,sav_min
265,11.227154392785572,2.594871316191292e-80,sav_min
266,11.269255869739478,3.271945266286543e-89,sav_min
267,11.311357346693386,1.314166151407512e-98,sav_min
268,11.353458823647294,1.6813129810045424e-108,sav_min
269,11.395560300601202,6.851740357795853e-119,sav_min
270,11.43766177755511,8.894207775773055e-130,sav_min
271,11.479763254509018,3.6776270596666003e-141,sav_min
272,11.521864731462927,4.843754730379506e-153,sav_min
273,11.563966208416833,2.0321260534088784e-165,sav_min
274,11.606067685370741,2.715646183806629e-178,sav_min
275,11.648169162324649,1.1559785356813618e-191,sav_min
276,11.690270639278557,1.5674019997441815e-205,sav_min
277,11.732372116232465,6.7696320649476845e-220,sav_min
278,11.774473593186373,9.313303926568639e-235,sav_min
279,11.81657507014028,4.081281293842673e-250,sav_min
280,11.858676547094188,5.696962013951131e-266,sav_min
281,11.900778024048096,2.5330523240260973e-282,sav_min
282,11.942879501002004,3.5875589022971653e-299,sav_min
283,11.984980977955912,1.61848233e-316,sav_min
284,12.02708245490982,0.0,sav_min
285,12.069183931863726,0.0,sav_min
286,12.111285408817634,0.0,sav_min
287,12.153386885771543,0.0,sav_min
288,12.19548836272545,0.0,sav_min
289,12.237589839679359,0.0,sav_min
290,12.279691316633267,0.0,sav_min
291,12.321792793587175,0.0,sav_min
292,12.363894270541081,0.0,sav_min
293,12.40599574749499,0.0,sav_min
294,12.448097224448897,0.0,sav_min
295,12.490198701402806,0.0,sav_min
296,12.532300178356714,0.0,sav_min
297,12.574401655310622,0.0,sav_min
298,12.616503132264528,0.0,sav_min
299,12.658604609218436,0.0,sav_min
300,12.700706086172344,0.0,sav_min
301,12.742807563126252,0.0,sav_min
302,12.78490904008016,0.0,sav_min
303,12.827010517034068,0.0,sav_min
304,12.869111993987975,0.0,sav_min
305,12.911213470941883,0.0,sav_min
306,12.953314947895791,0.0,sav_min
307,12.995416424849699,0.0,sav_min
308,13.037517901803607,0.0,sav_min
309,13.079619378757515,0.0,sav_min
310,13.121720855711423,0.0,sav_min
311,13.16382233266533,0.0,sav_min
312,13.205923809619238,0.0,sav_min
313,13.248025286573146,0.0,sav_min
314,13.290126763527054,0.0,sav_min
315,13.332228240480962,0.0,sav_min
316,13.37432971743487,0.0,sav_min
317,13.416431194388776,0.0,sav_min
318,13.458532671342684,0.0,sav_min
319,13.500634148296593,0.0,sav_min
320,13.5427356252505,0.0,sav_min
321,13.584837102204409,0.0,sav_min
322,13.626938579158317,0.0,sav_min
323,13.669040056112225,0.0,sav_min
324,13.711141533066131,0.0,sav_min
325,13.75324301002004,0.0,sav_min
326,13.795344486973947,0.0,sav_min
327,13.837445963927856,0.0,sav_min
328,13.879547440881764,0.0,sav_min
329,13.921648917835672,0.0,sav_min
330,13.963750394789578,0.0,sav_min
331,14.005851871743486,0.0,sav_min
332,14.047953348697394,0.0,sav_min
333,14.090054825651302,0.0,sav_min
334,14.13215630260521,0.0,sav_min
335,14.174257779559118,0.0,sav_min
336,14.216359256513027,0.0,sav_min
337,14.258460733466933,0.0,sav_min
338,14.300562210420841,0.0,sav_min
339,14.342663687374749,0.0,sav_min
340,14.384765164328657,0.0,sav_min
341,14.426866641282565,0.0,sav_min
342,14.468968118236473,0.0,sav_min
343,14.51106959519038,0.0,sav_min
344,14.553171072144288,0.0,sav_min
345,14.595272549098196,0.0,sav_min
346,14.637374026052104,0.0,sav_min
347,14.679475503006012,0.0,sav_min
348,14.72157697995992,0.0,sav_min
349,14.763678456913826,0.0,sav_min
350,14.805779933867734,0.0,sav_min
351,14.847881410821643,0.0,sav_min
352,14.88998288777555,0.0,sav_min
353,14.932084364729459,0.0,sav_min
354,14.974185841683367,0.0,sav_min
355,15.016287318637275,0.0,sav_min
356,15.058388795591181,0.0,sav_min
357,15.10049027254509,0.0,sav_min
358,15.142591749498997,0.0,sav_min
359,15.184693226452906,0.0,sav_min
360,15.226794703406814,0.0,sav_min
361,15.268896180360722,0.0,sav_min
362,15.310997657314628,0.0,sav_min
363,15.353099134268536,0.0,sav_min
364,15.395200611222444,0.0,sav_min
365,15.437302088176352,0.0,sav_min
366,15.47940356513026,0.0,sav_min
367,15.521505042084168,0.0,sav_min
368,15.563606519038075,0.0,sav_min
369,15.605707995991983,0.0,sav_min
370,15.647809472945891,0.0,sav_min
371,15.689910949899799,0.0,sav_min
372,15.732012426853707,0.0,sav_min
373,15.774113903807615,0.0,sav_min
374,15.816215380761523,0.0,sav_min
375,15.85831685771543,0.0,sav_min
376,15.900418334669338,0.0,sav_min
377,15.942519811623246,0.0,sav_min
378,15.984621288577154,0.0,sav_min
379,16.026722765531062,0.0,sav_min
380,16.06882424248497,0.0,sav_min
381,16.110925719438878,0.0,sav_min
382,16.153027196392785,0.0,sav_min
383,16.195128673346694,0.0,sav_min
384,16.2372301503006,0.0,sav_min
385,16.279331627254507,0.0,sav_min
386,16.321433104208417,0.0,sav_min
387,16.363534581162323,0.0,sav_min
388,16.405636058116233,0.0,sav_min
389,16.44773753507014,0.0,sav_min
390,16.48983901202405,0.0,sav_min
391,16.531940488977956,0.0,sav_min
392,16.574041965931862,0.0,sav_min
393,16.61614344288577,0.0,sav_min
394,16.658244919839678,0.0,sav_min
395,16.700346396793588,0.0,sav_min
396,16.742447873747494,0.0,sav_min
397,16.7845493507014,0.0,sav_min
398,16.82665082765531,0.0,sav_min
399,16.868752304609217,0.0,sav_min
400,16.910853781563127,0.0,sav_min
401,16.952955258517033,0.0,sav_min
402,16.995056735470943,0.0,sav_min
403,17.03715821242485,0.0,sav_min
404,17.079259689378755,0.0,sav_min
405,17.121361166332665,0.0,sav_min
406,17.16346264328657,0.0,sav_min
407,17.20556412024048,0.0,sav_min
408,17.247665597194388,0.0,sav_min
409,17.289767074148298,0.0,sav_min
410,17.331868551102204,0.0,sav_min
411,17.37397002805611,0.0,sav_min
412,17.41607150501002,0.0,sav_min
413,17.458172981963926,0.0,sav_min
414,17.500274458917836,0.0,sav_min
415,17.542375935871743,0.0,sav_min
416,17.584477412825652,0.0,sav_min
417,17.62657888977956,0.0,sav_min
418,17.668680366733465,0.0,sav_min
419,17.710781843687375,0.0,sav_min
420,17.75288332064128,0.0,sav_min
421,17.79498479759519,0.0,sav_min
422,17.837086274549097,0.0,sav_min
423,17.879187751503004,0.0,sav_min
424,17.921289228456914,0.0,sav_min
425,17.96339070541082,0.0,sav_min
426,18.00549218236473,0.0,sav_min
427,18.047593659318636,0.0,sav_min
428,18.089695136272546,0.0,sav_min
429,18.131796613226452,0.0,sav_min
430,18.17389809018036,0.0,sav_min
431,18.21599956713427,0.0,sav_min
432,18.258101044088175,0.0,sav_min
433,18.300202521042085,0.0,sav_min
434,18.34230399799599,0.0,sav_min
435,18.3844054749499,0.0,sav_min
436,18.426506951903807,0.0,sav_min
437,18.468608428857713,0.0,sav_min
438,18.510709905811623,0.0,sav_min
439,18.55281138276553,0.0,sav_min
440,18.59491285971944,0.0,sav_min
441,18.637014336673346,0.0,sav_min
442,18.679115813627252,0.0,sav_min
443,18.721217290581162,0.0,sav_min
444,18.76331876753507,0.0,sav_min
445,18.805420244488978,0.0,sav_min
446,18.847521721442885,0.0,sav_min
447,18.889623198396794,0.0,sav_min
448,18.9317246753507,0.0,sav_min
449,18.973826152304607,0.0,sav_min
450,19.015927629258517,0.0,sav_min
451,19.058029106212423,0.0,sav_min
452,19.100130583166333,0.0,sav_min
453,19.14223206012024,0.0,sav_min
454,19.18433353707415,0.0,sav_min
455,19.226435014028056,0.0,sav_min
456,19.268536490981962,0.0,sav_min
457,19.31063796793587,0.0,sav_min
458,19.352739444889778,0.0,sav_min
459,19.394840921843688,0.0,sav_min
460,19.436942398797594,0.0,sav_min
461,19.4790438757515,0.0,sav_min
462,19.52114535270541,0.0,sav_min
463,19.563246829659317,0.0,sav_min
464,19.605348306613227,0.0,sav_min
465,19.647449783567133,0.0,sav_min
466,19.689551260521043,0.0,sav_min
467,19.73165273747495,0.0,sav_min
468,19.773754214428855,0.0,sav_min
469,19.815855691382765,0.0,sav_min
470,19.85795716833667,0.0,sav_min
471,19.90005864529058,0.0,sav_min
472,19.942160122244488,0.0,sav_min
473,19.984261599198398,0.0,sav_min
474,20.026363076152304,0.0,sav_min
475,20.06846455310621,0.0,sav_min
476,20.11056603006012,0.0,sav_min
477,20.152667507014026,0.0,sav_min
478,20.194768983967936,0.0,sav_min
479,20.236870460921843,0.0,sav_min
480,20.27897193787575,0.0,sav_min
481,20.32107341482966,0.0,sav_min
482,20.363174891783565,0.0,sav_min
483,20.405276368737475,0.0,sav_min
484,20.44737784569138,0.0,sav_min
485,20.48947932264529,0.0,sav_min
486,20.531580799599197,0.0,sav_min
487,20.573682276553104,0.0,sav_min
488,20.615783753507014,0.0,sav_min
489,20.65788523046092,0.0,sav_min
490,20.69998670741483,0.0,sav_min
491,20.742088184368736,0.0,sav_min
492,20.784189661322646,0.0,sav_min
493,20.826291138276552,0.0,sav_min
494,20.86839261523046,0.0,sav_min
495,20.91049409218437,0.0,sav_min
496,20.952595569138275,0.0,sav_min
497,20.994697046092185,0.0,sav_min
498,21.03679852304609,0.0,sav_min
499,21.0789,0.0,sav_min
0,0.012534350000000001,9.380212231618621e-11,sav_slope
1,0.020044912424849702,2.520635799375786e-10,sav_slope
2,0.0275554748496994,6.48230612225397e-10,sav_slope
3,0.0350660372745491,1.5954050916962114e-09,sav_slope
4,0.0425765996993988,3.757806489077336e-09,sav_slope
5,0.0500871621242485,8.470710733510002e-09,sav_slope
6,0.0575977245490982,1.827373368791447e-08,sav_slope
7,0.0651082869739479,3.772738748317206e-08,sav_slope
8,0.0726188493987976,7.45432244341363e-08,sav_slope
9,0.0801294118236473,1.4095536731411125e-07,sav_slope
10,0.087639974248497,2.5508038370090954e-07,sav_slope
11,0.09515053667334669,4.417682568213901e-07,sav_slope
12,0.1026610990981964,7.32207127929792e-07,sav_slope
13,0.1101716615230461,1.161436309726837e-06,sav_slope
14,0.11768222394789579,1.7631077194261972e-06,sav_slope
15,0.1251927863727455,2.5614406389665785e-06,sav_slope
16,0.1327033487975952,3.5613261223994055e-06,sav_slope
17,0.1402139112224449,4.738721614049073e-06,sav_slope
18,0.1477244736472946,6.0343798936478294e-06,sav_slope
19,0.15523503607214428,7.354041913610336e-06,sav_slope
20,0.162745598496994,8.577121381610596e-06,sav_slope
21,0.1702561609218437,9.5736824197586e-06,sav_slope
22,0.17776672334669338,1.022677008742036e-05,sav_slope
23,0.1852772857715431,1.0454903144221566e-05,sav_slope
24,0.1927878481963928,1.0228776271780991e-05,sav_slope
25,0.20029841062124248,9.577448102760462e-06,sav_slope
26,0.2078089730460922,8.582215531922083e-06,sav_slope
27,0.2153195354709419,7.3599657201263485e-06,sav_slope
28,0.22283009789579158,6.040731136380965e-06,sav_slope
29,0.2303406603206413,4.745420242111811e-06,sav_slope
30,0.237851222745491,3.5689586121926367e-06,sav_slope
31,0.24536178517034068,2.571853492294878e-06,sav_slope
32,0.2528723475951904,1.7804836841524124e-06,sav_slope
33,0.2603829100200401,1.1942167688855255e-06,sav_slope
