,value,kde,parameter
15,0.12539604168336677,2.1068277013509832e-36,sav_slope
16,0.1329187977955912,3.46930987485903e-35,sav_slope
17,0.14044155390781565,5.399326252717091e-34,sav_slope
18,0.1479643100200401,7.941858124824944e-33,sav_slope
19,0.15548706613226457,1.1040656780954398e-31,sav_slope
20,0.163009822244489,1.4506499530937837e-30,sav_slope
21,0.17053257835671345,1.80148481896085e-29,sav_slope
22,0.17805533446893793,2.114486288761482e-28,sav_slope
23,0.18557809058116237,2.345806871974448e-27,sav_slope
24,0.1931008466933868,2.4598038545993332e-26,sav_slope
25,0.20062360280561126,2.4380257829061623e-25,sav_slope
26,0.2081463589178357,2.2841026102311802e-24,sav_slope
27,0.21566911503006017,2.0227566671129752e-23,sav_slope
28,0.22319187114228461,1.6933045835201147e-22,sav_slope
29,0.23071462725450906,1.3399984888410281e-21,sav_slope
30,0.23823738336673353,1.0024612132592085e-20,sav_slope
31,0.24576013947895797,7.089951960028194e-20,sav_slope
32,0.25328289559118244,4.740806870808046e-19,sav_slope
33,0.26080565170340686,2.9972158576753244e-18,sav_slope
34,0.2683284078156313,1.7917076922025258e-17,sav_slope
35,0.2758511639278558,1.0128140213523467e-16,sav_slope
36,0.2833739200400802,5.414265575690421e-16,sav_slope
37,0.29089667615230463,2.737378932604024e-15,sav_slope
38,0.29841943226452916,1.3090578549966033e-14,sav_slope
39,0.3059421883767536,5.921881632192807e-14,sav_slope
40,0.313464944488978,2.534497813098522e-13,sav_slope
41,0.3209877006012025,1.026399322051053e-12,sav_slope
42,0.32851045671342693,3.9336992274390075e-12,sav_slope
43,0.33603321282565135,1.4269944082388248e-11,sav_slope
44,0.3435559689378759,4.900768323617167e-11,sav_slope
45,0.3510787250501003,1.5937507252322017e-10,sav_slope
46,0.3586014811623247,4.90901217145944e-10,sav_slope
47,0.3661242372745491,1.4325129111528648e-09,sav_slope
48,0.37364699338677365,3.961478401139589e-09,sav_slope
49,0.38116974949899807,1.0384949865086806e-08,sav_slope
50,0.3886925056112225,2.5815722284451433e-08,sav_slope
51,0.396215261723447,6.087672809841264e-08,sav_slope
52,0.4037380178356714,1.3622889210575942e-07,sav_slope
53,0.41126077394789584,2.8940789254503433e-07,sav_slope
54,0.41878353006012037,5.839219046371568e-07,sav_slope
55,0.4263062861723448,1.119410671719384e-06,sav_slope
56,0.4338290422845692,2.039897196216397e-06,sav_slope
57,0.4413517983967937,3.5351920299093803e-06,sav_slope
58,0.44887455450901814,5.829296861440725e-06,sav_slope
59,0.45639731062124256,9.150551362012196e-06,sav_slope
60,0.4639200667334671,1.3682441251743903e-05,sav_slope
61,0.4714428228456915,1.950149757195387e-05,sav_slope
62,0.4789655789579159,2.6517691745439423e-05,sav_slope
63,0.48648833507014033,3.443928517861484e-05,sav_slope
64,0.49401109118236486,4.2783574188787344e-05,sav_slope
65,0.5015338472945893,5.094441189963199e-05,sav_slope
66,0.5090566034068137,5.8308108284739375e-05,sav_slope
67,0.5165793595190382,6.438794647378515e-05,sav_slope
68,0.5241021156312626,6.893411026272679e-05,sav_slope
69,0.5316248717434872,7.197886940869217e-05,sav_slope
70,0.5391476278557116,7.379818207952375e-05,sav_slope
71,0.546670383967936,7.480285021592266e-05,sav_slope
72,0.5541931400801604,7.540070214727334e-05,sav_slope
73,0.5617158961923849,7.588215950013351e-05,sav_slope
74,0.5692386523046093,7.63694162873502e-05,sav_slope
75,0.5767614084168338,7.684049913250307e-05,sav_slope
76,0.5842841645290583,7.720828813925806e-05,sav_slope
77,0.5918069206412827,7.741591034667549e-05,sav_slope
78,0.5993296767535071,7.751060196240074e-05,sav_slope
79,0.6068524328657317,7.767417351507185e-05,sav_slope
80,0.6143751889779561,7.820853286891e-05,sav_slope
81,0.6218979450901805,7.948870595840012e-05,sav_slope
82,0.629420701202405,8.189941522278879e-05,sav_slope
83,0.6369434573146294,8.576800622519318e-05,sav_slope
84,0.6444662134268538,9.130305033215991e-05,sav_slope
85,0.6519889695390784,9.854836445140344e-05,sav_slope
86,0.6595117256513028,0.00010736491296599658,sav_slope
87,0.6670344817635272,0.00011745266236510577,sav_slope
88,0.6745572378757517,0.00012841644234374324,sav_slope
89,0.6820799939879761,0.00013986470743223935,sav_slope
90,0.6896027501002006,0.00015151380378864893,sav_slope
91,0.697125506212425,0.00016326151136457554,sav_slope
92,0.7046482623246495,0.0001751990084438549,sav_slope
93,0.7121710184368739,0.00018755127982269295,sav_slope
94,0.7196937745490983,0.00020056645950457074,sav_slope
95,0.7272165306613229,0.00021440234598579398,sav_slope
96,0.7347392867735473,0.00022906854030774014,sav_slope
97,0.7422620428857717,0.0002444650907303812,sav_slope
98,0.7497847989979962,0.00026051524997760373,sav_slope
99,0.7573075551102206,0.00027733855611723426,sav_slope
100,0.764830311222445,0.0002953780313722534,sav_slope
101,0.7723530673346696,0.00031540389127998603,sav_slope
102,0.779875823446894,0.00033836768887361186,sav_slope
103,0.7873985795591184,0.0003651523861046348,sav_slope
104,0.7949213356713428,0.0003963186584135379,sav_slope
105,0.8024440917835673,0.0004319560503808711,sav_slope
106,0.8099668478957918,0.0004717042425766505,sav_slope
107,0.8174896040080162,0.0005149367436978132,sav_slope
108,0.8250123601202407,0.0005610327785034787,sav_slope
109,0.8325351162324651,0.000609632992513615,sav_slope
110,0.8400578723446895,0.0006607907309593003,sav_slope
111,0.8475806284569141,0.0007149811432002727,sav_slope
112,0.8551033845691385,0.0007729900443462857,sav_slope
113,0.8626261406813629,0.000835747116115818,sav_slope
114,0.8701488967935874,0.0009041767360849001,sav_slope
115,0.8776716529058118,0.0009791131927674782,sav_slope
116,0.8851944090180363,0.0010612807679911058,sav_slope
117,0.8927171651302608,0.0011512996224847807,sav_slope
118,0.9002399212424852,0.0012496699160428123,sav_slope
119,0.9077626773547096,0.001356715994491082,sav_slope
120,0.9152854334669341,0.001472522114103837,sav_slope
121,0.9228081895791586,0.0015969278616311444,sav_slope
122,0.930330945691383,0.001729648143350079,sav_slope
123,0.9378537018036074,0.0018705377207879513,sav_slope
124,0.9453764579158319,0.0020199586515582367,sav_slope
125,0.9528992140280563,0.0021791632506477773,sav_slope
126,0.9604219701402807,0.0023505920521898274,sav_slope
127,0.9679447262525053,0.0025379981867863365,sav_slope
128,0.9754674823647297,0.0027463284127537783,sav_slope
129,0.9829902384769541,0.0029813104882221966,sav_slope
130,0.9905129945891786,0.0032487319526744904,sav_slope
131,0.998035750701403,0.003553469190344004,sav_slope
132,1.0055585068136275,0.003898439141292442,sav_slope
133,1.0130812629258519,0.004283760516877044,sav_slope
134,1.0206040190380763,0.004706457885253063,sav_slope
135,1.0281267751503007,0.0051609585905467055,sav_slope
136,1.0356495312625251,0.005640408577049235,sav_slope
137,1.0431722873747495,0.0061385326357614725,sav_slope
138,1.0506950434869742,0.0066515086361815315,sav_slope
139,1.0582177995991986,0.007179238534468324,sav_slope
140,1.065740555711423,0.007725543902468948,sav_slope
141,1.0732633118236474,0.00829715107215925,sav_slope
142,1.0807860679358718,0.008901731525749643,sav_slope
143,1.0883088240480963,0.00954556868350481,sav_slope
144,1.0958315801603207,0.010231521603793932,sav_slope
145,1.1033543362725453,0.010957832105122984,sav_slope
146,1.1108770923847697,0.011718044124105495,sav_slope
147,1.1183998484969941,0.01250198038878242,sav_slope
148,1.1259226046092186,0.013297445108057152,sav_slope
149,1.133445360721443,0.01409214947995657,sav_slope
150,1.1409681168336674,0.014875319993468009,sav_slope
151,1.148490872945892,0.01563856440260837,sav_slope
152,1.1560136290581164,0.016375827181016673,sav_slope
153,1.1635363851703409,0.017082598363077375,sav_slope
154,1.1710591412825653,0.01775481586736407,sav_slope
155,1.1785818973947897,0.018387979509608545,sav_slope
156,1.186104653507014,0.018976817762369404,sav_slope
157,1.1936274096192387,0.019515508774483586,sav_slope
158,1.2011501657314632,0.019998160537553218,sav_slope
159,1.2086729218436876,0.02041918396330988,sav_slope
160,1.216195677955912,0.020773370764613823,sav_slope
161,1.2237184340681364,0.021055758343014788,sav_slope
162,1.2312411901803608,0.021261510454725022,sav_slope
163,1.2387639462925852,0.021385963760585044,sav_slope
164,1.2462867024048099,0.02142478087227291,sav_slope
165,1.2538094585170343,0.02137401924482968,sav_slope
166,1.2613322146292587,0.021230016984692082,sav_slope
167,1.2688549707414831,0.020989262607403202,sav_slope
168,1.2763777268537075,0.020648640864028577,sav_slope
169,1.283900482965932,0.020206412277201248,sav_slope
170,1.2914232390781566,0.01966393980616951,sav_slope
171,1.298945995190381,0.01902769234879485,sav_slope
172,1.3064687513026054,0.01831071852709572,sav_slope
173,1.3139915074148298,0.0175328158115157,sav_slope
174,1.3215142635270543,0.016719035597634452,sav_slope
175,1.3290370196392787,0.01589676888797079,sav_slope
176,1.3365597757515033,0.015092161224931715,sav_slope
177,1.3440825318637277,0.014326790558503232,sav_slope
178,1.3516052879759521,0.013615366178551632,sav_slope
179,1.3591280440881766,0.012964803834996083,sav_slope
180,1.366650800200401,0.012374612941948448,sav_slope
181,1.3741735563126254,0.011838263004992161,sav_slope
182,1.3816963124248498,0.011345124900013038,sav_slope
183,1.3892190685370744,0.01088264185317246,sav_slope
184,1.3967418246492989,0.010438465427294886,sav_slope
185,1.4042645807615233,0.010002322190789543,sav_slope
186,1.4117873368737477,0.009567364591917663,sav_slope
187,1.419310092985972,0.009130772031575408,sav_slope
188,1.4268328490981965,0.008693472518197864,sav_slope
189,1.4343556052104212,0.008259061810145128,sav_slope
190,1.4418783613226456,0.007832240291755098,sav_slope
191,1.44940111743487,0.007417257455647146,sav_slope
192,1.4569238735470944,0.007016854177313202,sav_slope
193,1.4644466296593188,0.006631999413010943,sav_slope
194,1.4719693857715432,0.00626239867554132,sav_slope
195,1.4794921418837677,0.005907441701857335,sav_slope
196,1.4870148979959923,0.005567095222152172,sav_slope
197,1.4945376541082167,0.00524230744904071,sav_slope
198,1.5020604102204411,0.004934743428634775,sav_slope
199,1.5095831663326655,0.0046459945132711926,sav_slope
200,1.51710592244489,0.004376651356037364,sav_slope
201,1.5246286785571144,0.004125691765240153,sav_slope
202,1.532151434669339,0.003890495485803318,sav_slope
203,1.5396741907815634,0.003667528717333657,sav_slope
204,1.5471969468937878,0.0034534612761811427,sav_slope
205,1.5547197030060123,0.003246302042365142,sav_slope
206,1.5622424591182367,0.0030461274882019333,sav_slope
207,1.569765215230461,0.002855129048877008,sav_slope
208,1.5772879713426855,0.002676952657131643,sav_slope
209,1.5848107274549101,0.0025155508918851426,sav_slope
210,1.5923334835671346,0.0023739245748948257,sav_slope
211,1.599856239679359,0.0022531464821149857,sav_slope
212,1.6073789957915834,0.002151941564336029,sav_slope
213,1.6149017519038078,0.002066900556800768,sav_slope
214,1.6224245080160322,0.0019932042619252755,sav_slope
215,1.6299472641282569,0.0019256021551526928,sav_slope
216,1.6374700202404813,0.0018593566978956442,sav_slope
217,1.6449927763527057,0.0017909284582175193,sav_slope
218,1.65251553246493,0.001718298230237938,sav_slope
219,1.6600382885771545,0.001640947554422011,sav_slope
220,1.667561044689379,0.0015596026445359298,sav_slope
221,1.6750838008016036,0.0014758679058119158,sav_slope
222,1.682606556913828,0.0013918436898598381,sav_slope
223,1.6901293130260524,0.0013097703501662476,sav_slope
224,1.6976520691382768,0.0012317022502782188,sav_slope
225,1.7051748252505012,0.0011592110961523403,sav_slope
226,1.7126975813627257,0.0010931431441761003,sav_slope
227,1.72022033747495,0.0010334847928706273,sav_slope
228,1.7277430935871747,0.0009793967290270364,sav_slope
229,1.7352658496993991,0.0009294426593258114,sav_slope
230,1.7427886058116235,0.00088197332248397,sav_slope
231,1.750311361923848,0.0008355599348467926,sav_slope
232,1.7578341180360724,0.0007893396791810302,sav_slope
233,1.7653568741482968,0.0007431615898526393,sav_slope
234,1.7728796302605214,0.0006974983043369429,sav_slope
235,1.7804023863727458,0.0006531837522629145,sav_slope
236,1.7879251424849703,0.0006111031292743123,sav_slope
237,1.7954478985971947,0.0005719659146070029,sav_slope
238,1.802970654709419,0.0005362331469113718,sav_slope
239,1.8104934108216435,0.0005041788422123723,sav_slope
240,1.8180161669338681,0.0004759924416930553,sav_slope
241,1.8255389230460926,0.00045181520417060777,sav_slope
242,1.833061679158317,0.00043165631792066916,sav_slope
243,1.8405844352705414,0.00041522345224412875,sav_slope
244,1.8481071913827658,0.0004017747481357664,sav_slope
245,1.8556299474949902,0.00039011038060069066,sav_slope
246,1.8631527036072146,0.0003787621197251767,sav_slope
247,1.8706754597194393,0.00036634027786658385,sav_slope
248,1.8781982158316637,0.0003519134772256008,sav_slope
249,1.885720971943888,0.000335273104816919,sav_slope
250,1.8932437280561125,0.0003169815010336882,sav_slope
251,1.900766484168337,0.00029819260845790485,sav_slope
252,1.9082892402805613,0.0002803187360566887,sav_slope
253,1.915811996392786,0.0002646596831453316,sav_slope
254,1.9233347525050104,0.0002521014794559934,sav_slope
255,1.9308575086172348,0.00024294892276037044,sav_slope
256,1.9383802647294592,0.0002369061365638089,sav_slope
257,1.9459030208416837,0.0002331817319746073,sav_slope
258,1.953425776953908,0.00023067474575759887,sav_slope
259,1.9609485330661325,0.00022819072165675006,sav_slope
260,1.9684712891783571,0.00022464072812388003,sav_slope
261,1.9759940452905815,0.00021918927831603388,sav_slope
262,1.983516801402806,0.00021133814345132882,sav_slope
263,1.9910395575150304,0.0002009543223417539,sav_slope
264,1.9985623136272548,0.00018826105180419036,sav_slope
265,2.006085069739479,0.00017380491776859615,sav_slope
266,2.013607825851704,0.00015839578492995096,sav_slope
267,2.021130581963928,0.00014300468679798897,sav_slope
268,2.0286533380761527,0.0001286116564986686,sav_slope
269,2.0361760941883773,0.00011602134717003592,sav_slope
270,2.0436988503006015,0.00010569425564690021,sav_slope
271,2.051221606412826,9.765404047963169e-05,sav_slope
272,2.0587443625250503,9.15136135514068e-05,sav_slope
273,2.066267118637275,8.661924196329133e-05,sav_slope
274,2.073789874749499,8.226391466873211e-05,sav_slope
275,2.081312630861724,7.78936702079935e-05,sav_slope
276,2.0888353869739484,7.323753610860346e-05,sav_slope
277,2.0963581430861726,6.832858662951379e-05,sav_slope
278,2.1038808991983973,6.343052635753133e-05,sav_slope
279,2.1114036553106215,5.891786175811349e-05,sav_slope
280,2.118926411422846,5.51640125038547e-05,sav_slope
281,2.1264491675350703,5.24720197749412e-05,sav_slope
282,2.133971923647295,5.10511555714649e-05,sav_slope
283,2.1414946797595196,5.101804593238146e-05,sav_slope
284,2.1490174358717438,5.239519243357608e-05,sav_slope
285,2.1565401919839684,5.509334373008388e-05,sav_slope
286,2.1640629480961926,5.8886207608725674e-05,sav_slope
287,2.1715857042084172,6.340137725351221e-05,sav_slope
288,2.1791084603206414,6.814974871394161e-05,sav_slope
289,2.186631216432866,7.259776943509926e-05,sav_slope
290,2.1941539725450907,7.626362886410831e-05,sav_slope
291,2.201676728657315,7.880435866824472e-05,sav_slope
292,2.2091994847695395,8.00643027594366e-05,sav_slope
293,2.2167222408817637,8.007402389084535e-05,sav_slope
294,2.2242449969939884,7.901090165417909e-05,sav_slope
295,2.231767753106213,7.714567905825642e-05,sav_slope
296,2.239290509218437,7.479711072621429e-05,sav_slope
297,2.246813265330662,7.230362422332777e-05,sav_slope
298,2.254336021442886,7.000674063240326e-05,sav_slope
299,2.2618587775551107,6.823495332197077e-05,sav_slope
300,2.269381533667335,6.728079334348245e-05,sav_slope
301,2.2769042897795595,6.737238144724855e-05,sav_slope
302,2.284427045891784,6.864597188542834e-05,sav_slope
303,2.2919498020040083,7.112418389927223e-05,sav_slope
304,2.299472558116233,7.469928761889728e-05,sav_slope
305,2.306995314228457,7.911931717262128e-05,sav_slope
306,2.314518070340682,8.398086162902417e-05,sav_slope
307,2.322040826452906,8.87420189898514e-05,sav_slope
308,2.3295635825651306,9.277228864254601e-05,sav_slope
309,2.3370863386773553,9.544562945236488e-05,sav_slope
310,2.3446090947895795,9.626101437977236e-05,sav_slope
311,2.352131850901804,9.495421098806533e-05,sav_slope
312,2.3596546070140283,9.155970331556708e-05,sav_slope
313,2.367177363126253,8.639825714295823e-05,sav_slope
314,2.3747001192384776,7.999558819113826e-05,sav_slope
315,2.3822228753507018,7.296429640766516e-05,sav_slope
316,2.3897456314629264,6.589050317310544e-05,sav_slope
317,2.3972683875751506,5.9255582807678516e-05,sav_slope
318,2.4047911436873752,5.340105078557245e-05,sav_slope
319,2.4123138997995994,4.852495882012515e-05,sav_slope
320,2.419836655911824,4.4690841886661094e-05,sav_slope
321,2.4273594120240487,4.183621748102409e-05,sav_slope
322,2.434882168136273,3.978015874215134e-05,sav_slope
323,2.4424049242484975,3.8239571514606234e-05,sav_slope
324,2.4499276803607217,3.68654126937349e-05,sav_slope
325,2.4574504364729464,3.530249954277994e-05,sav_slope
326,2.4649731925851706,3.326400223235261e-05,sav_slope
327,2.472495948697395,3.060087426999889e-05,sav_slope
328,2.48001870480962,2.734327673937831e-05,sav_slope
329,2.487541460921844,2.3697789042866683e-05,sav_slope
330,2.4950642170340687,1.9998321720834862e-05,sav_slope
331,2.502586973146293,1.6624010623192195e-05,sav_slope
332,2.5101097292585175,1.3907501990025254e-05,sav_slope
333,2.517632485370742,1.2058492428550144e-05,sav_slope
334,2.5251552414829663,1.1121053872973735e-05,sav_slope
335,2.532677997595191,1.0972938500288547e-05,sav_slope
336,2.540200753707415,1.1364640538035737e-05,sav_slope
337,2.54772350981964,1.1987649543382418e-05,sav_slope
338,2.555246265931864,1.255557933358884e-05,sav_slope
339,2.5627690220440886,1.2878927505166174e-05,sav_slope
340,2.5702917781563133,1.2914932810245093e-05,sav_slope
341,2.5778145342685375,1.2779215252672914e-05,sav_slope
342,2.585337290380762,1.2715175150359798e-05,sav_slope
343,2.5928600464929863,1.30281077853654e-05,sav_slope
344,2.600382802605211,1.4000170989994755e-05,sav_slope
345,2.607905558717435,1.5806909197567325e-05,sav_slope
346,2.6154283148296598,1.8455163108784727e-05,sav_slope
347,2.6229510709418844,2.175697557623616e-05,sav_slope
348,2.6304738270541086,2.5346406592254918e-05,sav_slope
349,2.6379965831663332,2.8737502188523712e-05,sav_slope
350,2.6455193392785574,3.141297490757913e-05,sav_slope
351,2.653042095390782,3.292550488699051e-05,sav_slope
352,2.6605648515030067,3.298877698530633e-05,sav_slope
353,2.668087607615231,3.1535742355150003e-05,sav_slope
354,2.6756103637274555,2.8728614214419516e-05,sav_slope
355,2.6831331198396797,2.4917871196110335e-05,sav_slope
356,2.6906558759519044,2.0562231653206018e-05,sav_slope
357,2.6981786320641286,1.6132724900299076e-05,sav_slope
358,2.705701388176353,1.2027136647338867e-05,sav_slope
359,2.713224144288578,8.515148172026597e-06,sav_slope
360,2.720746900400802,5.72235771021795e-06,sav_slope
361,2.7282696565130267,3.6484465859725878e-06,sav_slope
362,2.735792412625251,2.206036169982545e-06,sav_slope
363,2.7433151687374755,1.2646066087914267e-06,sav_slope
364,2.7508379248496997,6.873275812894724e-07,sav_slope
365,2.7583606809619243,3.5486216829251565e-07,sav_slope
366,2.765883437074149,1.7605905027155193e-07,sav_slope
367,2.773406193186373,8.90757179163915e-08,sav_slope
368,2.780928949298598,5.756105683776589e-08,sav_slope
369,2.788451705410822,6.579705263993276e-08,sav_slope
370,2.7959744615230466,1.1514845919518681e-07,sav_slope
371,2.803497217635271,2.225092404334179e-07,sav_slope
372,2.8110199737474955,4.1997549761007045e-07,sav_slope
373,2.81854272985972,7.53819603867726e-07,sav_slope
374,2.8260654859719443,1.2801704090904728e-06,sav_slope
375,2.833588242084169,2.0550168048542257e-06,sav_slope
376,2.841110998196393,3.1177020260399492e-06,sav_slope
377,2.8486337543086178,4.4700410634383285e-06,sav_slope
378,2.8561565104208424,6.056804036892394e-06,sav_slope
379,2.8636792665330666,7.75586352246799e-06,sav_slope
380,2.8712020226452912,9.385800776887832e-06,sav_slope
381,2.8787247787575154,1.0734134338824235e-05,sav_slope
382,2.88624753486974,1.1601582670681069e-05,sav_slope
383,2.8937702909819643,1.185009875472668e-05,sav_slope
384,2.901293047094189,1.143881978216174e-05,sav_slope
385,2.9088158032064135,1.0435060791648107e-05,sav_slope
386,2.9163385593186377,8.996286272931523e-06,sav_slope
387,2.9238613154308624,7.329697772560989e-06,sav_slope
388,2.9313840715430866,5.6436930604041335e-06,sav_slope
389,2.938906827655311,4.106721217850149e-06,sav_slope
390,2.9464295837675354,2.8241097853900777e-06,sav_slope
391,2.95395233987976,1.8353650050926585e-06,sav_slope
392,2.9614750959919847,1.1272437484933692e-06,sav_slope
393,2.968997852104209,6.542861718954828e-07,sav_slope
394,2.9765206082164335,3.588989316756937e-07,sav_slope
395,2.9840433643286577,1.8605061373975038e-07,sav_slope
396,2.9915661204408823,9.11474590149961e-08,sav_slope
397,2.999088876553107,4.220000893175706e-08,sav_slope
398,3.006611632665331,1.8464393247451833e-08,sav_slope
399,3.014134388777556,7.635053837891887e-09,sav_slope
400,3.02165714488978,2.9836253303424694e-09,sav_slope
401,3.0291799010020046,1.101891086762993e-09,sav_slope
402,3.036702657114229,3.8466777675502155e-10,sav_slope
403,3.0442254132264535,1.2727456872463616e-10,sav_slope
404,3.051748169338678,4.1260748675520065e-11,sav_slope
405,3.0592709254509023,1.8143852239604192e-11,sav_slope
406,3.066793681563127,2.6408330378156494e-11,sav_slope
407,3.074316437675351,7.895953364597109e-11,sav_slope
408,3.0818391937875758,2.492223254616171e-10,sav_slope
409,3.0893619498998,7.507141727526562e-10,sav_slope
410,3.0968847060120246,2.1398420462710667e-09,sav_slope
411,3.1044074621242492,5.767996874173484e-09,sav_slope
412,3.1119302182364734,1.470240478927084e-08,sav_slope
413,3.119452974348698,3.543858202148654e-08,sav_slope
414,3.1269757304609223,8.077833032049167e-08,sav_slope
415,3.134498486573147,1.7412048260910616e-07,sav_slope
416,3.142021242685371,3.5493346461034e-07,sav_slope
417,3.1495439987975957,6.842132776489627e-07,sav_slope
418,3.1570667549098204,1.2473507009889243e-06,sav_slope
419,3.1645895110220446,2.150517191118693e-06,sav_slope
420,3.172112267134269,3.5063794414794108e-06,sav_slope
421,3.1796350232464934,5.40680318226938e-06,sav_slope
422,3.187157779358718,7.88481440579675e-06,sav_slope
423,3.1946805354709427,1.0874638883627959e-05,sav_slope
424,3.202203291583167,1.418447999625931e-05,sav_slope
425,3.2097260476953915,1.7498043777685362e-05,sav_slope
426,3.2172488038076157,2.0414789888587936e-05,sav_slope
427,3.2247715599198403,2.252584130876781e-05,sav_slope
428,3.2322943160320645,2.350707993724278e-05,sav_slope
429,3.239817072144289,2.3200550149891576e-05,sav_slope
430,3.247339828256514,2.165607274654795e-05,sav_slope
431,3.254862584368738,1.9117994411472555e-05,sav_slope
432,3.2623853404809626,1.5961917866697715e-05,sav_slope
433,3.269908096593187,1.2603940551218783e-05,sav_slope
434,3.2774308527054115,9.412480735246852e-06,sav_slope
435,3.2849536088176357,6.647767482775669e-06,sav_slope
436,3.2924763649298603,4.440363742172357e-06,sav_slope
437,3.299999121042085,2.8049743367307285e-06,sav_slope
438,3.307521877154309,1.6757261820071128e-06,sav_slope
439,3.3150446332665338,9.467533478939529e-07,sav_slope
440,3.322567389378758,5.058546211388472e-07,sav_slope
441,3.3300901454909826,2.5560231162115526e-07,sav_slope
442,3.3376129016032072,1.2213743780592654e-07,sav_slope
443,3.3451356577154314,5.5191513721034794e-08,sav_slope
444,3.352658413827656,2.3584654348625144e-08,sav_slope
445,3.3601811699398803,9.530472628238236e-09,sav_slope
446,3.367703926052105,3.641840060899822e-09,sav_slope
447,3.375226682164329,1.315959195180689e-09,sav_slope
448,3.3827494382765537,4.496478944070801e-10,sav_slope
449,3.3902721943887784,1.452795980781167e-10,sav_slope
450,3.3977949505010026,4.438455377296991e-11,sav_slope
451,3.405317706613227,1.2821753186293656e-11,sav_slope
452,3.4128404627254514,3.502227928738822e-12,sav_slope
453,3.420363218837676,9.04515320756995e-13,sav_slope
454,3.4278859749499,2.208793189618452e-13,sav_slope
455,3.435408731062125,5.0998204327503587e-14,sav_slope
456,3.4429314871743495,1.1132906148688173e-14,sav_slope
457,3.4504542432865737,2.2977841372129975e-15,sav_slope
458,3.4579769993987983,4.48384067731632e-16,sav_slope
459,3.4654997555110225,8.272270343963939e-17,sav_slope
460,3.473022511623247,1.4428669893272725e-17,sav_slope
461,3.480545267735472,2.3792958550199652e-18,sav_slope
462,3.488068023847696,3.7092391100898403e-19,sav_slope
463,3.4955907799599206,5.466750247838693e-20,sav_slope
464,3.503113536072145,7.616853158279453e-21,sav_slope
465,3.5106362921843695,1.0032702864872952e-21,sav_slope
466,3.5181590482965936,1.2492534416072818e-22,sav_slope
467,3.5256818044088183,1.470509286947851e-23,sav_slope
468,3.533204560521043,1.6363045376272566e-24,sav_slope
469,3.540727316633267,1.7212118941293495e-25,sav_slope
470,3.5482500727454918,1.711485565769916e-26,sav_slope
471,3.555772828857716,1.6087029687273548e-27,sav_slope
472,3.5632955849699406,1.4293460717655367e-28,sav_slope
473,3.570818341082165,1.200475161976666e-29,sav_slope
474,3.5783410971943894,9.530566947669226e-31,sav_slope
475,3.585863853306614,7.152036807114243e-32,sav_slope
476,3.5933866094188383,5.073200514769288e-33,sav_slope
477,3.600909365531063,3.4015087366292184e-34,sav_slope
478,3.608432121643287,2.1557310536262328e-35,sav_slope
479,3.6159548777555117,1.2913598789830631e-36,sav_slope
480,3.6234776338677364,7.311831487494423e-38,sav_slope
481,3.6310003899799606,3.9131619824157365e-39,sav_slope
482,3.638523146092185,1.9794702538396295e-40,sav_slope
483,3.6460459022044094,9.464256668609203e-42,sav_slope
484,3.653568658316634,4.276981995277598e-43,sav_slope
485,3.661091414428858,1.8268330206962015e-44,sav_slope
486,3.668614170541083,7.375102571428082e-46,sav_slope
487,3.6761369266533075,2.8141188846665287e-47,sav_slope
488,3.6836596827655317,1.0148911869408304e-48,sav_slope
489,3.6911824388777563,3.45936829270997e-50,sav_slope
490,3.6987051949899805,1.1144795951392378e-51,sav_slope
491,3.706227951102205,3.3934642009810855e-53,sav_slope
492,3.7137507072144293,9.76580799049668e-55,sav_slope
493,3.721273463326654,2.656225092981171e-56,sav_slope
494,3.7287962194388786,6.828282383118198e-58,sav_slope
495,3.736318975551103,1.6589992271924872e-59,sav_slope
496,3.7438417316633275,3.8094940679204294e-61,sav_slope
497,3.7513644877755516,8.267480959572832e-63,sav_slope
498,3.7588872438877763,1.6957520244521367e-64,sav_slope
499,3.7664100000000005,3.287253940176548e-66,sav_slope
0,0.030184350000000002,0.0,alpha_min
1,0.04827076412825651,0.0,alpha_min
2,0.06635717825651302,0.0,alpha_min
3,0.08444359238476953,0.0,alpha_min
4,0.10253000651302605,0.0,alpha_min
5,0.12061642064128256,0.0,alpha_min
6,0.13870283476953907,0.0,alpha_min
7,0.15678924889779558,0.0,alpha_min
8,0.1748756630260521,0.0,alpha_min
9,0.1929620771543086,0.0,alpha_min
10,0.21104849128256511,0.0,alpha_min
11,0.22913490541082163,0.0,alpha_min
12,0.24722131953907814,0.0,alpha_min
13,0.2653077336673347,0.0,alpha_min
14,0.2833941477955912,0.0,alpha_min
15,0.3014805619238477,0.0,alpha_min
16,0.3195669760521042,0.0,alpha_min
17,0.3376533901803607,0.0,alpha_min
18,0.35573980430861724,0.0,alpha_min
19,0.37382621843687375,0.0,alpha_min
20,0.39191263256513026,0.0,alpha_min
21,0.40999904669338677,0.0,alpha_min
22,0.4280854608216433,0.0,alpha_min
23,0.4461718749498998,0.0,alpha_min
24,0.4642582890781563,0.0,alpha_min
25,0.4823447032064128,0.0,alpha_min
26,0.5004311173346693,0.0,alpha_min
27,0.5185175314629258,0.0,alpha_min
28,0.5366039455911823,0.0,alpha_min
29,0.5546903597194388,0.0,alpha_min
30,0.5727767738476953,0.0,alpha_min
31,0.5908631879759518,0.0,alpha_min
32,0.6089496021042083,0.0,alpha_min
