lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
1.4688380000000001e-08,1.9335809999999998e-08,mass_spec_peri_prot_per_cell,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.5412212500000003e-08,1.8604512500000002e-08,mass_spec_peri_prot_per_cell,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.65045375e-08,1.73889375e-08,mass_spec_peri_prot_per_cell,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.69347e-08,1.69347e-08,mass_spec_peri_prot_per_cell,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.5627954999999998e-08,2.060572e-08,mass_spec_peri_prot_per_cell,95%,Li et al. 2014,0.738700370046123,MOPS minimal
1.6390237499999998e-08,1.97977125e-08,mass_spec_peri_prot_per_cell,75%,Li et al. 2014,0.738700370046123,MOPS minimal
1.75678e-08,1.8504337499999998e-08,mass_spec_peri_prot_per_cell,25%,Li et al. 2014,0.738700370046123,MOPS minimal
1.803935e-08,1.803935e-08,mass_spec_peri_prot_per_cell,median,Li et al. 2014,0.738700370046123,MOPS minimal
1.776606e-08,2.4623684999999998e-08,mass_spec_peri_prot_per_cell,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
1.8627812499999998e-08,2.3350975e-08,mass_spec_peri_prot_per_cell,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
2.02101875e-08,2.1455562499999998e-08,mass_spec_peri_prot_per_cell,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
2.079975e-08,2.079975e-08,mass_spec_peri_prot_per_cell,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
1.0050315e-08,1.4691944999999999e-08,mass_spec_peri_prot_per_cell,95%,Li et al. 2014,1.934364224818452,MOPS complete
1.0651675e-08,1.3818349999999999e-08,mass_spec_peri_prot_per_cell,75%,Li et al. 2014,1.934364224818452,MOPS complete
1.16688625e-08,1.24795375e-08,mass_spec_peri_prot_per_cell,25%,Li et al. 2014,1.934364224818452,MOPS complete
1.20699e-08,1.20699e-08,mass_spec_peri_prot_per_cell,median,Li et al. 2014,1.934364224818452,MOPS complete
1.55418e-08,2.2277679999999997e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.33,0.2% glucose
1.66503e-08,2.11093625e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.33,0.2% glucose
1.82989125e-08,1.94585875e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.33,0.2% glucose
1.885745e-08,1.885745e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.33,0.2% glucose
1.5642300000000002e-08,2.2343199999999998e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.34,0.2% glucose
1.67366125e-08,2.11886375e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.34,0.2% glucose
1.8381287499999998e-08,1.9534825e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.34,0.2% glucose
1.894155e-08,1.894155e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.34,0.2% glucose
1.6147234999999998e-08,2.2970425e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.35,0.2% glucose
1.72518375e-08,2.1806125e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.35,0.2% glucose
1.89393875e-08,2.01180625e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.35,0.2% glucose
1.951535e-08,1.951535e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.35,0.2% glucose
1.6443155e-08,2.2517294999999997e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.48,0.2% glucose
1.74081125e-08,2.148805e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.48,0.2% glucose
1.88590875e-08,1.99733e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.48,0.2% glucose
1.93837e-08,1.93837e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.48,0.2% glucose
1.7717775e-08,2.4231455e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.87583875e-08,2.31144625e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
2.03006625e-08,2.1501475e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
2.087115e-08,2.087115e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.635117e-08,2.2362994999999998e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.49,0.2% glucose
1.7311387499999998e-08,2.13313e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.49,0.2% glucose
1.87352875e-08,1.9844937499999998e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.49,0.2% glucose
1.9264300000000003e-08,1.9264300000000003e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.49,0.2% glucose
1.6419985e-08,2.2402384999999998e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.5,0.2% glucose
1.7356475e-08,2.13856e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.5,0.2% glucose
1.87836375e-08,1.98939375e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.5,0.2% glucose
1.93134e-08,1.93134e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.5,0.2% glucose
1.1972355e-08,1.6333515e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.26547375e-08,1.55897375e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.3692337500000001e-08,1.45035625e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.408025e-08,1.408025e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.75306e-08,2.371901e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.55,0.2% glucose
1.8539762499999998e-08,2.27050625e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.55,0.2% glucose
1.99889875e-08,2.11593625e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.55,0.2% glucose
2.053735e-08,2.053735e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.55,0.2% glucose
3.143176e-08,4.2465975e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.56,0.2% glucose
3.3235775e-08,4.0655675e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.56,0.2% glucose
3.58034e-08,3.7881987499999996e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.56,0.2% glucose
3.678535e-08,3.678535e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.56,0.2% glucose
1.3436615e-08,1.7839129999999997e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.4142937500000001e-08,1.7138537500000002e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.51746e-08,1.60051875e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.5576699999999998e-08,1.5576699999999998e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
7.20708e-08,9.565951e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.69,0.2% glucose
7.5907875e-08,9.189917500000001e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.69,0.2% glucose
8.140203750000001e-08,8.58518375e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.69,0.2% glucose
8.353795e-08,8.353795e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.69,0.2% glucose
1.5950334999999998e-08,2.109655e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.71,0.2% glucose
1.67732875e-08,2.02768125e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.71,0.2% glucose
1.7979087499999998e-08,1.89526375e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.71,0.2% glucose
1.8446099999999997e-08,1.8446099999999997e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.71,0.2% glucose
1.532192e-08,2.0242549999999997e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.72,0.2% glucose
1.61015875e-08,1.9456037500000003e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.72,0.2% glucose
1.72570875e-08,1.81893125e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.72,0.2% glucose
1.770895e-08,1.770895e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.72,0.2% glucose
1.2216615000000001e-08,1.6085845e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
1.2813500000000001e-08,1.5475112500000002e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
1.37285125e-08,1.446625e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
1.40866e-08,1.40866e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
1.3056430000000001e-08,1.7128009999999996e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.81,0.2% glucose
1.36708375e-08,1.64870375e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.81,0.2% glucose
1.4632825e-08,1.5416725e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.81,0.2% glucose
1.50063e-08,1.50063e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.81,0.2% glucose
1.225575e-08,1.6048465000000002e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
1.28044875e-08,1.5440175e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
1.37072375e-08,1.4441075e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
1.40593e-08,1.40593e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
1.221405e-08,1.5972089999999998e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
1.2740325e-08,1.53435375e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
1.36340625e-08,1.4364462499999999e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
1.39825e-08,1.39825e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
1.2655084999999999e-08,1.6534594999999995e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
1.318715e-08,1.5891574999999998e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
1.411305e-08,1.48571375e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
1.447495e-08,1.447495e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
1.217725e-08,1.602346e-08,mass_spec_peri_prot_per_cell,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.26831125e-08,1.53632e-08,mass_spec_peri_prot_per_cell,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.35893125e-08,1.43202375e-08,mass_spec_peri_prot_per_cell,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.39632e-08,1.39632e-08,mass_spec_peri_prot_per_cell,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.522592e-08,2.2681189999999997e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.21,glucose_minimal
1.64877e-08,2.1443675000000002e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.21,glucose_minimal
1.83540875e-08,1.96126875e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.21,glucose_minimal
1.8958e-08,1.8958e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.21,glucose_minimal
1.3833780000000001e-08,2.053769e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.22,glucose_minimal
1.498325e-08,1.94342125e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.22,glucose_minimal
1.6653975e-08,1.77765e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.22,glucose_minimal
1.72015e-08,1.72015e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.22,glucose_minimal
1.5029494999999997e-08,2.209071e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.25,rich
1.62318125e-08,2.09006125e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.25,rich
1.7969787499999998e-08,1.91636125e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.25,rich
1.8560850000000002e-08,1.8560850000000002e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.25,rich
1.381487e-08,2.0246529999999998e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.26,glucose_minimal
1.4923700000000002e-08,1.91652375e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.26,glucose_minimal
1.6495475e-08,1.758315e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.26,glucose_minimal
1.702765e-08,1.702765e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.26,glucose_minimal
1.5287735e-08,2.2055289999999994e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.31,glucose_minimal
1.64261e-08,2.0894225e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.31,glucose_minimal
1.80741875e-08,1.92336e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.31,glucose_minimal
1.86463e-08,1.86463e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.31,glucose_minimal
1.6660530000000002e-08,2.3700529999999997e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.35,rich
1.7800225e-08,2.2499262499999998e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.35,rich
1.9541350000000002e-08,2.07575625e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.35,rich
2.01357e-08,2.01357e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.35,rich
1.302274e-08,1.8458185e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.36,glucose_minimal
1.38897625e-08,1.7524225e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.36,glucose_minimal
1.52347125e-08,1.6168487499999998e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.36,glucose_minimal
1.56962e-08,1.56962e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.36,glucose_minimal
1.1960415e-08,1.6635135e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.41,glucose_minimal
1.26971875e-08,1.58458625e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.41,glucose_minimal
1.384205e-08,1.46748e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.41,glucose_minimal
1.42451e-08,1.42451e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.41,glucose_minimal
1.8446555e-08,2.561508e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.42,rich
1.95823625e-08,2.440935e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.42,rich
2.1342425e-08,2.26159625e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.42,rich
2.19583e-08,2.19583e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.42,rich
1.6399035e-08,2.2595185e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.45,rich
1.73797625e-08,2.15494125e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.45,rich
1.88863375e-08,2.000215e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.45,rich
1.94109e-08,1.94109e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.45,rich
1.0548995e-08,1.452424e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.46,glucose_minimal
1.11874e-08,1.38503625e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.46,glucose_minimal
1.21466e-08,1.2864475e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.46,glucose_minimal
1.24812e-08,1.24812e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.46,glucose_minimal
9.6669565e-09,1.3175095e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.51,glucose_minimal
1.02258125e-08,1.2584649999999999e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.51,glucose_minimal
1.10529625e-08,1.17108125e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.51,glucose_minimal
1.1367350000000001e-08,1.1367350000000001e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.51,glucose_minimal
1.5134645000000002e-08,2.054713e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.53,rich
1.5999387500000003e-08,1.96419375e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.53,rich
1.7273975000000002e-08,1.82956625e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.53,rich
1.776375e-08,1.776375e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.53,rich
1.4377595e-08,1.9452914999999998e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.55,rich
1.5205175e-08,1.8621275e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.55,rich
1.6393725e-08,1.73536125e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.55,rich
1.68435e-08,1.68435e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.55,rich
1.7336395e-08,2.3174299999999996e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.63,rich
1.8282775e-08,2.2231375e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.63,rich
1.96462125e-08,2.073875e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.63,rich
2.0159049999999998e-08,2.0159049999999998e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.63,rich
1.5207055e-08,2.0264635e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.65,rich
1.60223e-08,1.94643375e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.65,rich
1.72099625e-08,1.81582875e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.65,rich
1.7659699999999998e-08,1.7659699999999998e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.65,rich
2.37922e-08,3.1412039999999997e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.73,rich
2.49803e-08,3.01800375e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.73,rich
2.67656e-08,2.821435e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.73,rich
2.748235e-08,2.748235e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.73,rich
1.510876e-08,1.991857e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.74,rich
1.584865e-08,1.91378875e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.74,rich
1.698215e-08,1.7890612500000002e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.74,rich
1.743855e-08,1.743855e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.74,rich
1.271368e-08,1.6714e-08,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.78,rich
1.33314e-08,1.6082237500000003e-08,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.78,rich
1.42702125e-08,1.5033312500000002e-08,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.78,rich
1.464215e-08,1.464215e-08,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.78,rich
5.7437425e-09,7.5262775e-09,mass_spec_peri_prot_per_cell,95%,Peebo et al. 2015,0.82,rich
6.004005e-09,7.24259125e-09,mass_spec_peri_prot_per_cell,75%,Peebo et al. 2015,0.82,rich
6.4265375e-09,6.7712925000000005e-09,mass_spec_peri_prot_per_cell,25%,Peebo et al. 2015,0.82,rich
6.59229e-09,6.59229e-09,mass_spec_peri_prot_per_cell,median,Peebo et al. 2015,0.82,rich
1.34305e-08,2.0780434999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.4702875e-08,1.955675e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.65429875e-08,1.7766425e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.713635e-08,1.713635e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.12,chemostat_u0.12
1.529802e-08,2.2902505e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.65934625e-08,2.16240625e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.84866375e-08,1.97629125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.90978e-08,1.90978e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.2,chemostat_u0.2
1.8943485e-08,2.7762914999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.26,galactose
2.04639625e-08,2.6280212499999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.26,galactose
2.2619300000000002e-08,2.41107e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.26,galactose
2.3349e-08,2.3349e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.26,galactose
1.2168089999999999e-08,1.7613805e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.3,acetate
1.3097474999999999e-08,1.6677975e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.3,acetate
1.4413199999999999e-08,1.533995e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.3,acetate
1.48716e-08,1.48716e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.3,acetate
1.699833e-08,2.4181135e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
1.8161112499999997e-08,2.29555625e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
1.99376125e-08,2.11784625e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
2.0544000000000002e-08,2.0544000000000002e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.35,chemostat_u0.35
1.479567e-08,2.0653915e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.4,pyruvate
1.5722675e-08,1.9669325e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.4,pyruvate
1.715425e-08,1.81880125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.4,pyruvate
1.7661000000000002e-08,1.7661000000000002e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.4,pyruvate
1.678837e-08,2.3312475e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.42,fumarate
1.78221625e-08,2.2215237500000002e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.42,fumarate
1.94239e-08,2.05829625e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.42,fumarate
1.99844e-08,1.99844e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.42,fumarate
1.6256455000000003e-08,2.2426009999999998e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.44,succinate
1.7225650000000002e-08,2.13775375e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.44,succinate
1.872825e-08,1.98345e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.44,succinate
1.925275e-08,1.925275e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.44,succinate
1.536561e-08,2.11559e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.46,glucosamine
1.6295375e-08,2.0174337500000003e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.46,glucosamine
1.7692662499999998e-08,1.87383125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.46,glucosamine
1.8180049999999997e-08,1.8180049999999997e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.46,glucosamine
1.509195e-08,2.0710555e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.47,glycerol
1.59873625e-08,1.97580125e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.47,glycerol
1.73306875e-08,1.83560125e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.47,glycerol
1.781395e-08,1.781395e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.47,glycerol
1.746017e-08,2.3960465e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.47,mannose
1.849615e-08,2.2858425000000002e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.47,mannose
2.0050237500000002e-08,2.123645e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.47,mannose
2.0609350000000002e-08,2.0609350000000002e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.47,mannose
1.5123805e-08,2.063397e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.5986387499999998e-08,1.96974e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.7300875e-08,1.83235375e-08,mass_spec_peri_prot_per_cell,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.778885e-08,1.778885e-08,mass_spec_peri_prot_per_cell,median,Schmidt et al. 2016,0.5,chemostat_u0.5
1.52324e-08,2.0609444999999996e-08,mass_spec_peri_prot_per_cell,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.6109262499999998e-08,1.9728487499999998e-08,mass_spec_peri_prot_per_cell,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
