,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
280,1.9147035528226335,0.7621589676156131,8.178396928197501e-05,0.7576336692166464,4.584552809857269,6.051147138956293,0.1094232628253324,0.1444276663924801,15,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
281,2.28854705325452,0.7007073080015669,0.0001496513763176,0.7924472117758435,5.037863146967985,6.357348567961175,0.1201426413080034,0.1516096460719048,0,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
282,2.576778357175685,0.684008889222485,0.0007357113581508,0.8630875687870773,5.537180522400106,6.415548923015622,0.1320924221205749,0.15304637315795,1,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
283,3.002413962824779,0.6970939235991163,0.000667555683168,1.0572068720741303,6.57524199046029,6.219446887968432,0.1571825328597775,0.1486771766356396,2,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
284,1.8415242881713951,0.8199013873426807,7.828641475849319e-05,0.8279825264674767,4.743391217906372,5.72885425269019,0.1134245332006903,0.1369890421294363,3,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
285,1.4865474911447116,0.7937268566769798,0.0002170111334996,0.6046349419129934,3.706804967930108,6.1306496052018025,0.0882582658331488,0.1459695093934038,4,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
286,2.360017398945822,0.8162351340310408,0.00021741927903,1.0925423020360607,6.051741405329389,5.539136923166609,0.1451224277154684,0.1328300308784551,5,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
287,2.570598723955532,0.6598185498738526,0.0008744696972434,0.8037640804966213,5.328545533670852,6.62948950191766,0.1269361787040385,0.157927160200551,6,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
288,2.1505349058248764,0.8072797648856913,9.933774303542948e-05,0.9630055029016982,5.454066582620597,5.663588179077455,0.1306094588873493,0.1356269081472546,7,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
289,1.818233048166959,0.9141375764815212,5.805912159194771e-05,0.9933477635231104,5.221688751351742,5.256657278647267,0.1252426714549431,0.126081394707876,8,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
290,2.259509262101963,0.9282368062737432,0.000484597025273,1.3196648952002286,6.589049703559826,4.992971873030001,0.1585325676672462,0.1201309273618228,9,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
291,1.5224319410533294,0.6740799424283301,0.0002801094420747,0.4631268095863909,3.2240306686036524,6.961442529062327,0.0763533755641232,0.1648649440793826,10,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
292,2.3993156312349275,0.6909827224527353,0.0013479289457226,0.8133573931546063,5.208401368774508,6.403582745555094,0.1242076974379716,0.1527098646712144,11,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
293,2.1697768819126693,0.686417754474766,0.0003471722041859,0.7182670373564835,4.679004453332614,6.514296508097134,0.1114324361259543,0.1551406793440936,12,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
294,1.5519004887061962,0.5156353797157867,2.806916993963378e-05,0.2881783277746861,2.5139489299842044,8.723587749977334,0.0588545759120124,0.2042297086199635,13,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
295,2.1573318431075528,0.7014097961504581,0.0006758755260344,0.7432453119424325,4.753775342777953,6.395970840844204,0.113296707333646,0.1524351455881384,14,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
296,1.5363245573214228,0.7828827844904086,5.0961872838466e-05,0.6139279350041168,3.778588411867046,6.154775172173437,0.0899764071766339,0.1465585813032446,15,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
297,2.418806371028356,0.9879705053170166,6.773304921601972e-05,1.6018308557849312,7.507493346496616,4.686820284041653,0.1810635927548987,0.1130354007734316,1,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
298,2.60281223137719,0.7359746029722168,0.0007115573240683,1.0029168104847612,6.0180465067082345,6.000544056888829,0.1439609198954718,0.1435422344011645,3,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
299,2.8697040046376805,0.7170049106084383,0.0010377940081203,1.0621989240847465,6.464115481885703,6.085597843601252,0.1546258504074036,0.1455714620880815,4,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
300,2.687652421921692,0.7278998472131364,0.000287762807237,1.0174554464787555,6.146028986825852,6.040587829271774,0.1470097533196801,0.1444876567602605,5,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
301,4.1230049037294245,0.8615918643227318,0.0005421755627438,2.2364020274504317,11.16002875124303,4.990171093685608,0.2692789357607636,0.1204072132181663,7,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
302,2.926288641661584,0.7373253866290189,0.0001405131199091,1.1445275648674038,6.778384831112126,5.922430388906726,0.1623315813017115,0.1418328280459702,8,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
303,2.020860534102224,0.9179657302702158,4.936404053359122e-05,1.1349442176522613,5.827907949080447,5.134973030776809,0.1399927766975053,0.1233477157027977,9,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
304,2.838296113068848,0.7503692723381594,0.0002037262437136,1.144546047951093,6.690870379734225,5.845872598758149,0.1602908813334388,0.1400475600089513,10,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
305,2.276649346781708,0.9758937722540996,0.0002950415695089,1.4595886037414292,6.979889772722277,4.782093909770474,0.1681763406848517,0.1152217414234105,12,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
306,2.802796158109625,0.8071913499184336,0.0002857414942965,1.2965928444044887,7.107516645287014,5.481687390116225,0.1706651720823926,0.131625878408096,13,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
307,2.496940083520581,1.020431845132364,0.000174526483221,1.7638716692488958,8.004643547705228,4.538109935806056,0.1932751949077062,0.1095744085452702,14,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
308,1.93793647847916,0.9418342808652976,9.112435643492936e-05,1.1314169460463248,5.7340820652902265,5.068053899429088,0.1377630848157187,0.1217615533310901,15,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
309,3.708881100834908,0.915289178445062,0.0003050917371582,2.239590515187288,10.664760609331235,4.761924350460729,0.2576049279687717,0.1150232268898626,17,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
310,2.414471931264081,0.7411560505509939,0.0007173287766682,0.9350875129902664,5.62188156389421,6.012144837563167,0.1344164278910971,0.1437474311481863,18,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
311,2.9909239873097198,0.7848229569442347,5.697217146402962e-05,1.3203441699722551,7.374404344954928,5.58521369856913,0.1770118966821467,0.1340649663230355,19,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
312,3.289308693814813,0.7910988618483356,0.0004499784857068,1.4871823228442056,8.174953015572546,5.496940684406547,0.1964274137359365,0.1320802504969754,20,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
313,2.7191463478333717,0.8400819510088282,0.0003824089022934,1.3519672900032575,7.17635822233759,5.308085687724219,0.1724858769828321,0.1275813980546944,21,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
314,2.724651059683991,0.7898334993055774,0.0004668662961034,1.2059754106281415,6.760772361353204,5.606061534730466,0.1621840845859823,0.1344837408430305,22,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
315,2.2412266066821243,1.016594176242517,0.0002912564246194,1.5441100562359122,7.157860986690428,4.635589903571508,0.1726152583652429,0.1117894787797887,23,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
316,3.000992263070631,0.7279192109451915,0.0009186010168709,1.1479051741363508,6.862746069173892,5.978495631694678,0.1643124010183878,0.1431410927666664,24,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
317,2.005668662979443,0.9183886743268896,0.000189525191173,1.1258332783467544,5.786761468882317,5.139980830358797,0.1389931134130347,0.123457989816344,25,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
318,2.4808796159115443,0.8321668247376013,0.0012039895269159,1.198455449472056,6.485835979776366,5.411829019287707,0.1557061978670182,0.1299223913042491,27,2021-08-24_,glucose,37.0,none,none,0,210804124429.tif,wildtype
319,2.9964158662978795,0.8418590736763568,0.0001961577543732,1.5117008176534827,7.924855604686297,5.242343929526708,0.1906504047429316,0.1261164924411869,0,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
320,2.2652422601982747,0.9807234240703968,0.0001316988718922,1.4642380658664242,6.979287298943297,4.766497649283204,0.1681741936033431,0.1148544062087544,2,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
321,2.6134865835334344,0.7020428060907429,7.227016412806006e-05,0.9210807891921692,5.764129656107909,6.258006598056746,0.1376586645163947,0.1494534096592415,3,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
322,2.7169644171197485,0.775010272225011,0.0007743740841798,1.1598386105926368,6.6151741555455095,5.703529866250433,0.1585883274664832,0.1367330989140378,4,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
323,3.09518510124243,0.7085294379332259,0.0007965723507318,1.127252337186451,6.889606183379264,6.111857971902969,0.1648370283985395,0.1462290411479315,5,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
324,2.5369743738110486,0.8183449222593386,0.0001877632288233,1.19090209038244,6.522323643795326,5.476792505839653,0.1565353869099688,0.1314427005999291,6,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
325,2.266279626959886,1.1302912706684936,0.0002973001063085,1.8959250830865784,8.04736576031942,4.2445589396487415,0.1945804424928192,0.1026308709287399,7,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
326,2.7831957933165,0.6825157725186225,0.0002062931695803,0.9350256618350752,5.967690949596158,6.382381995681282,0.1424528148401734,0.1523517702825359,8,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
327,2.5354648787135083,0.7513640041738311,0.0002032032857507,1.013161777218696,5.984913213196046,5.907164430961525,0.1432346067567975,0.141373875305483,10,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
328,2.4228832181929656,0.990474559289071,0.000734197667508,1.6124590735344055,7.5392072062849085,4.6755960073823495,0.1818435176804405,0.1127740360453622,11,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
329,2.96386165041017,0.8251883758678074,0.0002034167930138,1.4379851450339292,7.6835319534709186,5.3432623973939775,0.1847139663545733,0.1284533202533292,12,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
330,1.9287851108681604,0.8169776731918305,0.0001341233713689,0.8683423968510154,4.950441190677538,5.701024398474583,0.1184351869945737,0.1363922657975367,13,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
331,3.0262086736660234,0.6858773236754272,0.0003144199624634,1.03363149769491,6.5207145491515455,6.308548611079787,0.155794649764025,0.1507255246298713,14,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
332,2.242302262408208,0.8760365286473989,7.981174135706882e-05,1.1755294822637865,6.171151998100666,5.249678626704041,0.1482214059011013,0.1260890587071135,15,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
333,2.835157248948398,0.79347711369621,0.0004741794355341,1.2711715227835614,7.067428592122126,5.559775738718681,0.169626357739848,0.1334409674065124,16,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
334,2.508674538149842,0.6947561124179222,0.0001161574358469,0.8632461922055785,5.475535147031087,6.342958933929604,0.1306639071489093,0.1513634329681378,17,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
335,2.963409267512122,0.705804622613832,0.0007034847508713,1.0673963175479848,6.570917368551515,6.1560240189381386,0.1571338994346942,0.1472123304637785,18,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
336,1.9690275413678924,0.9261160932437568,0.0001811319014668,1.1184410854356135,5.728845295895347,5.122169929642793,0.1376019810108438,0.1230301558148234,19,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
337,2.5498422133883243,0.8536848844188473,8.324574956937702e-05,1.2966031361652814,6.838498738822887,5.274164891385212,0.1643451084882941,0.1267505097776846,20,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
338,2.2542559555908928,0.8530711607895581,0.0002363930428134,1.1259117205522622,6.041410676268919,5.365794285635106,0.1449994942279721,0.1287840703504263,21,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
339,2.1842610551906625,0.9377488554562294,7.453911622209611e-05,1.2926892179966183,6.43488748992228,4.977907605584371,0.1548075849701802,0.1197562281907925,22,2021-08-24_,glucose,37.0,none,none,0,210804124401.tif,wildtype
0,2.0291708461994777,0.918633422568696,6.362857480511802e-05,1.1419563049697572,5.856130269056554,5.128156168122075,0.1406807064264996,0.1231927227112471,0,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
1,2.0700332468565783,0.9041293482294626,3.964333774026354e-05,1.1355194628209662,5.879735099440537,5.178013492462327,0.1412190727333981,0.1243651714983098,1,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
2,3.7583441883595934,0.9123598801117528,0.0001218394445351,2.2582538865221444,10.77240325212706,4.770235674748357,0.2602046251572505,0.1152238137218407,2,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
3,2.9426520301526025,0.754534947870626,4.629165437951679e-05,1.203330581355439,6.975384342572933,5.796731547132974,0.1671906487555823,0.1389399150541473,3,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
4,3.605672758134221,0.997963944527558,0.0009966152821332,2.560165209238958,11.304491517758033,4.415532043386542,0.2736385182628518,0.1068831485075114,4,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
5,3.0789808985713787,0.8791490557363276,9.97634214803956e-05,1.6911623384363588,8.503924216938318,5.028449382807926,0.2048917852789036,0.1211544158843707,5,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
6,2.9932178451100966,0.8455363031154616,0.0005379749367604,1.522451868516551,7.950976268805876,5.222481204974422,0.1913024804227199,0.1256542058102116,6,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
7,2.804133610900351,0.8283107327839274,0.000385826962097,1.3622558699633838,7.296958300339429,5.35652549659086,0.1753571195650023,0.1287255378607513,7,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
8,2.2014118615418026,0.7139740229086718,0.0005261810160987,0.7860823201121983,4.937801026878402,6.2815317181712285,0.1177861287208041,0.1498394324706252,8,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
9,2.6943712665104367,0.7003950408009683,0.0003830449815114,0.9481369587428596,5.928575752909279,6.252868531535795,0.141614235612367,0.14936052677467,9,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
10,2.51340821184348,0.8616155050053297,0.0001625941624991,1.2980208385747982,6.803406302252454,5.241369090593694,0.1635237638316717,0.1259793055489137,10,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
11,3.6117635143239326,0.853120750482741,0.0003432648263616,1.902017858393438,9.680096452069051,5.089382525695873,0.2333010813952727,0.1226597743894651,11,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
12,2.7846482748121018,0.8191466414098705,0.0005390487558263,1.3236207319021065,7.166083683945223,5.414000786801833,0.1721415071744254,0.1300534987292393,12,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
13,2.328247852895609,0.8572112311384706,0.0001212680013014,1.1787723571170996,6.269991272667479,5.319085771574991,0.1505605973781913,0.1277266102052261,13,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
14,2.2430990049622666,0.9282344341194436,0.0001381730932145,1.3085536328164904,6.541178348267917,4.998785058728458,0.1573680099072087,0.1202610316922927,14,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
15,3.2174700852274194,0.8459712018172036,0.0015724664083254,1.6499854668785623,8.551060312462727,5.182506442701945,0.2058634093487228,0.1247668015756372,15,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
16,2.2968517472120724,1.2280056901326588,0.0004031993319188,2.2355346230286983,8.86100978132672,3.963709481413372,0.2146696529862968,0.0960260918238263,16,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
17,2.7069327266075005,0.9808871674773856,0.0001886895375382,1.7984548170985346,8.341542911490878,4.638172075375445,0.2013630052048345,0.1119644504217767,17,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
18,3.145074589666448,0.9174492627768984,0.000169201382596,1.876976682119757,9.064897098426265,4.829520358339694,0.2187111303764382,0.1165230940053221,19,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
19,2.170625617632885,0.8548451210960999,0.0003050578286007,1.082261268038211,5.829378223861684,5.386294784833662,0.1398594075394655,0.1292288763072759,20,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
20,2.730151656219462,0.6866955216683803,0.000344131148565,0.926351821942439,5.88980423535738,6.358064070092968,0.1406015919855773,0.1517799054907174,21,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
21,2.587890378514772,0.7461488996395043,0.000208401981926,1.0228299345876082,6.066263230044745,5.930862037676463,0.1451756597836753,0.1419352864777156,22,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
22,2.194239380832156,1.066557420881483,0.0001704769240142,1.6427596299248688,7.352213664723119,4.475526139548103,0.1774682319168323,0.1080305533956594,23,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
23,2.93638915561575,0.7827735909029101,0.0003551893031086,1.2875420590189488,7.221038313282376,5.608390236808647,0.1732888487027799,0.1345888839039701,24,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
24,2.0149940406493,0.861325209723659,2.752951259386955e-05,1.0067906953297805,5.452438771103936,5.415662655998184,0.1307287794830789,0.1298470278772867,25,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
25,2.5159411468099573,0.6973624293600265,8.623387356893866e-05,0.8721787824807553,5.51199603412,6.3198006473421895,0.1315560438820437,0.1508360975118614,26,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
26,2.630060118529365,0.7301979624351509,0.0008312316736415,0.9994517079716794,6.03331728918789,6.036627123717769,0.1443005307633197,0.1443796929980419,27,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
27,2.495187551998831,0.8787374435093693,0.0002050886879714,1.3356101436297805,6.888302329553939,5.157419897121804,0.165648321848516,0.1240244562671069,28,2021-08-10_,glucose,37.0,none,none,0,210810164000.tif,wildtype
28,2.289588262657318,0.8329861990260587,0.0005470330036818,1.0964214892110398,5.991631133770035,5.46471515993496,0.1437250675730058,0.1310855989118082,0,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
29,2.637470356390545,1.029635826469683,0.0003583629094985,1.910290894690365,8.5314157305924,4.466029626328319,0.2061504969592549,0.107915761694854,1,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
30,2.798191351067262,0.8581454524271843,0.0009022628605818,1.452967922660355,7.54376564211699,5.19196984631602,0.1814803903743072,0.1249032325792989,2,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
31,3.2080794557984915,0.90826712617168,0.0003856181544365,1.882398666345464,9.153951021697427,4.86291835271491,0.2208317977759186,0.1173140428348512,3,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
32,2.304916854948168,1.0876191258784589,0.0002975969564113,1.804584044361365,7.875569574844422,4.364202154758359,0.1902934603965582,0.105450040407457,4,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
33,3.0544135524243723,0.7059964423032499,8.060406069347949e-05,1.1035767020107976,6.774546424515823,6.13871823514587,0.1620455627011443,0.1468367014326104,5,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
34,2.198328819551405,0.7959898217886578,0.000340298304792,0.9619145911659986,5.4973076277537904,5.714964382742287,0.1316188096369569,0.13683003755813,6,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
35,3.7816360091004704,0.9411647550609716,0.0002300482854334,2.4126235568383314,11.181376019781434,4.634529903386287,0.2703266527258248,0.1120467600341594,7,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
36,2.433372293406904,1.025625768358474,0.000188768390233,1.7279253757608417,7.840564922594503,4.537559915828042,0.1892878460995475,0.1095463083966806,8,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
37,3.3410637471390783,0.8152174560680088,0.0009328305248549,1.6020631901324118,8.556735454113793,5.341072378928182,0.2058229971408889,0.1284737071600012,10,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
38,2.1272178235759043,1.0172437002440118,3.501510396236072e-05,1.453250862615117,6.798088981848151,4.677849610641226,0.1638435386289485,0.1127427774817301,11,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
39,2.1775500092163598,0.7240758041362884,0.0004438028512764,0.7972715013334255,4.953384555137353,6.212920625976077,0.1182027347636992,0.1482590743128367,12,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
40,2.1895112527904166,0.9640053885499996,4.856070490928521e-05,1.3635360404889931,6.63096164334058,4.863062982158195,0.1596475754845843,0.1170835025580484,13,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
41,3.203053178853571,0.8646241043379513,0.0002783561872583,1.7114335683883322,8.700442889524444,5.083716394389591,0.2095896564162813,0.1224643832443074,15,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
42,2.0721270156596328,0.9560581058274829,6.316557066794435e-05,1.2587793497157824,6.223726989370479,4.944255711515861,0.149712796999103,0.1189349007297477,16,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
43,2.4000269357960597,1.0263503060975965,0.0004044251416825,1.7025799962296373,7.738585847046175,4.545211305303287,0.1868024200408791,0.109717264653968,18,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
44,3.259727532588516,0.7827607752874104,0.0001409571526069,1.4431003979166095,8.016046504950305,5.554739307481999,0.1925292052393037,0.1334135902929943,20,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
45,3.003343621255089,0.7805999957793266,9.615484343319734e-05,1.3127907775298495,7.365181289788587,5.610323759012788,0.1767652261736187,0.1346484369018958,21,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
46,2.320500664203367,0.9731022612481036,7.969518386238166e-05,1.484555274566674,7.093981499086128,4.778522983023846,0.1709480131025782,0.1151509923754614,22,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
47,2.1334973991649298,0.6458205711306757,0.002078366702748,0.6283663535182369,4.328663885855365,6.888758224591564,0.1028248689199147,0.1636384067100283,24,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
48,2.345642025846761,0.9486045076587604,4.587292971228081e-05,1.4342887019260346,6.990315713245893,4.873715942863488,0.1683551047351126,0.1173788125842704,27,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
49,2.139636005153573,0.975878975588231,6.383489048430728e-05,1.3570667233719838,6.559726491295175,4.8337538444652415,0.1579413127695492,0.116384338403865,28,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
50,2.942918043729831,0.7891761360690217,0.000224834623657,1.310840248763997,7.296288275437108,5.566115537203594,0.1751447069467766,0.1336125489829307,29,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
51,2.9972955910791024,0.802966646649476,0.0002090973622923,1.3822616975734277,7.560960228537835,5.469991855964153,0.1816276581055442,0.1313988938739988,30,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
52,2.1886923668593306,0.9221923212167044,5.870666671282422e-05,1.2565789175344235,6.340975828372093,5.046221721445031,0.1524816377548621,0.1213466465393606,31,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
53,3.152318057729516,0.8691407873300554,0.0001943981319002,1.6983667840208163,8.607361308997577,5.068022637972223,0.2073533665941684,0.1220898621811641,32,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
54,2.8380622490213705,0.805505034195733,0.000406861228624,1.3094389614024078,7.18191148994854,5.484724146482338,0.1724591094645293,0.1317045807769656,33,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
55,2.44506316350928,0.9493839679168874,0.0002540799235378,1.5068433365614056,7.292590864235827,4.839647684196163,0.1757152400959161,0.1166114856351926,34,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
56,2.950003316880533,0.8891272814482013,0.0003190630673756,1.6476225299499805,8.240172684698516,5.001250307586336,0.1985316516619872,0.1204958344846221,35,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
57,2.127938966644892,0.8057471416334335,4.639494672432215e-05,0.9480911985530308,5.386514256596267,5.681430504593991,0.1289680270582903,0.1360291364956455,36,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
58,3.5876438774436155,0.8526824839168857,0.0001478056669384,1.8863743521060417,9.610512351669488,5.094700498307685,0.2316096982159428,0.1227803473670866,37,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
59,3.340897342416329,0.8212950008626819,0.0004072126710508,1.6248779886504137,8.620097599286177,5.305073771382571,0.2073954442738086,0.1276375492328913,38,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
60,2.017733790688612,1.087675372196113,2.747747898360423e-05,1.5379155107011968,6.89466286483083,4.483122003033365,0.1663345648349028,0.1081558536067201,39,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
61,3.0482542214980004,0.9806318837625372,0.000273472418905,2.055372771005688,9.39089676180755,4.568950651814178,0.2269271695231156,0.1104068190083499,40,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
62,4.058032134531514,0.7349920888906674,0.0009791958985432,1.6178042656497875,9.370181841045987,5.791913175159341,0.2249089148176117,0.1390210914836953,41,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
63,2.025858738577108,0.8611122913375175,3.308115450555e-05,1.012661762346524,5.480482812572792,5.411957887965971,0.1314089657995781,0.1297659008029288,42,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
64,2.543898604125667,0.8830521806276608,0.0001934934726978,1.3777101459846928,7.057258687754907,5.122455335270005,0.1697681149098258,0.1232248418904451,43,2021-08-10_,glucose,30.0,none,none,0,210810165744.tif,wildtype
65,3.221149029721904,0.8424575044887812,0.0012154161866118,1.6390112800080947,8.525280837803155,5.201477831050101,0.2052185980201812,0.1252087770983295,0,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
66,2.0269044202337203,0.9616668608356762,0.0004180759342083,1.2393871630993996,6.123613797827991,4.940840102389275,0.1472877488043142,0.1188391756745198,2,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
67,2.485779770896157,0.723227484073369,0.0001915300861778,0.922144105330967,5.647905791489212,6.124753993262387,0.1349622236232247,0.1463569770093421,3,2021-08-10_,glucose,42.0,none,none,0,210810165202.tif,wildtype
