,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
188,2.569889117652119,0.7299444968784832,0.0021484242517696,0.9736132655034254,5.893239577029481,6.052957355693247,0.140917231121763,0.1447363507818466,10,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
189,2.113825745447953,0.7511714211859754,0.0002203288167785,0.8258141235725517,4.988363724370244,6.040540579265103,0.119149134174173,0.1442808142572355,11,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
190,2.215309460644301,0.7561656380830325,0.0009871779741651,0.8816583062811337,5.262610319593585,5.968990800746225,0.125796230123985,0.1426813871403287,12,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
191,2.3672854631940905,0.7180451604199629,0.0005055299768138,0.8616922398743136,5.340135333395143,6.197265202450999,0.1275108006686776,0.1479771950682488,13,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
192,3.784199897111401,0.7352875649628069,0.0016697631601152,1.502787777479298,8.741403419914384,5.81679166607063,0.2097265424642824,0.1395583232757372,14,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
193,2.311712144941396,0.811644031537744,0.0070222758807827,1.0560853273837345,5.894530602142972,5.581490859972114,0.1412960193889173,0.1337922379235713,15,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
194,2.9598888120645466,0.7262663430346428,0.0009354947885528,1.1258984398752645,6.7533800131047865,5.998214202919562,0.1616622014525374,0.1435850656924683,16,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
195,2.78666714443756,0.6498207764377157,0.0002210142902491,0.8523547117260679,5.6889034430627765,6.674338001302786,0.1355405076695368,0.1590188988280001,17,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
196,2.2512123167202414,0.7858656645654158,0.0027735349452534,0.9648891564774236,5.557950098777964,5.760195418786435,0.1330509136449071,0.1378924332932124,18,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
197,3.016753260555177,0.6946841262179027,0.0003263659314932,1.055649516021142,6.583806202028358,6.236734922063375,0.1573732146298182,0.1490771437313541,19,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
198,2.714050951946585,0.7876903339699505,0.0031575579379441,1.1946222465897232,6.716196365688413,5.6220251923661015,0.1610947060525303,0.1348499130268215,20,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
199,2.315537451644668,0.7711818808019703,0.0048012698892241,0.9615004624469288,5.609943657218617,5.834571980279485,0.1342532820408482,0.1396289313259258,21,2021-08-24_,glucose,37.0,none,none,0,210804124441.tif,wildtype
200,2.8777351866571235,0.5325482693685888,0.0007259251264587,0.6014601263183672,4.814594079149859,8.00484332788734,0.1137342259181279,0.1890968676748585,0,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
201,1.3600304809261687,0.4997155245184835,0.0001011393867703,0.2340684814168762,2.1351154162542456,9.121755322757885,0.049791732510651,0.212722927107695,1,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
202,1.5096940640564105,0.7582192463941948,0.0023525605130366,0.5675432764995284,3.596115437249437,6.336284097010926,0.0855152984062543,0.1506762602029088,2,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
203,2.245879795438887,0.6804517993710906,0.0029108634420961,0.7342338184587023,4.801022570487127,6.538819718990056,0.1143451754589889,0.1557340081379272,3,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
204,1.9337007566299584,0.6442215565852263,0.0002445427668509,0.5603072190030053,3.9135815928975,6.984706711188222,0.092843251043936,0.1657006154750936,4,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
205,1.8536880112512963,0.6970767396922695,0.0033047606773853,0.6187600145460449,4.059449144924175,6.560619706337039,0.0965432635934291,0.1560269916023232,5,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
206,2.2059075090608338,0.7108688998426025,0.0026616372659233,0.7814548028629559,4.92636613622233,6.304096050307685,0.1174975261660236,0.1503574176466213,6,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
207,2.6727479155420526,0.5730742574166258,0.0009446493013107,0.6401253351110872,4.811924145129157,7.517159345511762,0.1139903965417876,0.1780751210573563,7,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
208,2.117203802983442,0.6688770109797484,0.0032701333113842,0.6656079864718553,4.448963142027083,6.684059134580719,0.1058190715117179,0.1589810724366848,8,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
209,1.943723523647173,0.705471569038136,0.0002576962566994,0.6678528109251353,4.307882800762139,6.450347636921217,0.1025608374653118,0.1535680254504591,9,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
210,2.057798531208028,0.551424550349576,0.000457113187603,0.4475374948014006,3.5648299943980457,7.965433144277611,0.0840630021665269,0.1878345460279943,10,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
211,1.8820399524451483,0.6439579378979123,0.0064423401673715,0.5430519460341529,3.8074675636002255,7.011240069031578,0.0902923536774022,0.1662683548724889,12,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
212,2.331176931105233,0.7429023965005159,0.0043837774143925,0.9031415562507418,5.4407261726858245,6.024223041260766,0.1300476635189965,0.1439947731547977,14,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
213,2.6909212856966067,0.6832449649776775,0.0027425157083986,0.9031038013559072,5.776001624221906,6.395722856608398,0.1378403305118043,0.1526295541053562,15,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
214,2.355393012701843,0.6017178704386233,0.0016272253483941,0.6127548779705846,4.452522931790544,7.266401446753213,0.1055722495002607,0.1722911612713898,16,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
215,2.67984087721947,0.5673736136365263,0.0005951854446705,0.629727153530315,4.776700531383986,7.585349471759812,0.1131070723883598,0.1796128239893578,17,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
216,1.9988216361232456,0.62803845184942,0.0025184133742687,0.554355171495223,3.94375701277824,7.114134070655503,0.0935015474449162,0.1686672232040718,18,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
217,2.825377775683906,0.6500286650047062,0.0032002807435703,0.8657236772515112,5.769775377323168,6.664684735943667,0.137485889691088,0.1588103609775078,19,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
218,2.7137966447217177,0.6204196491313925,0.0004982929204538,0.7579029317103815,5.289476812416821,6.9790953314824975,0.125755651773465,0.1659258019884797,20,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
219,2.0447722489598688,0.551903003905621,0.0021167107104799,0.4451600306316557,3.5453374069952823,7.964186276932047,0.0836003250854816,0.1877983631343938,21,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
220,2.514433859492864,0.6143797027602926,0.0015724540775587,0.6847121120348677,4.853186137968931,7.087922139344005,0.1152516922326561,0.1683213867652266,22,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
221,1.858181538470577,0.6145393770655256,0.000746773099404,0.4903996973793391,3.587465469002197,7.315390870290818,0.0848969104078635,0.1731177871062045,23,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
222,2.0200706398637256,0.7269677759445639,0.0007858473153816,0.7378879406629294,4.613511311001896,6.252319704340268,0.1100094353056021,0.1490869131250038,24,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
223,3.0897491956694894,0.6370591963920544,0.0003573952723233,0.9171684680711776,6.183763763182911,6.742233273879859,0.1473419727603744,0.1606487552611107,25,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
224,2.396384144506451,0.664635369321002,0.0016567486463194,0.7545428289901256,5.003682669156585,6.631409744962358,0.1191472188151551,0.1579065021062102,26,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
225,2.432328874218358,0.6513354684684517,0.001950350894318,0.7381007110302997,4.977106070289033,6.743125966294752,0.1184383408259744,0.1604636590319074,27,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
226,1.8891866600669367,0.6733486656200883,0.0006268874163541,0.5928100374539735,3.99636131919839,6.741386054058966,0.0949429564808204,0.1601574711666245,28,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
227,2.5540842785861013,0.6921279998447246,0.0012537007056586,0.8741420673710772,5.553560602110743,6.353155636145847,0.132530541996024,0.1516121314177231,29,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
228,2.1452440554868004,0.6409153341447404,0.0012767403475373,0.6231744862717931,4.319437976395331,6.931345989847599,0.1025807880879601,0.1646100576126928,30,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
229,2.5967411079656544,0.6124871891574168,0.0009769416402695,0.7049367214184856,4.996610948078029,7.088027614767697,0.1186794185226917,0.168354711730555,31,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
230,2.6272323591146365,0.6184173311569747,0.0008269563216037,0.7272181381091344,5.104227340632476,7.018839428158596,0.1212983150983347,0.1667977031124757,32,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
231,2.075596314830065,0.6307428463317519,0.0017064989635311,0.5828470158390776,4.112871086560293,7.056519077547864,0.0975733424941895,0.1674081531561435,33,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
232,1.951840462687891,0.6716800064151887,0.0039566958023832,0.6122730911499749,4.118666341838516,6.72684526132418,0.0978808379977398,0.159864673807401,34,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
233,1.9494106696364493,0.6681258401707432,0.0009821354827174,0.6053740839959083,4.091772508556753,6.759081065294511,0.0972202416422978,0.1605953148845977,35,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
234,2.6457337432598664,0.6410496859530925,0.0009154837584761,0.7849569807223753,5.328288120630183,6.78800017260398,0.1268190686907319,0.161561807596161,36,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
235,2.585456929867467,0.678842915069092,0.0012711224223607,0.8538641790355064,5.513869330603883,6.457548479000661,0.1315027453545675,0.1540089730700592,37,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
236,1.909634878403132,0.7643980466768474,0.002703279119404,0.7594231908288328,4.585849306843384,6.038595294724142,0.109461231147479,0.1441373301070952,38,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
237,2.2824056041351226,0.7247520421298917,0.0032984165761178,0.8419257974096698,5.196753837581169,6.172460629630165,0.1240797555554211,0.1473761178683133,39,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
238,1.8912567363294863,0.7021212437287582,0.002166709744126,0.6416427777425002,4.171694281450412,6.501583787988288,0.0992657211268774,0.1547055847431577,40,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
239,2.268459745211468,0.6425328668271861,0.0009995046648311,0.6661018860333896,4.57905961026672,6.874413218576573,0.1088262194757211,0.163377738087152,41,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
240,2.188414220077069,0.6433030399411277,0.0008999399252864,0.6415991930082462,4.422776613394613,6.893363741088385,0.1050748013436171,0.1637701582057112,42,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
241,1.7405493916222927,0.6195642264737518,0.0017575096505637,0.462483060819625,3.3878374008062444,7.325322131371098,0.080127312614451,0.173254588984183,43,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
242,2.316873242144119,0.5670267121257083,0.001066621903244,0.5373297105399972,4.12720142831652,7.680947744670269,0.0975829612360991,0.1816072316902627,44,2021-08-24_,acetate,37.0,none,none,0,210804130514.tif,wildtype
243,2.117633419179457,0.8036568489821315,0.0027542138904924,0.9383042900232028,5.346521345473946,5.698067676256425,0.1279925434553858,0.1364083536825998,0,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
244,2.2570849553527883,0.7389768375997117,0.0034985076766819,0.8624057211294263,5.239967638131832,6.075988957111104,0.1251818872262202,0.1451542866184598,1,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
245,2.6021044565965497,0.7497866093721303,0.000707374415299,1.038568101199666,6.129319768023556,5.901702315855344,0.1467170213297384,0.1412685611663436,2,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
246,2.4910288095119144,0.737002199713402,0.0031966950887707,0.9578857308182746,5.767630198892727,6.021209016200424,0.1379179807541791,0.1439816632787322,3,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
247,2.794421628585836,0.6741255320813235,0.0007787834075556,0.917183165919192,5.918103863548533,6.4524776330990194,0.1412075700115499,0.1539578736925825,4,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
248,3.6542675471583776,0.7437179364392156,0.0006640674075736,1.4797799439325932,8.538045588066371,5.769807614351135,0.2048811652449431,0.1384538059763539,5,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
249,2.023152365348264,0.7744601412708059,0.0004153437873613,0.8314430041332278,4.92240717203263,5.92031822694112,0.1176325298362747,0.141479968261812,6,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
250,3.108881367005513,0.7538087522136342,0.0006846210785383,1.275309105527768,7.362328616741472,5.772975810201465,0.1765392909519663,0.1384286289392626,7,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
251,2.8936656964471164,0.7063154675454703,0.002195974091516,1.0415482989831022,6.420915365871576,6.1647792734533065,0.1535197875075765,0.147395745024463,8,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
252,2.139553996140126,0.7631238584795569,0.0014438603254731,0.8622488517905551,5.129418757722998,5.948884416686892,0.1226015241501429,0.142188097897199,9,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
253,2.1542987717469484,0.7828417507918183,0.0052226614493442,0.9113162060412184,5.298217540215769,5.813808099859616,0.1267538264222388,0.1390887439310015,10,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
254,1.9635402528097765,0.8565117956598184,0.0022807653038109,0.9668474026864332,5.283516035104779,5.464684520457178,0.1266161914756861,0.1309577820904072,11,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
255,1.918885788973044,0.7450809151628841,1.3773318313998285e-05,0.7283663361212259,4.491614121326951,6.166696480298874,0.1071251164881728,0.1470758753879907,12,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
256,2.5083712317184585,0.5911701461068244,0.0027768459972146,0.6344156922677693,4.658586653789796,7.343113845651119,0.1104441809278988,0.1740880345079538,13,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
257,2.1995801464449247,0.7546356038760799,0.0034474030111746,0.8712869465358146,5.214671501367991,5.985021951839421,0.1246316483196947,0.143043171730304,14,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
258,2.127969284547398,0.7340648847131225,0.0035902354540599,0.7970285944419665,4.9073798689130905,6.157093864805384,0.1171303556194822,0.1469587872207899,15,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
259,2.628005797368451,0.6862656663677615,0.0005543836636257,0.8874625444766361,5.665894237127345,6.384375625079137,0.1352052489735858,0.152350372210154,16,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
260,2.110231420251772,0.6733530950082435,0.0036902503591083,0.671532007739921,4.463985944783797,6.647465635789415,0.1061995430516776,0.158145169295948,17,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
261,2.2454715175712643,0.7737210981888546,0.0016866325503128,0.9345014689091105,5.458104708453459,5.840659314131388,0.1305898967198835,0.1397428479939443,18,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
262,2.325976393161399,0.7807512145681786,0.0008007025449796,0.9889809624755628,5.705160200299648,5.768726008657239,0.1365944094612237,0.1381163183559247,19,2021-08-24_,glucose,37.0,none,none,0,210804124459.tif,wildtype
263,2.684916966789306,0.8661907527424142,0.0012228897187128,1.4120095157792931,7.306245735551199,5.174360125695651,0.1757490095333631,0.124467298250725,0,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
264,3.7457900005375406,0.7262622396852783,0.0010232917398856,1.4514565663789465,8.546469818440865,5.888202248974188,0.2049463412677503,0.1412004644266034,1,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
265,2.9884517056132403,0.7657841655233191,0.0017052352474214,1.2588457523711205,7.189563048218993,5.711234307044345,0.1724331011570457,0.1369771481790015,2,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
266,2.564187866483182,0.7164864161224445,0.0003298207112097,0.9375529953422764,5.771752164996842,6.156187643440598,0.1379176650812115,0.1471038605458898,3,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
267,2.424113408381133,0.7338456580511075,0.0010425803418555,0.9218406430434584,5.588658023448327,6.06249905080922,0.1335812623060074,0.1449071087438591,5,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
268,3.047980459496669,0.8349884064520998,0.0021563539951274,1.5166166464884028,7.995442357397518,5.2718941044925804,0.1923273172422734,0.1268134025085318,6,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
269,2.8726086848708614,0.7399258759833477,0.0007955600338165,1.1291601189951626,6.677510155255374,5.913696421724208,0.1599100087050724,0.141618541086428,7,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
270,3.4563822576812915,0.7607888806910663,0.0006541480103888,1.4559488275913208,8.261060379203883,5.674004623411621,0.1983115631600209,0.1362077838189559,8,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
271,2.1339058320352846,0.8030853125233798,0.0032380070500614,0.9453092977530084,5.383773820414839,5.695251102694134,0.1288930267301933,0.136350109997406,9,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
272,2.3971920736595904,0.7939273723831632,0.0051102200401798,1.0557244424541852,5.97906784157941,5.663473915295734,0.1432763975061752,0.1357138205241402,10,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
273,2.4798956483770813,0.7573397049609796,0.0020308239409291,1.0034116022534336,5.900298797479057,5.880237765069023,0.141216623031434,0.1407364861182526,11,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
274,2.4395657639919333,0.8330638243034837,0.001842381871832,1.178358880450866,6.384702685035428,5.418300647585819,0.1532572238025173,0.1300598878194712,12,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
275,2.581522656932706,0.6937522417614986,0.000845974940476,0.8884168569127131,5.626394931922052,6.333057379701256,0.1342943359198606,0.1511614000510292,13,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
276,2.7510799911191843,0.7538368917990972,0.0039888391514265,1.11570684728932,6.515240900807377,5.839563427110413,0.1560645841603726,0.1398795611405821,14,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
277,3.553425539422894,0.7780408743434426,0.0016449024257451,1.5661330805591307,8.685593610531393,5.545884777193084,0.2087004756947601,0.1332584556736719,15,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
278,2.40142731421108,0.6643938630613724,0.0011783792466,0.7557709022888439,5.012390878832347,6.632156469179187,0.1193554960129216,0.1579254978611306,16,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
279,3.221731635011377,0.7194277588825014,0.0012826463033948,1.21216181237718,7.281593411015839,6.007113354557713,0.1743668367482935,0.1438478221041639,17,2021-08-24_,glucose,37.0,none,none,0,210804124448.tif,wildtype
280,1.956909955406035,0.7294598424076753,0.0026585892507066,0.7162123699491545,4.484583387561743,6.261527412435105,0.1069053597724702,0.1492648888206995,0,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
281,2.5059627211038222,0.6065719607938161,0.0012899611721604,0.6657237508132399,4.775367613114235,7.173197001429956,0.1133381926181226,0.1702480833523966,1,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
282,1.8255892130691025,0.6419308985918112,0.0018745664552778,0.5215872915018971,3.681639103500277,7.058529154150003,0.0872614630248449,0.1672998258327533,2,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
283,1.8924655395166103,0.6479367534567233,0.0023034074389257,0.5527836694697283,3.852214558598779,6.968756081911958,0.0913827455739395,0.1653137576614748,3,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
284,2.610469469226744,0.6380059951727877,0.000754860248688,0.7665712060608932,5.232307395631873,6.825598658366826,0.1244947680787939,0.1624047017347851,4,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
285,2.611962973764759,0.7370160417914269,0.0004398542346106,1.0095129802219396,6.047749993911113,5.990760012398777,0.1446834947745415,0.1433200935591072,5,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
286,1.6791635599351613,0.6971946807272347,0.000889517256979,0.5523267854248709,3.677874778233694,6.658874556309145,0.0873463508083155,0.1581425219874596,6,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
287,2.3147624542932594,0.7146240927178242,0.0008383673949755,0.8328916474924959,5.196775502604043,6.239437648641884,0.1240366508364424,0.1489229135744934,7,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
288,2.6446078642897946,0.7063818662217489,0.0014033613331874,0.9441311114617164,5.868818782219992,6.21610569863947,0.140206266452681,0.1485029618774153,8,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
289,2.3114216912131607,0.6696263869156301,0.0002737759513082,0.7354104088870776,4.862522412614598,6.611984755523414,0.1157752359484102,0.157429422468492,9,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
290,1.4417633009071629,0.666600350167252,0.0009536214399966,0.4256231698499262,3.019321620089691,7.09388452972214,0.0714087280008726,0.1677745316967852,10,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
291,1.9424065666838208,0.726193616096247,0.0006250691646704,0.7042567601026887,4.431415139191646,6.292328863901136,0.1056110441207471,0.1499609944892085,11,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
292,2.4941863501565136,0.6337965562756461,0.0004928228563881,0.7202453823901849,4.966250776534696,6.895220570597543,0.118079939185691,0.1639440419511396,12,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
293,2.117405442688153,0.5924686542138156,0.0020791518697073,0.5293011538747713,3.941116526711073,7.445886897959629,0.0932725376678638,0.1762182776006784,13,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
294,2.69757576832584,0.6775085068537883,0.0066715931267788,0.891091091673472,5.741670649425368,6.443416058219695,0.1369802536049896,0.1537219425544254,14,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
295,2.0849703730192317,0.6104537972836137,0.0033054839134064,0.5506763427647102,3.9985502702813513,7.26116224678609,0.0947367536216511,0.1720370865144096,15,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
296,2.765868100263612,0.6356395825416841,0.0006057094560486,0.8104582397261407,5.523219104799675,6.814933619116523,0.1314670827497979,0.1622132718327615,16,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
297,2.351626214283057,0.6384733894278991,0.0027734521660638,0.6847720330458815,4.716946676402856,6.888345973216473,0.112118069914196,0.1637305037349325,17,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
298,2.684687534741684,0.6515284848646354,0.0040881959013129,0.8226514359851084,5.495118052460586,6.679764736422412,0.1308927563222245,0.1591108343055198,18,2021-08-24_,acetate,37.0,none,none,0,210804130629.tif,wildtype
299,2.0697476844728757,0.6632976913620527,0.0030674448378699,0.6387945242888095,4.312963311545184,6.751722420205379,0.1025232105889226,0.1604948174893406,0,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
300,1.9707692581138792,0.7045233124282559,0.0025351054512674,0.6767252244609672,4.361953385753404,6.445678730577594,0.1038613598121483,0.1534764126678996,1,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
301,2.5748111651346988,0.5840231599235999,0.000888074759947,0.6376053259902397,4.724167919812188,7.409235348646545,0.1119672911488105,0.1756059533770653,2,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
302,2.1854800708989264,0.5944491288446232,0.0027375681599539,0.5515556512471043,4.081421220775483,7.399835740141754,0.0966426021467032,0.1752182249029411,3,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
303,2.1938849087882115,0.6547536350080393,0.0034811927886637,0.665199850238236,4.512753706898566,6.784057009757833,0.1072910038182121,0.1612913830028474,4,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
304,2.8010215609106246,0.6095544595064923,0.0006721594875122,0.7581004630642307,5.363877333803815,7.075417566852687,0.1274657328356376,0.1681383128568779,5,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
305,2.5030383147250697,0.5924129362550233,0.0004214572748629,0.6355017618558615,4.658454989767183,7.330357316654882,0.1104489202726141,0.1737979764998119,6,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
306,1.9538975282946944,0.6188912513516465,0.0017405063166246,0.5257275242998464,3.798971187470366,7.226121920342218,0.0899880705778494,0.1711686499535929,8,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
307,2.096403926772941,0.611558939402865,0.0006972161218848,0.555922303767048,4.027756025387779,7.245177964789047,0.0954422778275367,0.1716827642654369,9,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
308,2.3847415168304504,0.6578179798434459,0.0021481326177337,0.7359584616679422,4.928297596589339,6.696434450145561,0.1172988381598953,0.1593824166299477,10,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
309,2.370579702886158,0.6132749781489524,0.0008936066730448,0.6398671934708657,4.567301483839025,7.137889753441442,0.1083892019771008,0.1693932789227082,11,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
310,1.9115297524201336,0.6753111934532289,0.0014797583915595,0.6040391290326041,4.055411077250829,6.713821807778832,0.0963714764584947,0.1595450887640971,12,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
311,1.9717914445980225,0.7615554272780781,0.0040636276279224,0.7825296753875471,4.71750498891848,6.028531744284508,0.1126361605371627,0.1439385164292712,14,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
312,1.9245733229261184,0.6863684108127671,0.0032447161348401,0.627443972878291,4.149938127861748,6.614037758342985,0.0986873309374528,0.1572846902724106,15,2021-08-24_,acetate,37.0,none,none,0,210804130439.tif,wildtype
313,2.3355686969769685,0.5529402447781266,0.0001844432529166,0.516580766005195,4.057146771297293,7.853847913602909,0.0958225450848531,0.1854938305695445,0,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
314,2.614096893765545,0.5720284731405569,0.0017404585172675,0.6228077301658436,4.697742419218409,7.542845394625202,0.1112530677986048,0.1786314819326022,1,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
315,3.0498642268452625,0.639184272516701,0.0035745619268979,0.9102720113855626,6.124300035045755,6.7279889510430015,0.1459295209328862,0.1603141908216654,2,2021-08-24_,acetate,37.0,none,none,0,210804130613.tif,wildtype
