,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
491,1.5844731864608443,0.8305534638295277,0.0001104158382958,0.7084468902267764,4.134303552859859,5.835728280967475,0.0986811449292114,0.1392922268282146,8,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
492,1.5442581024011617,0.7914207336065588,1.653513820644289e-05,0.6298944144291179,3.8395222182151496,6.095501293966803,0.0914674106321118,0.1452107028366175,9,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
493,1.6684952829612072,0.6556554560129431,0.0001173537571158,0.489544650435413,3.4367705279933665,7.020341300709993,0.0814212537421612,0.1663203829716925,11,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
494,2.089840674146404,0.7225558092529828,0.0002363791515357,0.7581706031340147,4.743888220442427,6.25701946347278,0.1131405277759923,0.1492283231614475,12,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
495,2.09056283652368,0.7248196100914799,0.0001669028495475,0.7629154280866881,4.760395469356913,6.239742039685167,0.1135473460737902,0.1488334642262447,13,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
496,2.579792201986685,0.8443621094081446,0.0005297382244034,1.286948839594528,6.843264630010365,5.31743331161978,0.1644237543288114,0.1277624636427781,0,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
497,2.81875607056564,1.4258800896834043,0.0002270578057891,3.742087495153999,12.62671482460052,3.374243611607721,0.3073989968505883,0.0821463948260616,1,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
498,2.158256660245773,0.790641880631875,5.4309954141507744e-05,0.9302337972023172,5.360839165886652,5.7628944271960485,0.1282962802489895,0.1379183175615004,2,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
499,2.194813526946332,0.6442876543226509,0.0001581846940033,0.6455440337691423,4.442498710628756,6.881790363223264,0.1055533554789983,0.1635106978879555,3,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
500,1.9530078003506453,0.8749732772882135,0.0001100281637622,0.9989427670300568,5.3684466295702125,5.374128335230925,0.1287238877249541,0.12886012289539,4,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
501,2.622870357111008,0.8381279317348302,0.0002803612109747,1.292928254933677,6.906165981740057,5.341492039784002,0.1659239451414984,0.1283319043484047,5,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
502,2.4014293086661334,0.9120687555228294,0.0014570606161941,1.3703377605538376,6.88093187205162,5.021340044859168,0.1655827084131527,0.1208335004548298,6,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
503,3.5996286953483776,0.8344401603753997,0.0005719391015691,1.8164028602452456,9.43632251529908,5.19506037004644,0.2272672388902692,0.1251194015734947,0,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
504,2.34827878915464,1.135959650877253,0.0008679925235873,1.9961784679400856,8.380355336969748,4.198199445372076,0.202733047092094,0.1015605820562227,1,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
505,3.0923758129099865,0.8659072624648512,0.0001405895979061,1.651088651483768,8.412276183980373,5.094987586778331,0.2026002838024421,0.122707090028372,2,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
506,2.2751400427488098,0.5424736798793274,6.911189845954264e-05,0.4840490008306296,3.877364935244686,8.010273605752962,0.0914672016207781,0.1889626906859018,3,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
507,2.4990914654977385,0.8508209833160728,0.0001504478255552,1.2596067402066256,6.679903924956598,5.303166227786958,0.1604855102587634,0.1274092183981466,4,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
508,3.703504795835568,1.5619237077444903,4.98531182571336e-05,6.098563319018034,18.172831550136003,2.979854532864327,0.4440475939098203,0.072811836277092,5,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
509,2.3965182975461903,0.9475557003073536,0.0005759948776771,1.4672422760676205,7.134037214350287,4.862208055693661,0.1718503062652585,0.1171246964924138,6,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
510,2.2331989043707905,1.0952857219548031,8.448651197210034e-05,1.7601338944341776,7.6843069612677155,4.365751370146733,0.1856376595976108,0.1054679193353565,7,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
511,2.355549763609749,1.1550353334800445,1.942041363223254e-05,2.0647393381654857,8.547466870598173,4.139731690389824,0.2068591038926424,0.1001865465867648,8,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
512,2.222259969366436,0.7937373387676684,0.0001683901437308,0.9686912946362964,5.541426109261253,5.720528448995538,0.1326792057119307,0.1369674801937249,9,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
513,5.0331807712799375,1.0313969043806728,0.0012304020747751,3.91793405979673,16.308657983965585,4.162565713219714,0.3958741290254775,0.1010415497003071,0,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
514,3.0921013306502427,0.9413213200034772,0.0001898708317843,1.9335220013002716,9.144110919858743,4.729251031904179,0.220748615988346,0.1141691772009292,1,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
515,3.2120120953397127,1.1355576605371471,0.0011742965694828,2.8696596363481586,11.45872339791224,3.993060101195228,0.2779971015409859,0.0968745902893057,2,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
516,3.4418512155038496,1.0521527812316809,0.0020859964323557,2.68760397855427,11.37681701437028,4.233070461701786,0.2756619189928644,0.1025679085134968,3,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
517,5.384555437805479,3.057942519003775,0.0004891327142306,32.05950174983132,51.72839969441339,1.613512277828384,1.2766986362328687,0.0398227847143502,4,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
518,4.048944940873704,0.7218780674236897,0.0034968678945141,1.5586581886615327,9.182386962795109,5.891212730021522,0.2202576348452998,0.1413123393233777,5,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
519,4.272317873884032,0.8090112382359567,0.0034458553989482,2.0575307343812463,10.858453737415015,5.277419946137738,0.2615496269016331,0.1271182114226293,6,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
520,2.797839963098686,0.942832155657204,0.0001038144690926,1.733938782513103,8.287186789005661,4.77939986842819,0.1999003270422343,0.1152868423373671,7,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
521,2.5540679224120595,0.9415609626124652,0.0010795103339997,1.5598266238773235,7.554935476353351,4.843445650115744,0.1820751854902402,0.1167278354549742,8,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
522,3.479268971683303,1.03643481581567,0.0004661249873845,2.643892880619014,11.328694622314217,4.284853862786541,0.2744162517519335,0.1037924999774138,9,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
523,4.05481662618773,1.2164154544536605,0.0040720138293421,4.241003582384698,15.495408164050843,3.653712585486156,0.3771006139607777,0.0889177777465436,10,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
524,3.729054796356643,0.9188826466612164,0.0002750497655371,2.2697943086460293,10.764867475220084,4.742662114454551,0.2600609328991203,0.114574669567416,11,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
525,4.739671025457818,1.0274261814373715,0.0030218417631693,3.645582460667505,15.298494688109548,4.196447303871546,0.3712041481636134,0.1018230014458776,12,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
526,4.460361109278235,1.1088142647806571,0.0030559407689298,3.950127410702217,15.5374125614966,3.933395292364634,0.3775657136083059,0.095583173490899,13,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
527,3.940022017267303,1.0801930608559585,0.0004839612854676,3.2807303644616286,13.370569458890287,4.075485630799292,0.3244725170636617,0.098902525053109,14,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
528,4.820804401825226,2.296400252145164,0.0004787002845333,16.796240051425702,34.77899029972921,2.070641416962667,0.8555656086808021,0.0509379245629547,15,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
529,2.8856277638766743,0.907885388802549,0.000966351623867,1.672153813143757,8.230405017436162,4.92203824357669,0.198377029625508,0.1186356351109509,16,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
530,5.264669553142492,1.2134930224364946,0.001955556514742,5.621032244861747,20.07050376212161,3.570608188641561,0.4891082014273644,0.0870139469266457,17,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
531,2.1480896948502624,0.9473284989767186,1.7721432831692093e-05,1.2914894853664345,6.392973245935841,4.950077657133974,0.1538119415843992,0.1190965496252245,0,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
532,2.0558931713746733,0.9990987214648774,0.0001352876900292,1.350693290092299,6.452957724985064,4.777515200763383,0.1553909304170004,0.1150453115868976,1,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
533,2.5810367889656587,0.9690080922030684,0.0013223406533739,1.6652336707670716,7.857266278363261,4.718416650045215,0.1895266099819101,0.1138138228340091,2,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
534,2.7357915423271293,0.7623131593775497,0.0007651412802056,1.132670913030634,6.551885393925836,5.784456295779032,0.1569940721748685,0.1386051944733063,3,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
535,2.2565576543048977,0.7385382595833888,0.0016311070929848,0.8612190986418163,5.2356343142218735,6.079329084176975,0.1250754506275792,0.145230697768813,4,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
536,2.7573574119052413,1.0209723768809094,0.0012271649597826,1.9787935994251549,8.844166873025149,4.469474166277071,0.2137508884805226,0.1080208105295154,5,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
537,3.0377015154568343,0.7508303776176988,0.0002622789270366,1.234174871331047,7.165340050492142,5.805773733477804,0.1717601861322695,0.1391700561420665,6,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
538,2.122986944257577,0.8519021336263144,0.0010926748278307,1.0482277271669325,5.681812554290491,5.420399028793912,0.1362695826590091,0.1299999791336447,7,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
539,2.4290602395142504,0.9314954666681834,0.000876068430499,1.4437516705235414,7.108351639650323,4.923527906341852,0.1711758051391319,0.1185631910486788,8,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
540,2.1182791494624893,0.8145959763259968,0.000128223497488,0.9624581218145832,5.4209490398645,5.632399911223194,0.1298304890003916,0.134894688982014,9,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
541,2.209597444197322,0.9422851787414568,0.0002943637947719,1.3218401427261008,6.541018714856885,4.948418877162405,0.1574022106601209,0.1190780984571266,10,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
542,3.259204693419649,0.9062352540821634,0.0018675482211382,1.9073994693716156,9.279027518930205,4.864753119590172,0.2238623156089294,0.1173651975916088,11,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
543,1.851138765583094,0.823654160769866,3.437402391103889e-05,0.8400356554913596,4.789980495781885,5.702115695291643,0.1145630186119315,0.1363787570956384,12,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
544,2.7288405169175696,0.7227085644270221,0.0007869394597957,1.0206005040652295,6.195712097339872,6.070653573715935,0.1481811515070361,0.1451901610050208,13,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
545,2.289583321714186,0.9033204828455664,0.0002551383708442,1.2743656563652714,6.49752835666508,5.098637368490643,0.1562344068035617,0.1225977850416742,14,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
546,2.3317655735371883,0.8104773834083652,0.0004402914519204,1.0635978365176555,5.937117704446475,5.5821077296333135,0.1423236128397776,0.1338133718904148,15,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
547,2.1028985202246533,0.9979147473282812,0.0006235894049086,1.384566711008798,6.592674423738536,4.761543355996983,0.1587938778269764,0.1146884989826737,16,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
548,3.1751291651293534,0.7430815965033355,0.0016901432717194,1.2695511339298182,7.412211029368807,5.838450166575615,0.1776773367411939,0.1399528794017177,17,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
549,2.124998368238681,0.8979445826354004,1.2019607216651145e-05,1.156150690761944,5.994569618133833,5.184937972214678,0.1439941556961159,0.1245461831633891,18,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
550,2.257817674332188,0.9776593881552306,0.0003795588697787,1.4502961372613574,6.934678254947895,4.781560177111745,0.1670795618641669,0.1152037556823869,19,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
551,3.3667908609585324,0.8042805714982137,0.0005384787720064,1.5742880396628594,8.506944318415528,5.40367715696889,0.2045491782012098,0.1299312279886309,20,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
552,2.73291643534294,0.8489023524437646,0.0001573982385672,1.3866357619175111,7.288429582910608,5.256196171395287,0.1752433046758392,0.1263801998251536,21,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
553,2.587821016999561,0.8430915170831118,0.0003662997521493,1.2877972011430725,6.854232437826255,5.322447068329013,0.1646846797849921,0.1278809114034531,22,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
554,2.074114520390377,1.051502309498963,0.0001663086869376,1.4967535376221088,6.8516131701186085,4.577649558125489,0.1652186448057164,0.110384669655232,23,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
555,2.296030736347708,0.8305938223392113,0.000460717658609,1.0940554328932344,5.991233789107712,5.476170227740534,0.1437071816095775,0.1313527425475537,0,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
556,2.518731259238604,0.8033469132659004,0.000376108916025,1.1409373211049183,6.356745644046244,5.571511709241116,0.1524612057097364,0.133628029243612,1,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
557,3.492411138074261,0.7144382647776577,0.00083884169367,1.3045845091373818,7.838626010928462,6.008522986457599,0.1877709706334376,0.1439316267503403,2,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
558,2.316262367633339,0.8248785464715912,0.0016762145411895,1.0908809076251034,6.002437303995777,5.502376347445067,0.1439587666845677,0.1319656120831489,3,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
559,2.6516693809182144,0.8819163259397801,0.0025131420835357,1.440232765585733,7.346773127480351,5.101101226850973,0.1767965987230242,0.1227555732292496,4,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
560,2.476656103454333,0.7331367173796615,0.00049294977786,0.9423406931374542,5.704276255863508,6.053305664718287,0.136369942777614,0.1447140548749734,5,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
561,2.661594358531295,0.9834174690864576,0.0004424169188406,1.772667248444442,8.222988042194615,4.63876570710633,0.198483186914383,0.1119686659120919,6,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
562,4.07299468604788,0.820190065740131,0.0029950388276136,2.007504562446357,10.494897973039864,5.227832688086507,0.2528301533798998,0.1259425049932636,7,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
563,2.9305375872566337,0.8427053514915035,0.0004023732115079,1.4778405153519456,7.75841346662491,5.249831349208379,0.1866170413272094,0.126276847459935,8,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
564,2.234807944479805,0.9040261460117598,0.0009945303990931,1.2410474306616912,6.347037590777229,5.11425867695739,0.1525783032916774,0.1229431684253413,9,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
565,2.3979164155787527,0.7792760878615299,0.00056163874765,1.0197936866612132,5.870502313811922,5.756558792819992,0.1405896047998426,0.1378608307138383,10,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
566,2.048985840985963,0.8148262772198165,0.0002000821980144,0.9268287764120952,5.24510100802432,5.659190933118152,0.1255698931026722,0.1354833776188668,11,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
567,2.116979370650344,1.0859421376417469,0.0006310003781396,1.6254740506337215,7.222261082334496,4.443172180767058,0.1743330552300157,0.1072505926268393,12,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
568,3.0096850556238715,0.7737918070531246,0.0003946951486656,1.2940403352455634,7.3163597454441,5.653888481038508,0.1755456040350442,0.1356569801216682,13,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
569,2.0501250247058125,0.686958299451892,0.001029136544965,0.674984357011311,4.424463272317272,6.554912312202117,0.1053027811152335,0.1560077356184847,1,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
570,1.9211943141394408,0.8291736279992368,0.0004997765003096,0.8881672603335264,5.004568593972958,5.634714110148162,0.1197793298702165,0.1348612307835314,2,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
571,3.2107267566079263,0.7633257221273952,0.0005795427983061,1.3528696484173617,7.699510528637481,5.691243452497187,0.1847501792677774,0.1365617001489428,3,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
572,2.2648822137276072,0.6165197157787573,0.0001110664802831,0.6147795207254683,4.386745744596396,7.135477999364444,0.1040764740032493,0.169290730244941,4,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
573,2.0110532532440373,0.8633065602979847,0.0003465841807086,1.0087346061205982,5.454293259467705,5.407064679226067,0.1307789890373939,0.1296465772502294,5,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
574,2.588939436353854,1.5024863757706686,1.9257706305671863e-05,3.702239190914896,12.22031234232882,3.300789525516568,0.2975397626088698,0.0803675147027283,6,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
575,3.0978435116077128,0.7084814723905036,0.0009197082058989,1.1281540399203955,6.895056759474802,6.111804341862152,0.1649681672045044,0.146228406198984,7,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
576,2.5278978520925324,0.708891815127529,0.0002831162626316,0.9044586757534132,5.6297531889793735,6.224444897153311,0.1344538579215876,0.1486567175770498,8,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
577,4.365349565600921,0.8529920238312818,0.0018320339710045,2.332106754746392,11.69806067079846,5.016091414764836,0.2822707768661101,0.1210368162999493,0,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
578,3.2026721663746684,0.9601993455488356,0.0070027101702297,2.087362785413841,9.661037409264818,4.62834610101062,0.2334176059787591,0.1118241676098875,1,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
579,2.877975440810808,1.1543731482153592,0.0002379891249371,2.60937629631115,10.43717997554434,3.999875368799541,0.2530774512955589,0.096987717583444,2,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
580,4.472893975946654,1.1426114333710895,0.0002570645422301,4.195900019530129,16.05598826491483,3.8265898115257846,0.3904391373822533,0.0930525359434031,3,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
581,3.4966659682122443,0.9787558732153824,0.0023805295682564,2.385363789123227,10.751731258148917,4.50737590097352,0.260071261063957,0.109027923644112,4,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
582,4.876545648896118,0.7905281808729036,0.0023353717019784,2.264182669657877,12.110986582866092,5.3489441223821785,0.2917128409742562,0.1288380327627605,5,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
583,2.9570993364005997,1.1790586980855855,0.0006171054861609,2.799576031205257,10.953457134137194,3.9125414034287096,0.2657805508908617,0.0949360002830283,6,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
584,4.477802255063769,1.1252761011568655,0.0005274704668958,4.080176173418878,15.82974353620993,3.879671578726417,0.3848074196263287,0.094311471679393,7,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
585,2.98984130113131,0.8336763243663761,0.0007135340711664,1.4803566759778533,7.83060789047168,5.289676479689702,0.1883231878067826,0.127214738760431,8,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
586,3.7327379877406113,0.9636417036105652,0.0001448560100293,2.488109541760992,11.300377870014792,4.541752555643833,0.2733535766368096,0.1098639638041579,9,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
587,2.4366877563979794,0.7192518954215954,0.000527887257366,0.8926260135945794,5.505931054644977,6.168239521132429,0.1315170531972435,0.1473372400022581,0,2020-11-11_,acetate,37.0,none,none,0,201111160950.tif,wildtype
588,1.9450516759502368,0.7758505640047418,0.0002714536159292,0.7972886885013171,4.740881465846241,5.94625451761744,0.1132450074379942,0.1420376446715475,1,2020-11-11_,acetate,37.0,none,none,0,201111160950.tif,wildtype
589,2.3748957308006498,0.5790107580872118,0.0001800419768623,0.5745084571872998,4.319973199559992,7.519424902306712,0.1022647980078987,0.1780039905914885,2,2020-11-11_,acetate,37.0,none,none,0,201111160950.tif,wildtype
590,2.602622877217013,0.7504348237208844,0.0001820235327728,1.0404983563902144,6.135840967718419,5.897021297568794,0.1468777606397044,0.1411609732371566,0,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
591,2.092097459213665,0.8164782001671457,0.0008836707590148,0.9528744362636972,5.366317674113184,5.631715438977436,0.1285124167473287,0.1348681545610951,1,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
592,2.0501378054389376,0.7185149679049431,0.0013524444177334,0.7341620105033111,4.627737822208681,6.30342861112644,0.1103226583939929,0.1502701812619809,2,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
593,2.306814783567995,0.8601800609263037,0.0003903345207094,1.1739211673732703,6.233787158999844,5.310226386792541,0.149691748986058,0.1275143111364144,3,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
594,2.1939331864702485,0.9571800424068964,0.0002449113965521,1.3491152323768634,6.597310204971031,4.890101339488939,0.1588110086146816,0.1177149325746544,4,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
595,3.5681498140189323,0.920753815065385,0.0001795007113191,2.1714939007915404,10.321349403787629,4.75311001335318,0.2492852432767633,0.114798960837926,5,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
596,2.8592972307887763,0.8491478912551328,0.0006913003962001,1.458962766747001,7.627680821053837,5.228153174916871,0.1834759554035117,0.1257578051923845,6,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
597,2.882375141275942,0.95875473735025,0.0014106885621856,1.8501970603614568,8.681762463146615,4.692344750267053,0.2095674705455055,0.1132676486387694,7,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
598,2.506510009558596,0.7253445152073867,0.0003687773789362,0.9358251024692068,5.711677100396401,6.103359575764685,0.1365116458365626,0.1458730327668834,8,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
599,3.2869072979248,0.8307874680417924,0.0002622960441223,1.6316728861453744,8.578814263262712,5.257680222614412,0.2064507316619639,0.1265270345636975,9,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
600,2.262445032281384,0.7779522064060205,0.0002961919998612,0.9521477304230846,5.529435877211127,5.807329787735917,0.1323315407590685,0.1389821521711418,10,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
601,1.9939351642034195,1.003449828844495,0.0004356604615427,1.3123385104362777,6.28574224707454,4.789726276480975,0.151323654352476,0.1153084003472317,11,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
602,2.20930216471096,0.5777735240465944,0.0002022807169889,0.5287481002072854,4.01016855835822,7.584270386571814,0.0948472534879057,0.1793807929536252,12,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
603,2.638634004509864,0.7832382506113608,0.0007261910735829,1.1455344536496717,6.492663820383714,5.667803181037544,0.1556632148951605,0.135886977820019,13,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
604,3.5572018938320555,0.8577756249466153,0.0018658144457914,1.890403712934642,9.585882217246873,5.070812203582617,0.2310437171913972,0.1222192464025197,14,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
605,2.404712593268298,0.8514455248900866,0.0010460932238834,1.207600486334662,6.432353706422177,5.326557730980889,0.1544808409931706,0.1279237982605112,15,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
606,2.4140309743268094,0.8640568223490517,0.0005364711615362,1.246637558074891,6.552922241078751,5.256477473050021,0.1574519955365063,0.1263013411690004,16,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
607,2.461206485891604,0.9948012247885054,0.0008024119565522,1.6552430822582769,7.691910722523645,4.64699765549205,0.185577362638402,0.1121148697901311,17,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
608,2.3448026735337377,0.779040517783919,0.0005668247422895,0.9938973849548692,5.738735641519203,5.773971969731852,0.1374001891219237,0.1382438380478914,18,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
609,2.7432451452166173,0.835035012209982,0.0003628958835926,1.3498906271908802,7.196464334784403,5.331146234980705,0.1729511215571491,0.128122321966973,19,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
610,2.471585378794054,1.2612446102198247,1.1066803688822716e-05,2.562655878944487,9.79320427359339,3.821505787826277,0.2375661621426683,0.0927031069971508,20,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
611,2.131887872807752,0.8877491755077626,0.0001395855113775,1.136413455923129,5.945720769311297,5.232004899556106,0.1427794256000474,0.1256403863011857,21,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
612,1.6733896758737137,0.8198959146247639,0.0001828244442083,0.7392027974819206,4.310281955967669,5.830987072357623,0.1029269439371345,0.1392404686342544,0,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
613,1.8974501810003404,0.8607096200998616,8.085660062988158e-05,0.9370798336592846,5.130703428746919,5.475204186938469,0.1229174014602711,0.1311706826304012,1,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
614,1.8935292615442556,0.8443207676946147,3.9908582745270616e-05,0.9025969069225828,5.022608939127181,5.564620153919916,0.1202549173635747,0.1332321398857721,2,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
615,1.5547379945742628,0.9114122587370712,0.000225938479153,0.8161199185191088,4.451659621282073,5.454663610416269,0.1065146656799697,0.1305134984001444,3,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
616,2.8186209818395467,0.6660624320097095,0.0003487583520604,0.9047421847803352,5.897955506771958,6.518935013739786,0.1406721776331018,0.1554831641538368,4,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
617,1.994541327124421,0.8109180492943505,0.0005537770878451,0.890513176975413,5.081241998543569,5.705970590802231,0.1215879932062254,0.1365369950158329,5,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
618,3.0842232179456697,0.7042910592319631,7.87821045958223e-05,1.110086254715295,6.82413877594916,6.147395075799181,0.1632301888574279,0.1470427979484276,6,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
