,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
1489,3.623346999630997,0.7873563608114653,0.0023876301937805,1.636392540547961,8.962540691995258,5.477011456550683,0.2154685713503752,0.1316729122208193,12,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1490,2.600883373113232,0.9243538891261937,0.0001117933921855,1.5386011336225718,7.552818072740384,4.90888633037569,0.1819641144872013,0.1182659433369676,13,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1491,2.6414327259156125,0.7888377541581926,0.0008199455934192,1.1624278442248297,6.546016789651728,5.631331718500747,0.156980549250727,0.1350454138126829,14,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1492,2.903867783636874,0.8657966126718513,0.0010137747378513,1.5397066926409562,7.898463101042542,5.129849171139755,0.1901253086392993,0.1234815108280071,15,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1493,3.349425561507592,0.8048576501548629,0.0010480140375245,1.567615037559951,8.469139363290413,5.402563231641956,0.2036370179175286,0.129902439717915,16,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1494,2.32868982751113,0.8726374946811647,0.0029058541451886,1.2187691439975563,6.384036893517971,5.238101838202405,0.1533805806866894,0.1258487560520296,17,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1495,2.838421160562804,0.850443744605491,0.0010437314167354,1.451315235046693,7.583545548951971,5.225291766959221,0.1824110192668977,0.1256866977359533,18,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1496,3.28296514127266,0.8576676001050274,0.0004758384261331,1.7315125238498847,8.845759921883218,5.108689541681946,0.2130793345180768,0.1230596554071184,19,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1497,2.1476088762440546,0.8150810242718396,0.0004606085945251,0.9788240896830684,5.499280162393643,5.6182517577537805,0.1317302258903373,0.1345800816293661,20,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1498,2.524320830384956,0.8521017494185008,0.008728188636556,1.277545678723195,6.757497297531685,5.289436933703431,0.1623732920526632,0.1270978367011835,21,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1499,3.302811420139958,0.8987367088467175,0.0004395939153923,1.90521415950471,9.32537126403929,4.894657756723562,0.2249500109881013,0.1180707217956959,22,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1500,2.4396614861724597,0.8204876555041023,0.002272110427371,1.1453168204715931,6.2885641316761225,5.490676482937495,0.150878265268166,0.1317349597695079,23,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1501,2.658455310419757,0.8809177997384832,0.0036466970631144,1.4413120425280683,7.357234897209154,5.104539947022525,0.1770467794264369,0.1228372303862084,24,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1502,2.872602150991449,0.8382338850414481,0.0019796959389319,1.4310499365055669,7.564680098605751,5.28610491194856,0.1818962427936705,0.1271068452285019,25,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1503,2.6835496188085424,0.9212523655078724,0.0028437668963594,1.5840855293594367,7.76672840396062,4.902972888781633,0.1871556478012317,0.1181474385899558,26,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1504,2.545599191819111,0.898190215730086,0.0043302804952074,1.4232310772067878,7.183038876593875,5.046994118967104,0.172879557072255,0.1214697738413257,27,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1505,2.370194797241918,0.8586761466430142,0.0024493250263405,1.2068131105486333,6.393862784751454,5.298138318902352,0.1535721461927992,0.1272542905363228,28,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1506,2.6511705472294245,0.9367860702429748,0.0059286256501102,1.6120702617502776,7.802395546863291,4.839984789739856,0.1880804021742503,0.1166701021889984,29,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1507,3.066905516708472,0.8235545102525388,0.0011408178978361,1.4874769434724222,7.934921221219283,5.334483506477556,0.1907995799775659,0.1282706134134464,30,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1508,2.5846547415972165,0.849840263573234,0.0010397940897038,1.3054246627842632,6.9006454470487695,5.286130746396954,0.1658379708500226,0.1270375653056198,31,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1509,2.217018461481149,0.9047892723963816,0.0058852509776462,1.2315420544583549,6.301829153665231,5.11702311005274,0.151481523536912,0.1230015028626328,32,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1510,2.053914986317229,0.8555830120694569,0.0001710079814487,1.0168887277611305,5.520704341282187,5.429015181864631,0.1323702724181505,0.1301718357224672,33,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1511,3.2973145039385643,0.8485320771502987,0.0014350666459325,1.7046587249841432,8.789790221687664,5.156334281379064,0.2116698546628548,0.1241713966323809,34,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1512,2.7277214709490667,0.8639543897225684,0.0011232161748318,1.4302582686098275,7.403561878082046,5.17638110582511,0.1781022577377746,0.1245245433266295,35,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1513,2.985835651238246,0.7962027754245898,0.0026613891926052,1.3544892593010822,7.468604450145538,5.513963583586735,0.1793545460150893,0.132414889806979,36,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1514,2.401758788496293,0.7971268748801389,0.0013923370997362,1.0659974458299302,6.014599484304208,5.6422269188661645,0.1441494396422195,0.1352249390522622,37,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1515,2.428463317604207,0.833995798031434,0.0022203590546248,1.1747621030468316,6.362756202256216,5.416208256764448,0.1527285314094064,0.1300080510030871,38,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1516,2.133528600416942,0.809146672702969,0.0055533616043412,0.9583998413359944,5.423449421697231,5.658858847615237,0.1298737560019218,0.1355110366262998,39,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1517,2.483819955389245,0.871701870686415,0.0008426853580621,1.3089242177699485,6.80202090962046,5.196649903238293,0.1635274208888613,0.1249326879805674,40,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1518,2.725769946715789,0.8451517078556964,0.0020494793189904,1.37110210081483,7.237252833417937,5.278420060123111,0.1739852824095566,0.1268944758425789,41,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1519,2.682516770036775,0.8216578688001932,0.0009504277340467,1.2771507325964997,6.924418963904096,5.421771124717965,0.1662954931306357,0.1302081961716063,43,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1520,2.8259559672985546,0.7815756073315312,0.0028605355238964,1.2308132798513411,6.938830200700208,5.637597769125701,0.166452833181673,0.1352380868053173,44,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1521,2.682851676189444,0.8431212299419234,0.0022482252672817,1.3409383426134591,7.106185837013381,5.299412815031884,0.1707968641606223,0.1273711540142427,45,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1522,2.9267343701529613,0.7885437003505811,0.0005531309964784,1.3009395786041078,7.250349581825732,5.573163966312155,0.1740292579598821,0.1337719759026882,46,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1523,2.7168209514815738,0.826102001019177,0.0012301369642511,1.3085963592993188,7.050900150596839,5.38813981904413,0.1693814406619889,0.1294374995454544,47,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1524,2.716025343724679,0.8751830070035177,0.0022629536666926,1.4583896699759198,7.467626142300359,5.120460118470025,0.17970478229686,0.1232213762867829,48,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1525,2.413644482928352,0.9003627207849587,0.0045603668913127,1.3456496036336607,6.827169396812908,5.073511988839804,0.1642376468390669,0.1220508268984553,49,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1526,2.623041194245268,0.886076673405114,0.0014728417397912,1.4353446448052565,7.301738703332114,5.087097882559624,0.1757187806092583,0.1224227095877028,50,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1527,1.6119599501811022,0.5326379646046787,0.0046808077430383,0.31961608068219,2.69734338817543,8.439323148003718,0.0632881263925885,0.1980129606041912,51,2021-12-03_,glucose,37.0,none,cm,0,211203142045.tif,wildtype
1528,2.4121907930462667,0.7896650838932717,0.00201203316268,1.0524607851006778,5.984177456108359,5.685891142762071,0.1433830569366297,0.136236008948223,0,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1529,2.583715528349076,0.7753023999686742,0.0009582207905757,1.0977606390618218,6.293115410209891,5.73268450906399,0.1507979188228976,0.1373686698693933,1,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1530,3.3803239286797813,0.7310755757951832,0.0030737903344902,1.3166732423691088,7.763730784996435,5.8964749454671415,0.1860860054223414,0.1413304375256493,2,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1531,2.229627872467894,0.7727123622586766,0.0006526407950327,0.92479417245651,5.412527524506989,5.852683424820696,0.1294835566940032,0.1400133787068088,3,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1532,2.1842272473620525,0.8334786164837492,0.0025907381519278,1.0401430519274943,5.719290487780449,5.49856144996787,0.1371224604336156,0.1318303863872506,4,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1533,2.835498468269716,0.7932037153138941,0.0003009230864765,1.270509337753685,7.06584374982233,5.561426067371568,0.1695866035162507,0.1334792263834024,5,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1534,2.4159988769325285,0.7364804797138953,0.0013010204043384,0.9246411763132047,5.589948943163268,6.045533214789234,0.1336242946838854,0.1445147567585966,6,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1535,3.0599382238086776,0.832044385478252,0.0027059983391899,1.5129762302441825,7.998508778832755,5.286605710614409,0.192386279334497,0.1271575028666824,7,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1536,3.301597140182704,0.7804836025483675,0.0006064756546171,1.455110991865531,8.095389247964881,5.563417013011602,0.1944350342506193,0.133622132839051,8,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1537,2.103741401558449,0.7997726820804384,0.0003552453549559,0.9229278473490102,5.285776459222459,5.727182763425291,0.1265088247557896,0.1370733639895791,9,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1538,2.5169588783464985,0.8592379566856548,0.002778063251377,1.2933855861324997,6.794217514323601,5.253048732852953,0.1632917407212835,0.1262513997929734,10,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1539,2.800072941186327,0.7518029534211008,0.0005288403044338,1.1317439344442315,6.613376455932355,5.843527192553501,0.1584257692346581,0.1399837581744643,11,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1540,2.52408511536558,0.8600554723605891,0.0009041715130624,1.2998296341285485,6.819936515954251,5.246792607960948,0.1639191182401087,0.1261081559738449,12,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1541,2.1801142753427567,0.8396230930225673,0.0018561635725525,1.0521243372495257,5.750604585209241,5.465708169285896,0.1379013240195391,0.1310694174987361,13,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1542,2.1670001036759605,0.8162963668615073,0.0021291599615794,0.9916814866075412,5.557208206212713,5.603823688615439,0.1331379660801922,0.1342547661504159,14,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1543,2.8161328843077067,0.771061982865382,0.0018908351262226,1.1949721786715362,6.821695146888851,5.708664409637223,0.1635643878681052,0.1368771514412507,15,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1544,3.662726640014836,0.771921865631295,0.0030240263939167,1.5937021811630931,8.882346744408698,5.5734043972546425,0.2134167064780483,0.1339125396203546,16,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1545,3.3962679943038183,0.8012079002676826,0.0019491127248558,1.5776601929158611,8.548640386529923,5.418556178900708,0.205539734863944,0.1302813722415481,17,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1546,2.427609366067069,0.7855277725051695,0.0026261530359914,1.0496020174209175,5.990874492469531,5.707758172178736,0.1435283321402412,0.1367454804373557,18,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1547,2.219434932454719,0.8038728827859875,0.0018376674580706,0.9904399368854097,5.60505229258931,5.659154163568219,0.1342555061479945,0.1355513859529752,19,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1548,2.0249743936643934,0.8122273911884228,0.0037650436427237,0.9089335951279082,5.167102061164771,5.684795994846729,0.1236721686985405,0.1360629306271125,20,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1549,2.339937783384244,0.8657173246310109,0.000743634089764,1.2074943642378966,6.364001765451863,5.270419435430216,0.1528712048974441,0.1266020028125994,21,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1550,2.048595701343323,0.8232196644105441,0.0001052850883441,0.944324530575622,5.2981209160402525,5.610487437841663,0.1268796764632569,0.1343602462449177,22,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1551,2.364490219079474,0.8033876150231503,0.0056340085218526,1.0628580605248863,5.967776183850611,5.614838335895444,0.1430397408612855,0.1345802851517598,23,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1552,2.940684608448382,0.7442772491889222,0.0010965860381354,1.1714667087062347,6.87595562094615,5.869527123429688,0.1647289346826583,0.1406176833352649,24,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1553,3.581764257139769,0.7647602385829132,0.0028078429541715,1.528174474596052,8.605421970011841,5.631177665290179,0.2066666182069894,0.1352375802910975,25,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1554,2.028258679062091,0.8983820183653355,0.00173289702186,1.0958629288940098,5.724456590740976,5.22369763572378,0.1374304190437649,0.1254084022921237,26,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1555,3.2575106136901324,0.8689411565976564,0.0008365284236762,1.7600076211816904,8.892545167933234,5.052560603097088,0.2142768099409502,0.1217476602726766,27,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1556,2.5374595728544644,0.7589508866899576,0.0003536509303934,1.0334841392513876,6.05010172899834,5.85408280516117,0.1448455062700824,0.140152616541365,28,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1557,3.143058237561664,0.8264799584208263,0.0003207951156684,1.538394764781861,8.160835570134676,5.30477336309179,0.1962921690786649,0.1275954479125509,29,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1558,2.010589748613334,0.8031086313813474,0.0015444702102828,0.8828921733216037,5.072798713973618,5.745660531669241,0.1213607338462848,0.1374581602526878,30,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1559,2.9251326467178806,0.8598463502963987,0.000872373202187,1.5321155302425051,7.9016227254750415,5.157328262460966,0.190174229101943,0.1241252538389464,31,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1560,3.298813422088778,0.7448002324404325,0.0009489355205608,1.3290678822106363,7.718758072536599,5.807647732558252,0.1850947848159747,0.1392666148158715,32,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1561,2.138360688037676,0.8665571048985781,0.0022477659900149,1.0907884869705524,5.82140777740387,5.336880474024501,0.1397005019927156,0.128072952420598,33,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1562,3.155313985403315,0.7452296864269712,0.0005509661181598,1.2679463502375852,7.387246686278044,5.82615083429503,0.1770879174136339,0.1396651501701563,34,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1563,2.1732180422997764,0.8772229736268734,0.0004690671847032,1.136723632710837,5.989122160990744,5.268758375954584,0.1438039769430656,0.1265074225650826,35,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1564,2.6393701729288632,0.7778590077900259,0.0033809767505585,1.1310554769039471,6.4498715026388105,5.702524442297143,0.1546025236068079,0.1366887184260876,36,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1565,3.503165542117064,0.7824504527178204,0.0038363382305296,1.559061677210246,8.611273426777244,5.523369314154451,0.2069324981879556,0.1327288722523387,37,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1566,2.211727406335292,0.8254554104663852,0.001322300309465,1.036362224613915,5.735550271228808,5.534310432209667,0.1374907121121241,0.1326666573198813,38,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1567,3.5106467377121646,0.7544533004140371,0.00044831633332,1.457003501340592,8.320882048650587,5.710955423919383,0.199712996721588,0.1370710478992203,39,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1568,2.3873157345838663,0.780167827776603,0.0015856606289509,1.0169192933387734,5.851238091272469,5.753886399442326,0.1401270626975873,0.1377956575467448,40,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1569,2.1426790757556438,0.8747774988861122,0.001557644585526,1.1125302280327705,5.888498988444478,5.292888984110396,0.1413531624284242,0.1270555701469538,41,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1570,2.3636075162813026,0.7413144136922745,0.0007942241822086,0.9135106173896969,5.504624255116689,6.02579121723383,0.1315845562716331,0.1440427224016599,42,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1571,3.384558177049702,0.7829926207829532,0.0037198116336071,1.504025365789448,8.325484668454106,5.535468255938716,0.2000195997020946,0.1329895121796076,43,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1572,3.230591442947328,0.7946429744674621,0.0002362503963871,1.4708308324507458,8.064992339039462,5.48329023372546,0.1937867290262318,0.1317532409239328,44,2021-12-03_,glucose,37.0,none,cm,2,211203173008.tif,wildtype
1573,2.068262706133368,0.7884902666691705,0.003112407571541,0.8815842829686463,5.12332504733887,5.811497716459495,0.1225393546851233,0.1389990237490219,0,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1574,1.88001158375347,0.8532363345991972,0.0006598435820934,0.912331033852908,5.039410531533557,5.523664486399619,0.1206839933973287,0.1322809253650645,1,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1575,2.698623419310806,0.7919616562143609,0.002959236968963,1.1993122426888845,6.714231525382893,5.5984015558195575,0.161067490212772,0.1342998799475732,2,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1576,2.715236002179384,0.8334992185770627,0.0021054545943237,1.3299263906609138,7.109886259586966,5.3460750230346745,0.170844681024709,0.1284617571501885,3,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1577,3.3837827169616044,0.7543013803154591,0.0068117478472827,1.3997478849704013,8.018575874888137,5.728585812478436,0.1924047375941893,0.1374567089260205,4,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1578,1.8009091754093256,0.8798600583666598,0.0012184038321133,0.9166629851738644,4.978004520016044,5.4305721955947215,0.119251884765601,0.1300934876769158,5,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1579,2.374344936146112,0.856919651014482,0.002793875907032,1.2046120498633133,6.39195614834139,5.306236268404158,0.1535197803749666,0.1274433377886153,6,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1580,2.9488543560885776,0.7064852675015282,0.0056061918681593,1.0636614073788215,6.544949588469221,6.153226527789445,0.1565119469912764,0.1471445197743598,7,2021-12-03_,glucose,37.0,none,cm,4,211203181132.tif,wildtype
1581,3.099250936561335,0.8360317177210342,0.0005465919059006,1.548363201959903,8.140093024461779,5.257224541475882,0.1958408660356863,0.1264825112013724,0,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1582,2.167815823510087,0.8443961261029012,0.0004434956289421,1.0563424322657504,5.750670535000499,5.443945409506913,0.1379177488894876,0.1305615912764837,1,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1583,2.0414205204833724,0.8674265442916186,0.0032140720802295,1.035519757803257,5.563076814103246,5.372255596459802,0.1334308623438349,0.1288539994899702,2,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1584,2.287112048351682,0.9056868072872168,0.0092414973025916,1.2789507735764705,6.507517670323756,5.088168993499312,0.156484345711753,0.1223536894028835,3,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1585,2.526657972505781,0.8469640861673664,0.0012022032696722,1.264468066433127,6.722972341189648,5.316838376277968,0.1615156669544935,0.1277340814229534,4,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1586,2.17173098012593,0.868442579983216,0.0026514834484196,1.1149347012656372,5.9251180603327525,5.314318456145237,0.1422240345289706,0.127562658483517,5,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1587,2.987594258144138,0.7373901135283399,0.0032640491875653,1.1709002185812092,6.920999204899051,5.910836034589942,0.1657764402589363,0.1415803307815667,6,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1588,2.1106772652324253,0.8463932893389025,0.0030866176081905,1.0288219808444647,5.612339266840792,5.455112129538817,0.134567737061477,0.1307978829836264,7,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1589,3.176545749074756,0.8279161087995331,0.0037358920370115,1.561516054188718,8.262116604443666,5.291086558015715,0.1987556224866173,0.1272837521929163,8,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1590,3.0096784927854623,0.7512550889360861,0.0008678972567092,1.223087086217494,7.103254978581017,5.80764449124262,0.1702622484921159,0.1392069709595799,9,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1591,2.955449433583478,0.7724745600931404,0.0030255205323132,1.2644260172757744,7.172285876684077,5.672364993039987,0.1720528351192543,0.1360718877724019,10,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1592,2.147559116010135,0.8615594592616691,0.0053188121768726,1.0845768562423166,5.812731401166203,5.3594462833231615,0.1394753443699458,0.1285988573029113,11,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1593,2.1817942526766454,0.8601021117885269,0.0034608215402932,1.1010842804905878,5.895405470164169,5.354181850219016,0.141477837056313,0.1284895621189666,12,2021-12-03_,glucose,37.0,none,cm,4,211203181118.tif,wildtype
1594,2.428237682885188,0.7538742448692778,0.0024773441986756,0.9717071627720149,5.750955056706043,5.918403483103017,0.1375912641051423,0.1415974579343761,0,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1595,2.011314712677746,0.7886726351168998,0.0015393038423868,0.8541421303799941,4.983410642737762,5.834404445687186,0.1191529536141587,0.1395001480153538,1,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1596,1.990401293154476,0.8026673065937839,0.0013063447361768,0.8717809377859465,5.019102812580014,5.757298187004388,0.1200588427902368,0.1377167561097964,2,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1597,1.8084089338642235,0.8078067415946858,0.0014380501575011,0.7888291638707761,4.589379694892959,5.817964021985348,0.1096630147528814,0.1390199802131632,3,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1598,2.5312111403277595,0.8458514326849592,0.0014000857088776,1.2639149411405344,6.726239624986528,5.321750227050002,0.1615905936153068,0.1278492629175586,4,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1599,2.6675178948714517,0.7928182515688261,0.0007487880743758,1.186411189283903,6.644018816994678,5.60009790619464,0.1593715661364367,0.1343308016444371,5,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1600,2.1447152243705,0.7838823927230046,0.0019399471027934,0.908948192935335,5.281659712002421,5.810737897993898,0.1263566546725218,0.139014143660343,6,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1601,2.806286297670296,0.7104606603819243,0.0079214835310586,1.0186215037480462,6.263569253744127,6.149064427461181,0.1497495646855834,0.1470119805389693,8,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1602,2.3176134737164213,0.7931855861698283,0.0018932943249819,1.0145527451979637,5.775182240502033,5.692343022910214,0.1383369661886676,0.1363526606610036,10,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1603,2.924020923597217,0.8559570205549675,0.0018877314113587,1.518392782185218,7.862891937819147,5.178430792132156,0.1892157789548785,0.1246158314073159,11,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1604,2.568972058380167,0.7641481412395721,0.0007942381981966,1.061344573932245,6.167182699987306,5.810726178340093,0.1477004511387216,0.1391635240490245,12,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1605,3.1236436473997484,0.7169863581243212,0.001881269987889,1.1646743785521028,7.035941954797396,6.0411236688698535,0.1684229393353152,0.1446094654754017,13,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1606,2.5128946644018253,0.8146300055313314,0.0007924909493153,1.1682092037260905,6.431089586640541,5.505083820713019,0.1543091101019005,0.1320903050666953,14,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1607,2.48210601183762,0.7076912806685204,0.0011201471818782,0.8835430563041092,5.518411015541522,6.245774867639415,0.1317625728976268,0.1491297701424921,15,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1608,2.6039459575073893,0.7105314105173853,0.0028399351664616,0.938584645339274,5.812528841879828,6.192865897330709,0.1388707098002729,0.1479575768577322,16,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1609,3.048843570307373,0.8194184617053359,0.0016221779809045,1.4637757047302535,7.848574036808198,5.361869316074312,0.1886844860284473,0.1289025944471584,17,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1610,2.192935303233596,0.767991363367362,0.0020484147995597,0.897260013662158,5.290930148284383,5.896763555404083,0.1265249376393019,0.1410125668287519,18,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1611,2.4520370203464754,0.7563654990740822,0.0005562881001423,0.9884603214222822,5.826511475586495,5.894532485838992,0.1394285531211307,0.1410562974551258,20,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1612,1.897616850218199,0.8120337210031843,0.0017212750528266,0.8425763500451774,4.840970823731503,5.745438764655499,0.1157693339850217,0.1373992208288476,21,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1613,2.6908864149668186,0.7889619048423282,0.0012531616389259,1.18695043882602,6.6696227915483295,5.619124921631158,0.1599733534374585,0.1347767760174416,22,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
1614,1.957295619460392,0.9035097249946564,0.0003336794864665,1.061814969921948,5.555704373727234,5.23227165853164,0.1333408810316991,0.125578264395256,23,2021-12-03_,glucose,37.0,none,cm,2,211203173221.tif,wildtype
